InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
54676885047867737,_____,20190622,5369,5600,5224,5324,1641462
54676885047867737,_____,20190623,5225,5590,5225,5489,920624
54676885047867737,_____,20190624,5676,5763,5620,5739,2245793
54676885047867737,_____,20190625,5900,5900,5453,5715,902823
54676885047867737,_____,20190626,5451,5744,5430,5481,2195450
54676885047867737,_____,20190630,5451,5720,5451,5575,926123
54676885047867737,_____,20190701,5575,5599,5300,5387,1478236
54676885047867737,_____,20190702,5350,5498,5291,5371,1380107
54676885047867737,_____,20190703,5439,5639,5438,5595,1357356
54676885047867737,_____,20190706,5870,5873,5559,5783,1821645
54676885047867737,_____,20190707,5765,6072,5658,5854,1918609
54676885047867737,_____,20190708,6130,6130,5911,6009,971314
54676885047867737,_____,20190709,6038,6038,5709,5833,2876348
54676885047867737,_____,20190710,5710,5783,5589,5709,701717
54676885047867737,_____,20190713,5700,5701,5460,5509,1179791
54676885047867737,_____,20190714,5600,5600,5400,5486,1099956
54676885047867737,_____,20190715,5620,5620,5340,5456,681615
54676885047867737,_____,20190716,5415,5415,5184,5220,1417431
54676885047867737,_____,20190722,5020,5244,4950,5041,396529
54676885047867737,_____,20190723,5160,5160,4789,4808,931952
54676885047867737,_____,20190724,4830,4900,4700,4798,473617
54676885047867737,_____,20190727,4797,4870,4638,4718,775374
54676885047867737,_____,20190728,4798,4953,4798,4945,1592017
54676885047867737,_____,20190729,5129,5192,5000,5166,1567494
54676885047867737,_____,20190730,5300,5300,5010,5097,691035
54676885047867737,_____,20190731,5031,5119,4950,5005,833747
54676885047867737,_____,20190803,5140,5255,5020,5168,1282814
54676885047867737,_____,20190804,5200,5426,5155,5398,4031204
54676885047867737,_____,20190805,5660,5660,5430,5556,939325
54676885047867737,_____,20190806,5599,5667,5434,5574,815985
54676885047867737,_____,20190807,5615,5620,5300,5521,847218
54676885047867737,_____,20190810,5595,5601,5403,5553,659254
54676885047867737,_____,20190811,5450,5599,5450,5534,474056
54676885047867737,_____,20190813,5658,5658,5450,5537,951387
54676885047867737,_____,20190814,5665,5665,5500,5569,884073
54676885047867737,_____,20190817,5520,5700,5506,5639,1440543
54676885047867737,_____,20190818,5750,5920,5621,5913,5767547
54676885047867737,_____,20190819,6120,6208,6050,6179,2337077
54676885047867737,_____,20190821,6398,6487,6033,6374,4607700
54676885047867737,_____,20190824,6680,6692,6070,6575,4651668
54676885047867737,_____,20190825,6370,6497,6247,6327,2409707
54676885047867737,_____,20190826,6400,6643,6327,6608,2408687
54676885047867737,_____,20190827,6701,6737,6280,6437,1597413
54676885047867737,_____,20190828,6350,6567,6155,6327,713877
54676885047867737,_____,20190831,6393,6643,6295,6539,2569616
54676885047867737,_____,20190901,6537,6665,6300,6518,1582495
54676885047867737,_____,20190902,6453,6637,6193,6269,1194798
54676885047867737,_____,20190903,6434,6434,6121,6248,741825
54676885047867737,_____,20190904,6300,6369,6230,6293,1081455
54676885047867737,_____,20190907,6301,6607,6210,6581,8512230
54676885047867737,_____,20190908,6910,6910,6910,6910,4914819
54676885047867737,_____,20190911,7179,7255,6970,7202,8594734
54676885047867737,_____,20190914,7350,7450,7044,7204,3502128
54676885047867737,_____,20190915,7204,7564,7000,7519,11248645
54676885047867737,_____,20190916,7550,7894,7550,7825,11993995
54676885047867737,_____,20190917,8000,8216,7800,8122,4507769
54676885047867737,_____,20190918,8000,8026,7716,7822,532600
54676885047867737,_____,20190921,7432,8200,7432,7889,7006172
54676885047867737,_____,20190922,8190,8283,8000,8236,5427946
54676885047867737,_____,20190923,8487,8487,7910,8219,3770879
54676885047867737,_____,20190924,8179,8179,7809,7856,3749138
54676885047867737,_____,20190925,7998,7998,7523,7639,1976147
54676885047867737,_____,20190928,7715,8020,7666,7804,4108235
54676885047867737,_____,20190929,8000,8000,7510,7708,1124446
54676885047867737,_____,20190930,7900,8093,7720,8076,8622829
54676885047867737,_____,20191001,8470,8479,8150,8405,5108884
54676885047867737,_____,20191002,8200,8400,8000,8129,2864362
54676885047867737,_____,20191005,8200,8290,8001,8137,1962573
54676885047867737,_____,20191006,7755,8000,7732,7803,1714676
54676885047867737,_____,20191007,7900,8049,7590,7817,1069913
54676885047867737,_____,20191008,7890,7890,7427,7659,335573
54676885047867737,_____,20191009,7277,7469,7277,7291,2350909
54676885047867737,_____,20191012,7480,7589,7050,7305,1849703
54676885047867737,_____,20191013,7590,7670,7300,7589,2534249
54676885047867737,_____,20191014,7600,7700,7210,7474,946183
54676885047867737,_____,20191015,7790,7790,7101,7367,431539
54676885047867737,_____,20191016,6999,7185,6999,7099,445500
54676885047867737,_____,20191020,7098,7100,6745,6874,1620829
54676885047867737,_____,20191021,6531,7217,6531,6849,3489473
54676885047867737,_____,20191022,7190,7191,6900,7154,2399686
54676885047867737,_____,20191023,7160,7278,6797,6945,461686
54676885047867737,_____,20191026,6945,6945,6598,6670,547573
54676885047867737,_____,20191028,6530,7003,6530,6883,784765
54676885047867737,_____,20191030,7220,7227,7013,7212,2075367
54676885047867737,_____,20191102,7390,7400,6852,7081,553022
54676885047867737,_____,20191103,7081,7190,6800,6950,1143882
54676885047867737,_____,20191104,7120,7120,6662,6883,295147
54676885047867737,_____,20191105,6651,7139,6651,6953,430089
54676885047867737,_____,20191109,6616,7100,6606,6983,1656769
54676885047867737,_____,20191110,7040,7180,6900,7081,570849
54676885047867737,_____,20191111,7289,7289,7012,7169,976664
54676885047867737,_____,20191112,7175,7527,7070,7434,3133526
54676885047867737,_____,20191113,7660,7666,7120,7455,851766
54676885047867737,_____,20191116,7600,7600,7120,7275,428786
54676885047867737,_____,20191117,7120,7120,6912,6921,1661708
54676885047867737,_____,20191118,6855,7200,6855,7098,771649
54676885047867737,_____,20191119,7175,7300,7001,7125,269110
54676885047867737,_____,20191120,7150,7481,7023,7386,1151506
54676885047867737,_____,20191123,7440,7440,7250,7320,512824
54676885047867737,_____,20191124,7350,7558,7200,7393,584131
54676885047867737,_____,20191125,7400,7500,7126,7380,1006052
54676885047867737,_____,20191126,7400,7497,7230,7394,980742
54676885047867737,_____,20191127,7350,7350,7122,7218,835796
54676885047867737,_____,20191130,7300,7578,7201,7546,4777694
54676885047867737,_____,20191201,7653,7923,7653,7813,1592052
54676885047867737,_____,20191202,8150,8200,7511,8035,2239486
54676885047867737,_____,20191203,8185,8290,7900,8115,1267949
54676885047867737,_____,20191204,8260,8520,8000,8354,3991934
54676885047867737,_____,20191207,8680,8771,8550,8738,4437352
54676885047867737,_____,20191208,9140,9174,9002,9167,3239271
54676885047867737,_____,20191209,9300,9500,8800,9109,3746142
54676885047867737,_____,20191210,9120,9295,8654,8959,1748302
54676885047867737,_____,20191211,8570,9076,8570,8943,1137354
54676885047867737,_____,20191214,9050,9190,8820,9006,8769838
54676885047867737,_____,20191215,9110,9440,8923,9142,2661113
54676885047867737,_____,20191216,9000,9248,8971,9141,2718798
54676885047867737,_____,20191217,9010,9598,9010,9542,2560313
54676885047867737,_____,20191218,9800,9900,9557,9804,1860010
54676885047867737,_____,20191221,9820,10278,9819,10130,1654758
54676885047867737,_____,20191222,10020,10590,9951,10271,2866527
54676885047867737,_____,20191223,10349,10784,9758,10138,4345217
54676885047867737,_____,20191224,10138,10249,9710,10054,1314123
54676885047867737,_____,20191225,9762,10190,9579,9754,2153893
54676885047867737,_____,20191228,9900,10241,9520,10231,13136010
54676885047867737,_____,20191229,10742,10742,10420,10742,12486455
54676885047867737,_____,20191230,11154,11279,10911,11252,9151080
54676885047867737,_____,20191231,11503,11814,11111,11765,11803353
54676885047867737,_____,20200101,12353,12353,12350,12353,5180743
54676885047867737,_____,20200104,11736,11870,11736,11870,469874
54676885047867737,_____,20200105,11277,11277,11277,11277,1382237
54676885047867737,_____,20200107,10714,11277,10714,10788,3886200
54676885047867737,_____,20200108,10573,10770,10573,10770,50514
54676885047867737,_____,20200111,10985,10985,10985,10985,663363
54676885047867737,_____,20200112,11167,11534,11000,11347,7829624
54676885047867737,_____,20200113,11870,11914,11536,11842,5704606
54676885047867737,_____,20200114,12200,12434,12078,12337,2315770
54676885047867737,_____,20200115,12750,12953,12464,12887,3496317
54676885047867737,_____,20200118,13531,13531,12531,13343,4580015
54676885047867737,_____,20200119,13000,13298,12676,12775,5911927
54676885047867737,_____,20200120,12899,12899,12137,12334,4574609
54676885047867737,_____,20200121,12458,12800,11720,12082,2556469
54676885047867737,_____,20200122,12100,12686,11810,12547,2240499
54676885047867737,_____,20200125,13000,13174,12710,13132,2914084
54676885047867737,_____,20200126,13689,13689,12476,12993,3841010
54676885047867737,_____,20200127,12344,13345,12344,12848,2742932
54676885047867737,_____,20200128,12401,13333,12345,12962,3389603
54676885047867737,_____,20200201,12610,13200,12560,12735,1602363
54676885047867737,_____,20200202,12648,12648,12099,12176,4628311
54676885047867737,_____,20200203,12300,12784,12300,12700,3685028
54676885047867737,_____,20200204,13090,13090,12200,12304,2659925
54676885047867737,_____,20200205,12113,12749,12113,12509,1990586
54676885047867737,_____,20200208,13125,13134,12600,13078,4633565
54676885047867737,_____,20200209,13100,13100,12600,12877,2451345
54676885047867737,_____,20200210,12900,13175,12234,12296,3116959
54676885047867737,_____,20200212,12500,12785,12296,12498,1517928
54676885047867737,_____,20200215,12502,12760,11874,12182,2115030
54676885047867737,_____,20200216,12004,12485,11800,12258,1258823
54676885047867737,_____,20200217,12620,12850,12081,12513,4810264
54676885047867737,_____,20200218,12640,12642,12100,12430,2957926
54676885047867737,_____,20200219,12300,13051,12300,12990,2140831
54676885047867737,_____,20200222,13380,13639,12990,13620,6158442
54676885047867737,_____,20200223,14301,14301,14300,14301,4650488
54676885047867737,_____,20200224,14800,15016,14000,14904,13807155
54676885047867737,_____,20200225,15180,15230,14501,14916,4133627
54676885047867737,_____,20200226,15490,15661,15150,15584,7374546
54676885047867737,_____,20200229,15250,15500,14805,14950,2254836
54676885047867737,_____,20200301,14230,15697,14230,15648,3929802
54676885047867737,_____,20200302,16427,16430,16006,16395,6180847
54676885047867737,_____,20200303,16510,17214,16510,17036,2567303
54676885047867737,_____,20200304,17887,17887,17322,17693,3682808
54676885047867737,_____,20200307,16850,17690,16809,17338,1765667
54676885047867737,_____,20200309,16472,16980,16472,16925,1419528
54676885047867737,_____,20200310,16079,16210,16079,16085,3603605
54676885047867737,_____,20200311,15420,16700,15420,16234,2335597
54676885047867737,_____,20200314,15570,16139,15423,16139,379433
54676885047867737,_____,20200315,15333,16025,15333,16025,436816
54676885047867737,_____,20200316,15224,16675,15224,15790,3538039
54676885047867737,_____,20200317,15021,15600,15001,15474,1277808
54676885047867737,_____,20200318,14705,16120,14705,15744,2348407
54676885047867737,_____,20200324,15999,16200,14996,15763,1629046
54676885047867737,_____,20200325,16000,16551,15776,16329,2455072
54676885047867737,_____,20200328,17145,17145,17145,16618,1085904
54676885047867737,_____,20200329,17448,17448,17050,17231,2285140
54676885047867737,_____,20200330,17771,18000,16670,17453,1482295
54676885047867737,_____,20200404,18240,18325,18060,18324,3189344
54676885047867737,_____,20200405,19240,19240,18400,18654,1486705
54676885047867737,_____,20200406,18899,18899,17722,18248,1636920
54676885047867737,_____,20200407,17505,18890,17473,18178,1701371
54676885047867737,_____,20200408,18000,18500,17401,17937,2803504
54676885047867737,_____,20200411,17411,18480,17049,17674,1844835
54676885047867737,_____,20200412,17754,18189,17301,17731,2162367
54676885047867737,_____,20200413,18160,18160,17001,17511,2455365
54676885047867737,_____,20200414,17000,18000,16700,17483,2183357
54676885047867737,_____,20200415,18011,18357,18011,18342,3914172
54676885047867737,_____,20200418,19259,19259,19259,18626,844802
54676885047867737,_____,20200419,19557,19557,18999,19482,3523847
54676885047867737,_____,20200420,19860,20456,19483,20150,2022206
54676885047867737,_____,20200421,21150,21157,19785,20731,1676388
54676885047867737,_____,20200422,21767,21767,21760,21193,1216793
54676885047867737,_____,20200425,22252,22252,22252,21571,842349
54676885047867737,_____,20200426,22649,22649,20493,22321,5826722
54676885047867737,_____,20200427,23300,23437,22350,23302,3421320
54676885047867737,_____,20200428,24434,24434,22700,23198,1914085
54676885047867737,_____,20200429,22059,24357,22055,24141,6039327
54676885047867737,_____,20200502,25348,25348,25000,25347,3865988
54676885047867737,_____,20200503,26614,26614,26414,26612,2725858
54676885047867737,_____,20200506,25282,26546,24018,25753,2192054
54676885047867737,_____,20200509,25040,26875,24491,25680,3479685
54676885047867737,_____,20200510,25000,25000,24396,24482,3626020
54676885047867737,_____,20200511,23999,24370,23258,23334,6610014
54676885047867737,_____,20200512,22169,23998,22168,22189,6645787
54676885047867737,_____,20200513,21110,23298,21110,23184,6453939
54676885047867737,_____,20200516,23667,23667,22025,22210,3334291
54676885047867737,_____,20200517,21100,22645,21100,21867,1252002
54676885047867737,_____,20200518,22949,22960,22539,22957,2318593
54676885047867737,_____,20200519,24104,24104,24104,23645,1292993
54676885047867737,_____,20200520,24827,24827,24210,24498,1585475
54676885047867737,_____,20200523,25722,25722,25100,25704,2087219
54676885047867737,_____,20200526,26499,26499,24419,24861,1521762
54676885047867737,_____,20200527,23620,25900,23618,24894,1203975
54676885047867737,_____,20200530,25947,26138,25000,25619,1396398
54676885047867737,_____,20200531,26899,26899,24339,26462,2461231
54676885047867737,_____,20200601,27700,27785,26500,27514,2417344
54676885047867737,_____,20200602,28888,28889,27710,28541,3971973
54676885047867737,_____,20200606,29840,29840,27800,28712,2206651
54676885047867737,_____,20200607,29719,30147,28510,29802,2287477
54676885047867737,_____,20200608,31292,31292,28510,31069,2780697
54676885047867737,_____,20200609,30076,32622,30076,31727,2949514
54676885047867737,_____,20200610,30155,33312,30152,31806,2751949
54676885047867737,_____,20200613,31250,32100,30220,30960,4247496
54676885047867737,_____,20200614,29810,30500,29420,29470,2754426
54676885047867737,_____,20200615,29420,30900,28010,29640,3944392
54676885047867737,_____,20200616,31110,31120,31000,31120,4319098
54676885047867737,_____,20200620,31110,32300,29570,31000,4542458
54676885047867737,_____,20200621,30000,32440,29450,29880,5127656
54676885047867737,_____,20200622,31050,31370,29920,30540,4624167
54676885047867737,_____,20200623,31890,32060,31000,31990,5332931
54676885047867737,_____,20200624,33100,33580,32060,33360,4556506
54676885047867737,_____,20200627,34400,34400,32000,32740,2389543
54676885047867737,_____,20200628,32740,32740,31110,31190,3539977
54676885047867737,_____,20200629,29750,31000,29640,29750,2382102
54676885047867737,_____,20200630,29640,31230,28270,30810,3275716
54676885047867737,_____,20200701,32290,32350,30310,31760,3213790
54676885047867737,_____,20200704,33000,33000,30180,30420,3974984
54676885047867737,_____,20200705,31300,31940,31000,31600,5517948
54676885047867737,_____,20200706,32900,33000,31300,31800,5746733
54676885047867737,_____,20200707,31990,32800,30210,31050,4398639
54676885047867737,_____,20200708,31330,32600,31330,32590,12987780
54676885047867737,_____,20200711,31500,34210,31220,33820,6147812
54676885047867737,_____,20200712,35510,35510,34410,35500,10375453
54676885047867737,_____,20200713,35130,37270,33730,36840,4862923
54676885047867737,_____,20200714,38680,38680,35000,36140,6680930
54676885047867737,_____,20200720,35900,35900,34110,35140,1449895
54676885047867737,_____,20200721,35000,35140,33390,33480,4307327
54676885047867737,_____,20200722,31850,33500,31810,31900,6356481
54676885047867737,_____,20200725,32500,33280,30500,31690,5313948
54676885047867737,_____,20200726,32740,32740,30110,30400,4855216
54676885047867737,_____,20200727,29050,31920,29050,31180,6047857
54676885047867737,_____,20200728,32730,32730,32000,32710,4973940
54676885047867737,_____,20200729,33250,34340,31080,33650,3470701
54676885047867737,_____,20200801,35330,35330,35150,34790,1009753
54676885047867737,_____,20200802,36520,36520,36520,36490,1463811
54676885047867737,_____,20200803,38310,38310,38310,38310,4152136
54676885047867737,_____,20200804,38500,38500,36400,36530,5408349
54676885047867737,_____,20200805,35030,38350,34720,37020,3359403
54676885047867737,_____,20200809,35570,37000,35170,35290,4225771
54676885047867737,_____,20200810,33610,34000,33530,33540,3019411
54676885047867737,_____,20200811,31870,34000,31870,32040,2427367
54676885047867737,_____,20200812,32200,33640,30440,32260,3992344
54676885047867737,_____,20200815,31000,31810,30650,31810,453232
54676885047867737,_____,20200816,30220,31580,30220,31580,221363
54676885047867737,_____,20200817,30010,30320,30010,30020,1945453
54676885047867737,_____,20200818,30500,31520,28530,30010,3292545
54676885047867737,_____,20200819,28510,29590,28510,29590,438312
54676885047867737,_____,20200822,28200,29260,28120,29260,416361
54676885047867737,_____,20200823,27830,28570,27800,28570,806849
54676885047867737,_____,20200824,27150,28540,27150,28540,40981
54676885047867737,_____,20200825,27120,27120,27120,27120,1931793
54676885047867737,_____,20200826,26000,28470,26000,28060,3733104
54676885047867737,_____,20200831,29430,29430,26660,27190,2014585
54676885047867737,_____,20200901,25840,27040,25840,27040,194980
54676885047867737,_____,20200902,25690,27020,25690,27020,21279
54676885047867737,_____,20200905,25670,26780,25670,26780,328173
54676885047867737,_____,20200906,25450,26540,25450,26540,333412
54676885047867737,_____,20200907,25220,26540,25220,26540,1111
54676885047867737,_____,20200908,25220,26500,25220,26500,50480
54676885047867737,_____,20200909,25180,26450,25180,26450,72462
54676885047867737,_____,20200912,25130,26200,25130,26200,363836
54676885047867737,_____,20200913,24890,26180,24890,26180,23109
54676885047867737,_____,20200914,24880,26140,24880,26140,63983
54676885047867737,_____,20200915,24840,26160,24840,24990,2824077
54676885047867737,_____,20200916,24300,25700,23750,24140,2316723
54676885047867737,_____,20200919,22940,23430,22940,22970,3858125
54676885047867737,_____,20200920,21830,22670,21830,22670,537071
54676885047867737,_____,20200921,21540,22500,21540,22500,306314
54676885047867737,_____,20200922,21380,22050,21380,22050,828274
54676885047867737,_____,20200923,20950,23150,20950,21440,7983110
54676885047867737,_____,20200926,22510,22510,22100,22510,10030078
54676885047867737,_____,20200927,23630,23630,21390,22730,12318278
54676885047867737,_____,20200928,21600,22700,21600,22700,69625
54676885047867737,_____,20200929,21570,22610,21570,22610,183905
54676885047867737,_____,20200930,21480,22290,21480,22290,657080
54676885047867737,_____,20201003,21180,22270,21180,21400,6637151
54676885047867737,_____,20201004,22000,22000,20330,20510,2137466
54676885047867737,_____,20201005,20330,21200,19490,20240,2590852
54676885047867737,_____,20201006,21250,21250,21250,20460,487210
54676885047867737,_____,20201007,21480,21480,21480,21290,1816954
54676885047867737,_____,20201010,22350,22350,22350,21600,687488
54676885047867737,_____,20201011,22680,22680,22680,22180,1267388
54676885047867737,_____,20201012,23280,23280,21520,23110,5830920
54676885047867737,_____,20201013,22980,24260,22050,23790,5363415
54676885047867737,_____,20201014,23900,23900,22610,22950,3474356
54676885047867737,_____,20201018,21970,22690,21810,22490,894876
54676885047867737,_____,20201019,21370,22460,21370,22460,66887
54676885047867737,_____,20201020,21340,22390,21340,21340,3545007
54676885047867737,_____,20201021,22000,22030,20280,21040,836928
54676885047867737,_____,20201024,20290,21100,19990,20430,1725244
54676885047867737,_____,20201026,19410,20670,19410,20160,762671
54676885047867737,_____,20201027,19240,19850,19160,19850,741097
54676885047867737,_____,20201028,18860,20400,18860,19800,13033004
54676885047867737,_____,20201031,20770,20780,19040,19920,660321
54676885047867737,_____,20201101,19050,19810,18930,19810,279740
54676885047867737,_____,20201102,18820,19740,18820,19550,664774
54676885047867737,_____,20201104,18590,19770,18580,19410,552065
54676885047867737,_____,20201107,18440,19000,18440,18880,1416976
54676885047867737,_____,20201108,17940,18760,17940,18760,334656
54676885047867737,_____,20201109,17830,18580,17830,18580,496601
54676885047867737,_____,20201110,17670,18580,17660,18300,1373666
54676885047867737,_____,20201111,17390,18890,17390,18060,12489870
54676885047867737,_____,20201114,18300,18960,18200,18350,1275572
54676885047867737,_____,20201115,19260,19260,17440,18030,2335690
54676885047867737,_____,20201116,17380,18930,17240,18680,2469544
54676885047867737,_____,20201117,19610,19610,19610,18910,670833
54676885047867737,_____,20201118,19850,19850,19850,19260,1016432
54676885047867737,_____,20201121,20220,20220,19300,20210,11488808
54676885047867737,_____,20201122,21220,21220,19850,21050,2824497
54676885047867737,_____,20201123,22100,22100,21220,22020,6119935
54676885047867737,_____,20201124,22890,23120,21050,22150,3436740
54676885047867737,_____,20201125,21080,23090,21080,22230,2602578
54676885047867737,_____,20201128,21900,22570,21130,21860,1454626
54676885047867737,_____,20201129,22000,22950,21200,22710,3085925
54676885047867737,_____,20201130,23200,23390,22020,22870,3063760
54676885047867737,_____,20201201,21910,23000,21730,22110,3161297
54676885047867737,_____,20201202,21500,23210,21220,23070,6372668
54676885047867737,_____,20201205,23670,24220,23100,24110,2322937
54676885047867737,_____,20201206,24500,25310,24110,24970,2470091
54676885047867737,_____,20201207,25480,26190,23730,24930,2540461
54676885047867737,_____,20201208,24980,24980,23690,24200,1952038
54676885047867737,_____,20201209,24000,25410,23710,24860,2708177
54676885047867737,_____,20201212,25980,26000,24870,25320,2020344
54676885047867737,_____,20201213,25250,25500,24110,24840,1847378
54676885047867737,_____,20201214,24250,25500,23600,23840,3873878
54676885047867737,_____,20201215,22650,23180,22650,23180,1119676
54676885047867737,_____,20201216,22110,23820,22030,22520,2160026
54676885047867737,_____,20201219,22520,23440,22520,22680,1221647
54676885047867737,_____,20201220,23150,23280,21550,22080,2309488
54676885047867737,_____,20201221,22080,22860,21010,21830,2075650
54676885047867737,_____,20201222,21850,22920,21340,22540,2927022
54676885047867737,_____,20201223,23650,23660,23580,23660,2402886
54676885047867737,_____,20201226,24840,24840,24510,24840,4347302
54676885047867737,_____,20201227,25710,26080,24840,25910,6135403
54676885047867737,_____,20201228,26250,26380,24700,25290,3155897
54676885047867737,_____,20201229,24060,24980,24030,24130,2254316
54676885047867737,_____,20201230,23990,24220,23030,23870,1494965
54676885047867737,_____,20210102,22900,24230,22680,22830,1911181
54676885047867737,_____,20210103,22830,23250,21740,22890,2159232
54676885047867737,_____,20210104,22790,23500,22110,22750,1722267
54676885047867737,_____,20210105,22980,23880,22400,23700,4818959
54676885047867737,_____,20210106,24880,24880,22520,24020,11895713
54676885047867737,_____,20210109,25220,25220,25220,25220,2285485
54676885047867737,_____,20210110,26480,26480,26480,26480,3530531
54676885047867737,_____,20210111,27800,27800,27110,27760,15667736
54676885047867737,_____,20210112,28480,28490,26380,27160,5651738
54676885047867737,_____,20210113,25910,26960,25810,25830,4941771
54676885047867737,_____,20210116,24610,25490,24540,25060,1215507
54676885047867737,_____,20210118,23810,24960,23810,24960,153811
54676885047867737,_____,20210119,23720,24320,23720,23760,4425209
54676885047867737,_____,20210120,23020,24940,23020,24350,6218174
54676885047867737,_____,20210123,25560,25560,25000,25560,8665149
54676885047867737,_____,20210124,26490,26490,24290,24620,5046932
54676885047867737,_____,20210125,23390,24450,23390,23650,4087297
54676885047867737,_____,20210126,23450,23450,22470,23020,1324728
54676885047867737,_____,20210127,21870,22940,21870,22050,2919503
54676885047867737,_____,20210130,22060,23140,22060,22550,1697393
54676885047867737,_____,20210131,23490,23490,21590,22330,1389321
54676885047867737,_____,20210201,21520,23090,21500,22390,2834575
54676885047867737,_____,20210202,21550,23170,21300,22120,2619501
54676885047867737,_____,20210203,22200,23200,21530,22230,1958568
54676885047867737,_____,20210206,22220,22230,21120,21910,748560
54676885047867737,_____,20210207,20860,23000,20860,22550,2982194
54676885047867737,_____,20210208,22230,23670,22210,22780,1478366
54676885047867737,_____,20210209,22780,23910,22350,23310,1529505
54676885047867737,_____,20210213,24500,24700,23510,24150,1625365
54676885047867737,_____,20210214,24500,24980,23670,24010,1151848
54676885047867737,_____,20210215,24010,24010,23530,23960,244194
54676885047867737,_____,20210216,23490,23940,23490,23940,71303
54676885047867737,_____,20210217,23470,24500,23470,23660,1543173
54676885047867737,_____,20210220,23230,23980,23190,23590,354411
54676885047867737,_____,20210221,23120,23560,23120,23560,120853
54676885047867737,_____,20210222,23090,23450,23090,23450,508218
54676885047867737,_____,20210223,22990,23420,22990,23420,114965
54676885047867737,_____,20210224,22960,23400,22960,23400,74962
54676885047867737,_____,20210227,22940,23380,22940,23380,103471
54676885047867737,_____,20210228,22920,23380,22920,23380,9863
54676885047867737,_____,20210301,22920,23370,22920,23370,43155
54676885047867737,_____,20210302,22910,23890,22910,23120,6311779
54676885047867737,_____,20210303,22660,23080,22660,23080,171003
54676885047867737,_____,20210306,22620,23030,22620,23030,243879
54676885047867737,_____,20210307,22570,23000,22570,23000,134620
54676885047867737,_____,20210308,22540,22850,22540,22850,708760
54676885047867737,_____,20210309,22400,23000,22400,22630,1501164
54676885047867737,_____,20210310,22250,22740,22180,22520,579239
54676885047867737,_____,20210313,22090,22990,22070,22420,1071781
54676885047867737,_____,20210314,22520,23340,21980,22430,1189399
54676885047867737,_____,20210315,22000,22380,21990,22280,795170
54676885047867737,_____,20210316,22600,22800,21840,22000,2652691
54676885047867737,_____,20210317,21660,22760,21650,22050,585402
54676885047867737,_____,20210327,22230,22760,22000,22140,447353
54676885047867737,_____,20210328,22880,22900,22230,22210,328426
54676885047867737,_____,20210330,22990,22990,21920,22250,464025
54676885047867737,_____,20210331,22010,22660,22010,22260,261644
54676885047867737,_____,20210403,22280,22500,21820,22210,266261
54676885047867737,_____,20210404,21770,22190,21770,22190,81606
54676885047867737,_____,20210405,21750,22150,21750,22150,195545
54676885047867737,_____,20210406,21710,22130,21710,22130,122976
54676885047867737,_____,20210407,21690,22110,21690,22110,108420
54676885047867737,_____,20210410,21670,22100,21670,22100,74150
54676885047867737,_____,20210411,21660,22090,21660,22090,41798
54676885047867737,_____,20210412,21650,22080,21650,22080,41588
54676885047867737,_____,20210413,21640,22060,21640,22060,90673
54676885047867737,_____,20210414,21620,22050,21620,22050,28634
54676885047867737,_____,20210417,21610,22050,21610,22050,21263
54676885047867737,_____,20210418,21610,22050,21610,22050,6647
54676885047867737,_____,20210419,21610,21990,21610,21990,302460
54676885047867737,_____,20210420,21560,21960,21560,21960,180032
54676885047867737,_____,20210607,6580,6580,6260,6290,4910319
54676885047867737,_____,20210608,5980,6240,5980,6000,12274703
54676885047867737,_____,20210609,5750,6060,5700,5740,5270572
54676885047867737,_____,20210612,5560,5740,5460,5500,5291256
54676885047867737,_____,20210613,5320,5590,5250,5450,5559725
54676885047867737,_____,20210614,5620,5670,5400,5530,3676820
54676885047867737,_____,20210615,5540,5690,5440,5550,3826978
54676885047867737,_____,20210616,5550,5550,5310,5390,4855403
54676885047867737,_____,20210619,5310,5550,5310,5400,1784699
54676885047867737,_____,20210620,5400,5670,5400,5560,10357573
54676885047867737,_____,20210621,5830,5830,5670,5820,14877011
54676885047867737,_____,20210622,5900,6050,5610,5850,6442328
54676885047867737,_____,20210623,6000,6000,5770,5890,2299723
54676885047867737,_____,20210626,5890,6010,5730,5880,4846801
54676885047867737,_____,20210627,5840,5960,5610,5790,6984768
54676885047867737,_____,20210628,5790,5870,5650,5740,3633786
54676885047867737,_____,20210629,6020,6020,5850,6020,9943050
54676885047867737,_____,20210630,6170,6320,6100,6290,3812125
54676885047867737,_____,20210703,6510,6550,6000,6270,6535288
54676885047867737,_____,20210704,6010,6240,5960,5990,17847935
54676885047867737,_____,20210705,6050,6280,6050,6280,28879884
54676885047867737,_____,20210706,6590,6590,6360,6560,25367409
54676885047867737,_____,20210707,6320,6660,6320,6550,10524438
54676885047867737,_____,20210710,6650,6650,6230,6270,8991499
54676885047867737,_____,20210711,6250,6580,6070,6500,5723327
54676885047867737,_____,20210712,6690,6690,6320,6480,5546709
54676885047867737,_____,20210713,6480,6570,6350,6480,4109384
54676885047867737,_____,20210719,6400,6720,6380,6600,9505604
54676885047867737,_____,20210726,6600,6860,6310,6470,3428781
54676885047867737,_____,20210727,6280,6400,6150,6270,1951302
54676885047867737,_____,20210728,6010,6320,6010,6250,2445540
54676885047867737,_____,20210731,6150,6300,6090,6170,4196396
54676885047867737,_____,20210801,6290,6300,6110,6160,1061923
54676885047867737,_____,20210802,6050,6140,5860,5920,8747657
