InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
71483646978964608,___,20190312,1455,1472,1427,1443,96559874
71483646978964608,___,20190313,1480,1499,1426,1450,129386763
71483646978964608,___,20190316,1430,1465,1408,1432,116501824
71483646978964608,___,20190317,1446,1477,1421,1437,76091971
71483646978964608,___,20190318,1440,1459,1437,1446,78934216
71483646978964608,___,20190319,1450,1480,1450,1465,137639324
71483646978964608,___,20190325,1475,1477,1440,1449,63561126
71483646978964608,___,20190326,1450,1469,1431,1452,101521005
71483646978964608,___,20190327,1469,1524,1468,1518,235350064
71483646978964608,___,20190330,1560,1593,1540,1589,237725261
71483646978964608,___,20190331,1630,1645,1531,1584,229097328
71483646978964608,___,20190406,1591,1625,1548,1601,146915872
71483646978964608,___,20190407,1640,1681,1621,1670,349939681
71483646978964608,___,20190408,1640,1738,1619,1691,341774293
71483646978964608,___,20190409,1699,1739,1652,1690,232791906
71483646978964608,___,20190410,1718,1772,1689,1748,260484062
71483646978964608,___,20190413,1774,1800,1687,1727,224141710
71483646978964608,___,20190414,1676,1719,1649,1682,187840409
71483646978964608,___,20190415,1705,1759,1705,1727,184042441
71483646978964608,___,20190416,1716,1722,1641,1669,199431015
71483646978964608,___,20190417,1610,1645,1586,1610,188612009
71483646978964608,___,20190420,1625,1685,1625,1660,180823366
71483646978964608,___,20190422,1710,1710,1601,1643,177492583
71483646978964608,___,20190423,1606,1635,1582,1604,132619187
71483646978964608,___,20190424,1600,1636,1581,1599,158783826
71483646978964608,___,20190427,1616,1644,1601,1616,158753277
71483646978964608,___,20190428,1627,1675,1627,1655,191717384
71483646978964608,___,20190429,1689,1770,1689,1715,179365420
71483646978964608,___,20190430,1770,1770,1646,1706,221924251
71483646978964608,___,20190501,1670,1699,1649,1677,203414932
71483646978964608,___,20190504,1659,1760,1659,1747,452145051
71483646978964608,___,20190505,1808,1834,1750,1822,617411040
71483646978964608,___,20190506,1890,1913,1780,1883,1013887239
71483646978964608,___,20190507,1895,1920,1789,1801,535396810
71483646978964608,___,20190508,1800,1885,1780,1834,395167702
71483646978964608,___,20190511,1785,1833,1743,1782,337783280
71483646978964608,___,20190512,1723,1748,1693,1698,369716505
71483646978964608,___,20190513,1710,1770,1680,1728,184637901
71483646978964608,___,20190514,1751,1789,1725,1749,228450848
71483646978964608,___,20190515,1762,1775,1681,1730,186002489
71483646978964608,___,20190518,1721,1790,1716,1763,205286855
71483646978964608,___,20190519,1759,1841,1734,1806,302476977
71483646978964608,___,20190520,1830,1830,1753,1783,154781329
71483646978964608,___,20190521,1768,1810,1768,1788,130861242
71483646978964608,___,20190522,1792,1809,1751,1767,103224533
71483646978964608,___,20190525,1768,1771,1715,1728,88385053
71483646978964608,___,20190526,1729,1765,1718,1736,108696298
71483646978964608,___,20190528,1767,1810,1767,1788,148121772
71483646978964608,___,20190529,1819,1823,1745,1777,143754834
71483646978964608,___,20190601,1725,1746,1700,1715,225229224
71483646978964608,___,20190602,1712,1786,1712,1743,161385245
71483646978964608,___,20190603,1765,1828,1765,1810,226716767
71483646978964608,___,20190608,1812,1830,1780,1802,117691301
71483646978964608,___,20190609,1792,1860,1786,1825,210999001
71483646978964608,___,20190610,1850,1870,1806,1825,182186068
71483646978964608,___,20190611,1850,1850,1795,1814,175805395
71483646978964608,___,20190612,1818,1848,1770,1800,205107527
71483646978964608,___,20190615,1762,1777,1725,1750,157748884
71483646978964608,___,20190616,1750,1801,1729,1757,170837369
71483646978964608,___,20190617,1774,1800,1729,1746,68605162
71483646978964608,___,20190618,1750,1770,1702,1724,118453696
71483646978964608,___,20190619,1722,1722,1638,1672,132445889
71483646978964608,___,20190624,1742,1819,1655,1748,119834985
71483646978964608,___,20190625,1760,1789,1699,1749,202030663
71483646978964608,___,20190626,1799,1836,1766,1829,429157109
71483646978964608,___,20190630,1870,1874,1799,1828,196677251
71483646978964608,___,20190701,1830,1830,1770,1781,138298529
71483646978964608,___,20190702,1790,1790,1731,1743,174269008
71483646978964608,___,20190703,1740,1779,1720,1736,152378685
71483646978964608,___,20190706,1740,1743,1685,1700,202773653
71483646978964608,___,20190710,1701,1745,1666,1684,125606265
71483646978964608,___,20190713,1662,1670,1615,1627,234017022
71483646978964608,___,20190714,1620,1674,1618,1647,141284541
71483646978964608,___,20190715,1660,1670,1610,1627,125519773
71483646978964608,___,20190716,1611,1611,1546,1560,104008297
71483646978964608,___,20190717,1530,1600,1503,1556,158624926
71483646978964608,___,20190720,1539,1599,1516,1541,115048941
71483646978964608,___,20190721,1510,1575,1510,1545,104185061
71483646978964608,___,20190722,1560,1594,1549,1573,129101484
71483646978964608,___,20190723,1595,1595,1525,1542,68116297
71483646978964608,___,20190724,1550,1550,1514,1522,102516858
71483646978964608,___,20190727,1520,1543,1480,1492,143490216
71483646978964608,___,20190728,1493,1566,1453,1536,248981265
71483646978964608,___,20190729,1570,1590,1526,1553,100858386
71483646978964608,___,20190730,1551,1564,1515,1525,82283478
71483646978964608,___,20190731,1516,1549,1487,1506,124893951
71483646978964608,___,20190803,1500,1500,1480,1488,108458227
71483646978964608,___,20190804,1491,1535,1484,1503,103325173
71483646978964608,___,20190805,1520,1527,1496,1503,111355912
71483646978964608,___,20190806,1514,1546,1506,1518,109816893
71483646978964608,___,20190807,1518,1528,1491,1501,119762701
71483646978964608,___,20190810,1501,1510,1482,1488,110691367
71483646978964608,___,20190811,1490,1508,1474,1483,116483571
71483646978964608,___,20190813,1489,1557,1479,1525,171909504
71483646978964608,___,20190814,1599,1601,1572,1600,254461954
71483646978964608,___,20190817,1630,1630,1560,1595,181934402
71483646978964608,___,20190818,1580,1650,1561,1603,162777270
71483646978964608,___,20190819,1633,1680,1612,1639,110740754
71483646978964608,___,20190821,1658,1658,1601,1619,159468272
71483646978964608,___,20190824,1615,1651,1601,1632,193839813
71483646978964608,___,20190825,1640,1664,1580,1609,157308412
71483646978964608,___,20190826,1609,1689,1604,1670,241086343
71483646978964608,___,20190827,1753,1753,1691,1746,459353815
71483646978964608,___,20190828,1709,1829,1690,1781,395629715
71483646978964608,___,20190831,1850,1870,1773,1842,478058501
71483646978964608,___,20190901,1810,1882,1783,1828,254840696
71483646978964608,___,20190902,1807,1859,1737,1762,292889069
71483646978964608,___,20190903,1757,1773,1720,1744,139071799
71483646978964608,___,20190904,1760,1823,1755,1804,204441233
71483646978964608,___,20190907,1820,1829,1770,1794,180506339
71483646978964608,___,20190908,1795,1795,1750,1766,201141217
71483646978964608,___,20190911,1766,1798,1751,1772,160952189
71483646978964608,___,20190914,1800,1860,1780,1839,339971622
71483646978964608,___,20190915,1886,1927,1825,1884,339809262
71483646978964608,___,20190916,1968,2059,1936,1968,254459146
71483646978964608,___,20190917,1979,2039,1896,1981,298713211
71483646978964608,___,20190918,1988,1988,1882,1905,271836710
71483646978964608,___,20190921,1900,1975,1900,1949,136963794
71483646978964608,___,20190922,1972,2000,1948,1981,150371047
71483646978964608,___,20190923,1998,2080,1951,2052,297352581
71483646978964608,___,20190924,2120,2145,2041,2090,269056235
71483646978964608,___,20190925,2090,2194,2045,2167,367069052
71483646978964608,___,20190928,2264,2275,2225,2267,133045599
71483646978964608,___,20190929,2380,2380,2190,2319,396662296
71483646978964608,___,20190930,2319,2419,2260,2352,244206142
71483646978964608,___,20191001,2400,2420,2235,2299,332678806
71483646978964608,___,20191002,2215,2400,2190,2253,224367117
71483646978964608,___,20191005,2252,2341,2180,2256,192312679
71483646978964608,___,20191006,2228,2298,2145,2218,118943770
71483646978964608,___,20191007,2215,2284,2108,2229,171824068
71483646978964608,___,20191008,2200,2220,2118,2148,155561551
71483646978964608,___,20191009,2066,2128,2041,2062,255947509
71483646978964608,___,20191012,2120,2137,2059,2097,151663289
71483646978964608,___,20191013,2131,2159,2044,2100,129263207
71483646978964608,___,20191014,2051,2076,1995,2003,155913360
71483646978964608,___,20191015,1980,2003,1903,1917,140707707
71483646978964608,___,20191016,1863,1972,1822,1885,221994142
71483646978964608,___,20191020,1901,1921,1791,1805,310755913
71483646978964608,___,20191021,1776,1843,1731,1798,188886114
71483646978964608,___,20191022,1865,1887,1812,1874,146520433
71483646978964608,___,20191023,1880,1890,1794,1831,118074138
71483646978964608,___,20191026,1841,1843,1790,1813,72301992
71483646978964608,___,20191028,1840,1900,1831,1881,102961657
71483646978964608,___,20191030,1932,1975,1920,1964,163438649
71483646978964608,___,20191102,2020,2038,1914,1964,143176677
71483646978964608,___,20191103,1936,1986,1890,1940,134786178
71483646978964608,___,20191104,1918,1922,1843,1865,167321818
71483646978964608,___,20191105,1818,1887,1792,1832,126955666
71483646978964608,___,20191109,1850,1880,1818,1845,96342748
71483646978964608,___,20191110,1840,1840,1773,1790,109192967
71483646978964608,___,20191111,1831,1880,1799,1818,79522156
71483646978964608,___,20191112,1820,1844,1799,1814,111313264
71483646978964608,___,20191113,1810,1849,1781,1804,118941427
71483646978964608,___,20191116,1830,1835,1767,1794,102257015
71483646978964608,___,20191117,1727,1755,1705,1712,176361108
71483646978964608,___,20191118,1660,1778,1660,1732,112882486
71483646978964608,___,20191119,1740,1810,1740,1788,74372974
71483646978964608,___,20191120,1815,1835,1762,1784,83001340
71483646978964608,___,20191123,1808,1808,1761,1774,83314051
71483646978964608,___,20191124,1765,1796,1741,1759,109668479
71483646978964608,___,20191125,1785,1846,1770,1819,189710967
71483646978964608,___,20191126,1861,1872,1817,1839,110876006
71483646978964608,___,20191127,1847,1848,1801,1822,109907214
71483646978964608,___,20191130,1849,1913,1830,1900,324223600
71483646978964608,___,20191201,1940,1978,1922,1947,152593085
71483646978964608,___,20191202,1950,1960,1850,1902,178873217
71483646978964608,___,20191203,1899,1925,1857,1890,118484756
71483646978964608,___,20191204,1899,1916,1875,1891,141222379
71483646978964608,___,20191207,1916,1960,1901,1922,166407309
71483646978964608,___,20191208,1930,1969,1901,1941,183012828
71483646978964608,___,20191209,1962,1980,1938,1959,184741485
71483646978964608,___,20191210,1990,2056,1958,2041,368623139
71483646978964608,___,20191211,2020,2135,1970,2081,263947302
71483646978964608,___,20191214,2130,2140,2095,2117,181569128
71483646978964608,___,20191215,2120,2135,2020,2066,252206030
71483646978964608,___,20191216,2031,2081,2001,2042,168856491
71483646978964608,___,20191217,2077,2118,2050,2080,173436844
71483646978964608,___,20191218,2081,2098,2041,2055,163262907
71483646978964608,___,20191221,2089,2089,2049,2059,171846808
71483646978964608,___,20191222,2052,2105,2020,2050,237055999
71483646978964608,___,20191223,2110,2152,2057,2125,448141630
71483646978964608,___,20191224,2139,2199,2100,2158,186395427
71483646978964608,___,20191225,2155,2192,2124,2155,173230505
71483646978964608,___,20191228,2189,2250,2173,2215,219709411
71483646978964608,___,20191229,2212,2235,2170,2198,158389127
71483646978964608,___,20191230,2211,2211,2158,2171,234735825
71483646978964608,___,20191231,2194,2237,2075,2153,229136853
71483646978964608,___,20200101,2170,2260,2141,2153,554589194
71483646978964608,___,20200105,2100,2149,1995,2062,395276574
71483646978964608,___,20200107,2020,2099,1959,1996,234015093
71483646978964608,___,20200108,1957,1998,1957,1958,758061820
71483646978964608,___,20200111,1997,1997,1997,1997,11046845
71483646978964608,___,20200112,2096,2096,2096,2096,272932645
71483646978964608,___,20200113,2105,2200,2103,2187,612651598
71483646978964608,___,20200114,2250,2278,2186,2225,273579650
71483646978964608,___,20200115,2240,2290,2200,2245,188702203
71483646978964608,___,20200118,2267,2350,2257,2296,310377941
71483646978964608,___,20200119,2279,2305,2203,2242,277450357
71483646978964608,___,20200120,2215,2222,2182,2193,160637695
71483646978964608,___,20200121,2180,2180,2101,2134,206209853
71483646978964608,___,20200122,2110,2199,2075,2148,249712181
71483646978964608,___,20200125,2200,2205,2158,2173,274670853
71483646978964608,___,20200126,2151,2198,2111,2149,332914771
71483646978964608,___,20200127,2132,2178,2095,2142,237545461
71483646978964608,___,20200128,2181,2249,2181,2243,254800781
71483646978964608,___,20200201,2355,2355,2300,2349,642930025
71483646978964608,___,20200202,2388,2466,2232,2430,451460520
71483646978964608,___,20200203,2551,2551,2499,2550,164077118
71483646978964608,___,20200204,2677,2677,2551,2663,736474711
71483646978964608,___,20200205,2730,2796,2690,2776,218669647
71483646978964608,___,20200208,2914,2914,2800,2898,860689697
71483646978964608,___,20200209,2879,2965,2759,2849,684969874
71483646978964608,___,20200210,2849,2850,2707,2725,455104453
71483646978964608,___,20200212,2751,2861,2710,2844,426170755
71483646978964608,___,20200215,2940,2959,2725,2828,295973880
71483646978964608,___,20200216,2811,2969,2748,2891,527283188
71483646978964608,___,20200217,3000,3027,2859,2949,315788040
71483646978964608,___,20200218,2903,2940,2802,2852,221208475
71483646978964608,___,20200219,2850,2920,2801,2841,201739366
71483646978964608,___,20200222,2699,2870,2699,2771,314461458
71483646978964608,___,20200223,3050,3190,2999,3055,448153834
71483646978964608,___,20200224,3149,3149,2948,3023,410316246
71483646978964608,___,20200225,3010,3098,2961,3039,376621991
71483646978964608,___,20200226,3095,3095,2890,2975,460223419
71483646978964608,___,20200229,2829,2861,2827,2831,284565241
71483646978964608,___,20200301,2820,2897,2805,2839,314273135
71483646978964608,___,20200302,2867,2977,2821,2908,304994827
71483646978964608,___,20200303,2990,3030,2935,2964,243324201
71483646978964608,___,20200304,2985,3044,2924,2974,322708272
71483646978964608,___,20200307,2871,2900,2826,2849,238141507
71483646978964608,___,20200309,2741,2785,2707,2721,83921328
71483646978964608,___,20200310,2587,2670,2585,2604,328737015
71483646978964608,___,20200311,2700,2734,2660,2716,206359592
71483646978964608,___,20200314,2716,2716,2581,2602,92784488
71483646978964608,___,20200315,2541,2670,2537,2591,160211629
71483646978964608,___,20200316,2720,2720,2667,2715,182370576
71483646978964608,___,20200317,2748,2748,2590,2649,134341200
71483646978964608,___,20200318,2668,2727,2620,2687,161483193
71483646978964608,___,20200324,2700,2749,2553,2593,210506642
71483646978964608,___,20200325,2611,2703,2600,2666,213584985
71483646978964608,___,20200328,2727,2799,2673,2755,274807499
71483646978964608,___,20200329,2850,2892,2760,2849,317918782
71483646978964608,___,20200330,2831,2935,2761,2858,273617729
71483646978964608,___,20200404,2980,3000,2916,2990,196415954
71483646978964608,___,20200405,3120,3139,3020,3103,342147163
71483646978964608,___,20200406,3200,3258,3100,3226,324090369
71483646978964608,___,20200407,3363,3387,3281,3370,174547526
71483646978964608,___,20200408,3535,3538,3370,3471,364571900
71483646978964608,___,20200411,3351,3469,3298,3363,371448824
71483646978964608,___,20200412,3370,3531,3300,3492,480966499
71483646978964608,___,20200413,3559,3630,3429,3513,222856495
71483646978964608,___,20200414,3390,3465,3338,3381,264229699
71483646978964608,___,20200415,3400,3550,3400,3511,308555144
71483646978964608,___,20200418,3667,3686,3667,3681,90940404
71483646978964608,___,20200419,3865,3865,3616,3810,455486117
71483646978964608,___,20200420,3749,3954,3705,3885,275047091
71483646978964608,___,20200421,3900,3977,3800,3865,299687979
71483646978964608,___,20200422,3822,3939,3752,3838,325913621
71483646978964608,___,20200425,3956,4029,3912,4010,189910618
71483646978964608,___,20200426,4210,4210,4021,4185,509662925
71483646978964608,___,20200427,4392,4394,4294,4389,399385609
71483646978964608,___,20200428,4608,4608,4550,4604,166200246
71483646978964608,___,20200429,4834,4834,4834,4834,36721944
71483646978964608,___,20200502,5075,5075,5075,5045,21540033
71483646978964608,___,20200505,4796,5035,4700,4982,444418928
71483646978964608,___,20200506,4982,5231,4970,5202,417167716
71483646978964608,___,20200509,5462,5462,5462,5422,19491890
71483646978964608,___,20200510,5693,5693,5693,5693,44229399
71483646978964608,___,20200511,5977,5977,5977,5977,47622758
71483646978964608,___,20200512,6275,6275,5679,5905,1051056001
71483646978964608,___,20200513,6090,6200,5900,6136,723885986
71483646978964608,___,20200516,6170,6180,5830,5948,153801337
71483646978964608,___,20200517,5651,5900,5651,5692,535270183
71483646978964608,___,20200518,5976,5976,5750,5959,487877576
71483646978964608,___,20200519,6200,6256,6051,6236,669001243
71483646978964608,___,20200520,6250,6329,5925,5997,400394780
71483646978964608,___,20200523,5698,5896,5698,5713,320475784
71483646978964608,___,20200526,5430,5662,5428,5462,155613030
71483646978964608,___,20200527,5189,5630,5189,5364,457796535
71483646978964608,___,20200530,5632,5632,5533,5627,78834060
71483646978964608,___,20200531,5869,5869,5346,5579,296576663
71483646978964608,___,20200601,5550,5850,5401,5686,217632284
71483646978964608,___,20200602,5794,5970,5730,5942,203524183
71483646978964608,___,20200606,6198,6239,6100,6211,135813606
71483646978964608,___,20200607,6521,6521,6450,6521,106036062
71483646978964608,___,20200608,6847,6847,6548,6813,555104133
71483646978964608,___,20200609,6850,7109,6575,6868,271875069
71483646978964608,___,20200610,7007,7211,6889,7197,324978362
71483646978964608,___,20200613,7310,7556,7179,7337,327905633
71483646978964608,___,20200614,7190,7390,6971,7065,313328227
71483646978964608,___,20200615,7012,7212,6784,6945,310156343
71483646978964608,___,20200616,6850,7290,6700,7106,360101976
71483646978964608,___,20200620,7430,7461,7250,7420,246074071
71483646978964608,___,20200621,7700,7791,7350,7640,277904218
71483646978964608,___,20200622,7830,8022,7700,7980,172662421
71483646978964608,___,20200623,8378,8379,8037,8304,248086012
71483646978964608,___,20200624,7930,8709,7930,8483,281688488
71483646978964608,___,20200627,8830,8907,8700,8884,219571807
71483646978964608,___,20200628,9319,9319,8440,8715,428124031
71483646978964608,___,20200629,8290,8680,8280,8332,340668102
71483646978964608,___,20200630,8550,8748,8550,8726,171569941
71483646978964608,___,20200701,9130,9130,8300,8911,293102634
71483646978964608,___,20200704,8814,8814,8466,8517,394020884
71483646978964608,___,20200705,8200,8800,8092,8417,483622983
71483646978964608,___,20200706,8760,8837,8550,8812,372736804
71483646978964608,___,20200707,8999,9252,8540,8861,488557734
71483646978964608,___,20200711,9000,9450,8970,9059,133527944
71483646978964608,___,20200712,9380,9511,8900,9390,512884451
71483646978964608,___,20200713,9000,9160,8921,8953,305071696
71483646978964608,___,20200714,8750,9150,8506,8646,294356085
71483646978964608,___,20200715,8214,8450,8214,8236,354598230
71483646978964608,___,20200718,7950,8639,7950,8380,537961501
71483646978964608,___,20200719,8797,8799,8650,8793,310731413
71483646978964608,___,20200720,9232,9232,9000,9231,441622392
71483646978964608,___,20200721,9200,9692,8800,9485,679308030
71483646978964608,___,20200722,9470,9959,9310,9734,390653189
71483646978964608,___,20200725,10220,10220,10220,10220,73023496
71483646978964608,___,20200726,10731,10731,10500,10721,476881089
71483646978964608,___,20200727,10998,11257,10185,11016,409683647
71483646978964608,___,20200728,11566,11566,11566,11566,116816247
71483646978964608,___,20200729,11600,12140,10988,11383,687711392
71483646978964608,___,20200801,11525,11920,11255,11606,401882859
71483646978964608,___,20200802,11600,11749,11026,11267,344180404
71483646978964608,___,20200803,10704,10704,10704,10704,50626277
71483646978964608,___,20200804,10169,10169,10169,10169,80794980
71483646978964608,___,20200805,10000,10677,9661,10237,501079715
71483646978964608,___,20200809,10720,10748,10400,10678,221958905
71483646978964608,___,20200810,10145,10146,10145,10145,52168517
71483646978964608,___,20200811,9638,9638,9638,9638,52095292
71483646978964608,___,20200812,9830,10070,9157,9396,196270575
71483646978964608,___,20200815,8927,9070,8927,8931,66177404
71483646978964608,___,20200816,8485,8595,8485,8486,105588807
71483646978964608,___,20200817,8195,8450,8062,8136,302612530
71483646978964608,___,20200818,8542,8542,7930,8405,202835663
71483646978964608,___,20200819,7985,7985,7985,7985,15526692
71483646978964608,___,20200822,8001,8220,7586,7660,203452896
71483646978964608,___,20200823,7303,7500,7277,7298,50767550
71483646978964608,___,20200824,6934,7020,6934,6935,78314244
71483646978964608,___,20200825,7000,7281,6935,7193,192005485
71483646978964608,___,20200826,7552,7552,7552,7552,22784669
71483646978964608,___,20200831,7929,7929,7175,7528,370411583
71483646978964608,___,20200901,7300,7350,7152,7193,49029573
71483646978964608,___,20200902,6834,6973,6834,6973,9729745
71483646978964608,___,20200905,7000,7190,6625,6725,366317167
71483646978964608,___,20200906,6895,7061,6389,6735,383478713
71483646978964608,___,20200907,6399,6575,6399,6575,8214250
71483646978964608,___,20200908,6247,6469,6247,6469,5555049
71483646978964608,___,20200909,6146,6459,6146,6218,381070017
71483646978964608,___,20200912,6438,6528,6239,6472,333860918
71483646978964608,___,20200913,6527,6590,6149,6246,289970662
71483646978964608,___,20200914,6201,6558,6160,6467,300180845
71483646978964608,___,20200915,6692,6790,6569,6744,67457905
71483646978964608,___,20200916,7081,7081,6792,7021,367045103
71483646978964608,___,20200919,6937,7230,6670,6864,283832252
71483646978964608,___,20200920,6829,6829,6521,6584,61227977
71483646978964608,___,20200921,6255,6255,6255,6255,25627983
71483646978964608,___,20200922,6050,6240,5943,5995,229419387
71483646978964608,___,20200923,6080,6228,5700,5915,205336858
71483646978964608,___,20200926,5900,6100,5620,5737,142204156
71483646978964608,___,20200927,5451,5500,5451,5451,42181217
71483646978964608,___,20200928,5179,5203,5179,5203,18498314
71483646978964608,___,20200929,4943,5103,4943,4960,364685610
71483646978964608,___,20200930,5021,5197,4770,5017,217394916
71483646978964608,___,20201003,5220,5267,5148,5244,52152230
71483646978964608,___,20201004,5506,5506,5196,5464,432465509
71483646978964608,___,20201005,5400,5650,5250,5533,184116006
71483646978964608,___,20201006,5533,5809,5250,5807,23860463
71483646978964608,___,20201007,6097,6097,6070,6097,171852116
71483646978964608,___,20201010,6179,6401,5900,6277,299542666
71483646978964608,___,20201011,6510,6590,6300,6533,296786167
71483646978964608,___,20201012,6310,6533,6207,6283,212716480
71483646978964608,___,20201013,6160,6387,5969,6028,217408040
71483646978964608,___,20201014,5810,5900,5727,5743,159696625
71483646978964608,___,20201018,5630,5680,5456,5494,43735552
71483646978964608,___,20201019,5220,5421,5220,5421,5600772
71483646978964608,___,20201020,5150,5150,5150,5150,33472357
71483646978964608,___,20201021,5151,5398,4901,5089,227609576
71483646978964608,___,20201024,4950,5000,4835,4859,50101271
71483646978964608,___,20201026,4617,4699,4617,4622,284829788
71483646978964608,___,20201027,4391,4420,4391,4391,101219175
71483646978964608,___,20201028,4301,4610,4180,4461,252227916
71483646978964608,___,20201031,4684,4684,4610,4682,144387250
71483646978964608,___,20201101,4786,4830,4500,4697,221927179
71483646978964608,___,20201102,4600,4790,4540,4645,130733129
71483646978964608,___,20201104,4799,4877,4650,4868,222004053
71483646978964608,___,20201107,4625,4724,4625,4724,14602693
71483646978964608,___,20201108,4488,4669,4488,4669,5763462
71483646978964608,___,20201109,4436,4488,4436,4438,137695856
71483646978964608,___,20201110,4400,4510,4217,4285,263993480
71483646978964608,___,20201111,4260,4400,4071,4235,270964283
71483646978964608,___,20201114,4360,4446,4359,4430,67797197
71483646978964608,___,20201115,4651,4651,4250,4461,307036596
71483646978964608,___,20201116,4302,4609,4302,4516,182371744
71483646978964608,___,20201117,4520,4741,4516,4723,264179731
71483646978964608,___,20201118,4959,4959,4959,4959,24701619
71483646978964608,___,20201121,5206,5206,4712,4977,476903139
71483646978964608,___,20201122,4729,4910,4729,4775,210222194
71483646978964608,___,20201123,4640,4899,4555,4676,280361157
71483646978964608,___,20201124,4600,4680,4443,4498,327379719
71483646978964608,___,20201125,4480,4722,4410,4667,309714904
71483646978964608,___,20201128,4690,4860,4540,4761,253897152
71483646978964608,___,20201129,4820,4999,4761,4930,284403825
71483646978964608,___,20201130,5100,5176,5020,5165,274374365
71483646978964608,___,20201201,5200,5423,5001,5391,362027797
71483646978964608,___,20201202,5500,5660,5390,5557,374826164
71483646978964608,___,20201205,5560,5834,5411,5749,274854739
71483646978964608,___,20201206,6001,6020,5520,5782,305424437
71483646978964608,___,20201207,5643,5830,5493,5595,231080194
71483646978964608,___,20201208,5525,5650,5371,5518,159428321
71483646978964608,___,20201209,5477,5760,5450,5624,195569044
71483646978964608,___,20201212,5890,5905,5810,5903,261936330
71483646978964608,___,20201213,6000,6198,5810,6108,407154596
71483646978964608,___,20201214,6090,6090,5803,5906,123082208
71483646978964608,___,20201215,5611,5611,5611,5611,51437083
71483646978964608,___,20201216,5331,5681,5331,5424,354180751
71483646978964608,___,20201219,5680,5695,5570,5688,144105585
71483646978964608,___,20201220,5871,5871,5460,5685,182401236
71483646978964608,___,20201221,5750,5840,5420,5582,97733529
71483646978964608,___,20201222,5450,5749,5403,5547,167206505
71483646978964608,___,20201223,5610,5610,5321,5453,155939943
71483646978964608,___,20201226,5380,5519,5181,5250,183885376
71483646978964608,___,20201227,5041,5380,5015,5128,155293321
71483646978964608,___,20201228,5128,5319,5093,5178,154109731
71483646978964608,___,20201229,5096,5176,4920,4956,156731788
71483646978964608,___,20201230,4940,4978,4709,4827,140470831
71483646978964608,___,20210102,4660,4695,4586,4590,152169504
71483646978964608,___,20210103,4410,4700,4410,4538,108612771
71483646978964608,___,20210109,4312,4368,4312,4313,154515410
71483646978964608,___,20210110,4400,4528,4400,4524,181276099
71483646978964608,___,20210111,4750,4750,4621,4742,311506996
71483646978964608,___,20210112,4760,4760,4505,4529,99512838
71483646978964608,___,20210123,5355,5622,5140,5275,357317347
71483646978964608,___,20210124,5389,5440,5012,5100,384086986
71483646978964608,___,20210125,4845,5065,4845,4891,282851616
71483646978964608,___,20210126,4720,4891,4647,4686,133707691
71483646978964608,___,20210127,4470,4640,4452,4508,190042651
71483646978964608,___,20210130,4600,4733,4550,4669,188993590
71483646978964608,___,20210131,4860,4860,4436,4574,176266907
71483646978964608,___,20210201,4470,4628,4346,4431,75894848
71483646978964608,___,20210202,4230,4340,4210,4225,180148924
71483646978964608,___,20210203,4210,4300,4014,4051,140899185
71483646978964608,___,20210206,3960,4017,3849,3859,85806834
71483646978964608,___,20210207,3900,4051,3900,4037,90877643
71483646978964608,___,20210208,4218,4238,3993,4171,204727425
71483646978964608,___,20210209,4281,4379,4245,4344,100117339
71483646978964608,___,20210213,4550,4604,4466,4566,108628823
71483646978964608,___,20210214,4660,4660,4475,4498,143029470
71483646978964608,___,20210215,4409,4450,4409,4410,82131674
71483646978964608,___,20210216,4322,4340,4322,4322,26740430
71483646978964608,___,20210217,4236,4274,4236,4274,13788425
71483646978964608,___,20210220,4189,4231,4189,4231,12526784
71483646978964608,___,20210221,4147,4211,4147,4211,5968986
71483646978964608,___,20210222,4127,4204,4127,4204,2133136
71483646978964608,___,20210223,4120,4180,4120,4124,113493103
71483646978964608,___,20210224,4100,4187,4042,4064,41449253
71483646978964608,___,20210227,3983,4052,3983,4052,3499693
71483646978964608,___,20210228,3971,4046,3971,4046,1914305
71483646978964608,___,20210301,3966,3966,3966,3966,28157732
71483646978964608,___,20210302,3887,4000,3887,3903,118653776
71483646978964608,___,20210303,3841,3888,3825,3832,25258393
71483646978964608,___,20210306,3756,3810,3756,3810,6983277
71483646978964608,___,20210307,3734,3760,3734,3735,102842029
71483646978964608,___,20210308,3750,3915,3735,3813,123166312
71483646978964608,___,20210309,3880,3950,3737,3800,88703611
71483646978964608,___,20210310,3724,3733,3724,3733,21579315
71483646978964608,___,20210313,3659,3790,3659,3705,156013243
71483646978964608,___,20210314,3762,3858,3710,3804,102344974
71483646978964608,___,20210315,3765,3880,3728,3794,86466924
71483646978964608,___,20210316,3760,4021,3760,3992,137583909
71483646978964608,___,20210317,4190,4200,4031,4108,137891858
71483646978964608,___,20210327,4108,4200,4026,4113,71672099
71483646978964608,___,20210328,4170,4230,4060,4138,63757240
71483646978964608,___,20210330,4100,4235,4074,4155,83223764
71483646978964608,___,20210331,4130,4161,4072,4083,60526878
71483646978964608,___,20210403,4002,4050,4002,4050,10032483
71483646978964608,___,20210404,3969,4044,3969,4044,1829625
71483646978964608,___,20210405,3964,4016,3964,4016,8555063
71483646978964608,___,20210406,3950,4073,3936,3955,69052744
71483646978964608,___,20210407,3876,3940,3876,3940,4754255
71483646978964608,___,20210410,3862,3928,3862,3928,3640982
71483646978964608,___,20210411,3850,3925,3850,3925,831192
