InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
46348559193224090,_____,20191102,4631,4645,4500,4568,34343570
46348559193224090,_____,20191103,4579,4598,4528,4554,24274233
46348559193224090,_____,20191104,4575,4590,4475,4521,32603577
46348559193224090,_____,20191105,4510,4598,4474,4512,32163735
46348559193224090,_____,20191109,4550,4610,4500,4532,25448947
46348559193224090,_____,20191110,4499,4532,4481,4498,22707837
46348559193224090,_____,20191111,4500,4551,4480,4499,22507786
46348559193224090,_____,20191112,4500,4549,4475,4487,20490208
46348559193224090,_____,20191113,4480,4500,4452,4482,32505242
46348559193224090,_____,20191116,4549,4549,4452,4475,22998443
46348559193224090,_____,20191117,4439,4529,4397,4452,49731900
46348559193224090,_____,20191118,4488,4499,4415,4442,20557669
46348559193224090,_____,20191119,4473,4497,4419,4440,15624847
46348559193224090,_____,20191120,4450,4478,4393,4411,26322584
46348559193224090,_____,20191123,4400,4400,4365,4383,25721985
46348559193224090,_____,20191124,4380,4408,4350,4374,24068738
46348559193224090,_____,20191125,4390,4397,4349,4368,25110536
46348559193224090,_____,20191126,4419,4420,4361,4379,20976160
46348559193224090,_____,20191127,4417,4425,4372,4398,21304838
46348559193224090,_____,20191130,4440,4456,4390,4409,48659958
46348559193224090,_____,20191201,4446,4577,4410,4484,74611238
46348559193224090,_____,20191202,4610,4645,4491,4562,65976536
46348559193224090,_____,20191203,4590,4653,4550,4609,46200501
46348559193224090,_____,20191204,4650,4650,4570,4601,42445863
46348559193224090,_____,20191207,4740,4831,4725,4800,140984936
46348559193224090,_____,20191208,4830,4990,4820,4903,87229341
46348559193224090,_____,20191209,4989,4995,4865,4906,49707633
46348559193224090,_____,20191210,4950,4979,4883,4941,75927443
46348559193224090,_____,20191211,4880,4915,4839,4879,33806431
46348559193224090,_____,20191214,4915,4980,4897,4937,72744710
46348559193224090,_____,20191215,4990,5120,4961,5048,77412645
46348559193224090,_____,20191216,5060,5060,4998,5019,30294915
46348559193224090,_____,20191217,5020,5104,5020,5091,65796658
46348559193224090,_____,20191218,5110,5224,5081,5183,60143651
46348559193224090,_____,20191221,5230,5266,5196,5238,40049540
46348559193224090,_____,20191222,5296,5460,5268,5363,76481176
46348559193224090,_____,20191223,5514,5535,5250,5446,68670299
46348559193224090,_____,20191224,5432,5462,5330,5399,35192423
46348559193224090,_____,20191225,5379,5379,5252,5284,42018897
46348559193224090,_____,20191228,5300,5439,5299,5360,51087866
46348559193224090,_____,20191229,5500,5500,5381,5442,48734408
46348559193224090,_____,20191230,5499,5549,5481,5511,66113626
46348559193224090,_____,20191231,5590,5631,5455,5577,70687324
46348559193224090,_____,20200101,5650,5855,5647,5814,139267200
46348559193224090,_____,20200104,5524,5544,5524,5524,419929040
46348559193224090,_____,20200105,5530,5800,5530,5715,129997241
46348559193224090,_____,20200113,4000,4019,3899,3976,718660988
46348559193224090,_____,20200114,4000,4017,3903,3974,178731503
46348559193224090,_____,20200115,3900,3980,3850,3926,105050384
46348559193224090,_____,20200118,3980,4000,3891,3950,219976080
46348559193224090,_____,20200119,3911,3955,3888,3913,126845211
46348559193224090,_____,20200120,3910,3922,3803,3844,163862388
46348559193224090,_____,20200121,3815,3828,3748,3791,116697256
46348559193224090,_____,20200122,3780,3840,3733,3801,98702175
46348559193224090,_____,20200125,3839,3840,3799,3816,103554430
46348559193224090,_____,20200126,3869,3869,3729,3765,89103849
46348559193224090,_____,20200127,3731,3853,3688,3778,90299058
46348559193224090,_____,20200128,3840,3940,3819,3874,120613900
46348559193224090,_____,20200201,3965,3965,3796,3853,66129050
46348559193224090,_____,20200202,3810,3910,3786,3870,66923282
46348559193224090,_____,20200203,3909,4059,3899,4001,170381419
46348559193224090,_____,20200204,4063,4069,3896,3972,73993133
46348559193224090,_____,20200205,3994,3994,3899,3926,92421571
46348559193224090,_____,20200208,4020,4020,3889,3948,126039935
46348559193224090,_____,20200209,4000,4000,3898,3925,78140364
46348559193224090,_____,20200210,3950,3990,3800,3918,86656376
46348559193224090,_____,20200212,3929,4020,3929,3979,178530575
46348559193224090,_____,20200215,4040,4078,3938,4006,154628478
46348559193224090,_____,20200216,4059,4206,4010,4168,430782117
46348559193224090,_____,20200217,4349,4374,4255,4329,376064567
46348559193224090,_____,20200218,4370,4376,4210,4288,210601472
46348559193224090,_____,20200219,4329,4329,4235,4277,172411174
46348559193224090,_____,20200222,4100,4396,4100,4297,172810546
46348559193224090,_____,20200223,4411,4511,4405,4461,301117928
46348559193224090,_____,20200224,4590,4650,4433,4512,236031176
46348559193224090,_____,20200225,4665,4737,4602,4703,371914178
46348559193224090,_____,20200226,4888,4888,4700,4774,176398293
46348559193224090,_____,20200229,4550,4677,4536,4578,303292073
46348559193224090,_____,20200301,4537,4647,4500,4603,139572044
46348559193224090,_____,20200302,4642,4722,4601,4678,191761660
46348559193224090,_____,20200303,4730,4911,4720,4816,298232723
46348559193224090,_____,20200304,5000,5055,4820,4966,246866390
46348559193224090,_____,20200307,4920,5119,4818,4977,269340186
46348559193224090,_____,20200309,4729,4777,4729,4730,160307128
46348559193224090,_____,20200310,4510,4710,4501,4594,179063359
46348559193224090,_____,20200311,4600,4814,4599,4718,82595898
46348559193224090,_____,20200314,4602,4659,4483,4497,104211448
46348559193224090,_____,20200315,4380,4550,4274,4417,171993669
46348559193224090,_____,20200316,4568,4593,4446,4535,138110458
46348559193224090,_____,20200317,4585,4608,4452,4537,117098437
46348559193224090,_____,20200318,4626,4662,4536,4622,109237495
46348559193224090,_____,20200324,4525,4549,4391,4411,81785766
46348559193224090,_____,20200325,4441,4522,4400,4453,109339844
46348559193224090,_____,20200328,4400,4520,4329,4413,258849936
46348559193224090,_____,20200329,4500,4550,4450,4490,140995529
46348559193224090,_____,20200330,4450,4525,4414,4481,105642056
46348559193224090,_____,20200404,4577,4703,4510,4665,180596289
46348559193224090,_____,20200405,4700,4751,4600,4698,119810418
46348559193224090,_____,20200406,4700,4718,4600,4665,104034987
46348559193224090,_____,20200407,4738,4898,4700,4841,242271587
46348559193224090,_____,20200408,5000,5083,4945,5071,167361051
46348559193224090,_____,20200411,5289,5324,5157,5297,238264769
46348559193224090,_____,20200412,5330,5561,5327,5522,173208702
46348559193224090,_____,20200413,5730,5730,5402,5523,115016599
46348559193224090,_____,20200414,5260,5590,5260,5443,123314843
46348559193224090,_____,20200415,5400,5715,5390,5663,123535206
46348559193224090,_____,20200418,5946,5946,5910,5946,65565430
46348559193224090,_____,20200419,6243,6243,5649,6197,191387234
46348559193224090,_____,20200420,6170,6506,6162,6480,138177573
46348559193224090,_____,20200421,6804,6804,6740,6799,25932767
46348559193224090,_____,20200426,7138,7494,7138,7481,229746254
46348559193224090,_____,20200427,7855,7855,7855,7855,142533610
46348559193224090,_____,20200428,8247,8247,8247,8247,124202025
46348559193224090,_____,20200429,8659,8659,8659,8659,96707645
46348559193224090,_____,20200502,9091,9091,9091,9091,135256635
46348559193224090,_____,20200503,9545,9545,9545,9545,129995424
46348559193224090,_____,20200504,10022,10022,10021,10022,468215951
46348559193224090,_____,20200505,10523,10523,9615,10262,1080966094
46348559193224090,_____,20200506,9749,10727,9749,10198,636475471
46348559193224090,_____,20200509,10695,10707,10500,10701,355155961
46348559193224090,_____,20200510,11236,11236,11236,11236,24757092
46348559193224090,_____,20200513,11650,12232,11068,11550,509965126
46348559193224090,_____,20200516,10973,10973,10973,10973,26134681
46348559193224090,_____,20200517,10425,10425,10425,10425,40620147
46348559193224090,_____,20200518,10020,10700,9904,10165,861474427
46348559193224090,_____,20200519,10350,10350,9657,9755,324276938
46348559193224090,_____,20200520,9268,9433,9268,9274,242669672
46348559193224090,_____,20200523,8811,8811,8811,8811,137670564
46348559193224090,_____,20200526,8371,8594,8371,8385,355168587
46348559193224090,_____,20200527,8150,8804,8150,8655,308524869
46348559193224090,_____,20200530,9087,9087,9080,9087,239302335
46348559193224090,_____,20200531,9350,9541,8633,9047,264309250
46348559193224090,_____,20200601,9040,9449,8774,9190,150021727
46348559193224090,_____,20200602,9430,9649,9274,9626,294517212
46348559193224090,_____,20200606,10000,10107,9800,10066,166412659
46348559193224090,_____,20200607,10569,10569,10107,10562,228499778
46348559193224090,_____,20200608,10034,11090,10034,10589,362079351
46348559193224090,_____,20200609,10420,11070,10380,10763,304990042
46348559193224090,_____,20200610,11100,11301,11050,11291,275676980
46348559193224090,_____,20200613,11850,11850,11790,11850,393121085
46348559193224090,_____,20200614,12000,12090,11260,11680,354608361
46348559193224090,_____,20200615,11700,11880,11160,11470,300459716
46348559193224090,_____,20200616,11320,11990,11100,11690,371368524
46348559193224090,_____,20200620,12200,12270,12010,12260,216076048
46348559193224090,_____,20200621,12870,12870,12500,12860,313371052
46348559193224090,_____,20200622,13500,13500,13100,13490,226987185
46348559193224090,_____,20200623,14160,14160,14160,14160,14389854
46348559193224090,_____,20200627,14860,14860,14860,14860,114599090
46348559193224090,_____,20200628,15600,15600,14300,15390,740019948
46348559193224090,_____,20200629,14800,16150,14630,15110,459042305
46348559193224090,_____,20200630,15860,15860,15860,15860,134034481
46348559193224090,_____,20200701,16650,16650,16650,16650,136762363
46348559193224090,_____,20200704,17480,17480,15820,16910,564699680
46348559193224090,_____,20200705,17300,17750,16070,17520,265465012
46348559193224090,_____,20200706,18390,18390,18390,18390,105297588
46348559193224090,_____,20200707,19300,19300,19300,19300,176137871
46348559193224090,_____,20200708,20260,20260,18340,20080,893263244
46348559193224090,_____,20200711,19500,21080,19080,20150,338823684
46348559193224090,_____,20200712,21150,21150,21000,21150,527309863
46348559193224090,_____,20200713,21150,22200,20100,21930,796520498
46348559193224090,_____,20200714,23020,23020,22900,23020,111838508
46348559193224090,_____,20200718,21870,21870,21870,21870,54452078
46348559193224090,_____,20200719,20780,22960,20780,22170,886851975
46348559193224090,_____,20200720,23260,23270,21070,23260,864680953
46348559193224090,_____,20200721,22740,24420,22100,23640,778642302
46348559193224090,_____,20200722,23200,24820,22460,22690,355217157
46348559193224090,_____,20200725,23400,23820,21560,23180,524224778
46348559193224090,_____,20200726,22920,24330,22030,22210,157129954
46348559193224090,_____,20200727,21100,21990,21100,21190,499427002
46348559193224090,_____,20200728,21500,22240,20140,20710,363457353
46348559193224090,_____,20200729,19690,21740,19680,19750,569322331
46348559193224090,_____,20200801,20600,20730,19000,20650,250228158
46348559193224090,_____,20200802,21680,21680,20800,21430,413360829
46348559193224090,_____,20200803,21600,22500,20360,20940,133363122
46348559193224090,_____,20200810,19200,20140,18700,19280,179613365
46348559193224090,_____,20200811,19000,20240,18320,18620,418906516
46348559193224090,_____,20200812,19550,19550,17690,19060,496178223
46348559193224090,_____,20200815,18870,19200,18110,18200,399122646
46348559193224090,_____,20200816,18200,18490,17290,17440,519906075
46348559193224090,_____,20200817,18310,18310,17900,18300,272467806
46348559193224090,_____,20200818,18860,19210,17390,18080,431821069
46348559193224090,_____,20200819,17180,17180,17180,17180,155213627
46348559193224090,_____,20200822,17800,18030,16350,17570,369911387
46348559193224090,_____,20200823,17940,18000,16700,16830,419529484
46348559193224090,_____,20200824,17500,17670,15990,16250,650651559
46348559193224090,_____,20200825,17060,17060,17060,17060,59129576
46348559193224090,_____,20200826,17910,17910,17910,17910,30151735
46348559193224090,_____,20200831,18800,18800,17910,18720,836882421
46348559193224090,_____,20200901,18690,19450,17790,18500,408200456
46348559193224090,_____,20200902,17950,18100,17580,17610,320807603
46348559193224090,_____,20200905,18150,18490,18000,18380,343688943
46348559193224090,_____,20200906,19290,19290,18000,18930,447589909
46348559193224090,_____,20200907,18120,18400,17990,18030,64652211
46348559193224090,_____,20200908,17130,17130,17130,17130,15209824
46348559193224090,_____,20200909,16280,17580,16280,16740,375517715
46348559193224090,_____,20200912,17570,17570,17110,17560,284629059
46348559193224090,_____,20200913,17590,18430,16690,17860,609948922
46348559193224090,_____,20200914,18500,18750,18010,18670,218019660
46348559193224090,_____,20200915,19600,19600,19600,19600,96504033
46348559193224090,_____,20200916,20580,20580,20100,20550,500745007
46348559193224090,_____,20200919,21380,21570,20500,21330,441572984
46348559193224090,_____,20200920,20990,21300,20270,20550,139013548
46348559193224090,_____,20200921,19530,19530,19530,19530,51438183
46348559193224090,_____,20200922,19500,20270,18560,19130,446998696
46348559193224090,_____,20200923,19980,20080,19160,19880,255917094
46348559193224090,_____,20200926,20500,20630,19100,19810,258637027
46348559193224090,_____,20200927,19430,19800,18820,18870,100078046
46348559193224090,_____,20200928,17930,17930,17930,17930,85670776
46348559193224090,_____,20200929,17040,18700,17040,17500,369086717
46348559193224090,_____,20200930,18170,18290,17100,17920,172105119
46348559193224090,_____,20201003,18290,18810,17930,18710,178638666
46348559193224090,_____,20201004,18760,19000,17780,18210,297946667
46348559193224090,_____,20201005,17610,18410,17330,17860,213147215
46348559193224090,_____,20201006,17700,18350,17320,17860,222404695
46348559193224090,_____,20201007,18280,18460,17550,18000,210699577
46348559193224090,_____,20201010,17700,17990,17120,17490,252686562
46348559193224090,_____,20201011,17600,18360,17560,18230,397335925
46348559193224090,_____,20201012,18000,18260,17320,17600,322364710
46348559193224090,_____,20201013,17600,18000,17020,17580,177118808
46348559193224090,_____,20201014,17390,17620,16840,17030,183427178
46348559193224090,_____,20201018,16700,16940,16180,16290,77129959
46348559193224090,_____,20201019,15480,15480,15480,15480,120498847
46348559193224090,_____,20201020,14710,14710,14710,14710,42056002
46348559193224090,_____,20201021,14500,15250,13980,14330,359350446
46348559193224090,_____,20201024,13960,14280,13620,13740,65151597
46348559193224090,_____,20201026,13060,13700,13060,13080,440495689
46348559193224090,_____,20201027,12850,13190,12430,12500,272763658
46348559193224090,_____,20201028,12070,13010,11880,12440,284033286
46348559193224090,_____,20201031,12900,13060,12450,13010,181913059
46348559193224090,_____,20201101,13100,13120,12360,12510,193483428
46348559193224090,_____,20201102,12100,12680,11910,12330,96584869
46348559193224090,_____,20201104,12940,12940,12610,12940,155946138
46348559193224090,_____,20201107,12300,12300,12300,12300,13892626
46348559193224090,_____,20201108,11690,12040,11690,12040,4022542
46348559193224090,_____,20201109,11440,12060,11440,11540,448720148
46348559193224090,_____,20201110,11840,11840,11250,11600,157957655
46348559193224090,_____,20201111,11650,12160,11290,11760,173100493
46348559193224090,_____,20201114,12200,12340,12000,12310,79522632
46348559193224090,_____,20201115,12920,12920,12310,12660,285931951
46348559193224090,_____,20201116,12450,13250,12150,12970,166110885
46348559193224090,_____,20201117,12990,13610,12980,13560,235596378
46348559193224090,_____,20201118,14200,14230,13750,14210,105286012
46348559193224090,_____,20201121,14700,14700,13500,13970,362214809
46348559193224090,_____,20201122,13280,13900,13280,13390,424794132
46348559193224090,_____,20201123,13070,13750,12890,13190,254999176
46348559193224090,_____,20201124,13050,13250,12540,12640,327023562
46348559193224090,_____,20201125,12350,13270,12350,13120,280121990
46348559193224090,_____,20201128,13270,13770,12910,13650,462832122
46348559193224090,_____,20201129,13980,14200,13250,13740,363363855
46348559193224090,_____,20201130,13880,14420,13750,14250,465357397
46348559193224090,_____,20201201,14220,14840,13900,14420,267082723
46348559193224090,_____,20201202,14500,14750,13830,14320,188800494
46348559193224090,_____,20201205,13900,14570,13900,14310,177800363
46348559193224090,_____,20201206,14560,14840,14300,14560,206649764
46348559193224090,_____,20201207,14520,14820,13840,14320,266796598
46348559193224090,_____,20201208,14250,14650,13910,14320,204837728
46348559193224090,_____,20201209,14200,14850,14020,14440,240497564
46348559193224090,_____,20201212,15130,15160,14950,15160,602215894
46348559193224090,_____,20201213,15200,15460,14800,15110,277490489
46348559193224090,_____,20201214,14960,15170,14360,14550,259853930
46348559193224090,_____,20201215,13980,14150,13830,13840,303302198
46348559193224090,_____,20201216,13470,14260,13360,13930,175432644
46348559193224090,_____,20201219,14550,14620,14300,14600,294540609
46348559193224090,_____,20201220,14800,14880,14160,14510,183053486
46348559193224090,_____,20201221,14510,14790,14010,14330,125040946
46348559193224090,_____,20201222,14100,14450,14070,14250,154424442
46348559193224090,_____,20201223,14200,14290,13870,14030,159829750
46348559193224090,_____,20201226,13850,14200,13380,13560,220671994
46348559193224090,_____,20201227,13330,13940,13170,13500,129166986
46348559193224090,_____,20201228,13450,13950,12830,13640,99193496
46348559193224090,_____,20201229,13530,13660,13150,13360,151977013
46348559193224090,_____,20201230,13510,13610,12850,13220,121632790
46348559193224090,_____,20210102,12700,13070,12560,12600,182265257
46348559193224090,_____,20210103,12410,13130,12320,12640,94039761
46348559193224090,_____,20210104,12720,13000,12570,12690,84691004
46348559193224090,_____,20210105,12610,12750,12060,12320,141067026
46348559193224090,_____,20210106,11850,12280,11710,11780,191378399
46348559193224090,_____,20210109,11370,11700,11200,11260,158313112
46348559193224090,_____,20210110,11650,11820,11500,11780,105531560
46348559193224090,_____,20210111,12300,12300,11400,11870,81843369
46348559193224090,_____,20210112,11500,11670,11280,11300,137108027
46348559193224090,_____,20210113,11180,11500,10740,10840,148548869
46348559193224090,_____,20210116,10370,10840,10300,10320,169871357
46348559193224090,_____,20210118,9810,10000,9810,9810,171942544
46348559193224090,_____,20210119,9400,10300,9390,10200,124121004
46348559193224090,_____,20210120,10550,10710,10450,10680,37096676
46348559193224090,_____,20210123,11210,11210,11210,11210,34566999
46348559193224090,_____,20210124,11770,11770,11160,11620,248088725
46348559193224090,_____,20210125,11400,12100,11100,11790,102333432
46348559193224090,_____,20210126,11890,12150,11210,11680,133965745
46348559193224090,_____,20210127,11580,11940,11190,11670,90083984
46348559193224090,_____,20210130,11830,12250,11830,12220,90129496
46348559193224090,_____,20210131,12630,12700,11760,12090,104365384
46348559193224090,_____,20210201,12000,12150,11490,11750,94614721
46348559193224090,_____,20210202,11300,11600,11170,11230,97460009
46348559193224090,_____,20210203,10750,11490,10670,10780,75189910
46348559193224090,_____,20210206,10670,10800,10250,10300,110236217
46348559193224090,_____,20210207,10800,10810,10500,10810,36586710
46348559193224090,_____,20210208,11350,11350,11150,11340,158299571
46348559193224090,_____,20210209,11680,11900,11480,11870,73986789
46348559193224090,_____,20210213,12580,12580,12580,12580,86221150
46348559193224090,_____,20210214,12750,13190,12400,12770,217250609
46348559193224090,_____,20210215,12600,13030,12520,12660,156503255
46348559193224090,_____,20210216,12550,12700,12410,12430,118544579
46348559193224090,_____,20210217,12300,12430,12190,12200,52683594
46348559193224090,_____,20210220,12220,12530,11960,12090,117439487
46348559193224090,_____,20210221,11890,12090,11850,11870,46505058
46348559193224090,_____,20210222,11640,11820,11640,11650,131051701
46348559193224090,_____,20210223,11430,12280,11420,11810,134965921
46348559193224090,_____,20210224,12240,12240,11580,11830,77691558
46348559193224090,_____,20210227,11600,11700,11600,11600,73127741
46348559193224090,_____,20210228,11370,11620,11370,11390,77302357
46348559193224090,_____,20210301,11690,11780,11360,11560,91798722
46348559193224090,_____,20210302,11810,12100,11600,11820,62580371
46348559193224090,_____,20210303,11900,11920,11600,11740,79521076
46348559193224090,_____,20210306,11750,11800,11510,11570,61958127
46348559193224090,_____,20210307,11450,12030,11450,11780,78545797
46348559193224090,_____,20210308,12140,12480,11970,12410,174284774
46348559193224090,_____,20210309,12700,13000,12240,12590,127413792
46348559193224090,_____,20210310,12480,12640,12340,12500,88138499
46348559193224090,_____,20210313,12380,13030,12380,12740,113400632
46348559193224090,_____,20210316,13500,13500,13500,13500,57173706
46348559193224090,_____,20210317,14310,14310,13860,14170,207764062
46348559193224090,_____,20210327,14100,14320,13890,14060,76163418
46348559193224090,_____,20210328,14060,14060,13780,13800,84018743
46348559193224090,_____,20210330,13640,14300,13600,13970,55662597
46348559193224090,_____,20210331,13900,14090,13700,13760,30518130
46348559193224090,_____,20210403,13490,13490,13490,13490,27650708
46348559193224090,_____,20210404,13230,13230,13230,13230,11595923
46348559193224090,_____,20210405,12970,13380,12970,13020,109388395
46348559193224090,_____,20210406,13380,13410,12760,12960,54293452
46348559193224090,_____,20210407,12750,12880,12710,12720,24243843
46348559193224090,_____,20210410,12470,12530,12470,12470,20230451
46348559193224090,_____,20210411,12230,12300,12230,12230,124626379
46348559193224090,_____,20210412,12250,12530,12110,12310,76851728
46348559193224090,_____,20210413,12700,13040,12600,12980,188712769
46348559193224090,_____,20210414,13030,13170,12730,12950,106404742
46348559193224090,_____,20210417,12700,12880,12700,12700,9692007
46348559193224090,_____,20210418,12450,12470,12450,12470,8449852
46348559193224090,_____,20210419,12230,12590,12230,12290,141171735
46348559193224090,_____,20210420,12310,12650,12120,12350,68198392
46348559193224090,_____,20210421,12200,12360,11980,12110,55757581
46348559193224090,_____,20210424,11800,12250,11800,12000,47959966
46348559193224090,_____,20210425,11750,11990,11650,11760,60595344
46348559193224090,_____,20210426,11710,12300,11710,12040,55383192
46348559193224090,_____,20210427,12250,12760,12230,12660,121999895
46348559193224090,_____,20210428,12670,13200,12450,12770,56904744
46348559193224090,_____,20210501,12550,12750,12390,12420,46744067
46348559193224090,_____,20210502,12050,12070,12050,12070,8784390
46348559193224090,_____,20210503,11710,11860,11710,11720,95381332
46348559193224090,_____,20210505,11580,12210,11580,11970,65679451
46348559193224090,_____,20210508,12010,12350,11680,11930,45623577
46348559193224090,_____,20210509,11650,11750,11580,11580,59627396
46348559193224090,_____,20210510,11410,12270,11400,12020,106481412
46348559193224090,_____,20210511,12300,12740,12090,12660,138985009
46348559193224090,_____,20210512,13100,13150,12450,12730,77854760
46348559193224090,_____,20210515,12680,13190,12570,12910,59697544
46348559193224090,_____,20210516,12940,13090,12580,12740,51548294
46348559193224090,_____,20210517,12620,12700,12200,12470,41101240
46348559193224090,_____,20210518,12220,12820,12220,12440,67706877
46348559193224090,_____,20210525,9000,9000,8790,8900,65478842
46348559193224090,_____,20210526,8900,9130,8760,8970,61427501
46348559193224090,_____,20210529,9040,9410,9040,9390,98191699
46348559193224090,_____,20210530,9850,9850,9450,9770,189740020
46348559193224090,_____,20210531,9520,9950,9470,9640,84163749
46348559193224090,_____,20210601,9520,9800,9520,9650,58977676
46348559193224090,_____,20210602,9560,9940,9560,9840,89406208
46348559193224090,_____,20210607,9970,10150,9920,10010,75864677
46348559193224090,_____,20210608,9970,10140,9720,9930,94171046
46348559193224090,_____,20210609,9700,9890,9630,9770,47787996
46348559193224090,_____,20210612,9670,9850,9640,9740,78592576
46348559193224090,_____,20210613,9650,9820,9550,9720,54092184
46348559193224090,_____,20210614,9830,9930,9740,9850,84498866
46348559193224090,_____,20210615,9900,10020,9750,9920,89910141
46348559193224090,_____,20210616,9730,9960,9730,9920,113619491
46348559193224090,_____,20210619,9910,10240,9880,10090,157409167
46348559193224090,_____,20210620,10110,10290,9980,10140,112701749
46348559193224090,_____,20210621,9870,10140,9860,10080,72315904
46348559193224090,_____,20210622,10060,10390,10050,10210,97535316
46348559193224090,_____,20210623,10380,10720,10230,10590,246232566
46348559193224090,_____,20210626,10880,10960,10580,10800,144220200
46348559193224090,_____,20210627,10650,10820,10520,10650,75911169
46348559193224090,_____,20210628,10550,10690,10410,10610,68898363
46348559193224090,_____,20210629,10510,10820,10510,10670,59021339
46348559193224090,_____,20210630,10580,10730,10520,10630,47625377
46348559193224090,_____,20210703,10630,10630,10100,10250,114014851
46348559193224090,_____,20210704,10050,10470,10010,10270,55760104
46348559193224090,_____,20210705,10130,10430,10130,10260,114635355
46348559193224090,_____,20210706,10400,10770,10380,10690,219330222
46348559193224090,_____,20210707,10490,10720,10330,10460,116233464
46348559193224090,_____,20210710,10260,10430,10200,10260,88156494
46348559193224090,_____,20210711,10400,10690,10350,10540,98697009
46348559193224090,_____,20210712,10660,11060,10610,10850,156216780
46348559193224090,_____,20210713,10720,11050,10660,10830,107829635
46348559193224090,_____,20210714,10510,10770,10510,10670,83900309
46348559193224090,_____,20210717,10730,10790,10510,10660,77603918
46348559193224090,_____,20210718,10490,10630,10390,10490,96260142
46348559193224090,_____,20210726,10840,10840,10660,10790,38512453
46348559193224090,_____,20210727,10760,10800,10410,10540,106614974
46348559193224090,_____,20210728,10350,10770,10350,10600,115208632
46348559193224090,_____,20210731,10690,11050,10650,10950,231700713
46348559193224090,_____,20210808,11020,11120,10860,11000,253156718
46348559193224090,_____,20210809,11000,11480,11000,11330,220118923
46348559193224090,_____,20210810,11550,11890,11470,11790,353301509
46348559193224090,_____,20210811,12150,12370,12070,12280,340891219
46348559193224090,_____,20210814,12490,12490,11900,12210,194218710
46348559193224090,_____,20210815,12370,12490,11970,12330,156398366
46348559193224090,_____,20210822,12400,12580,12110,12360,178042872
46348559193224090,_____,20210823,12370,12420,12030,12250,130225077
46348559193224090,_____,20210824,12160,12670,12160,12470,151607814
46348559193224090,_____,20210825,12600,12610,12210,12370,122251981
46348559193224090,_____,20210828,12420,12710,12290,12510,170089447
46348559193224090,_____,20210829,12680,13100,12350,12630,270492020
46348559193224090,_____,20210830,12450,12500,12000,12100,313525813
46348559193224090,_____,20210831,11750,12270,11570,11930,161311348
46348559193224090,_____,20210901,12000,12300,11750,12040,101181740
46348559193224090,_____,20210904,12200,12250,11920,12060,105516641
46348559193224090,_____,20210905,12050,12060,11720,11890,58579333
46348559193224090,_____,20210906,11750,11950,11510,11800,111468142
46348559193224090,_____,20210907,11500,11810,11400,11590,103122623
46348559193224090,_____,20210908,11430,11800,11430,11600,109476794
46348559193224090,_____,20210911,11750,11790,11460,11580,131105853
46348559193224090,_____,20210912,11440,11450,11080,11260,106561064
46348559193224090,_____,20210913,11200,11390,11060,11180,95728347
46348559193224090,_____,20210914,11200,11430,11180,11310,82630655
46348559193224090,_____,20210915,11220,11330,11100,11220,63440038
46348559193224090,_____,20210918,11140,11150,10660,10710,110358481
46348559193224090,_____,20210919,10450,10880,10290,10440,77340350
46348559193224090,_____,20210920,10410,10590,10390,10480,66306057
46348559193224090,_____,20210921,10480,10580,9980,10140,86617042
46348559193224090,_____,20210922,10160,10280,9920,10100,98950600
46348559193224090,_____,20210925,10280,10600,10280,10550,101417753
46348559193224090,_____,20210926,10750,10750,10350,10500,48809259
46348559193224090,_____,20210928,10600,10600,10350,10440,43601832
46348559193224090,_____,20210929,10410,10660,10380,10480,61996626
46348559193224090,_____,20211002,10590,11000,10590,10900,127159011
46348559193224090,_____,20211003,10870,11020,10700,10860,64915676
46348559193224090,_____,20211004,10890,10960,10720,10830,40935944
46348559193224090,_____,20211006,10820,10840,10600,10670,71842154
46348559193224090,_____,20211009,10620,10720,10260,10380,60522468
46348559193224090,_____,20211010,10230,10410,10140,10280,44285258
46348559193224090,_____,20211011,10300,10400,10210,10310,48597848
46348559193224090,_____,20211012,10150,10250,9990,10070,67893378
46348559193224090,_____,20211013,10020,10200,9970,10050,66932409
46348559193224090,_____,20211016,10400,10550,10400,10550,94628320
46348559193224090,_____,20211017,10710,10950,10500,10600,100696047
46348559193224090,_____,20211018,10500,10760,10400,10630,80021213
46348559193224090,_____,20211019,10800,10870,10620,10770,52028961
46348559193224090,_____,20211020,10620,10660,10430,10550,53755334
46348559193224090,_____,20211023,11070,11070,10800,10990,279919222
46348559193224090,_____,20211025,10990,11160,10820,10960,90378714
46348559193224090,_____,20211026,10800,11180,10770,11050,89600552
46348559193224090,_____,20211027,11070,11600,11040,11480,178922727
46348559193224090,_____,20211030,11700,11730,11130,11310,95982108
46348559193224090,_____,20211031,11320,11440,10770,10980,140709717
46348559193224090,_____,20211101,11200,11520,11200,11400,91477408
46348559193224090,_____,20211102,11680,11840,11510,11670,80821341
46348559193224090,_____,20211103,11810,12110,11750,11930,91949372
46348559193224090,_____,20211106,12050,12480,12030,12290,150487290
46348559193224090,_____,20211107,12050,12320,11680,11940,154811384
46348559193224090,_____,20211108,11710,12150,11620,11940,80923031
46348559193224090,_____,20211109,12030,12200,11880,12010,67165074
46348559193224090,_____,20211110,11940,12080,11800,11970,75246306
46348559193224090,_____,20211113,11800,11950,11510,11750,61711653
46348559193224090,_____,20211114,11750,11930,11600,11740,60503628
