InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
35796086458096255,_____,20161107,3763,3909,3760,3832,203982
35796086458096255,_____,20161108,3830,3830,3772,3829,161989
35796086458096255,_____,20161109,3738,3805,3640,3805,307013
35796086458096255,_____,20161112,3830,3830,3726,3775,2521656
35796086458096255,_____,20161113,3720,3770,3700,3770,151265
35796086458096255,_____,20161114,3797,3800,3691,3740,915396
35796086458096255,_____,20161115,3760,3770,3690,3731,443626
35796086458096255,_____,20161116,3750,3750,3682,3732,317175
35796086458096255,_____,20161119,3754,3759,3700,3733,150463
35796086458096255,_____,20161205,3790,3841,3760,3792,378787
35796086458096255,_____,20161206,3838,3850,3790,3808,993250
35796086458096255,_____,20161207,3850,3998,3841,3990,7567239
35796086458096255,_____,20161210,3996,3996,3800,3939,1471368
35796086458096255,_____,20161211,3938,3940,3800,3903,816581
35796086458096255,_____,20161212,3812,3895,3800,3895,277947
35796086458096255,_____,20161213,3820,3873,3734,3873,391749
35796086458096255,_____,20161214,3873,3873,3727,3802,1770110
35796086458096255,_____,20161218,3728,3790,3727,3790,409934
35796086458096255,_____,20161219,3740,3820,3721,3781,311513
35796086458096255,_____,20161220,3730,3781,3700,3772,2861977
35796086458096255,_____,20161221,3772,3845,3700,3783,1792435
35796086458096255,_____,20161224,3800,3837,3789,3786,292206
35796086458096255,_____,20161225,3839,3839,3800,3793,499127
35796086458096255,_____,20161226,3847,3883,3810,3804,458216
35796086458096255,_____,20161227,3882,3920,3820,3834,639366
35796086458096255,_____,20161228,3919,3982,3919,3913,1114262
35796086458096255,_____,20161231,3980,3980,3863,3911,177577
35796086458096255,_____,20170101,3810,3900,3760,3835,1526719
35796086458096255,_____,20170102,3898,3900,3810,3842,642583
35796086458096255,_____,20170103,3885,3932,3823,3895,8712477
35796086458096255,_____,20170104,3910,3940,3823,3896,241746
35796086458096255,_____,20170107,3939,3950,3872,3901,512024
35796086458096255,_____,20170108,3949,3950,3905,3904,260935
35796086458096255,_____,20170109,3930,3940,3833,3906,285040
35796086458096255,_____,20170111,3891,3950,3841,3906,394327
35796086458096255,_____,20170114,3900,3942,3801,3903,448101
35796086458096255,_____,20170115,3910,3911,3780,3889,562772
35796086458096255,_____,20170116,3900,3910,3842,3891,519017
35796086458096255,_____,20170117,3860,3939,3800,3895,2230059
35796086458096255,_____,20170118,3907,3907,3800,3889,303026
35796086458096255,_____,20170121,3887,3890,3830,3887,171436
35796086458096255,_____,20170122,3918,3918,3850,3886,108308
35796086458096255,_____,20170123,3923,3923,3810,3888,408892
35796086458096255,_____,20170124,3910,3920,3850,3888,111351
35796086458096255,_____,20170125,3915,3915,3779,3867,643564
35796086458096255,_____,20170128,3920,3920,3820,3867,159060
35796086458096255,_____,20170129,3830,3879,3761,3859,262223
35796086458096255,_____,20170130,3800,3899,3800,3858,400118
35796086458096255,_____,20170131,3890,3899,3800,3850,772418
35796086458096255,_____,20170201,3890,3895,3778,3846,380524
35796086458096255,_____,20170204,3831,3890,3820,3848,815814
35796086458096255,_____,20170205,3802,3849,3802,3844,261562
35796086458096255,_____,20170206,3850,3867,3806,3844,396554
35796086458096255,_____,20170207,3850,3861,3820,3844,581289
35796086458096255,_____,20170208,3863,3863,3802,3837,1098232
35796086458096255,_____,20170213,3250,3350,3088,3220,1510260
35796086458096255,_____,20170214,3230,3233,3126,3215,838134
35796086458096255,_____,20170215,3200,3215,3169,3210,745679
35796086458096255,_____,20170218,3163,3209,3160,3199,715744
35796086458096255,_____,20170219,3155,3199,3126,3194,194707
35796086458096255,_____,20170220,3168,3183,3091,3183,294494
35796086458096255,_____,20170221,3130,3179,3111,3179,184534
35796086458096255,_____,20170222,3116,3179,3116,3177,190533
35796086458096255,_____,20170225,3168,3175,3150,3174,532668
35796086458096255,_____,20170226,3100,3170,3100,3170,173733
35796086458096255,_____,20170227,3093,3163,3092,3163,211486
35796086458096255,_____,20170228,3105,3152,3080,3152,303630
35796086458096255,_____,20170301,3080,3143,3050,3143,220203
35796086458096255,_____,20170304,3033,3131,3007,3131,258048
35796086458096255,_____,20170305,3007,3069,3000,3001,3705901
35796086458096255,_____,20170306,2985,3070,2985,3002,3098447
35796086458096255,_____,20170307,3002,3069,2990,3007,1064585
35796086458096255,_____,20170308,2991,3079,2990,3007,1339445
35796086458096255,_____,20170311,3001,3030,2990,3006,288317
35796086458096255,_____,20170312,3029,3029,2990,3005,532358
35796086458096255,_____,20170313,3000,3030,2990,3004,744326
35796086458096255,_____,20170314,3078,3090,2980,3000,895776
35796086458096255,_____,20170315,3000,3047,2980,3000,410159
35796086458096255,_____,20170318,3020,3020,2990,2999,608673
35796086458096255,_____,20170325,3030,3030,2983,2998,175961
35796086458096255,_____,20170326,2989,3029,2980,2997,374918
35796086458096255,_____,20170327,3000,3029,2980,3000,2558101
35796086458096255,_____,20170328,2992,3150,2980,3015,11576548
35796086458096255,_____,20170329,3165,3165,3165,3054,484218
35796086458096255,_____,20170403,3206,3206,3206,3206,1851562
35796086458096255,_____,20170404,3300,3366,3221,3326,8181510
35796086458096255,_____,20170405,3359,3400,3250,3335,2606369
35796086458096255,_____,20170408,3392,3392,3271,3322,848085
35796086458096255,_____,20170409,3290,3300,3222,3291,840887
35796086458096255,_____,20170410,3270,3398,3257,3326,1298314
35796086458096255,_____,20170412,3391,3438,3325,3399,5992719
35796086458096255,_____,20170415,3411,3470,3400,3434,6062348
35796086458096255,_____,20170416,3420,3600,3395,3450,11615443
35796086458096255,_____,20170417,3621,3622,3520,3606,4678397
35796086458096255,_____,20170418,3574,3609,3510,3574,934516
35796086458096255,_____,20170419,3574,3650,3531,3581,1673240
35796086458096255,_____,20170422,3648,3760,3620,3747,4216592
35796086458096255,_____,20170423,3900,3900,3660,3744,2043625
35796086458096255,_____,20170424,3770,3890,3700,3790,1335844
35796086458096255,_____,20170426,3900,3924,3770,3805,1002539
35796086458096255,_____,20170429,3830,3830,3670,3781,879657
35796086458096255,_____,20170430,3750,3752,3617,3702,1621727
35796086458096255,_____,20170501,3666,3717,3617,3684,945037
35796086458096255,_____,20170502,3632,3770,3630,3723,1497601
35796086458096255,_____,20170503,3750,3830,3750,3771,2090104
35796086458096255,_____,20170506,3652,3800,3652,3775,1370310
35796086458096255,_____,20170507,3777,3819,3765,3798,2369769
35796086458096255,_____,20170508,3790,3887,3790,3831,1560550
35796086458096255,_____,20170509,3850,3888,3801,3842,1229072
35796086458096255,_____,20170510,3937,4034,3918,3981,4959806
35796086458096255,_____,20170513,4017,4017,3850,3965,482322
35796086458096255,_____,20170514,3949,3949,3801,3882,3550504
35796086458096255,_____,20170515,3900,3900,3810,3874,346816
35796086458096255,_____,20170516,3857,3857,3800,3811,2922740
35796086458096255,_____,20170517,3897,3897,3801,3815,691924
35796086458096255,_____,20170520,3959,3959,3845,3839,561186
35796086458096255,_____,20170521,3850,3889,3825,3844,328423
35796086458096255,_____,20170522,3884,3884,3843,3852,588854
35796086458096255,_____,20170523,3800,4044,3800,4031,9438591
35796086458096255,_____,20170524,4177,4177,4080,4141,2938348
35796086458096255,_____,20170527,4100,4110,3934,4064,1135800
35796086458096255,_____,20170528,3937,4189,3903,4082,1734793
35796086458096255,_____,20170529,3940,4203,3940,4149,1988824
35796086458096255,_____,20170530,4001,4123,4001,4123,455075
35796086458096255,_____,20170531,4080,4097,3990,4097,434964
35796086458096255,_____,20170603,4050,4178,4000,4080,719025
35796086458096255,_____,20170606,4000,4159,3928,4100,1555228
35796086458096255,_____,20170607,3962,4094,3895,3933,1600236
35796086458096255,_____,20170610,3930,4089,3930,3972,802556
35796086458096255,_____,20170611,4098,4127,3970,4004,812718
35796086458096255,_____,20170612,4089,4090,3947,4008,137747
35796086458096255,_____,20170613,4062,4062,3940,4004,454888
35796086458096255,_____,20170614,4000,4014,3930,4001,356272
35796086458096255,_____,20170617,3945,3981,3850,3981,344545
35796086458096255,_____,20170618,3900,3948,3801,3930,877968
35796086458096255,_____,20170619,3801,3998,3800,3957,2340034
35796086458096255,_____,20170620,3865,3986,3865,3952,381093
35796086458096255,_____,20170621,3999,4000,3882,3954,560010
35796086458096255,_____,20170624,3990,3990,3920,3954,87140
35796086458096255,_____,20170625,3916,3953,3900,3933,837520
35796086458096255,_____,20170628,3933,3950,3900,3924,776284
35796086458096255,_____,20170701,3901,3927,3860,3915,688224
35796086458096255,_____,20170702,3888,3914,3888,3914,94990
35796086458096255,_____,20170703,3892,3892,3820,3867,1060972
35796086458096255,_____,20170704,3811,3898,3801,3860,770541
35796086458096255,_____,20170705,3886,3967,3884,3885,721881
35796086458096255,_____,20170708,3900,3900,3811,3880,253953
35796086458096255,_____,20170709,3840,3950,3840,3883,751600
35796086458096255,_____,20170710,3915,3955,3850,3927,1471169
35796086458096255,_____,20170711,3862,3948,3860,3922,174686
35796086458096255,_____,20170712,3900,3913,3860,3913,518494
35796086458096255,_____,20170715,3865,3907,3855,3907,191883
35796086458096255,_____,20170716,3860,3934,3857,3902,341786
35796086458096255,_____,20170717,3870,3900,3823,3900,84193
35796086458096255,_____,20170718,3821,3892,3803,3892,164952
35796086458096255,_____,20170719,3812,3895,3800,3884,1051666
35796086458096255,_____,20170722,3898,3900,3834,3883,466192
35796086458096255,_____,20170723,3897,3897,3820,3872,391889
35796086458096255,_____,20170724,3822,3880,3800,3857,677287
35796086458096255,_____,20170725,3801,3865,3780,3847,357548
35796086458096255,_____,20170726,3800,3844,3780,3844,112062
35796086458096255,_____,20170729,3789,3848,3781,3838,219527
35796086458096255,_____,20170730,3867,3867,3770,3833,249636
35796086458096255,_____,20170731,3827,3951,3753,3853,1849847
35796086458096255,_____,20170801,3870,3937,3800,3849,597417
35796086458096255,_____,20170802,3900,3900,3810,3852,210597
35796086458096255,_____,20170806,3919,3919,3810,3853,203698
35796086458096255,_____,20170807,3880,3880,3801,3851,272112
35796086458096255,_____,20170808,3870,3900,3830,3863,551461
35796086458096255,_____,20170809,3870,3900,3791,3833,1228254
35796086458096255,_____,20170812,3890,3898,3774,3802,2161282
35796086458096255,_____,20170813,3821,3850,3800,3803,73083
35796086458096255,_____,20170814,3800,3870,3750,3803,242704
35796086458096255,_____,20170815,3812,3827,3750,3785,888140
35796086458096255,_____,20170816,3827,3827,3660,3756,979681
35796086458096255,_____,20170819,3750,3818,3740,3759,333075
35796086458096255,_____,20170820,3800,3840,3770,3783,794985
35796086458096255,_____,20170821,3800,3800,3778,3784,218810
35796086458096255,_____,20170822,3799,3799,3751,3784,51732
35796086458096255,_____,20170823,3782,3800,3765,3785,317363
35796086458096255,_____,20170826,3819,3839,3760,3791,691159
35796086458096255,_____,20170827,3810,3810,3704,3749,2664522
35796086458096255,_____,20170828,3790,3790,3710,3746,369279
35796086458096255,_____,20170829,3785,3810,3731,3745,277357
35796086458096255,_____,20170830,3751,3787,3698,3736,569819
35796086458096255,_____,20170902,3790,3800,3730,3739,344294
35796086458096255,_____,20170903,3740,3789,3710,3739,203730
35796086458096255,_____,20170904,3760,3800,3742,3742,114244
35796086458096255,_____,20170905,3751,3827,3710,3779,2244695
35796086458096255,_____,20170906,3823,3832,3790,3788,406415
35796086458096255,_____,20170910,3788,3836,3760,3789,278410
35796086458096255,_____,20170911,3830,3830,3788,3790,161618
35796086458096255,_____,20170912,3792,3820,3755,3779,2261680
35796086458096255,_____,20170913,3799,3829,3789,3781,178847
35796086458096255,_____,20170916,3818,3849,3781,3786,164350
35796086458096255,_____,20170917,3830,3830,3790,3788,168950
35796086458096255,_____,20170918,3800,3800,3780,3789,222782
35796086458096255,_____,20170919,3848,3850,3799,3794,189210
35796086458096255,_____,20170920,3800,3849,3800,3798,291207
35796086458096255,_____,20170923,3802,3849,3799,3801,305155
35796086458096255,_____,20170924,3800,3840,3782,3799,340834
35796086458096255,_____,20170925,3800,3800,3777,3798,172196
35796086458096255,_____,20170926,3798,3800,3770,3797,572560
35796086458096255,_____,20170927,3775,3795,3752,3795,107259
35796086458096255,_____,20171002,3764,3793,3751,3793,120654
35796086458096255,_____,20171003,3797,3890,3760,3800,670544
35796086458096255,_____,20171004,3763,3800,3763,3800,10960
35796086458096255,_____,20171007,3840,3850,3765,3799,181797
35796086458096255,_____,20171008,3812,3900,3760,3825,914377
35796086458096255,_____,20171009,3766,3894,3766,3827,136120
35796086458096255,_____,20171010,3890,3895,3830,3835,369109
35796086458096255,_____,20171011,3888,3888,3845,3836,55990
35796086458096255,_____,20171014,3840,3880,3796,3835,142903
35796086458096255,_____,20171015,3878,3900,3816,3838,124523
35796086458096255,_____,20171016,3910,3914,3851,3853,1075820
35796086458096255,_____,20171017,3864,3874,3838,3853,89588
35796086458096255,_____,20171018,3821,3860,3807,3852,118767
35796086458096255,_____,20171021,3810,3884,3807,3850,131502
35796086458096255,_____,20171022,3850,3888,3800,3849,204571
35796086458096255,_____,20171023,3892,3970,3812,3895,1060381
35796086458096255,_____,20171024,3814,3890,3810,3885,376811
35796086458096255,_____,20171025,3870,3887,3841,3883,284515
35796086458096255,_____,20171028,3817,3883,3817,3882,131632
35796086458096255,_____,20171029,3830,3869,3800,3869,316789
35796086458096255,_____,20171030,3840,3840,3766,3800,15384532
35796086458096255,_____,20171031,3766,3798,3759,3796,242975
35796086458096255,_____,20171101,3761,3839,3758,3795,1439792
35796086458096255,_____,20171104,3766,3860,3762,3794,149510
35796086458096255,_____,20171105,3769,3795,3766,3792,178819
35796086458096255,_____,20171106,3770,3770,3722,3753,1425701
35796086458096255,_____,20171107,3730,3790,3727,3756,372522
35796086458096255,_____,20171108,3770,3820,3758,3757,105136
35796086458096255,_____,20171111,3760,3790,3760,3759,179621
35796086458096255,_____,20171112,3761,3770,3730,3758,182233
35796086458096255,_____,20171113,3750,3750,3727,3730,2233557
35796086458096255,_____,20171114,3777,3778,3700,3730,306543
35796086458096255,_____,20171115,3706,3778,3697,3722,804192
35796086458096255,_____,20171118,3762,3762,3670,3696,3582971
35796086458096255,_____,20171120,3690,3690,3650,3660,4281540
35796086458096255,_____,20171121,3660,3686,3653,3660,101027
35796086458096255,_____,20171122,3650,3654,3593,3626,1206595
35796086458096255,_____,20171125,3601,3688,3600,3635,6481227
35796086458096255,_____,20171126,3696,3696,3620,3638,231810
35796086458096255,_____,20171128,3649,3693,3572,3616,1055578
35796086458096255,_____,20171129,3616,3616,3550,3561,4194040
35796086458096255,_____,20171202,3590,3591,3558,3562,230937
35796086458096255,_____,20171203,3569,3739,3569,3612,763923
35796086458096255,_____,20171204,3730,3770,3712,3671,793453
35796086458096255,_____,20171205,3600,3790,3600,3690,896099
35796086458096255,_____,20171209,3700,3778,3700,3706,459979
35796086458096255,_____,20171210,3768,3768,3691,3708,407224
35796086458096255,_____,20171211,3710,3710,3693,3706,328906
35796086458096255,_____,20171212,3701,3740,3700,3726,1703190
35796086458096255,_____,20171213,3740,3740,3692,3718,808046
35796086458096255,_____,20171216,3790,3790,3722,3723,432085
35796086458096255,_____,20171217,3759,3760,3670,3724,681426
35796086458096255,_____,20171218,3661,3735,3600,3687,774716
35796086458096255,_____,20171219,3625,3860,3625,3804,4363752
35796086458096255,_____,20171220,3843,3970,3839,3927,5766860
35796086458096255,_____,20171223,3967,3967,3823,3920,386268
35796086458096255,_____,20171224,3895,3900,3800,3900,394613
35796086458096255,_____,20171225,3800,3888,3780,3806,1758710
35796086458096255,_____,20171226,3855,3899,3760,3802,580931
35796086458096255,_____,20171227,3800,3966,3750,3820,768658
35796086458096255,_____,20171230,3756,3805,3700,3797,560915
35796086458096255,_____,20171231,3740,3950,3630,3770,2014056
35796086458096255,_____,20180101,3710,3886,3710,3777,269432
35796086458096255,_____,20180102,3801,3910,3761,3792,1005878
35796086458096255,_____,20180103,3801,3890,3795,3814,616203
35796086458096255,_____,20180106,3790,3813,3774,3813,85033
35796086458096255,_____,20180107,3840,3900,3774,3846,904404
35796086458096255,_____,20180108,3819,3900,3751,3832,547471
35796086458096255,_____,20180109,3733,3898,3732,3837,230656
35796086458096255,_____,20180110,3860,3889,3791,3828,1527055
35796086458096255,_____,20180113,3850,3881,3803,3833,664401
35796086458096255,_____,20180114,3821,3899,3821,3837,193404
35796086458096255,_____,20180115,3844,3921,3844,3864,810651
35796086458096255,_____,20180116,3881,3950,3880,3880,439894
35796086458096255,_____,20180117,3954,4074,3930,4047,3873171
35796086458096255,_____,20180120,4114,4249,4114,4235,4936209
35796086458096255,_____,20180121,4298,4298,4051,4204,626810
35796086458096255,_____,20180122,4059,4249,4059,4192,819377
35796086458096255,_____,20180123,4200,4249,4131,4190,354206
35796086458096255,_____,20180124,4180,4210,4175,4186,715238
35796086458096255,_____,20180127,4152,4166,4074,4130,2078098
35796086458096255,_____,20180128,4100,4128,4076,4123,440532
35796086458096255,_____,20180129,4105,4115,4081,4115,490539
35796086458096255,_____,20180130,4066,4099,4000,4099,292966
35796086458096255,_____,20180131,4022,4083,3990,4083,305544
35796086458096255,_____,20180203,4001,4078,4001,4077,197373
35796086458096255,_____,20180204,4052,4060,3946,4056,480194
35796086458096255,_____,20180205,4027,4075,3972,4037,562034
35796086458096255,_____,20180206,4000,4023,3983,4023,630675
35796086458096255,_____,20180207,3994,4015,3980,4008,2163081
35796086458096255,_____,20180210,3980,4078,3950,3999,2505122
35796086458096255,_____,20180214,3612,3612,3441,3484,436565
35796086458096255,_____,20180217,3500,3500,3357,3468,374956
35796086458096255,_____,20180218,3402,3500,3322,3422,1988191
35796086458096255,_____,20180219,3475,3495,3400,3434,358813
35796086458096255,_____,20180221,3421,3431,3401,3431,242720
35796086458096255,_____,20180224,3410,3417,3304,3417,394431
35796086458096255,_____,20180225,3350,3398,3280,3398,290144
35796086458096255,_____,20180226,3291,3388,3257,3388,165118
35796086458096255,_____,20180227,3286,3378,3257,3378,142489
35796086458096255,_____,20180228,3285,3286,3235,3253,1896418
35796086458096255,_____,20180303,3300,3380,3270,3264,411892
35796086458096255,_____,20180304,3261,3330,3260,3267,216630
35796086458096255,_____,20180305,3393,3393,3265,3311,817238
35796086458096255,_____,20180306,3348,3348,3296,3311,288631
35796086458096255,_____,20180307,3360,3430,3270,3341,719558
35796086458096255,_____,20180310,3305,3399,3305,3357,686428
35796086458096255,_____,20180311,3340,3350,3290,3350,392424
35796086458096255,_____,20180312,3395,3399,3301,3350,264707
35796086458096255,_____,20180313,3319,3389,3311,3349,96980
35796086458096255,_____,20180314,3333,3361,3295,3347,167811
35796086458096255,_____,20180317,3350,3350,3279,3345,104843
35796086458096255,_____,20180318,3344,3350,3300,3345,64209
35796086458096255,_____,20180319,3350,3350,3300,3338,771742
35796086458096255,_____,20180325,3350,3350,3305,3337,207862
35796086458096255,_____,20180326,3310,3338,3285,3333,163911
35796086458096255,_____,20180327,3283,3326,3283,3326,401639
35796086458096255,_____,20180328,3291,3323,3291,3323,208215
35796086458096255,_____,20180403,3379,3379,3293,3320,211348
35796086458096255,_____,20180404,3340,3340,3296,3316,530332
35796086458096255,_____,20180407,3292,3339,3278,3311,428995
35796086458096255,_____,20180408,3279,3450,3279,3350,1142740
35796086458096255,_____,20180409,3380,3517,3380,3514,4372122
35796086458096255,_____,20180410,3460,3500,3340,3468,915952
35796086458096255,_____,20180411,3373,3434,3295,3434,460313
35796086458096255,_____,20180415,3424,3424,3288,3379,767625
35796086458096255,_____,20180416,3338,3390,3271,3371,266816
35796086458096255,_____,20180417,3265,3334,3203,3334,492915
35796086458096255,_____,20180418,3240,3307,3190,3307,367108
35796086458096255,_____,20180421,3192,3241,3142,3241,744928
35796086458096255,_____,20180422,3079,3155,3079,3155,1044300
35796086458096255,_____,20180423,3086,3152,3086,3152,88952
35796086458096255,_____,20180424,3090,3170,3090,3132,762277
35796086458096255,_____,20180425,3100,3138,3080,3128,216573
35796086458096255,_____,20180428,3022,3117,3021,3117,330380
35796086458096255,_____,20180429,3050,3089,3027,3089,674573
35796086458096255,_____,20180430,3024,3089,3024,3088,53307
35796086458096255,_____,20180501,3042,3083,3020,3083,175148
35796086458096255,_____,20180505,3100,3100,3018,3066,665240
35796086458096255,_____,20180506,3012,3062,3006,3062,214383
35796086458096255,_____,20180507,3035,3109,3035,3062,196269
35796086458096255,_____,20180508,3059,3128,3059,3064,406847
35796086458096255,_____,20180509,3094,3094,3001,3063,1961234
35796086458096255,_____,20180512,3059,3100,3049,3065,669848
35796086458096255,_____,20180513,3080,3098,3077,3069,443546
35796086458096255,_____,20180514,3086,3100,3060,3073,1349164
35796086458096255,_____,20180515,3088,3088,3050,3072,367464
35796086458096255,_____,20180516,3051,3088,3050,3072,261033
35796086458096255,_____,20180519,3080,3080,3051,3069,490334
35796086458096255,_____,20180520,3045,3045,2996,3023,1286147
35796086458096255,_____,20180521,2998,3070,2980,3019,920597
35796086458096255,_____,20180522,3000,3016,2981,3016,292764
35796086458096255,_____,20180523,2998,2999,2930,2999,793043
35796086458096255,_____,20180526,2970,3000,2880,2933,1403553
35796086458096255,_____,20180527,2890,2918,2880,2918,714310
35796086458096255,_____,20180528,2901,2901,2850,2892,1020624
35796086458096255,_____,20180529,2880,2900,2850,2889,498260
35796086458096255,_____,20180530,2899,2899,2745,2783,2516406
35796086458096255,_____,20180602,2745,2814,2740,2784,391172
35796086458096255,_____,20180603,2842,2842,2750,2785,639524
35796086458096255,_____,20180609,2800,2800,2751,2785,955781
35796086458096255,_____,20180610,2799,2800,2750,2784,780100
35796086458096255,_____,20180611,2750,2800,2746,2779,461680
35796086458096255,_____,20180612,2746,2800,2740,2779,1271133
35796086458096255,_____,20180613,2757,2880,2756,2826,10153617
35796086458096255,_____,20180617,2967,2967,2960,2967,12861131
35796086458096255,_____,20180618,3115,3115,3000,3112,16644052
35796086458096255,_____,20180619,3150,3267,3082,3240,8261441
35796086458096255,_____,20180620,3402,3402,3402,3402,3353620
35796086458096255,_____,20180623,3403,3450,3240,3402,10376455
35796086458096255,_____,20180624,3428,3572,3428,3562,12117593
35796086458096255,_____,20180625,3573,3740,3573,3732,11386120
35796086458096255,_____,20180626,3680,3680,3546,3557,5385113
35796086458096255,_____,20180627,3539,3539,3380,3410,2542534
35796086458096255,_____,20180630,3272,3488,3259,3313,3353883
35796086458096255,_____,20180701,3278,3410,3240,3332,4499941
35796086458096255,_____,20180702,3446,3498,3420,3495,13647388
35796086458096255,_____,20180703,3669,3669,3551,3669,20682985
35796086458096255,_____,20180704,3829,3852,3671,3784,22128060
35796086458096255,_____,20180707,3750,3750,3595,3622,4749093
35796086458096255,_____,20180708,3610,3635,3490,3570,3252074
35796086458096255,_____,20180710,3630,3634,3500,3563,1042936
35796086458096255,_____,20180711,3620,3620,3453,3507,3215867
35796086458096255,_____,20180714,3558,3598,3444,3525,2146278
35796086458096255,_____,20180715,3500,3568,3381,3445,3014612
35796086458096255,_____,20180716,3449,3560,3350,3404,2455425
35796086458096255,_____,20180717,3496,3497,3300,3361,1356691
35796086458096255,_____,20180718,3350,3380,3251,3321,1481187
35796086458096255,_____,20180721,3360,3430,3321,3373,1377695
35796086458096255,_____,20180722,3377,3482,3340,3393,820262
35796086458096255,_____,20180723,3224,3243,3224,3243,1642436
35796086458096255,_____,20180724,3081,3197,3081,3085,12403366
35796086458096255,_____,20180725,3100,3138,3022,3095,1123916
35796086458096255,_____,20180728,3230,3249,3187,3238,5091958
35796086458096255,_____,20180729,3340,3340,3120,3189,3175051
35796086458096255,_____,20180730,3170,3348,3135,3329,7045670
35796086458096255,_____,20180731,3495,3495,3493,3495,11561204
35796086458096255,_____,20180801,3640,3640,3321,3488,10479878
35796086458096255,_____,20180804,3314,3419,3314,3321,5795580
35796086458096255,_____,20180805,3390,3487,3330,3467,22975563
35796086458096255,_____,20180806,3640,3640,3400,3625,25399088
35796086458096255,_____,20180807,3450,3528,3444,3458,8683351
35796086458096255,_____,20180812,3310,3350,3160,3277,2323254
35796086458096255,_____,20180813,3278,3278,3170,3192,4513874
35796086458096255,_____,20180814,3225,3350,3225,3279,4982500
35796086458096255,_____,20180815,3240,3337,3239,3268,2585467
35796086458096255,_____,20180818,3340,3347,3250,3287,2267205
35796086458096255,_____,20180819,3350,3420,3327,3383,3032394
35796086458096255,_____,20180820,3449,3552,3345,3536,15277057
35796086458096255,_____,20180821,3545,3550,3371,3433,6395564
35796086458096255,_____,20180825,3489,3549,3375,3440,5418171
35796086458096255,_____,20180826,3350,3444,3300,3374,5900663
35796086458096255,_____,20180827,3440,3500,3360,3426,6133573
35796086458096255,_____,20180828,3515,3515,3370,3411,5140184
35796086458096255,_____,20180829,3450,3581,3400,3563,11957317
35796086458096255,_____,20180901,3741,3741,3590,3719,19484898
35796086458096255,_____,20180902,3769,3769,3534,3555,6583106
35796086458096255,_____,20180903,3513,3680,3513,3572,2709966
35796086458096255,_____,20180904,3680,3680,3520,3585,4724607
35796086458096255,_____,20180905,3600,3750,3550,3686,5724386
35796086458096255,_____,20180908,3809,3870,3809,3869,29861745
35796086458096255,_____,20180909,4000,4062,3900,4034,22950414
35796086458096255,_____,20180910,4080,4200,3940,4053,16275459
35796086458096255,_____,20180911,4050,4050,3889,3975,11162895
35796086458096255,_____,20180912,4149,4173,4084,4165,24815433
35796086458096255,_____,20180915,4373,4373,4170,4345,24973171
35796086458096255,_____,20180916,4277,4277,4128,4174,10334063
35796086458096255,_____,20180917,4270,4370,4200,4277,9405518
35796086458096255,_____,20180918,4334,4334,4160,4221,6035974
35796086458096255,_____,20180922,4290,4432,4200,4418,24402878
35796086458096255,_____,20180923,4619,4638,4483,4610,22912454
35796086458096255,_____,20180924,4785,4799,4600,4736,9404353
35796086458096255,_____,20180925,4972,4972,4900,4964,20846483
35796086458096255,_____,20180926,5210,5210,5170,5208,2269214
35796086458096255,_____,20180929,5468,5741,5468,5637,5712956
35796086458096255,_____,20181002,5356,5373,5089,5373,897733
35796086458096255,_____,20181003,5105,5105,5105,5105,2431717
35796086458096255,_____,20181006,4852,5087,4850,4930,12638035
35796086458096255,_____,20181007,4684,4824,4684,4824,799115
35796086458096255,_____,20181008,4583,4583,4583,4583,3808562
35796086458096255,_____,20181009,4354,4688,4354,4511,30132634
35796086458096255,_____,20181010,4301,4353,4286,4294,3544443
35796086458096255,_____,20181013,4081,4189,4080,4085,5559781
35796086458096255,_____,20181014,3881,3929,3881,3884,8519120
35796086458096255,_____,20181015,3915,4078,3915,4063,16461072
35796086458096255,_____,20181016,4240,4266,4070,4193,16416293
35796086458096255,_____,20181017,4100,4299,3985,4107,8329497
35796086458096255,_____,20181020,4311,4312,4288,4311,11162888
35796086458096255,_____,20181021,4526,4526,4526,4526,13607653
35796086458096255,_____,20181022,4752,4752,4620,4745,52566504
35796086458096255,_____,20181023,4865,4940,4626,4762,26083465
35796086458096255,_____,20181024,4545,4619,4524,4545,5048759
35796086458096255,_____,20181027,4318,4380,4318,4323,5514330
35796086458096255,_____,20181028,4171,4470,4171,4305,12943340
35796086458096255,_____,20181029,4400,4519,4351,4409,4607676
35796086458096255,_____,20181031,4350,4350,4202,4275,3863829
35796086458096255,_____,20181103,4320,4400,4152,4292,4542776
35796086458096255,_____,20181104,4210,4285,4078,4108,9373341
35796086458096255,_____,20181105,4100,4188,4070,4124,5666967
35796086458096255,_____,20181106,4104,4186,4004,4124,9684249
35796086458096255,_____,20181110,4175,4300,4125,4227,5423897
35796086458096255,_____,20181111,4278,4295,4100,4183,4275251
35796086458096255,_____,20181112,4120,4280,4107,4218,4166227
35796086458096255,_____,20181113,4230,4230,4110,4167,2942666
35796086458096255,_____,20181114,4190,4290,4100,4150,5044861
35796086458096255,_____,20181117,4083,4210,3943,3975,7637575
35796086458096255,_____,20181118,4000,4100,3777,3812,9886542
35796086458096255,_____,20181119,3821,3935,3800,3875,3933694
35796086458096255,_____,20181120,3900,4030,3851,3960,4937257
35796086458096255,_____,20181121,4020,4020,3862,3900,3618602
