Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
FEOLAD,20141210,75.384,75.492,74.434,76.414,1219284
FEOLAD,20141214,74.46,75.3,73.95,75.19,5356559
FEOLAD,20141215,73.87,73.87,72.78,74.03,5334608
FEOLAD,20141216,71.99,74,71.99,73.87,1734451
FEOLAD,20141217,73.49,73.49,71.97,73.78,577491
FEOLAD,20141220,72.4,73.46,71.64,73.68,1180516
FEOLAD,20141222,73.73,74.52,73.46,73.7,1659025
FEOLAD,20141224,74.001,74.001,72.509,73.648,841693
FEOLAD,20141227,71.91,73.73,71.67,73.49,1502799
FEOLAD,20141228,73.49,74.24,73.16,73.51,1208789
FEOLAD,20141229,73.513,75.167,73.513,73.757,72187222
FEOLAD,20141230,73.729,74.272,72.672,73.757,2086866
FEOLAD,20141231,73.76,74.27,72.64,73.73,1834372
FEOLAD,20150103,73.73,74,72.67,73.7,798863
FEOLAD,20150104,73.97,73.97,72.86,73.68,526304
FEOLAD,20150105,73.46,74.27,73.19,73.68,1415931
FEOLAD,20150106,74.001,74.489,72.319,73.621,1590820
FEOLAD,20150107,73.62,73.73,72.86,73.57,3700733
FEOLAD,20150110,73.32,73.57,71.21,72.62,13370205
FEOLAD,20150111,70.503,71.777,70.313,72.319,1400926
FEOLAD,20150112,70.37,72.62,70.37,72.32,1319737
FEOLAD,20150113,71.83,71.83,70.5,72.24,695229
FEOLAD,20150114,71.32,71.32,70.64,72.18,550968
FEOLAD,20150117,71.29,71.29,70.77,71.97,2054202
FEOLAD,20150118,70.75,70.77,69.66,71.75,1320712
FEOLAD,20150119,69.93,69.93,69.47,71.53,1143765
FEOLAD,20150120,69.93,69.93,69.26,71.4,701090
FEOLAD,20150121,69.91,69.91,69.12,71.29,583814
FEOLAD,20150124,69.01,69.01,69.01,71.13,709058
FEOLAD,20150125,68.88,68.88,68.88,70.99,621774
FEOLAD,20150126,68.74,68.74,68.74,70.86,607762
FEOLAD,20150127,68.605,68.605,68.605,70.286,2794438
FEOLAD,20150128,68.062,69.662,68.062,69.038,7934671
FEOLAD,20150131,68.58,70.07,68.58,69.09,5147258
FEOLAD,20150201,69.61,69.63,68.36,69.47,14789563
FEOLAD,20150202,68.58,69.45,68.04,69.42,51929674
FEOLAD,20150203,69.91,69.91,68.06,69.42,3155538
FEOLAD,20150204,68.85,69.42,68.6,69.39,1491590
FEOLAD,20150207,69.36,69.39,68.5,69.26,3330278
FEOLAD,20150208,68.577,68.577,67.764,69.147,1335202
FEOLAD,20150209,68.31,68.71,66.98,68.96,1713540
FEOLAD,20150210,66.79,68.5,66.79,68.66,3519033
FEOLAD,20150214,68.469,68.469,67.005,68.632,454037
FEOLAD,20150215,68.333,68.333,66.489,68.469,1710716
FEOLAD,20150216,66.52,68.74,66.52,68.69,25453739
FEOLAD,20150217,68.71,68.74,67.22,68.63,1344713
FEOLAD,20150218,68.5,68.85,67,68.79,37069729
FEOLAD,20150221,68.04,68.55,67.33,68.47,1960183
FEOLAD,20150222,67.764,68.008,66.327,67.14,3953017
FEOLAD,20150223,66.41,67.76,65.59,67.63,16469407
FEOLAD,20150224,65.87,67.03,65.54,66.44,3202958
FEOLAD,20150225,65.866,66.137,64.483,64.754,6087351
FEOLAD,20150228,64.51,64.67,63.53,64.59,2523300
FEOLAD,20150301,65.4,65.4,64.35,64.7,8556413
FEOLAD,20150302,64.56,66.11,64.56,65,1504343
FEOLAD,20150303,66.14,66.16,65.59,66.16,41996703
FEOLAD,20150304,66.41,67.25,65.49,66.49,8454428
FEOLAD,20150307,66.87,66.87,64.56,65.89,2136010
FEOLAD,20150308,65.84,66.68,65.22,66,5239861
FEOLAD,20150309,66.41,66.54,65.87,66.16,3038896
FEOLAD,20150310,66.25,66.68,65.87,66.14,2824844
FEOLAD,20150311,66.44,66.65,66.11,66.54,9733113
FEOLAD,20150314,66.52,66.68,64.51,65.76,4938648
FEOLAD,20150315,65.622,66.381,65.622,65.893,2323618
FEOLAD,20150316,66.137,66.273,65.784,65.893,2221777
FEOLAD,20150317,66.41,66.49,65.76,65.92,667523
FEOLAD,20150318,66.41,67.95,66.08,66.41,7909237
FEOLAD,20150325,67.22,67.22,66.16,66.41,1083259
FEOLAD,20150328,67.49,68.47,66.16,67.09,3581975
FEOLAD,20150329,68.55,69.17,68.47,69.07,6042766
FEOLAD,20150330,70.86,70.99,68.85,69.8,3730970
FEOLAD,20150331,69.933,71.289,69.174,70.448,4103688
FEOLAD,20150404,72.67,72.67,72.67,72.67,10688581
FEOLAD,20150405,75,75,74.9,75,44197173
FEOLAD,20150406,76.441,76.712,72.97,75.058,10329716
FEOLAD,20150407,75.085,75.085,73.458,74.055,10639228
FEOLAD,20150408,73.73,74.81,72.64,73.65,5962208
FEOLAD,20150411,73.73,73.73,71.42,72.43,6717229
FEOLAD,20150412,71.56,71.59,70.12,70.42,9916218
FEOLAD,20150413,69.93,70.34,68.58,69.85,2150742
FEOLAD,20150414,69.011,70.476,68.794,69.798,2319352
FEOLAD,20150415,69.93,70.61,69.39,70.1,12722999
FEOLAD,20150418,70.2,72.32,69.39,71.48,9793802
FEOLAD,20150419,73.214,73.214,70.204,71.696,3518339
FEOLAD,20150420,71.34,72.62,70.34,71.26,2837668
FEOLAD,20150421,70.77,71.56,70.53,71.04,2222535
FEOLAD,20150422,71.29,71.29,69.93,70.8,2470964
FEOLAD,20150425,70.8,70.8,69.66,70.37,2824528
FEOLAD,20150426,69.69,70.04,69.12,70.12,1350092
FEOLAD,20150427,68.85,69.23,68.58,69.31,3067520
FEOLAD,20150428,68.06,68.58,68.06,68.88,1963363
FEOLAD,20150429,68.6,69.66,68.55,68.85,2046961
FEOLAD,20150503,69.12,69.12,68.04,68.6,2406614
FEOLAD,20150504,68.58,68.58,67.76,68.44,1413722
FEOLAD,20150505,67.82,68.31,66.92,67.95,2688988
FEOLAD,20150506,66.815,68.008,66.652,67.547,2198423
FEOLAD,20150509,67.059,67.222,65.595,66.842,2393974
FEOLAD,20150510,65.87,66.92,65.65,66.52,1716840
FEOLAD,20150511,65.49,66.68,65.49,66.41,1178293
FEOLAD,20150512,66.52,68.17,66.41,66.68,1608157
FEOLAD,20150513,66.68,67.22,66.54,66.71,1516505
FEOLAD,20150517,66.68,68.77,66.14,67.52,3457558
FEOLAD,20150518,68.44,68.44,67.49,67.63,1081281
FEOLAD,20150519,68.035,68.035,67.276,67.655,378934
FEOLAD,20150520,68.04,68.44,67.52,67.95,2851928
FEOLAD,20150523,68.44,68.52,67.38,68.06,3251747
FEOLAD,20150524,68.089,69.662,68.089,68.523,2702662
FEOLAD,20150525,68.577,69.337,68.577,68.632,1291130
FEOLAD,20150526,68.6,69.12,68.55,68.69,1953086
FEOLAD,20150527,69.09,69.12,68.04,68.71,2297407
FEOLAD,20150530,68.58,68.85,66.95,68.33,1899043
FEOLAD,20150531,67.76,68.85,67.22,68.28,1578071
FEOLAD,20150601,68.577,69.12,68.035,68.577,3189244
FEOLAD,20150602,68.88,69.26,68.31,68.88,4848529
FEOLAD,20150606,68.9,69.04,68.12,68.74,2059051
FEOLAD,20150607,68.577,68.577,66.435,68.36,1785963
FEOLAD,20150608,68.58,68.58,66.46,68.09,2595951
FEOLAD,20150609,66.57,66.87,65.73,66.57,3508602
FEOLAD,20150610,66.95,66.95,65.81,66.03,4798168
FEOLAD,20150613,66.03,66.08,65.54,65.89,2404060
FEOLAD,20150614,65.92,65.92,65.32,65.73,2689646
FEOLAD,20150615,65.7,65.7,64.7,65.43,2036576
FEOLAD,20150616,65.43,65.49,64.56,65.19,2086731
FEOLAD,20150617,65.32,66.81,65.05,65.54,1738289
FEOLAD,20150620,67.09,67.09,65.38,65.65,1397446
FEOLAD,20150621,66.27,66.52,65.87,65.76,1806941
FEOLAD,20150622,65.87,66.41,65.81,65.87,1579321
FEOLAD,20150623,65.622,66.95,65.622,65.947,1225003
FEOLAD,20150624,65.947,66.95,65.568,66.137,1936389
FEOLAD,20150627,66.41,66.68,65.81,66.08,1961195
FEOLAD,20150628,65.84,65.87,65.35,65.92,2615485
FEOLAD,20150629,65.62,65.87,65.4,65.87,960674
FEOLAD,20150630,65.62,66.95,65.62,66.08,1660329
FEOLAD,20150701,66.95,66.98,66.33,66.35,3070811
FEOLAD,20150704,66.68,67.09,66.16,66.63,7014050
FEOLAD,20150705,66.896,66.896,65.866,66.3,4686162
FEOLAD,20150706,66.16,66.16,65.4,65.92,4370751
FEOLAD,20150707,65.87,66.14,64.78,65.68,15638867
FEOLAD,20150711,65.866,65.866,64.537,65.432,4096921
FEOLAD,20150712,65.893,66.327,65.595,65.839,4403518
FEOLAD,20150713,66.71,67.22,65.32,65.78,14861968
FEOLAD,20150714,66.41,66.41,64.78,65.49,9103670
FEOLAD,20150715,65.51,65.84,63.7,64.37,10850856
FEOLAD,20150909,56.31,57.63,56.31,56.91,14460212
FEOLAD,20150912,57.381,58.636,56.09,56.915,7140864
FEOLAD,20150913,56.34,56.34,55.23,56.45,3132523
FEOLAD,20150914,56.27,57.31,56.05,56.56,5650260
FEOLAD,20150915,56.628,56.664,55.05,56.341,1696706
FEOLAD,20150916,55.59,55.87,54.69,55.77,4113979
FEOLAD,20150919,55.23,55.73,54.15,55.44,2729045
FEOLAD,20150920,54.23,54.69,53.4,54.12,6050942
FEOLAD,20150921,52.72,54.51,52.18,53.72,3898627
FEOLAD,20150922,53.76,53.79,52.72,53.4,4108563
FEOLAD,20150923,52.83,53.58,52.65,53.19,2748959
FEOLAD,20150926,52.97,53.33,52.18,53.11,1432476
FEOLAD,20150927,52.9,53.15,52.18,52.93,2989073
FEOLAD,20150928,52.68,53.04,52.25,52.83,3974692
FEOLAD,20150929,52.9,53.62,52.72,52.97,3485117
FEOLAD,20150930,53.76,53.76,53.01,53.11,4107385
FEOLAD,20151003,53.149,53.795,52.97,53.293,3894320
FEOLAD,20151004,53.651,54.799,53.113,54.189,13162227
FEOLAD,20151005,54.51,55.87,54.51,54.55,2664993
FEOLAD,20151006,55.55,56.16,54.69,55.05,4979316
FEOLAD,20151007,55.84,56.95,55.84,56.02,5657134
FEOLAD,20151010,56.13,56.99,55.48,56.02,5801407
FEOLAD,20151028,59.55,59.55,57.02,57.51,6358695
FEOLAD,20151031,57.08,58.1,56.38,57.35,4096207
FEOLAD,20151101,57.829,57.829,56.646,57.507,5991981
FEOLAD,20151102,57.56,57.78,56.91,57.45,1900397
FEOLAD,20151103,57.78,57.78,57.02,57.45,2077919
FEOLAD,20151104,57.13,58.045,57.13,57.507,2369047
FEOLAD,20151107,57.937,58.636,57.345,57.776,4257111
FEOLAD,20151108,59.12,60.25,57.56,58.53,6446793
FEOLAD,20151109,59.12,59.82,57.83,58.47,1995991
FEOLAD,20151110,58.69,58.85,57.99,58.53,3691983
FEOLAD,20151111,59.07,59.07,57.83,58.91,14244813
FEOLAD,20151114,58.636,58.959,57.56,58.851,2105187
FEOLAD,20151115,58.15,59.39,58.1,58.74,5277975
FEOLAD,20151116,58.64,59.39,58.47,59.28,17624171
FEOLAD,20151117,58.69,59.12,58.367,59.174,1190479
FEOLAD,20151118,59.07,60.2,58.37,59.07,2987734
FEOLAD,20151121,59.66,60.79,58.58,59.71,6726643
FEOLAD,20151122,60.25,61,59.82,60.03,4493492
FEOLAD,20151123,60.03,61.49,59.6,59.93,25793343
FEOLAD,20151124,61.06,61.33,59.44,60.41,4944017
FEOLAD,20151125,61.22,61.6,59.71,60.68,5128262
FEOLAD,20151128,60.73,61.22,59.66,61.06,8720698
FEOLAD,20151129,59.71,62.4,59.66,61.16,6919181
FEOLAD,20151130,61.49,62.94,59.71,61.22,14385706
FEOLAD,20151201,60.57,61.22,60.25,60.9,3678474
FEOLAD,20151205,60.79,60.84,59.66,60.73,1292824
FEOLAD,20151206,59.174,59.712,57.722,60.196,2030701
FEOLAD,20151207,57.883,58.636,57.56,59.82,1305344
FEOLAD,20151208,57.56,60.2,57.35,59.98,18021056
FEOLAD,20151209,58.04,58.64,57.56,59.34,2728760
FEOLAD,20151213,58.91,58.91,57.29,58.96,1880627
FEOLAD,20151214,57.29,58.37,57.18,58.74,1412087
FEOLAD,20151215,57.61,58.26,57.35,58.58,1129796
FEOLAD,20151216,58.1,60.14,57.29,58.69,8470821
FEOLAD,20151219,57.614,58.045,57.238,58.529,1224922
FEOLAD,20151220,57.24,59.17,56.48,58.91,20343017
FEOLAD,20151221,57.02,59.17,57.02,58.74,10559121
FEOLAD,20151222,57.668,59.766,57.56,59.658,11871613
FEOLAD,20151223,58.098,59.712,57.776,59.389,4655880
FEOLAD,20151226,59.12,59.12,57.24,58.8,2994606
FEOLAD,20151227,58.1,58.21,57.02,58.31,3451026
FEOLAD,20151228,57.24,58.15,57.02,58.04,2992397
FEOLAD,20151230,57.56,57.78,56.91,57.88,1593381
FEOLAD,20160102,57.883,57.991,56.485,57.507,3335121
FEOLAD,20160103,57.02,58.31,55.95,58.04,18147736
FEOLAD,20160104,57.4,57.4,55.41,56.11,8338864
FEOLAD,20160105,56.485,56.485,55.301,55.893,6091727
FEOLAD,20160106,57.13,57.13,55.41,56,9132782
FEOLAD,20160109,56.48,56.48,54.39,55.57,5082694
FEOLAD,20160110,54.33,54.87,53.69,54.71,5206855
FEOLAD,20160111,53.79,55.41,53.79,54.6,4502523
FEOLAD,20160112,54.33,54.87,53.74,54.01,7577074
FEOLAD,20160113,53.85,54.17,53.53,53.85,7761819
FEOLAD,20160116,54.82,55.95,53.96,54.66,9939689
FEOLAD,20160117,56.48,56.97,53.79,54.66,15096857
FEOLAD,20160118,53.79,56.48,53.74,55.14,7618030
FEOLAD,20160119,55.68,56.54,55.35,55.46,4707453
FEOLAD,20160120,54.92,57.02,54.76,55.84,6468174
FEOLAD,20160123,56.807,58.367,56.807,57.399,9429664
FEOLAD,20160124,58.636,60.25,58.367,60.196,55876423
FEOLAD,20160125,63.16,63.16,62.83,63.16,219539914
FEOLAD,20160126,65.58,65.63,63.21,64.93,84861629
FEOLAD,20160127,64.55,65.09,61.7,62.13,50435885
FEOLAD,20160130,61.38,64.5,59.77,61.81,38673783
FEOLAD,20160131,60.79,62.29,59.71,61,24342674
FEOLAD,20160201,61.54,64.02,61.06,63.48,82136085
FEOLAD,20160202,66.652,66.652,64.608,66.652,200292727
FEOLAD,20160203,68.59,69.93,67.24,69.77,247682646
FEOLAD,20160206,71.01,72.25,68.75,70.26,47986438
FEOLAD,20160207,69.664,72.085,67.297,69.395,73182113
FEOLAD,20160208,69.664,72.838,67.297,71.063,102283592
FEOLAD,20160209,74.61,74.61,71.01,74.08,113292438
FEOLAD,20160210,71.87,73.65,70.42,71.87,41850966
FEOLAD,20160213,71.01,71.01,68.32,68.7,29931513
FEOLAD,20160214,68.7,69.34,65.36,67.51,35207756
FEOLAD,20160215,69.18,69.772,67.781,69.18,28719396
FEOLAD,20160216,70.42,70.42,66.6,67.89,29165062
FEOLAD,20160217,68.48,71.28,65.68,70.9,81726508
FEOLAD,20160220,73.053,74.398,68.319,73.053,108104917
FEOLAD,20160221,73.65,74.02,70.63,72.78,56930294
FEOLAD,20160222,72.08,74.29,72.03,72.89,32372069
FEOLAD,20160223,73.54,73.54,69.4,71.82,62376352
FEOLAD,20160224,72.03,72.08,69.66,70.36,12948025
FEOLAD,20160227,69.45,72.03,68.86,70.26,18245856
FEOLAD,20160228,69.77,70.85,68.32,69.07,15691093
FEOLAD,20160229,68.86,70.42,67.46,69.18,37120485
FEOLAD,20160301,69.23,69.72,67.24,68,16671936
FEOLAD,20160302,67.78,68,65.9,67.08,23774075
FEOLAD,20160305,67.51,69.83,66.97,68.16,37113213
FEOLAD,20160306,68.37,69.4,67.3,67.89,28669010
FEOLAD,20160307,67.674,68.266,66.974,67.835,34399051
FEOLAD,20160308,69.126,71.224,68.266,70.902,309032240
FEOLAD,20160309,72.3,74.4,71.82,73.91,135527086
FEOLAD,20160312,77.57,77.57,77.57,77.57,69320719
FEOLAD,20160314,81.45,81.45,79.67,81.34,230157722
FEOLAD,20160315,81.71,81.71,77.3,78.11,126143639
FEOLAD,20160316,77.46,79.08,74.24,75.53,71444636
FEOLAD,20160326,79.02,79.29,76.39,79.29,82707686
FEOLAD,20160327,82.306,82.844,78.594,80.961,71864856
FEOLAD,20160328,81.93,82.04,78.54,80.75,39408328
FEOLAD,20160329,80.37,80.37,76.71,77.57,43250694
FEOLAD,20160330,78.002,80.961,75.851,79.616,43809882
FEOLAD,20160402,79.616,80.154,76.389,77.195,24124207
FEOLAD,20160403,77.46,77.84,73.38,74.18,29460493
FEOLAD,20160404,75.21,76.93,74.77,76.01,34700087
FEOLAD,20160405,75.58,77.46,74.18,75.96,42226303
FEOLAD,20160406,76.71,76.71,74.34,75.37,33351788
FEOLAD,20160409,75.797,77.357,74.829,75.797,20616000
FEOLAD,20160410,75.8,77.3,74.24,76.44,66259319
FEOLAD,20160411,75.31,76.5,74.29,75.37,19403632
FEOLAD,20160412,78.002,78.917,74.775,76.173,106771653
FEOLAD,20160413,76.39,78.43,72.41,76.01,48102035
FEOLAD,20160416,76.93,77.14,72.25,73.43,23312743
FEOLAD,20160417,70.47,74.77,69.77,72.73,25866431
FEOLAD,20160418,74.94,76.33,74.94,76.17,17883611
FEOLAD,20160419,79.94,79.94,76.98,79.4,117008305
FEOLAD,20160420,79.35,82.14,76.93,78.81,56228054
FEOLAD,20160423,79.4,79.89,76.01,78.33,35912985
FEOLAD,20160424,77.46,77.95,75.47,76.39,26555605
FEOLAD,20160425,76.5,78.92,76.5,77.57,26052523
FEOLAD,20160426,76.66,77.46,75.26,75.9,24042726
FEOLAD,20160427,76.87,76.87,74.29,75.47,17858226
FEOLAD,20160430,75.313,77.034,74.775,75.743,19363889
FEOLAD,20160501,75.313,75.313,73.645,74.291,11381171
FEOLAD,20160502,74.24,75.74,73.65,74.51,36373070
FEOLAD,20160503,75.31,75.31,72.95,74.08,15961836
FEOLAD,20160504,72.95,75.53,70.9,73.11,56848538
FEOLAD,20160507,73.65,74.72,70.47,73.16,38099855
FEOLAD,20160508,71.76,74.72,70.85,72.68,34333310
FEOLAD,20160509,71.65,73.65,70.9,71.87,20285302
FEOLAD,20160510,70.525,74.022,69.503,72.085,46056840
FEOLAD,20160511,71.55,73.32,69.18,71.6,39672408
FEOLAD,20160514,70.96,72.89,70.58,71.49,15174689
FEOLAD,20160515,70.471,71.708,69.395,70.095,36946392
FEOLAD,20160516,69.933,70.902,68.588,70.041,56450414
FEOLAD,20160517,68.7,70.63,68.59,69.45,36796283
FEOLAD,20160518,69.5,72.3,69.5,70.74,27798861
FEOLAD,20160521,71.01,71.44,69.29,69.99,18595133
FEOLAD,20160523,69.93,69.93,68.96,69.56,30400682
FEOLAD,20160524,69.126,69.341,68.427,68.857,18077060
FEOLAD,20160525,69.13,70.9,68.48,69.93,32397855
FEOLAD,20160528,69.93,69.99,68.27,68.96,11001557
FEOLAD,20160529,69.072,69.61,67.19,68.427,47400052
FEOLAD,20160530,67.78,68.86,67.51,68.32,8824486
FEOLAD,20160531,67.89,68.16,66.76,67.35,10036850
FEOLAD,20160601,67.19,68.27,66.92,67.3,13666639
FEOLAD,20160605,67.24,68.27,67.24,68,23243383
FEOLAD,20160606,66.76,67.24,66.17,66.76,8250318
FEOLAD,20160607,67.19,67.19,65.74,66.17,7738041
FEOLAD,20160608,66.17,67.67,64.88,66.44,28375943
FEOLAD,20160611,65.68,66.28,63.16,63.69,16945926
FEOLAD,20160612,63.75,65.47,62.29,64.07,31067939
FEOLAD,20160613,63.59,65.31,62.4,64.55,25602779
FEOLAD,20160614,63.21,65.2,61.86,64.55,41357481
FEOLAD,20160615,62.725,63.854,62.456,63.155,8310160
FEOLAD,20160618,63.478,63.908,61.111,62.079,8767860
FEOLAD,20160619,61.11,63.32,60.3,62.56,20255593
FEOLAD,20160620,60.41,61.76,60.25,61.27,6280591
FEOLAD,20160621,61.16,63.96,60.41,61.97,32791859
FEOLAD,20160622,63.96,65.04,63.48,64.5,10573181
FEOLAD,20160625,64.93,65.09,63.1,64.61,24972912
FEOLAD,20160626,64.98,66.06,62.94,65.2,28698079
FEOLAD,20160628,65.683,68.427,65.63,67.243,75842801
FEOLAD,20160629,66.97,67.73,64.55,66.81,41121366
FEOLAD,20160702,66.44,67.94,66.17,67.03,19512994
FEOLAD,20160703,67.297,67.297,66.221,66.867,8441623
FEOLAD,20160704,66.383,68.158,64.554,67.082,27391202
FEOLAD,20160705,65.36,66.87,64.61,66.22,5437415
FEOLAD,20160709,66.38,66.92,63.75,65.09,14452276
FEOLAD,20160710,64.34,67.24,63.8,66.11,25817150
FEOLAD,20160711,64.72,66.76,63.96,65.9,27328910
FEOLAD,20160712,64.554,66.544,64.285,65.899,25296180
FEOLAD,20160713,65.09,66.54,64.02,65.79,30630656
FEOLAD,20160716,64.93,67.3,64.61,66.49,32713966
FEOLAD,20160717,66.706,69.395,66.114,67.889,55033316
FEOLAD,20160723,70.58,71.25,70.19,70.8,6839933
FEOLAD,20160724,71.08,74.33,71.08,73.71,96241850
FEOLAD,20160725,75.06,76.57,72.2,74.22,33079683
FEOLAD,20160726,71.59,74.44,71.19,72.99,23357926
FEOLAD,20160727,76.07,76.07,71.81,73.94,59720502
FEOLAD,20160731,72.65,75.9,72.65,73.99,68178685
FEOLAD,20160801,73.27,73.49,71.59,73.21,58668233
FEOLAD,20160802,73.43,74.5,72.87,73.6,30806589
FEOLAD,20160803,74.39,74.95,72.76,73.88,17220364
FEOLAD,20160806,73.1,77.52,72.82,76.18,105234217
FEOLAD,20160807,76.74,78.81,74.89,76.18,52320497
FEOLAD,20160808,75.451,75.451,73.77,74.331,7519416
FEOLAD,20160809,74.891,75.619,74.499,75.115,8180324
FEOLAD,20160810,75.06,75.34,73.27,73.88,8444785
FEOLAD,20160813,73.88,75.28,72.59,73.6,26114978
FEOLAD,20160814,73.43,73.94,72.82,73.32,5097859
FEOLAD,20160815,72.87,73.38,72.26,72.76,6653039
FEOLAD,20160816,72.26,74.44,71.7,73.27,13937942
FEOLAD,20160817,72.76,73.38,72.09,72.93,3623463
FEOLAD,20160820,72.258,72.594,71.81,72.538,3557084
FEOLAD,20160821,71.98,73.21,70.58,72.48,21814619
FEOLAD,20160822,72.15,72.15,70.63,71.53,4971680
FEOLAD,20160823,70.634,71.978,70.578,71.138,7601229
FEOLAD,20160824,70.578,72.258,70.522,71.698,19877898
FEOLAD,20160827,70.69,70.75,69.57,69.96,10128196
FEOLAD,20160828,69.96,69.96,67.22,68,14190313
FEOLAD,20160829,67.27,69.79,67.22,68.62,12536296
FEOLAD,20160830,69.46,70.02,67.95,69.51,7591622
FEOLAD,20160831,70.018,70.018,68.113,68.953,5601965
FEOLAD,20160903,68.34,69.35,66.88,67.72,8319975
FEOLAD,20160904,67.78,67.78,65.93,66.49,7371136
FEOLAD,20160905,67.105,67.161,66.489,66.713,24969211
FEOLAD,20160906,67.1,67.1,66.21,66.71,3889842
FEOLAD,20160907,66.66,67.27,66.6,66.77,4495904
FEOLAD,20160910,67.22,68,66.15,67.44,11499595
FEOLAD,20160911,67.89,67.89,66.6,67.27,3412007
FEOLAD,20160913,66.82,67.44,66.38,67.1,3438521
FEOLAD,20160914,66.15,67.78,66.1,66.88,6708450
FEOLAD,20160917,66.21,67.16,66.1,66.54,3951666
FEOLAD,20160918,66.15,66.94,65.82,66.1,11182391
FEOLAD,20160919,65.76,66.71,65.76,66.15,2619738
FEOLAD,20160921,66.38,66.99,66.1,66.26,4834792
FEOLAD,20160924,66.66,67.61,66.66,66.99,6439227
FEOLAD,20160925,67.329,67.609,66.321,66.937,6641359
FEOLAD,20160926,66.433,66.881,66.377,66.713,4962365
FEOLAD,20160927,67.16,69.51,66.82,68.45,17237913
FEOLAD,20160928,68.9,70.58,68.23,69.57,8603062
FEOLAD,20161001,69.85,70.07,68.34,69.46,4871618
FEOLAD,20161002,69.23,69.4,67.16,67.89,7191190
FEOLAD,20161003,67.27,68.11,66.21,66.88,11797840
FEOLAD,20161004,66.77,67.61,66.77,67.05,7824366
FEOLAD,20161005,67.217,67.721,66.153,66.713,7236619
FEOLAD,20161008,66.43,67.5,66.43,66.82,3542811
FEOLAD,20161009,66.77,69.18,66.77,68.34,10204486
FEOLAD,20161010,68.337,68.897,67.777,68.281,4682229
FEOLAD,20161015,68.897,69.793,68.281,68.953,7919203
FEOLAD,20161016,68.39,69.46,67.78,68.23,6427343
FEOLAD,20161017,68.9,68.9,67.78,68.39,26259852
FEOLAD,20161018,68.9,68.9,67.22,67.83,9484745
FEOLAD,20161019,68.34,69.35,67.78,68.51,18894200
FEOLAD,20161022,69.457,70.018,68.729,69.569,8764455
FEOLAD,20161023,69.68,69.68,67.89,69.07,7257243
FEOLAD,20161024,69.07,69.35,67.83,68.39,9380587
FEOLAD,20161025,68.785,71.698,68.785,70.242,28328055
FEOLAD,20161026,70.19,73.71,70.02,73.15,83347900
FEOLAD,20161029,74.27,76.8,74.27,76.12,47184271
FEOLAD,20161030,75,75,72.87,73.38,16473448
FEOLAD,20161031,73.15,74.44,72.03,72.76,26623243
FEOLAD,20161101,73.27,73.66,71.08,72.54,21123121
FEOLAD,20161102,72.26,72.93,71.98,72.48,6781734
FEOLAD,20161105,71.87,72.82,71.14,71.81,6840888
FEOLAD,20161106,71.7,72.65,71.03,71.81,7336643
FEOLAD,20161107,72.54,75,72.54,73.88,16951393
FEOLAD,20161108,75,77.08,74.5,75.9,51644605
FEOLAD,20161109,72.59,75.62,72.15,73.1,48545271
FEOLAD,20161112,76.683,76.739,75.731,76.683,159801816
FEOLAD,20161113,77.299,77.299,74.611,75.955,22493564
FEOLAD,20161114,75.28,76.12,74.55,75.23,23887201
FEOLAD,20161115,75.17,76.01,73.43,73.99,11654804
FEOLAD,20161116,73.38,74.22,72.31,72.93,12604097
FEOLAD,20161119,72.82,74.67,71.75,73.04,12719442
FEOLAD,20161121,73.94,74.61,72.82,73.32,4714095
FEOLAD,20161122,73.43,74.44,73.32,73.6,7933064
FEOLAD,20161123,73.883,73.995,73.042,73.546,8720436
FEOLAD,20161126,73.94,75.62,73.38,74.5,12294168
FEOLAD,20161127,74.44,74.5,73.38,73.83,7232114
FEOLAD,20161129,73.21,76.179,73.21,74.891,16611761
FEOLAD,20161203,74.331,75.507,73.378,74.107,12130998
FEOLAD,20161204,74.55,76.18,74.16,75.45,27511836
FEOLAD,20161205,76.46,78.53,76.07,77.69,85008765
FEOLAD,20161206,78.42,81.56,77.58,80.6,162692651
FEOLAD,20161207,79.2,82.34,78.98,81.11,70418126
FEOLAD,20161210,80.716,80.716,78.364,79.036,19231114
FEOLAD,20161211,78.2,78.42,77.19,77.92,12830063
FEOLAD,20161212,78.42,79.76,77.58,78.59,12652333
FEOLAD,20161213,77.859,78.98,77.859,78.364,6710011
FEOLAD,20161214,77.86,80.55,77.41,79.43,24915880
FEOLAD,20161218,78.87,81.11,78.64,79.88,13992421
FEOLAD,20161219,79.99,80.04,77.92,78.76,9331849
FEOLAD,20161220,78.42,79.15,77.52,78.14,14249311
FEOLAD,20161221,77.41,79.48,77.41,78.42,6186715
FEOLAD,20161224,78.31,78.64,77.58,78.31,5281105
FEOLAD,20161225,77.92,78.31,77.13,77.41,10173483
FEOLAD,20161226,77.86,79.04,77.64,78.36,21928570
FEOLAD,20161227,78.81,78.92,77.13,77.58,16364490
FEOLAD,20161228,77.3,77.41,76.29,76.85,12129871
FEOLAD,20161231,76.18,77.13,75.73,76.24,8745289
FEOLAD,20170101,76.179,76.179,75.059,75.563,9231106
FEOLAD,20170102,75.507,78.252,75.339,76.571,17175228
FEOLAD,20170103,76.57,77.58,75.9,76.63,9856959
FEOLAD,20170104,76.74,78.36,76.74,77.86,10919616
FEOLAD,20170107,78.42,78.98,77.69,78.36,15230630
