InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J,QTotCap,ZTotTran,PriceYesterday,PDrCotVal
68635710163497089,همراه,20201220,6906.65,7060,6691,6856.22,2963159,100706826460.00,1531,7026,6858.24
68635710163497089,همراه,20201221,6944.98,6949,6517,6797.72,1662711,55682760590.00,1208,6856,6803.78
68635710163497089,همراه,20201222,6924.80,7137,6657,7078.11,5904790,207178955230.00,2557,6798,7136.60
68635710163497089,همراه,20201223,7221.32,7252,6959,7049.87,2876573,100533656970.00,1786,7078,6999.44
68635710163497089,همراه,20201226,6799.74,6999,6699,6735.19,3443940,114982147440.00,1874,7050,6729.14
68635710163497089,همراه,20201227,6729.14,6919,6404,6644.42,2159175,70803773620.00,1524,6735,6454.81
68635710163497089,همراه,20201228,6458.85,6846,6374,6585.93,2981465,97336661550.00,1650,6644,6646.44
68635710163497089,همراه,20201229,6717.04,6717,6334,6430.61,2532914,80500401680.00,1346,6586,6360.01
68635710163497089,همراه,20201230,6426.57,6749,6229,6460.86,4014920,128600503960.00,1608,6431,6291.43
68635710163497089,همراه,20210102,6162.33,6626,6138,6321.68,2668787,83319508340.00,1471,6461,6212.76
68635710163497089,همراه,20210103,6212.76,6455,6138,6295.46,2763719,86211319650.00,1531,6322,6194.60
68635710163497089,همراه,20210104,6297.48,6515,6253,6341.85,2313925,72923458850.00,1303,6295,6351.94
68635710163497089,همراه,20210105,6232.93,6439,6025,6142.16,3982210,121253426590.00,1832,6342,6152.24
68635710163497089,همراه,20210106,6091.73,6142,5840,5946.50,2588353,75772677980.00,1626,6142,5964.65
68635710163497089,همراه,20210109,5922.29,6051,5749,5845.64,2781758,80315804780.00,1312,5946,5758.90
68635710163497089,همراه,20210110,5859.76,6049,5809,5877.91,2519282,73547629610.00,1254,5846,5883.97
68635710163497089,همراه,20210111,5978.77,5979,5668,5811.35,2589797,74333136680.00,1087,5878,5688.30
68635710163497089,همراه,20210112,5647.96,5688,5521,5532.98,4362057,119646513310.00,1330,5811,5583.41
68635710163497089,همراه,20210113,5547.10,5809,5285,5641.91,5540883,154985239280.00,2221,5533,5506.76
68635710163497089,همراه,20210116,5385.73,5628,5362,5373.63,3875651,103253230700.00,1095,5642,5361.53
68635710163497089,همراه,20210118,5373.63,5374,5105,5212.26,3268953,84215412510.00,1167,5374,5105.35
68635710163497089,همراه,20210119,4952.05,5472,4952,5268.74,3654905,95460699470.00,1295,5212,5240.50
68635710163497089,همراه,20210120,5345.39,5531,5345,5514.83,5439936,148706920970.00,941,5269,5530.97
68635710163497089,همراه,20210123,5734.70,5789,5684,5783.11,5268019,151047890320.00,1208,5515,5789.16
68635710163497089,همراه,20210124,6000.96,6001,5495,5633.84,8831626,246692116200.00,2073,5783,5494.66
68635710163497089,همراه,20210125,5405.91,5747,5353,5585.43,3409836,94347659990.00,1164,5634,5530.97
68635710163497089,همراه,20210126,5567.28,5704,5307,5450.28,2610276,69810890620.00,945,5585,5307.07
68635710163497089,همراه,20210127,5547.10,5589,5224,5430.11,3408777,91724177820.00,936,5450,5446.25
68635710163497089,همراه,20210130,5464.40,5700,5464,5670.15,3828086,107616322460.00,1182,5430,5700.41
68635710163497089,همراه,20210131,5722.60,5888,5454,5643.93,1707843,47522933470.00,1001,5670,5557.19
68635710163497089,همراه,20210201,5456.33,5769,5390,5587.45,1642860,44920725340.00,764,5644,5409.94
68635710163497089,همراه,20210202,5365.56,5446,5311,5484.57,1773543,47217122470.00,820,5587,5317.15
68635710163497089,همراه,20210203,5284.88,5444,5212,5311.10,2564170,66540732720.00,973,5485,5212.26
68635710163497089,همراه,20210206,5311.10,5311,5047,5054.93,4223613,105840589880.00,957,5311,5046.86
68635710163497089,همراه,20210207,5103.34,5307,5103,5303.03,5122905,134668472750.00,967,5055,5307.07
68635710163497089,همراه,20210208,5307.07,5434,5144,5299.00,3777288,99246514990.00,1277,5303,5345.39
68635710163497089,همراه,20210209,5246.55,5440,5230,5301.02,2228824,58589698330.00,1029,5299,5381.70
68635710163497089,همراه,20210213,5444.23,5555,5416,5462.39,3067198,83634177560.00,1145,5301,5545.09
68635710163497089,همراه,20210214,5609.64,5638,5353,5444.23,2429507,65456423820.00,991,5462,5359.51
68635710163497089,همراه,20210215,5500.71,5501,5337,5397.84,1761048,46645208150.00,648,5444,5337.32
68635710163497089,همراه,20210216,5399.85,5446,5291,5359.51,1931671,50980235630.00,710,5398,5292.95
68635710163497089,همراه,20210217,5252.60,5493,5253,5341.36,1047089,27480080960.00,679,5360,5262.69
68635710163497089,همراه,20210220,5244.54,5487,5245,5377.67,2766172,73946346470.00,1349,5341,5474.49
68635710163497089,همراه,20210221,5567.28,5678,5406,5520.88,6212463,170031016320.00,2886,5378,5446.25
68635710163497089,همراه,20210222,5446.25,5587,5412,5466.42,3872000,104915695620.00,1458,5521,5411.96
68635710163497089,همراه,20210223,5466.42,5527,5357,5450.28,1676135,45119841890.00,1089,5466,5506.76
68635710163497089,همراه,20210224,5395.82,5527,5341,5413.97,1703679,45348769030.00,849,5450,5341.36
68635710163497089,همراه,20210227,5307.07,5414,5307,5387.75,938799,24700016750.00,225,5414,5307.07
68635710163497089,همراه,20210228,5280.84,5281,5281,5363.55,844679,22113696220.00,97,5388,5280.84
68635710163497089,همراه,20210301,5256.64,5547,5257,5278.83,10061437,263277565660.00,1366,5364,5264.71
68635710163497089,همراه,20210302,5204.19,5406,5174,5216.30,3233579,83454370060.00,1355,5279,5173.94
68635710163497089,همراه,20210303,5125.52,5174,5113,5155.78,2226440,56448035590.00,626,5216,5113.42
68635710163497089,همراه,20210306,5052.91,5111,5053,5101.32,2074929,51987051890.00,718,5156,5083.17
68635710163497089,همراه,20210307,5000.46,5142,5000,5060.98,2107137,52501126230.00,1096,5101,5103.34
68635710163497089,همراه,20210308,5062.99,5184,5043,5101.32,2922391,74115594680.00,1125,5061,5163.85
68635710163497089,همراه,20210309,5232.43,5285,5043,5157.80,2861217,73455901600.00,1008,5101,5062.99
68635710163497089,همراه,20210310,5143.68,5144,5055,5129.56,1371476,34510304700.00,633,5158,5127.54
68635710163497089,همراه,20210313,5028.70,5214,5029,5137.63,1315896,33638535910.00,747,5130,5141.66
68635710163497089,همراه,20210314,5046.86,5224,5037,5099.30,3148386,79447908500.00,1026,5138,5044.84
68635710163497089,همراه,20210315,5163.85,5164,4998,5054.93,2201540,54805051460.00,905,5099,5012.57
68635710163497089,همراه,20210316,4998.45,5357,4998,5290.93,11094706,291062059460.00,1600,5055,5357.49
68635710163497089,همراه,20210317,5522.90,5527,5325,5448.27,4652624,125688124600.00,1981,5291,5486.59
68635710163497089,همراه,20210327,5603.58,5767,5450,5609.64,2830374,79414536900.00,1416,5448,5742.77
68635710163497089,همراه,20210328,5775.04,5846,5648,5682.25,3829178,107873348790.00,1437,5610,5672.17
68635710163497089,همراه,20210330,5607.62,5648,5573,5641.91,1962282,54526093550.00,832,5682,5603.58
68635710163497089,همراه,20210331,5615.69,5648,5531,5573.33,2489461,68359205710.00,817,5642,5530.97
68635710163497089,همراه,20210403,5462.39,5563,5462,5539.04,1088753,29484704970.00,429,5573,5462.39
68635710163497089,همراه,20210404,5430.11,5446,5430,5480.54,1919239,51666208480.00,434,5539,5430.11
68635710163497089,همراه,20210405,5371.61,5527,5372,5460.37,1572742,42353190690.00,623,5481,5506.76
68635710163497089,همراه,20210406,5518.87,5519,5351,5426.08,1518680,40486905690.00,578,5460,5460.37
68635710163497089,همراه,20210407,5426.08,5426,5319,5393.80,1069139,28195105080.00,350,5426,5319.17
68635710163497089,همراه,20210410,5286.90,5384,5287,5367.58,924894,24242352610.00,212,5394,5286.90
68635710163497089,همراه,20210411,5260.67,5287,5261,5339.34,983508,25650226130.00,264,5368,5260.67
68635710163497089,همراه,20210412,5234.45,5305,5234,5292.95,1677569,43536710250.00,460,5339,5234.45
68635710163497089,همراه,20210413,5206.21,5343,5206,5288.91,738955,19318264790.00,559,5293,5244.54
68635710163497089,همراه,20210414,5288.91,5547,5186,5311.10,1869340,49424475270.00,625,5289,5282.86
68635710163497089,همراه,20210417,5212.26,5357,5206,5282.86,1040065,26847003640.00,283,5311,5206.21
68635710163497089,همراه,20210418,5177.97,5180,5178,5258.66,863919,22177200380.00,295,5283,5177.97
68635710163497089,همراه,20210419,5153.76,5243,5154,5214.28,1667066,42617323610.00,360,5259,5153.76
68635710163497089,همراه,20210420,5113.42,5303,5111,5194.11,1068800,27237521580.00,637,5214,5111.41
68635710163497089,همراه,20210421,5056.94,5178,5039,5131.58,1619630,40525620020.00,498,5194,5038.79
68635710163497089,همراه,20210424,4978.27,5067,4978,5103.34,741363,18300098940.00,329,5132,4978.27
68635710163497089,همراه,20210425,4954.07,5184,4952,5058.96,1272917,31350016280.00,450,5103,4952.05
68635710163497089,همراه,20210426,4909.69,5041,4908,5030.72,913704,22345866930.00,514,5059,4907.67
68635710163497089,همراه,20210427,4887.50,5043,4881,4950.03,2766223,67403172210.00,1012,5031,4883.47
68635710163497089,همراه,20210428,4939.95,4986,4803,4901.62,2149005,51782442440.00,666,4950,4859.26
68635710163497089,همراه,20210501,4831.02,4833,4756,4851.20,1514975,35796228450.00,460,4902,4756.39
68635710163497089,همراه,20210502,4705.96,4708,4706,4822.96,825368,19256449370.00,193,4851,4705.96
68635710163497089,همراه,20210503,4679.74,4680,4680,4784.63,1087628,25232969600.00,129,4823,4679.74
68635710163497089,همراه,20210505,4641.41,4680,4641,4724.12,1765517,40627288960.00,487,4785,4641.41
68635710163497089,همراه,20210508,4582.92,5002,4583,4673.69,1833202,41852032670.00,410,4724,4582.92
68635710163497089,همراه,20210509,4534.51,4569,4535,4639.40,1079173,24260394450.00,261,4674,4534.51
68635710163497089,همراه,20210510,4500.21,4639,4500,4566.78,2410211,53886104760.00,677,4639,4568.80
68635710163497089,همراه,20210511,4568.80,4678,4567,4588.97,1677779,38451708170.00,711,4567,4619.23
68635710163497089,همراه,20210512,4578.88,4726,4514,4582.92,1161782,26319904980.00,723,4589,4518.37
68635710163497089,همراه,20210515,4478.03,4539,4377,4538.54,1899017,42177061700.00,572,4583,4471.98
68635710163497089,همراه,20210516,4463.91,4581,4401,4518.37,3132773,70038003580.00,714,4539,4437.68
68635710163497089,همراه,20210517,4437.68,4518,4397,4492.15,1298320,28510382570.00,591,4518,4429.62
68635710163497089,همراه,20210518,4361.03,4474,4361,4459.87,1853473,40554446740.00,816,4492,4437.68
68635710163497089,همراه,20210519,0,0,0,4459.87,0,0.00,0,4460,4437.68
68635710163497089,همراه,20210522,0,0,0,4459.87,0,0.00,0,4460,4437.68
68635710163497089,همراه,20210523,0,0,0,4459.87,0,0.00,0,4460,4435.38
68635710163497089,همراه,20210524,4074.67,4231,4075,4321.82,1863035,34514870350.00,737,4460,4174.87
68635710163497089,همراه,20210525,4105.84,4284,4106,4292.88,917597,17239157090.00,603,4322,4159.28
68635710163497089,همراه,20210526,4108.07,4282,4097,4270.61,1017284,19172188420.00,556,4293,4212.72
68635710163497089,همراه,20210529,4099.16,4442,4099,4295.10,1296338,25458609340.00,626,4271,4397.53
68635710163497089,همراه,20210530,4435.38,4453,4275,4321.82,2179150,42641459960.00,587,4295,4341.86
68635710163497089,همراه,20210531,4275.06,4426,4266,4321.82,901894,17495021220.00,324,4322,4281.74
68635710163497089,همراه,20210601,4281.74,4364,4186,4308.46,832835,15857306610.00,305,4322,4237.21
68635710163497089,همراه,20210602,4230.53,4286,4186,4288.42,1403419,26679992910.00,466,4308,4221.63
68635710163497089,همراه,20210607,4319.60,4342,4130,4275.06,1495332,28511410980.00,570,4288,4286.20
68635710163497089,همراه,20210608,4341.86,4342,4119,4266.16,1254715,23861026190.00,513,4275,4226.08
68635710163497089,همراه,20210609,4141.47,4275,4141,4255.03,1015758,19204556530.00,286,4266,4186.00
68635710163497089,همراه,20210612,4214.95,4215,4130,4241.67,659116,12304058880.00,320,4255,4145.92
68635710163497089,همراه,20210613,4101.39,4197,4101,4226.08,783529,14536399560.00,317,4242,4123.66
68635710163497089,همراه,20210614,4119.20,4253,4119,4214.95,946340,17698764740.00,377,4226,4154.83
68635710163497089,همراه,20210615,4168.19,4179,4086,4190.45,1307913,24189260900.00,475,4215,4096.94
68635710163497089,همراه,20210616,4096.94,4162,4052,4174.87,753799,13803948770.00,370,4190,4079.12
68635710163497089,همراه,20210619,4010.10,4173,4010,4163.74,1589681,29557550940.00,401,4175,4170.41
68635710163497089,همراه,20210620,4099.16,4173,4059,4152.60,718245,13162506950.00,422,4164,4072.44
68635710163497089,همراه,20210621,4032.37,4360,4032,4272.84,6164956,118288787440.00,1036,4153,4359.68
68635710163497089,همراه,20210622,4453.19,4484,4386,4482.14,7180780,144563564890.00,574,4273,4484.36
68635710163497089,همراه,20210623,4664.72,4676,4482,4560.07,7239245,148224707640.00,1866,4482,4546.71
68635710163497089,همراه,20210626,4560.07,4649,4431,4542.26,3878296,79032372690.00,1231,4560,4468.78
68635710163497089,همراه,20210627,4450.97,4538,4366,4515.54,1795565,36021034420.00,602,4542,4486.59
68635710163497089,همراه,20210628,4553.39,4740,4409,4691.44,8305276,175008193720.00,1205,4516,4740.42
68635710163497089,همراه,20210629,4744.88,4816,4589,4720.38,5047869,106993703930.00,1669,4691,4693.66
68635710163497089,همراه,20210630,4740.42,4765,4631,4715.93,1807416,38209422870.00,650,4720,4698.12
68635710163497089,همراه,20210703,4793.86,4794,4482,4600.15,3046486,62078060660.00,1032,4716,4482.14
68635710163497089,همراه,20210704,4370.81,4549,4371,4531.12,2134628,42636290870.00,712,4600,4435.38
68635710163497089,همراه,20210705,4524.44,4676,4398,4557.84,3797916,77870397450.00,1080,4531,4593.47
68635710163497089,همراه,20210706,4519.99,4651,4495,4555.62,4045193,82738347510.00,1215,4558,4564.52
68635710163497089,همراه,20210707,4548.94,4582,4475,4546.71,1256819,25518407260.00,505,4556,4542.26
68635710163497089,همراه,20210710,4644.68,4645,4482,4551.16,2639917,54025217880.00,1062,4547,4533.35
68635710163497089,همراه,20210711,4615.73,4616,4482,4546.71,3030226,61817650510.00,916,4551,4542.26
68635710163497089,همراه,20210712,4604.60,4696,4511,4602.37,6104274,126179525210.00,1595,4547,4664.72
68635710163497089,همراه,20210713,4709.25,4709,4542,4597.92,2661639,54934375350.00,1330,4602,4557.84
68635710163497089,همراه,20210714,4535.58,4654,4536,4606.83,4045102,83736586400.00,1522,4598,4606.83
68635710163497089,همراه,20210717,0,0,0,4606.83,0,0.00,0,4607,4606.83
68635710163497089,همراه,20210718,0,0,0,4606.83,0,0.00,0,4607,4606.83
68635710163497089,همراه,20210719,0,0,0,4606.83,0,0.00,0,4607,4606.83
68635710163497089,همراه,20210726,0,0,0,4606.83,0,0.00,0,4607,4606.83
68635710163497089,همراه,20210727,4612.30,4842,4612,4836.62,13620809,120348242740.00,828,4607,4842.09
68635710163497089,همراه,20210728,5077.36,5077,4952,5077.36,25828411,239609726230.00,2191,4837,5077.36
68635710163497089,همراه,20210731,5093.77,5143,4902,5039.06,9040322,82929112190.00,2401,5077,4967.93
68635710163497089,همراه,20210801,5077.36,5269,4886,5077.36,7979571,74391504740.00,1674,5039,5137.54
68635710163497089,همراه,20210802,5143.01,5187,5006,5077.36,2757639,25605016440.00,783,5077,5077.36
68635710163497089,همراه,20210803,5099.24,5285,5023,5143.01,12102707,113880124220.00,1534,5077,5115.66
68635710163497089,همراه,20210804,5143.01,5209,4990,5093.77,8470548,78395802250.00,1519,5143,5039.06
68635710163497089,همراه,20210807,5050.00,5132,4897,5039.06,4948570,44794991870.00,1352,5094,4940.58
68635710163497089,همراه,20210808,4989.82,4990,4869,5011.70,2725567,24502911980.00,811,5039,4956.99
68635710163497089,همراه,20210809,4924.16,5099,4886,4995.29,4489236,40729871830.00,1063,5012,4924.16
68635710163497089,همراه,20210810,5039.06,5045,4897,4973.40,5069841,45738547290.00,1255,4995,4924.16
68635710163497089,همراه,20210811,4929.63,5083,4924,4973.40,6196824,56337089430.00,1348,4973,4984.35
68635710163497089,همراه,20210814,4978.88,5039,4913,4967.93,4056332,36761731990.00,912,4973,4962.46
68635710163497089,همراه,20210815,4967.93,5039,4935,4978.88,3711056,33934016840.00,927,4968,5028.12
68635710163497089,همراه,20210822,5077.36,5225,5028,5137.54,9095325,86561600270.00,1654,4979,5225.08
68635710163497089,همراه,20210823,5307.15,5389,5241,5329.04,10324143,101500627350.00,1477,5138,5389.22
68635710163497089,همراه,20210824,5454.88,5592,5428,5476.76,7508228,76656544080.00,841,5329,5591.66
68635710163497089,همراه,20210825,5733.91,5750,5679,5673.73,9538290,100189953570.00,572,5477,5750.33
68635710163497089,همراه,20210828,5952.77,5953,5953,5952.77,14522026,157999642880.00,337,5674,5952.77
68635710163497089,همراه,20210829,6237.27,6248,5745,6177.09,30657829,346038241910.00,4619,5953,5952.77
68635710163497089,همراه,20210830,5881.64,6155,5871,5898.05,17849370,192424602580.00,1250,6177,5870.70
68635710163497089,همراه,20210831,5608.07,6007,5608,5679.20,13820856,143470005090.00,2053,5898,5662.79
68635710163497089,همراه,20210901,5662.79,5958,5575,5772.21,5620242,60348455940.00,1047,5679,5958.24
68635710163497089,همراه,20210904,6056.72,6057,5986,6056.72,20801530,230258087640.00,1416,5772,6056.72
68635710163497089,همراه,20210905,6237.27,6303,5860,6160.67,10094002,113949965010.00,1858,6057,6264.63
68635710163497089,همراه,20210906,6264.63,6270,5947,6111.43,6165276,68387035180.00,1688,6161,5974.65
68635710163497089,همراه,20210907,5876.17,6062,5876,6062.19,3620191,39363110560.00,1023,6111,5909.00
68635710163497089,همراه,20210908,6018.42,6018,5794,5936.35,6966466,74522120370.00,1813,6062,5876.17
68635710163497089,همراه,20210911,5958.24,5964,5690,5898.05,3308523,35130141680.00,973,5936,5728.44
68635710163497089,همراه,20210912,5744.86,5794,5608,5728.44,6919905,71178600840.00,1131,5898,5608.07
68635710163497089,همراه,20210913,5454.88,5635,5444,5635.43,4642811,46777094100.00,1101,5728,5547.89
68635710163497089,همراه,20210914,5422.05,5717,5422,5629.96,3226171,33164149480.00,964,5635,5564.30
68635710163497089,همراه,20210915,5717.50,5717,5471,5613.55,2490533,25283221450.00,902,5630,5569.78
68635710163497089,همراه,20210918,5679.20,5679,5340,5564.30,3082442,30555089920.00,748,5614,5449.41
68635710163497089,همراه,20210919,5339.98,5564,5296,5526.00,2514727,24753494370.00,661,5564,5443.94
68635710163497089,همراه,20210920,5378.28,5635,5378,5526.00,4130521,41725948120.00,818,5526,5608.07
68635710163497089,همراه,20210921,5526.00,5537,5296,5493.18,1949905,19026879650.00,685,5526,5329.04
68635710163497089,همراه,20210922,5312.62,5526,5225,5438.46,3801925,37011967520.00,925,5493,5443.94
68635710163497089,همراه,20210925,5471.29,5564,5340,5438.46,2405189,23850172630.00,737,5438,5432.99
68635710163497089,همراه,20210926,5378.28,5526,5362,5438.46,1342931,13311281610.00,392,5438,5411.11
68635710163497089,همراه,20210928,5536.95,5537,5362,5438.46,1298729,12863557900.00,508,5438,5416.58
68635710163497089,همراه,20210929,5498.65,5499,5362,5432.99,1250006,12358954850.00,471,5438,5438.46
68635710163497089,همراه,20211002,5361.87,5493,5362,5432.99,2594708,25715580320.00,686,5433,5405.64
68635710163497089,همراه,20211003,5460.35,5499,5258,5400.16,4441088,43422710570.00,662,5433,5394.69
68635710163497089,همراه,20211004,5312.62,5444,5302,5389.22,3517933,34421234030.00,666,5400,5394.69
68635710163497089,همراه,20211006,5307.15,5444,5307,5389.22,1319400,12936893220.00,513,5389,5334.51
68635710163497089,همراه,20211009,5143.01,5302,5121,5126.60,21761860,203997252750.00,2529,5389,5126.60
68635710163497089,همراه,20211010,5017.17,5017,4875,4896.81,12618946,112901524200.00,1702,5127,4902.28
68635710163497089,همراه,20211011,4902.28,5001,4859,4896.81,4216574,37743678560.00,946,4897,4896.81
68635710163497089,همراه,20211012,4967.93,4968,4678,4858.51,6367002,56153822440.00,1009,4897,4770.97
68635710163497089,همراه,20211013,4705.31,4924,4651,4820.21,5598989,48818901590.00,1084,4859,4809.27
68635710163497089,همراه,20211016,4814.74,4973,4815,4836.62,3923823,34964661950.00,999,4820,4842.09
68635710163497089,همراه,20211017,4902.28,4902,4596,4798.32,4236592,36496256260.00,952,4837,4595.89
68635710163497089,همراه,20211018,4601.36,4924,4574,4776.44,4723739,40941377410.00,945,4798,4907.75
68635710163497089,همراه,20211019,4809.27,4995,4705,4809.27,4701975,41879668620.00,986,4776,4869.45
68635710163497089,همراه,20211020,4770.97,4913,4760,4809.27,1899789,16696184400.00,495,4809,4803.79
68635710163497089,همراه,20211023,4814.74,4864,4579,4754.55,4756705,40510026690.00,827,4809,4677.95
68635710163497089,همراه,20211025,4727.20,4727,4519,4661.54,7348003,61485716270.00,875,4755,4672.48
68635710163497089,همراه,20211026,4491.93,4672,4492,4639.66,2724869,22650316230.00,568,4662,4541.17
68635710163497089,همراه,20211027,4502.87,4678,4503,4628.71,3066946,25775850730.00,580,4640,4639.66
68635710163497089,همراه,20211030,4601.36,4672,4486,4612.30,3581301,29859123320.00,743,4629,4557.59
68635710163497089,همراه,20211031,4502.87,4574,4399,4568.53,4162554,33893168400.00,684,4612,4448.16
68635710163497089,همراه,20211101,4431.75,4727,4432,4557.59,4015447,33243465050.00,806,4569,4480.99
68635710163497089,همراه,20211102,4448.16,4651,4448,4568.53,3293445,27665220660.00,619,4558,4568.53
68635710163497089,همراه,20211103,4502.87,4793,4503,4656.07,14048679,119571666020.00,1249,4569,4727.20
68635710163497089,همراه,20211106,4809.27,4869,4689,4716.25,5788814,50754170460.00,1203,4656,4781.91
68635710163497089,همراه,20211107,4749.08,4837,4651,4710.78,4498376,38675368510.00,827,4716,4694.37
68635710163497089,همراه,20211108,4677.95,4733,4596,4694.37,3698099,31406999010.00,634,4711,4650.60
68635710163497089,همراه,20211109,4634.18,4722,4629,4688.90,1745668,14877433590.00,478,4694,4639.66
68635710163497089,همراه,20211110,4677.95,4782,4634,4705.31,6100208,52695549960.00,1061,4689,4732.67
68635710163497089,همراه,20211113,4699.84,4700,4552,4677.95,3847992,32329425970.00,667,4705,4574.00
68635710163497089,همراه,20211114,4563.06,4672,4563,4661.54,2544496,21357206620.00,517,4678,4623.24
68635710163497089,همراه,20211115,4579.47,4618,4443,4601.36,5050534,41530481790.00,609,4662,4470.05
68635710163497089,همراه,20211116,4650.60,4651,4486,4590.41,3039369,25220541290.00,442,4601,4519.29
68635710163497089,همراه,20211117,4519.29,4590,4486,4579.47,2260998,18684239730.00,560,4590,4535.70
68635710163497089,همراه,20211120,4497.40,4579,4421,4546.64,3443613,28004097190.00,685,4579,4475.52
68635710163497089,همراه,20211121,4508.34,4558,4399,4535.70,2256022,18476949740.00,670,4547,4475.52
68635710163497089,همراه,20211122,4459.10,4760,4459,4656.07,9609068,82873003600.00,1043,4536,4760.02
68635710163497089,همراه,20211123,4803.79,4804,4651,4683.43,4534839,39300635640.00,954,4656,4749.08
68635710163497089,همراه,20211124,4650.60,4760,4618,4677.95,3948672,33613225760.00,511,4683,4623.24
68635710163497089,همراه,20211127,4705.31,4705,4541,4667.01,1757853,14705016200.00,453,4678,4557.59
68635710163497089,همراه,20211128,4552.11,4689,4476,4639.66,3375060,28073928480.00,613,4667,4519.29
68635710163497089,همراه,20211129,4568.53,4629,4481,4623.24,2313430,19132169740.00,471,4640,4524.76
68635710163497089,همراه,20211130,4541.17,4596,4486,4612.30,2426232,20247298970.00,450,4623,4595.89
68635710163497089,همراه,20211201,4486.46,4601,4443,4590.41,3019991,24933355790.00,508,4612,4584.94
68635710163497089,همراه,20211204,4590.41,4590,4426,4568.53,2481128,20212127200.00,441,4590,4470.05
68635710163497089,همراه,20211205,4459.10,4541,4432,4557.59,1397514,11443102070.00,387,4569,4459.10
68635710163497089,همراه,20211206,4486.46,4525,4443,4552.11,1077330,8788660820.00,397,4558,4470.05
68635710163497089,همراه,20211207,4431.75,4508,4377,4530.23,2293002,18507159420.00,436,4552,4437.22
68635710163497089,همراه,20211208,4420.80,4486,4399,4519.29,1986882,16151598970.00,498,4530,4486.46
68635710163497089,همراه,20211211,4519.29,4519,4377,4508.34,1507646,12187633700.00,349,4519,4387.98
68635710163497089,همراه,20211212,4382.50,4454,4284,4470.05,3141116,24856907970.00,703,4508,4420.80
68635710163497089,همراه,20211213,4426.28,4486,4268,4453.63,2593735,20710776740.00,468,4470,4273.08
68635710163497089,همراه,20211214,4273.08,4536,4262,4437.22,4083899,32738484070.00,768,4454,4377.03
68635710163497089,همراه,20211215,4437.22,4508,4311,4426.28,3072752,24609551050.00,538,4437,4355.15
68635710163497089,همراه,20211218,4431.75,4454,4322,4420.80,2402389,19276441740.00,416,4426,4371.56
68635710163497089,همراه,20211219,4371.56,4410,4229,4404.39,2019569,15871925020.00,563,4421,4327.79
68635710163497089,همراه,20211220,4267.61,4448,4268,4404.39,3764736,30246693280.00,467,4404,4415.33
68635710163497089,همراه,20211221,4459.10,4536,4404,4415.33,2294441,18815700370.00,466,4404,4491.93
68635710163497089,همراه,20211222,4513.82,4634,4486,4480.99,5236151,44020119080.00,694,4415,4634.18
68635710163497089,همراه,20211225,4661.54,4662,4514,4491.93,2212811,18422678430.00,429,4481,4530.23
68635710163497089,همراه,20211226,4530.23,4558,4393,4491.93,2148207,17625355980.00,424,4492,4502.87
68635710163497089,همراه,20211227,4546.64,4563,4459,4491.93,2458770,20201359280.00,475,4492,4480.99
68635710163497089,همراه,20211228,4563.06,4569,4432,4491.93,2666440,21859595100.00,423,4492,4513.82
68635710163497089,همراه,20211229,4563.06,4563,4388,4480.99,2552270,20670720890.00,613,4492,4420.80
68635710163497089,همراه,20220101,4475.52,4476,4322,4442.69,5177075,41431536140.00,501,4481,4426.28
68635710163497089,همراه,20220102,4355.15,4486,4355,4431.75,2970036,23877503390.00,367,4443,4409.86
68635710163497089,همراه,20220103,4431.75,4437,4328,4420.80,2167573,17306971060.00,425,4432,4360.62
68635710163497089,همراه,20220104,4338.73,4388,4289,4398.92,3795993,30050642660.00,431,4421,4322.32
68635710163497089,همراه,20220105,4294.96,4404,4295,4393.45,1988834,15827393690.00,345,4399,4316.85
68635710163497089,همراه,20220108,4316.85,4399,4262,4377.03,2810765,22114924730.00,613,4393,4294.96
68635710163497089,همراه,20220109,4305.91,4322,4180,4316.85,5568818,42833796610.00,729,4377,4180.07
68635710163497089,همراه,20220110,4185.54,4268,4186,4294.96,3146678,24248468480.00,486,4317,4234.78
68635710163497089,همراه,20220111,4311.38,4383,4207,4294.96,2082354,16335931280.00,384,4295,4234.78
68635710163497089,همراه,20220112,4223.84,4262,4191,4289.49,1251958,9651249590.00,260,4295,4212.89
68635710163497089,همراه,20220115,4201.95,4224,4131,4278.55,1552821,11838837840.00,316,4289,4169.12
68635710163497089,همراه,20220116,4169.12,4328,4169,4278.55,2827385,22070206390.00,386,4279,4267.61
68635710163497089,همراه,20220117,4273.08,4328,4202,4273.08,2285871,17797409440.00,292,4279,4223.84
68635710163497089,همراه,20220118,4174.60,4268,4109,4262.14,1369940,10363205660.00,376,4273,4169.12
68635710163497089,همراه,20220119,4169.12,4350,4169,4256.67,2517410,19489397130.00,401,4262,4207.42
68635710163497089,همراه,20220122,4262.14,4317,4186,4251.19,2016011,15570766780.00,283,4257,4185.54
68635710163497089,همراه,20220123,4136.30,4246,4109,4240.25,1422532,10745000400.00,307,4251,4114.41
68635710163497089,همراه,20220124,4108.94,4131,4049,4223.84,1856745,13869824720.00,351,4240,4098.00
68635710163497089,همراه,20220125,4152.71,4158,4016,4169.12,4097956,30162882870.00,578,4224,4048.76
68635710163497089,همراه,20220126,4130.83,4213,4016,4163.65,2221331,16819308960.00,413,4169,4169.12
