InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J,QTotCap,ZTotTran,PriceYesterday,PDrCotVal
46348559193224090,فولاد,20210328,14060.00,14060.00,13780.00,13800.00,84018743,1159415227850.00,11461,14060.00,13780.00
46348559193224090,فولاد,20210330,13640.00,14300.00,13600.00,13970.00,55662597,777505009350.00,11833,13800.00,13930.00
46348559193224090,فولاد,20210331,13900.00,14090.00,13700.00,13760.00,30518130,419956043890.00,5643,13970.00,13700.00
46348559193224090,فولاد,20210403,13490.00,13490.00,13490.00,13490.00,27650708,373008050920.00,1821,13760.00,13490.00
46348559193224090,فولاد,20210404,13230.00,13230.00,13230.00,13230.00,11595923,153414061290.00,781,13490.00,13230.00
46348559193224090,فولاد,20210405,12970.00,13380.00,12970.00,13020.00,109388395,1423966918650.00,14212,13230.00,13370.00
46348559193224090,فولاد,20210406,13380.00,13410.00,12760.00,12960.00,54293452,703737016140.00,10660,13020.00,12800.00
46348559193224090,فولاد,20210407,12750.00,12880.00,12710.00,12720.00,24243843,308364419690.00,3428,12960.00,12710.00
46348559193224090,فولاد,20210410,12470.00,12530.00,12470.00,12470.00,20230451,252279732970.00,1740,12720.00,12470.00
46348559193224090,فولاد,20210411,12230.00,12300.00,12230.00,12230.00,124626379,1524768395510.00,12667,12470.00,12230.00
46348559193224090,فولاد,20210412,12250.00,12530.00,12110.00,12310.00,76851728,945807481830.00,12207,12230.00,12500.00
46348559193224090,فولاد,20210413,12700.00,13040.00,12600.00,12980.00,188712769,2449523849120.00,19672,12310.00,13040.00
46348559193224090,فولاد,20210414,13030.00,13170.00,12730.00,12950.00,106404742,1377891123040.00,13957,12980.00,12770.00
46348559193224090,فولاد,20210417,12700.00,12880.00,12700.00,12700.00,9692007,123122528580.00,1202,12950.00,12700.00
46348559193224090,فولاد,20210418,12450.00,12450.00,12450.00,12470.00,8449852,105200657400.00,619,12700.00,12450.00
46348559193224090,فولاد,20210419,12230.00,12590.00,12230.00,12290.00,141171735,1735482831380.00,14929,12470.00,12470.00
46348559193224090,فولاد,20210420,12310.00,12650.00,12120.00,12350.00,68198392,842585511130.00,9962,12290.00,12180.00
46348559193224090,فولاد,20210421,12200.00,12360.00,11980.00,12110.00,55757581,675013743150.00,7164,12350.00,12020.00
46348559193224090,فولاد,20210424,11800.00,12250.00,11800.00,12000.00,47959966,575701433780.00,7339,12110.00,12130.00
46348559193224090,فولاد,20210425,11750.00,11990.00,11650.00,11760.00,60595344,712834032460.00,6562,12000.00,11780.00
46348559193224090,فولاد,20210426,11710.00,12300.00,11710.00,12040.00,55383192,666961908120.00,8584,11760.00,12220.00
46348559193224090,فولاد,20210427,12250.00,12760.00,12230.00,12660.00,121999895,1544152408070.00,12443,12040.00,12610.00
46348559193224090,فولاد,20210428,12670.00,13200.00,12450.00,12770.00,56904744,726552365030.00,9133,12660.00,12660.00
46348559193224090,فولاد,20210501,12550.00,12750.00,12390.00,12420.00,46744067,580748556940.00,5079,12770.00,12390.00
46348559193224090,فولاد,20210502,12050.00,12050.00,12050.00,12070.00,8784390,105851899500.00,719,12420.00,12050.00
46348559193224090,فولاد,20210503,11710.00,11860.00,11710.00,11720.00,95381332,1117632133810.00,9929,12070.00,11710.00
46348559193224090,فولاد,20210505,11580.00,12210.00,11580.00,11970.00,65679451,786018916900.00,9789,11720.00,11980.00
46348559193224090,فولاد,20210508,12010.00,12350.00,11680.00,11930.00,45623577,544485078010.00,8182,11970.00,11820.00
46348559193224090,فولاد,20210509,11650.00,11750.00,11580.00,11580.00,59627396,690754738960.00,5735,11930.00,11580.00
46348559193224090,فولاد,20210510,11410.00,12270.00,11400.00,12020.00,106481412,1279381849560.00,12821,11580.00,12270.00
46348559193224090,فولاد,20210511,12300.00,12740.00,12090.00,12660.00,138985009,1760231182120.00,12946,12020.00,12740.00
46348559193224090,فولاد,20210512,13100.00,13150.00,12450.00,12730.00,77854760,990734527650.00,11861,12660.00,12670.00
46348559193224090,فولاد,20210515,12680.00,13190.00,12570.00,12910.00,59697544,770638353100.00,9348,12730.00,12750.00
46348559193224090,فولاد,20210516,12940.00,13090.00,12580.00,12740.00,51548294,656634827320.00,8088,12910.00,12580.00
46348559193224090,فولاد,20210517,12570.00,12700.00,12200.00,12470.00,41101240,512407923680.00,6055,12740.00,12230.00
46348559193224090,فولاد,20210518,12220.00,12820.00,12220.00,12440.00,67706877,842391663160.00,8784,12470.00,12290.00
46348559193224090,فولاد,20210519,0.00,0.00,0.00,12440.00,0,0.00,0,12440.00,12290.00
46348559193224090,فولاد,20210522,0.00,0.00,0.00,12440.00,0,0.00,0,12440.00,12290.00
46348559193224090,فولاد,20210523,0.00,0.00,0.00,12440.00,0,0.00,0,12440.00,12290.00
46348559193224090,فولاد,20210524,0.00,0.00,0.00,8870.00,0,0.00,0,8870.00,8770.00
46348559193224090,فولاد,20210525,9000.00,9000.00,8790.00,8900.00,65478842,582914427500.00,7232,8870.00,8880.00
46348559193224090,فولاد,20210526,8900.00,9130.00,8760.00,8970.00,61427501,551146136150.00,10754,8900.00,8990.00
46348559193224090,فولاد,20210529,9040.00,9410.00,9040.00,9390.00,98191699,921701755030.00,6145,8970.00,9410.00
46348559193224090,فولاد,20210530,9850.00,9850.00,9450.00,9770.00,189740020,1853228501870.00,17198,9390.00,9610.00
46348559193224090,فولاد,20210531,9520.00,9950.00,9470.00,9640.00,84163749,811361579940.00,9335,9770.00,9570.00
46348559193224090,فولاد,20210601,9520.00,9800.00,9520.00,9650.00,58977676,569295889040.00,7348,9640.00,9570.00
46348559193224090,فولاد,20210602,9560.00,9940.00,9560.00,9840.00,89406208,880045727480.00,9352,9650.00,9870.00
46348559193224090,فولاد,20210607,9970.00,10150.00,9920.00,10010.00,75864677,759661624540.00,10968,9840.00,10000.00
46348559193224090,فولاد,20210608,9970.00,10140.00,9720.00,9930.00,94171046,934965878710.00,11876,10010.00,9800.00
46348559193224090,فولاد,20210609,9700.00,9890.00,9630.00,9770.00,47787996,466893651610.00,6554,9930.00,9840.00
46348559193224090,فولاد,20210612,9670.00,9850.00,9640.00,9740.00,78592576,765151971460.00,7866,9770.00,9670.00
46348559193224090,فولاد,20210613,9650.00,9820.00,9550.00,9720.00,54092184,525946305740.00,6396,9740.00,9750.00
46348559193224090,فولاد,20210614,9830.00,9930.00,9740.00,9850.00,84498866,832339529140.00,8446,9720.00,9920.00
46348559193224090,فولاد,20210615,9900.00,10020.00,9750.00,9920.00,89910141,891977399880.00,9679,9850.00,9760.00
46348559193224090,فولاد,20210616,9730.00,9960.00,9730.00,9920.00,113619491,1127095207490.00,8371,9920.00,9930.00
46348559193224090,فولاد,20210619,9910.00,10240.00,9880.00,10090.00,157409167,1588033866820.00,11316,9920.00,10210.00
46348559193224090,فولاد,20210620,10110.00,10290.00,9980.00,10140.00,112701749,1142462577300.00,9822,10090.00,10000.00
46348559193224090,فولاد,20210621,9870.00,10140.00,9860.00,10080.00,72315904,728768645200.00,8171,10140.00,10060.00
46348559193224090,فولاد,20210622,10060.00,10390.00,10050.00,10210.00,97535316,996064911490.00,11970,10080.00,10330.00
46348559193224090,فولاد,20210623,10380.00,10720.00,10230.00,10590.00,246232566,2607674601760.00,19090,10210.00,10720.00
46348559193224090,فولاد,20210626,10880.00,10960.00,10580.00,10800.00,144220200,1557425927120.00,20109,10590.00,10590.00
46348559193224090,فولاد,20210627,10650.00,10820.00,10520.00,10650.00,75911169,808570658720.00,12782,10800.00,10610.00
46348559193224090,فولاد,20210628,10550.00,10690.00,10410.00,10610.00,68898363,730766947230.00,10074,10650.00,10630.00
46348559193224090,فولاد,20210629,10510.00,10820.00,10510.00,10670.00,59021339,629647739420.00,8894,10610.00,10620.00
46348559193224090,فولاد,20210630,10580.00,10730.00,10520.00,10630.00,47625377,506046838270.00,8536,10670.00,10600.00
46348559193224090,فولاد,20210703,10630.00,10630.00,10100.00,10250.00,114014851,1168765515660.00,16321,10630.00,10100.00
46348559193224090,فولاد,20210704,10050.00,10470.00,10010.00,10270.00,55760104,572845246960.00,9048,10250.00,10230.00
46348559193224090,فولاد,20210705,10130.00,10430.00,10130.00,10260.00,114635355,1176114786030.00,15407,10270.00,10380.00
46348559193224090,فولاد,20210706,10400.00,10770.00,10380.00,10690.00,219330222,2343965963550.00,23503,10260.00,10760.00
46348559193224090,فولاد,20210707,10490.00,10720.00,10330.00,10460.00,116233464,1216297653510.00,17032,10690.00,10420.00
46348559193224090,فولاد,20210710,10260.00,10430.00,10200.00,10260.00,88156494,904850387860.00,11959,10460.00,10330.00
46348559193224090,فولاد,20210711,10400.00,10690.00,10350.00,10540.00,98697009,1039841681900.00,14398,10260.00,10590.00
46348559193224090,فولاد,20210712,10660.00,11060.00,10610.00,10850.00,156216780,1695540395300.00,19250,10540.00,10740.00
46348559193224090,فولاد,20210713,10720.00,11050.00,10660.00,10830.00,107829635,1168130199640.00,15788,10850.00,10700.00
46348559193224090,فولاد,20210714,10510.00,10770.00,10510.00,10670.00,83900309,895027074850.00,12026,10830.00,10720.00
46348559193224090,فولاد,20210717,10730.00,10790.00,10510.00,10660.00,77603918,826922788750.00,10842,10670.00,10640.00
46348559193224090,فولاد,20210718,10490.00,10630.00,10390.00,10490.00,96260142,1010096717920.00,12234,10660.00,10580.00
46348559193224090,فولاد,20210719,0.00,0.00,0.00,10490.00,0,0.00,0,10490.00,10580.00
46348559193224090,فولاد,20210726,10840.00,10840.00,10660.00,10790.00,38512453,415617143050.00,3324,10490.00,10710.00
46348559193224090,فولاد,20210727,10760.00,10800.00,10410.00,10540.00,106614974,1123802677170.00,13499,10790.00,10420.00
46348559193224090,فولاد,20210728,10350.00,10770.00,10350.00,10600.00,115208632,1221678979660.00,13123,10540.00,10650.00
46348559193224090,فولاد,20210731,10690.00,11050.00,10650.00,10950.00,231700713,2536912447630.00,24868,10600.00,11020.00
46348559193224090,فولاد,20210801,0.00,0.00,0.00,10950.00,0,0.00,0,10950.00,11020.00
46348559193224090,فولاد,20210802,0.00,0.00,0.00,10950.00,0,0.00,0,10950.00,11020.00
46348559193224090,فولاد,20210803,0.00,0.00,0.00,10950.00,0,0.00,0,10950.00,11020.00
46348559193224090,فولاد,20210804,0.00,0.00,0.00,10550.00,0,0.00,0,10550.00,10620.00
46348559193224090,فولاد,20210807,0.00,0.00,0.00,10550.00,0,0.00,0,10550.00,10620.00
46348559193224090,فولاد,20210808,11020.00,11120.00,10860.00,11000.00,253156718,2785194821720.00,18100,10550.00,11000.00
46348559193224090,فولاد,20210809,11000.00,11480.00,11000.00,11330.00,220118923,2493765269560.00,24154,11000.00,11400.00
46348559193224090,فولاد,20210810,11550.00,11890.00,11470.00,11790.00,353301509,4164183800780.00,27255,11330.00,11890.00
46348559193224090,فولاد,20210811,12150.00,12370.00,12070.00,12280.00,340891219,4185538811670.00,36166,11790.00,12370.00
46348559193224090,فولاد,20210814,12490.00,12490.00,11900.00,12210.00,194218710,2372205548300.00,29310,12280.00,12370.00
46348559193224090,فولاد,20210815,12370.00,12490.00,11970.00,12330.00,156398366,1928917996730.00,19446,12210.00,12460.00
46348559193224090,فولاد,20210822,12400.00,12580.00,12110.00,12360.00,178042872,2200362916580.00,27877,12330.00,12400.00
46348559193224090,فولاد,20210823,12370.00,12420.00,12030.00,12250.00,130225077,1594870643520.00,20272,12360.00,12260.00
46348559193224090,فولاد,20210824,12160.00,12670.00,12160.00,12470.00,151607814,1891247681620.00,19624,12250.00,12500.00
46348559193224090,فولاد,20210825,12600.00,12610.00,12210.00,12370.00,122251981,1511965006490.00,19921,12470.00,12460.00
46348559193224090,فولاد,20210828,12420.00,12710.00,12290.00,12510.00,170089447,2128435976380.00,25828,12370.00,12650.00
46348559193224090,فولاد,20210829,12680.00,13100.00,12350.00,12630.00,270492020,3416681016610.00,32565,12510.00,12450.00
46348559193224090,فولاد,20210830,12450.00,12500.00,12000.00,12100.00,313525813,3794469787870.00,26640,12630.00,12000.00
46348559193224090,فولاد,20210831,11750.00,12270.00,11570.00,11930.00,161311348,1923778199760.00,23380,12100.00,11900.00
46348559193224090,فولاد,20210901,12000.00,12300.00,11750.00,12040.00,101181740,1218727217110.00,14077,11930.00,12110.00
46348559193224090,فولاد,20210904,12200.00,12250.00,11920.00,12060.00,105516641,1272707357080.00,17378,12040.00,12040.00
46348559193224090,فولاد,20210905,12050.00,12060.00,11720.00,11890.00,58579333,696750759120.00,13019,12060.00,11890.00
46348559193224090,فولاد,20210906,11750.00,11950.00,11510.00,11800.00,111468142,1314885922610.00,17728,11890.00,11790.00
46348559193224090,فولاد,20210907,11500.00,11810.00,11400.00,11590.00,103122623,1195044354610.00,15824,11800.00,11520.00
46348559193224090,فولاد,20210908,11430.00,11800.00,11430.00,11600.00,109476794,1270161344700.00,21851,11590.00,11650.00
46348559193224090,فولاد,20210911,11750.00,11790.00,11460.00,11580.00,131105853,1518837478070.00,15124,11600.00,11490.00
46348559193224090,فولاد,20210912,11440.00,11450.00,11080.00,11260.00,106561064,1200061894020.00,17391,11580.00,11320.00
46348559193224090,فولاد,20210913,11200.00,11390.00,11060.00,11180.00,95728347,1070467663800.00,14257,11260.00,11190.00
46348559193224090,فولاد,20210914,11200.00,11430.00,11180.00,11310.00,82630655,934316872930.00,13814,11180.00,11360.00
46348559193224090,فولاد,20210915,11220.00,11330.00,11100.00,11220.00,63440038,712021835420.00,14600,11310.00,11240.00
46348559193224090,فولاد,20210918,11140.00,11150.00,10660.00,10710.00,110358481,1182365992900.00,17347,11220.00,10660.00
46348559193224090,فولاد,20210919,10450.00,10880.00,10290.00,10440.00,77340350,807092774310.00,13109,10710.00,10390.00
46348559193224090,فولاد,20210920,10410.00,10590.00,10390.00,10480.00,66306057,694784135400.00,10858,10440.00,10470.00
46348559193224090,فولاد,20210921,10480.00,10580.00,9980.00,10140.00,86617042,878695470420.00,13281,10480.00,10160.00
46348559193224090,فولاد,20210922,10160.00,10280.00,9920.00,10100.00,98950600,999847299730.00,15427,10140.00,10280.00
46348559193224090,فولاد,20210925,10280.00,10600.00,10280.00,10550.00,101417753,1069930657640.00,16336,10100.00,10580.00
46348559193224090,فولاد,20210926,10750.00,10750.00,10350.00,10500.00,48809259,512583511180.00,10829,10550.00,10450.00
46348559193224090,فولاد,20210928,10600.00,10600.00,10350.00,10440.00,43601832,455163241800.00,10422,10500.00,10490.00
46348559193224090,فولاد,20210929,10410.00,10660.00,10380.00,10480.00,61996626,649826970080.00,10047,10440.00,10560.00
46348559193224090,فولاد,20211002,10590.00,11000.00,10590.00,10900.00,127159011,1386646483970.00,15429,10480.00,10870.00
46348559193224090,فولاد,20211003,10870.00,11020.00,10700.00,10860.00,64915676,705010036710.00,9427,10900.00,10890.00
46348559193224090,فولاد,20211004,10890.00,10960.00,10720.00,10830.00,40935944,443535511980.00,7689,10860.00,10790.00
46348559193224090,فولاد,20211006,10820.00,10840.00,10600.00,10670.00,71842154,766722013190.00,11121,10830.00,10620.00
46348559193224090,فولاد,20211009,10620.00,10720.00,10260.00,10380.00,60522468,627965516340.00,9303,10670.00,10350.00
46348559193224090,فولاد,20211010,10230.00,10410.00,10140.00,10280.00,44285258,455139478460.00,7323,10380.00,10310.00
46348559193224090,فولاد,20211011,10300.00,10400.00,10210.00,10310.00,48597848,501169565310.00,7594,10280.00,10210.00
46348559193224090,فولاد,20211012,10150.00,10250.00,9990.00,10070.00,67893378,683649281270.00,10131,10310.00,10080.00
46348559193224090,فولاد,20211013,10020.00,10200.00,9970.00,10050.00,66932409,672671751620.00,9869,10070.00,10180.00
46348559193224090,فولاد,20211016,10400.00,10550.00,10400.00,10550.00,94628320,998100464110.00,5615,10050.00,10550.00
46348559193224090,فولاد,20211017,10710.00,10950.00,10500.00,10600.00,100696047,1067060764300.00,11633,10550.00,10540.00
46348559193224090,فولاد,20211018,10500.00,10760.00,10400.00,10630.00,80021213,850987891140.00,8684,10600.00,10690.00
46348559193224090,فولاد,20211019,10800.00,10870.00,10620.00,10770.00,52028961,560191947270.00,7694,10630.00,10630.00
46348559193224090,فولاد,20211020,10620.00,10660.00,10430.00,10550.00,53755334,567244587130.00,6227,10770.00,10470.00
46348559193224090,فولاد,20211023,11070.00,11070.00,10800.00,10990.00,279919222,3075311302770.00,25408,10550.00,10930.00
46348559193224090,فولاد,20211025,10990.00,11160.00,10820.00,10960.00,90378714,990474088320.00,11675,10990.00,10870.00
46348559193224090,فولاد,20211026,10800.00,11180.00,10770.00,11050.00,89600552,990346036780.00,10262,10960.00,11070.00
46348559193224090,فولاد,20211027,11070.00,11600.00,11040.00,11480.00,178922727,2053247627470.00,19469,11050.00,11600.00
46348559193224090,فولاد,20211030,11700.00,11730.00,11130.00,11310.00,95982108,1086001186690.00,13625,11480.00,11700.00
46348559193224090,فولاد,20211031,11320.00,11440.00,10770.00,10980.00,140709717,1545396383920.00,14748,11310.00,10920.00
46348559193224090,فولاد,20211101,11200.00,11520.00,11200.00,11400.00,91477408,1042798253560.00,11467,10980.00,11380.00
46348559193224090,فولاد,20211102,11680.00,11840.00,11510.00,11670.00,80821341,942911578100.00,9937,11400.00,11800.00
46348559193224090,فولاد,20211103,11810.00,12110.00,11750.00,11930.00,91949372,1096950339960.00,12940,11670.00,12040.00
46348559193224090,فولاد,20211106,12050.00,12480.00,12030.00,12290.00,150487290,1849620869080.00,21413,11930.00,12130.00
46348559193224090,فولاد,20211107,12050.00,12320.00,11680.00,11940.00,154811384,1848999019230.00,20929,12290.00,11700.00
46348559193224090,فولاد,20211108,11710.00,12150.00,11620.00,11940.00,80923031,966600408080.00,11648,11940.00,12000.00
46348559193224090,فولاد,20211109,12030.00,12200.00,11880.00,12010.00,67165074,806501814590.00,10873,11940.00,11940.00
46348559193224090,فولاد,20211110,11940.00,12080.00,11800.00,11970.00,75246306,901008061090.00,10570,12010.00,12010.00
46348559193224090,فولاد,20211113,11800.00,11950.00,11510.00,11750.00,61711653,724840198640.00,9829,11970.00,11690.00
46348559193224090,فولاد,20211114,11750.00,11930.00,11600.00,11740.00,60503628,710444880000.00,9077,11750.00,11650.00
46348559193224090,فولاد,20211115,11650.00,11660.00,11160.00,11280.00,71773060,809287914550.00,10567,11740.00,11250.00
46348559193224090,فولاد,20211116,11060.00,11390.00,11060.00,11220.00,46062879,516800766400.00,7117,11280.00,11150.00
46348559193224090,فولاد,20211117,11150.00,11340.00,11050.00,11160.00,53548043,597674516320.00,8786,11220.00,11200.00
46348559193224090,فولاد,20211120,11020.00,11190.00,10610.00,10690.00,134548898,1438134421010.00,17586,11160.00,10690.00
46348559193224090,فولاد,20211121,10700.00,11170.00,10570.00,10880.00,93324728,1015589013680.00,13456,10690.00,11040.00
46348559193224090,فولاد,20211122,11180.00,11290.00,10950.00,11130.00,64860126,722011790110.00,10572,10880.00,11080.00
46348559193224090,فولاد,20211123,11120.00,11130.00,10800.00,10910.00,39776506,433959061350.00,8463,11130.00,10820.00
46348559193224090,فولاد,20211124,10800.00,10940.00,10690.00,10770.00,51873959,558423537610.00,7960,10910.00,10740.00
46348559193224090,فولاد,20211127,10350.00,10550.00,10240.00,10280.00,116006291,1192050965120.00,16071,10770.00,10240.00
46348559193224090,فولاد,20211128,10110.00,10450.00,10110.00,10300.00,73268483,754752495350.00,9904,10280.00,10200.00
46348559193224090,فولاد,20211129,10300.00,10400.00,10120.00,10220.00,57199650,584363887680.00,8523,10300.00,10160.00
46348559193224090,فولاد,20211130,10250.00,10250.00,10020.00,10100.00,56379579,569508052650.00,9364,10220.00,10020.00
46348559193224090,فولاد,20211201,10080.00,10190.00,9980.00,10070.00,63712750,641740004640.00,9695,10100.00,10130.00
46348559193224090,فولاد,20211204,10400.00,10420.00,9990.00,10100.00,61827229,624409014300.00,9648,10070.00,10230.00
46348559193224090,فولاد,20211205,10270.00,10470.00,10210.00,10320.00,64240048,663247544490.00,8119,10100.00,10300.00
46348559193224090,فولاد,20211206,10350.00,10380.00,10160.00,10270.00,38216266,392663069250.00,5740,10320.00,10190.00
46348559193224090,فولاد,20211207,10170.00,10370.00,10130.00,10260.00,36566182,375099099720.00,5121,10270.00,10280.00
46348559193224090,فولاد,20211208,10260.00,10650.00,10260.00,10460.00,50875004,532025543280.00,7184,10260.00,10480.00
46348559193224090,فولاد,20211211,10540.00,10600.00,10320.00,10410.00,38903883,405066125380.00,5344,10460.00,10350.00
46348559193224090,فولاد,20211212,10300.00,10300.00,10050.00,10120.00,50932531,515191744430.00,5566,10410.00,10120.00
46348559193224090,فولاد,20211213,10090.00,10190.00,9620.00,9790.00,133774229,1309343954410.00,15950,10120.00,9620.00
46348559193224090,فولاد,20211214,9670.00,10020.00,9630.00,9850.00,66947017,659248406760.00,7942,9790.00,9900.00
46348559193224090,فولاد,20211215,9850.00,10100.00,9770.00,9870.00,41755901,412129633110.00,8472,9850.00,9840.00
46348559193224090,فولاد,20211218,9910.00,10070.00,9880.00,9950.00,42451768,422256697210.00,6070,9870.00,9930.00
46348559193224090,فولاد,20211219,9910.00,9990.00,9590.00,9700.00,43384852,420690620270.00,6730,9950.00,9680.00
46348559193224090,فولاد,20211220,9920.00,10060.00,9830.00,9950.00,63269962,629590672430.00,6417,9700.00,9960.00
46348559193224090,فولاد,20211221,9960.00,10230.00,9960.00,10120.00,68536996,693792806600.00,5995,9950.00,10170.00
46348559193224090,فولاد,20211222,10300.00,10620.00,10210.00,10550.00,114037521,1202956716160.00,9305,10120.00,10620.00
46348559193224090,فولاد,20211225,10800.00,11060.00,10580.00,10810.00,95133663,1028243353060.00,13112,10550.00,10630.00
46348559193224090,فولاد,20211226,10590.00,10950.00,10450.00,10710.00,71882370,769932276850.00,8826,10810.00,10910.00
46348559193224090,فولاد,20211227,11000.00,11240.00,10870.00,11100.00,105818947,1174308082290.00,11795,10710.00,10960.00
46348559193224090,فولاد,20211228,11090.00,11090.00,10820.00,10960.00,58207314,637999439450.00,7189,11100.00,10970.00
46348559193224090,فولاد,20211229,10940.00,11070.00,10680.00,10820.00,79734418,863067247710.00,7422,10960.00,10680.00
46348559193224090,فولاد,20220101,10680.00,10680.00,10450.00,10530.00,54312297,572053019020.00,6498,10820.00,10480.00
46348559193224090,فولاد,20220102,10540.00,10680.00,10480.00,10570.00,35831288,378578998570.00,5119,10530.00,10680.00
46348559193224090,فولاد,20220103,10690.00,10720.00,10490.00,10570.00,29918409,316164450650.00,4132,10570.00,10510.00
46348559193224090,فولاد,20220104,10440.00,10500.00,10360.00,10390.00,39916173,414731151650.00,4486,10570.00,10380.00
46348559193224090,فولاد,20220105,10390.00,10490.00,10330.00,10400.00,26713888,277921735720.00,3902,10390.00,10430.00
46348559193224090,فولاد,20220108,10400.00,10560.00,10240.00,10360.00,41338897,428292717090.00,5721,10400.00,10410.00
46348559193224090,فولاد,20220109,10230.00,10300.00,9970.00,10060.00,60495870,608531465420.00,7467,10360.00,10070.00
46348559193224090,فولاد,20220110,10020.00,10180.00,9960.00,10030.00,49246139,493990561670.00,5983,10060.00,10060.00
46348559193224090,فولاد,20220111,10180.00,10270.00,10040.00,10100.00,27833048,281137128560.00,4386,10030.00,10050.00
46348559193224090,فولاد,20220112,10020.00,10180.00,10010.00,10100.00,30675607,309719350490.00,4504,10100.00,10040.00
46348559193224090,فولاد,20220115,10100.00,10200.00,9970.00,10050.00,58314729,586069962480.00,5826,10100.00,10000.00
46348559193224090,فولاد,20220116,10060.00,10100.00,9890.00,9990.00,39831559,398099911880.00,5531,10050.00,10030.00
46348559193224090,فولاد,20220117,10010.00,10100.00,9820.00,9930.00,42529152,422461546920.00,6437,9990.00,9940.00
46348559193224090,فولاد,20220118,9820.00,9830.00,9440.00,9580.00,83956395,804643408120.00,9512,9930.00,9540.00
46348559193224090,فولاد,20220119,9620.00,9760.00,9580.00,9620.00,47305116,454972319400.00,6183,9580.00,9620.00
46348559193224090,فولاد,20220122,9900.00,10100.00,9840.00,9970.00,58374900,581773143490.00,8085,9620.00,9900.00
46348559193224090,فولاد,20220123,9900.00,9900.00,9550.00,9700.00,50232031,487277613430.00,5841,9970.00,9650.00
46348559193224090,فولاد,20220124,9600.00,9760.00,9430.00,9560.00,48904568,467430062850.00,6079,9700.00,9480.00
46348559193224090,فولاد,20220125,9430.00,9650.00,9100.00,9480.00,309472216,2935041304130.00,12985,9560.00,9640.00
46348559193224090,فولاد,20220126,9920.00,9950.00,9720.00,9920.00,86080853,854013361560.00,8962,9480.00,9950.00
46348559193224090,فولاد,20220129,10240.00,10410.00,10100.00,10390.00,90300564,937936824500.00,6831,9920.00,10410.00
46348559193224090,فولاد,20220130,10610.00,10800.00,10520.00,10660.00,167499431,1785569560790.00,13047,10390.00,10710.00
46348559193224090,فولاد,20220131,10710.00,10900.00,10680.00,10740.00,68680765,737877658830.00,8425,10660.00,10760.00
46348559193224090,فولاد,20220201,10850.00,10850.00,10740.00,10760.00,126077575,1356344340400.00,6991,10740.00,10750.00
46348559193224090,فولاد,20220202,10760.00,10830.00,10760.00,10790.00,95405420,1028977288330.00,6633,10760.00,10820.00
46348559193224090,فولاد,20220205,10800.00,10840.00,10790.00,10810.00,110739404,1196976783620.00,6628,10790.00,10830.00
46348559193224090,فولاد,20220206,10810.00,10820.00,10310.00,10670.00,370043527,3949281623610.00,14669,10810.00,10550.00
46348559193224090,فولاد,20220207,10340.00,10540.00,10340.00,10440.00,49945065,521430293760.00,3981,10670.00,10440.00
46348559193224090,فولاد,20220208,10440.00,10500.00,10210.00,10390.00,63260500,657432709470.00,4967,10440.00,10280.00
46348559193224090,فولاد,20220209,10310.00,10490.00,10080.00,10330.00,61317877,633146443170.00,8068,10390.00,10480.00
46348559193224090,فولاد,20220212,10410.00,10500.00,10140.00,10260.00,34530073,354383023030.00,4678,10330.00,10210.00
46348559193224090,فولاد,20220213,10140.00,10260.00,10100.00,10220.00,56030732,572751114150.00,3761,10260.00,10210.00
46348559193224090,فولاد,20220214,10380.00,10580.00,10300.00,10480.00,64920148,680100878470.00,6077,10220.00,10560.00
46348559193224090,فولاد,20220216,10540.00,10610.00,10470.00,10490.00,53472515,560893826600.00,4437,10480.00,10490.00
46348559193224090,فولاد,20220219,10490.00,10500.00,10470.00,10490.00,93975742,985779027570.00,5003,10490.00,10490.00
46348559193224090,فولاد,20220220,10500.00,10510.00,10470.00,10490.00,68904742,722905289170.00,4368,10490.00,10500.00
46348559193224090,فولاد,20220221,10490.00,10490.00,10260.00,10360.00,40848872,423369359080.00,6366,10490.00,10300.00
46348559193224090,فولاد,20220222,10410.00,10460.00,10330.00,10400.00,63647744,661966522200.00,5350,10360.00,10450.00
46348559193224090,فولاد,20220223,10400.00,10470.00,10390.00,10400.00,43979966,457519403850.00,3814,10400.00,10410.00
46348559193224090,فولاد,20220226,10400.00,10410.00,10070.00,10240.00,43711296,447416954160.00,5928,10400.00,10130.00
46348559193224090,فولاد,20220227,10100.00,10190.00,10000.00,10050.00,32296255,324651256690.00,5692,10240.00,10080.00
46348559193224090,فولاد,20220228,10010.00,10210.00,10010.00,10110.00,38119433,385260930410.00,5355,10050.00,10100.00
46348559193224090,فولاد,20220302,10160.00,10180.00,10020.00,10070.00,25550776,257174086580.00,4557,10110.00,10040.00
46348559193224090,فولاد,20220305,10100.00,10360.00,10070.00,10170.00,66073828,672276197350.00,7225,10070.00,10330.00
46348559193224090,فولاد,20220306,10350.00,10670.00,10320.00,10590.00,168635516,1786604993480.00,12189,10170.00,10670.00
46348559193224090,فولاد,20220307,10710.00,10960.00,10560.00,10740.00,73826403,792671971160.00,8636,10590.00,10650.00
46348559193224090,فولاد,20220308,10620.00,10650.00,10420.00,10530.00,50706125,533906737770.00,5465,10740.00,10550.00
46348559193224090,فولاد,20220309,10470.00,10790.00,10470.00,10590.00,62395650,661008588490.00,5895,10530.00,10550.00
