InsCode,Symbol,DEven,PClosing,PDrCotVal,ZTotTran,QTotTran5J,QTotCap,PriceMin,PriceMax,PriceYesterday,PriceFirst
46348559193224090,فولاد,20200704,16910.00,16970.00,111457,564699680,9548905865290.00,15820.00,17480.00,16650.00,17480.00
46348559193224090,فولاد,20200705,17520.00,17750.00,43224,265465012,4649702434850.00,16070.00,17750.00,16910.00,17300.00
46348559193224090,فولاد,20200706,18390.00,18390.00,6662,105297588,1936422643320.00,18390.00,18390.00,17520.00,18390.00
46348559193224090,فولاد,20200707,19300.00,19300.00,9547,176137871,3399460910300.00,19300.00,19300.00,18390.00,19300.00
46348559193224090,فولاد,20200708,20080.00,19460.00,173613,893263244,17938997673620.00,18340.00,20260.00,19300.00,20260.00
46348559193224090,فولاد,20200711,20150.00,21080.00,59164,338823684,6825724484320.00,19080.00,21080.00,20080.00,19500.00
46348559193224090,فولاد,20200712,21150.00,21150.00,86314,527309863,11152349562060.00,21000.00,21150.00,20150.00,21150.00
46348559193224090,فولاد,20200713,21930.00,22200.00,154135,796433515,17463993691330.00,20100.00,22200.00,21150.00,21150.00
46348559193224090,فولاد,20200714,23020.00,23000.00,28384,111838508,2574316557640.00,22900.00,23020.00,21930.00,23020.00
46348559193224090,فولاد,20200715,23020.00,23000.00,0,0,0.00,0.00,0.00,23020.00,0.00
46348559193224090,فولاد,20200718,21870.00,21870.00,33394,54452078,1190866945860.00,21870.00,21870.00,23020.00,21870.00
46348559193224090,فولاد,20200719,22170.00,22960.00,148385,886851975,19658591696240.00,20780.00,22960.00,21870.00,20780.00
46348559193224090,فولاد,20200720,23260.00,23270.00,173561,864680953,20110219892860.00,21070.00,23270.00,22170.00,23260.00
46348559193224090,فولاد,20200721,23640.00,22500.00,222795,778642302,18405798875590.00,22100.00,24420.00,23260.00,22740.00
46348559193224090,فولاد,20200722,22690.00,22460.00,112934,355217157,8061572988600.00,22460.00,24820.00,23640.00,23200.00
46348559193224090,فولاد,20200725,23180.00,22300.00,170906,524224778,12153699426740.00,21560.00,23820.00,22690.00,23400.00
46348559193224090,فولاد,20200726,22210.00,22030.00,64738,157129954,3490053784850.00,22030.00,24330.00,23180.00,22920.00
46348559193224090,فولاد,20200727,21190.00,21100.00,117520,499427002,10583990540610.00,21100.00,21990.00,22210.00,21100.00
46348559193224090,فولاد,20200728,20710.00,20140.00,98010,363457353,7525937111910.00,20140.00,22240.00,21190.00,21500.00
46348559193224090,فولاد,20200729,19750.00,19830.00,142628,569322331,11242770686530.00,19680.00,20500.00,20710.00,19690.00
46348559193224090,فولاد,20200801,20650.00,20730.00,64841,250228158,5166473132360.00,19000.00,20730.00,19750.00,20600.00
46348559193224090,فولاد,20200802,21430.00,21390.00,121774,413360829,8856588209550.00,20800.00,21680.00,20650.00,21680.00
46348559193224090,فولاد,20200803,20940.00,20370.00,45764,133363122,2792445901280.00,20360.00,22500.00,21430.00,21600.00
46348559193224090,فولاد,20200804,20940.00,20370.00,0,0,0.00,0.00,0.00,20940.00,0.00
46348559193224090,فولاد,20200805,20940.00,20370.00,0,0,0.00,0.00,0.00,20940.00,0.00
46348559193224090,فولاد,20200809,20720.00,20150.00,0,0,0.00,0.00,0.00,20720.00,0.00
46348559193224090,فولاد,20200810,19280.00,19110.00,44608,179613365,3463661127560.00,18700.00,20140.00,20720.00,19200.00
46348559193224090,فولاد,20200811,18620.00,18480.00,110197,418906516,7801356040200.00,18320.00,20240.00,19280.00,19000.00
46348559193224090,فولاد,20200812,19060.00,18600.00,110378,496178223,9458911515330.00,17690.00,19550.00,18620.00,19550.00
46348559193224090,فولاد,20200815,18200.00,18110.00,86542,399122646,7262036906160.00,18110.00,19200.00,19060.00,18870.00
46348559193224090,فولاد,20200816,17440.00,17300.00,110715,519906075,9065895600070.00,17290.00,18490.00,18200.00,18200.00
46348559193224090,فولاد,20200817,18300.00,18310.00,34053,272467806,4985117549230.00,17900.00,18310.00,17440.00,18310.00
46348559193224090,فولاد,20200818,18080.00,17700.00,96145,431821069,7806257137450.00,17390.00,19210.00,18300.00,18860.00
46348559193224090,فولاد,20200819,17180.00,17180.00,26576,155213627,2666570111860.00,17180.00,17180.00,18080.00,17180.00
46348559193224090,فولاد,20200822,17570.00,17580.00,82507,369911387,6500552570430.00,16350.00,18030.00,17180.00,17800.00
46348559193224090,فولاد,20200823,16830.00,16700.00,56036,419529484,7060284429280.00,16700.00,18000.00,17570.00,17940.00
46348559193224090,فولاد,20200824,16250.00,16700.00,100132,650651559,10573015247380.00,15990.00,17670.00,16830.00,17500.00
46348559193224090,فولاد,20200825,17060.00,17060.00,7302,59129576,1008750566560.00,17060.00,17060.00,16250.00,17060.00
46348559193224090,فولاد,20200826,17910.00,17910.00,3110,30151735,540017573850.00,17910.00,17910.00,17060.00,17910.00
46348559193224090,فولاد,20200831,18720.00,18800.00,114025,836882421,15668097021370.00,17910.00,18800.00,17910.00,18800.00
46348559193224090,فولاد,20200901,18500.00,18000.00,84980,408200456,7550155219100.00,17790.00,19450.00,18720.00,18690.00
46348559193224090,فولاد,20200902,17610.00,17580.00,47981,320807603,5648079863240.00,17580.00,18100.00,18500.00,17950.00
46348559193224090,فولاد,20200905,18380.00,18490.00,66449,343688943,6317426973660.00,18000.00,18490.00,17610.00,18150.00
46348559193224090,فولاد,20200906,18930.00,18410.00,89314,447589909,8474706007620.00,18000.00,19290.00,18380.00,19290.00
46348559193224090,فولاد,20200907,18030.00,17990.00,12780,64652211,1165487470390.00,17990.00,18400.00,18930.00,18120.00
46348559193224090,فولاد,20200908,17130.00,17130.00,3630,15209824,260544285120.00,17130.00,17130.00,18030.00,17130.00
46348559193224090,فولاد,20200909,16740.00,17370.00,62947,375517715,6286764740350.00,16280.00,17580.00,17130.00,16280.00
46348559193224090,فولاد,20200912,17560.00,17570.00,48362,284629059,4996669596670.00,17110.00,17570.00,16740.00,17570.00
46348559193224090,فولاد,20200913,17860.00,18430.00,89659,609948922,10891254011610.00,16690.00,18430.00,17560.00,17590.00
46348559193224090,فولاد,20200914,18670.00,18750.00,31669,218019660,4070811025100.00,18010.00,18750.00,17860.00,18500.00
46348559193224090,فولاد,20200915,19600.00,19600.00,13528,96504033,1891479046800.00,19600.00,19600.00,18670.00,19600.00
46348559193224090,فولاد,20200916,20550.00,20580.00,77447,500745007,10291432370110.00,20100.00,20580.00,19600.00,20580.00
46348559193224090,فولاد,20200919,21330.00,21160.00,78858,441572984,9420821063580.00,20500.00,21570.00,20550.00,21380.00
46348559193224090,فولاد,20200920,20550.00,20270.00,34946,139013548,2856599797920.00,20270.00,21300.00,21330.00,20990.00
46348559193224090,فولاد,20200921,19530.00,19530.00,7069,51438183,1004587713990.00,19530.00,19530.00,20550.00,19530.00
46348559193224090,فولاد,20200922,19130.00,19900.00,81239,446998696,8550772732210.00,18560.00,20270.00,19530.00,19500.00
46348559193224090,فولاد,20200923,19880.00,20070.00,61805,255917094,5088032819170.00,19160.00,20080.00,19130.00,19980.00
46348559193224090,فولاد,20200926,19810.00,20030.00,59100,258637027,5124398619130.00,19100.00,20630.00,19880.00,20500.00
46348559193224090,فولاد,20200927,18870.00,18820.00,15092,100078046,1888645817530.00,18820.00,19800.00,19810.00,19430.00
46348559193224090,فولاد,20200928,17930.00,17930.00,6796,85670776,1536077013680.00,17930.00,17930.00,18870.00,17930.00
46348559193224090,فولاد,20200929,17500.00,17960.00,70828,369086717,6457530689360.00,17040.00,18700.00,17930.00,17040.00
46348559193224090,فولاد,20200930,17920.00,18290.00,42033,172105119,3083679969340.00,17100.00,18290.00,17500.00,18170.00
46348559193224090,فولاد,20201003,18710.00,18810.00,37819,178638666,3342359852500.00,17930.00,18810.00,17920.00,18290.00
46348559193224090,فولاد,20201004,18210.00,18090.00,62606,297946667,5425314064160.00,17780.00,19000.00,18710.00,18760.00
46348559193224090,فولاد,20201005,17860.00,17700.00,44472,213147215,3807782375150.00,17330.00,18410.00,18210.00,17610.00
46348559193224090,فولاد,20201006,17860.00,18240.00,56258,222404695,3972704029530.00,17320.00,18350.00,17860.00,17700.00
46348559193224090,فولاد,20201007,18000.00,18060.00,53829,210699577,3793241143150.00,17550.00,18460.00,17860.00,18280.00
46348559193224090,فولاد,20201010,17490.00,17500.00,67084,252686562,4418951869060.00,17120.00,17990.00,18000.00,17700.00
46348559193224090,فولاد,20201011,18230.00,18030.00,66811,397335925,7242205025340.00,17560.00,18360.00,17490.00,17600.00
46348559193224090,فولاد,20201012,17600.00,18050.00,64970,322364710,5672976346350.00,17320.00,18260.00,18230.00,18000.00
46348559193224090,فولاد,20201013,17580.00,17630.00,46400,177118808,3112948836350.00,17020.00,18000.00,17600.00,17600.00
46348559193224090,فولاد,20201014,17030.00,16910.00,50169,183427178,3124167500750.00,16840.00,17620.00,17580.00,17390.00
46348559193224090,فولاد,20201018,16290.00,16180.00,21448,77129959,1256374286450.00,16180.00,16940.00,17030.00,16700.00
46348559193224090,فولاد,20201019,15480.00,15480.00,14565,120498847,1865322151560.00,15480.00,15480.00,16290.00,15480.00
46348559193224090,فولاد,20201020,14710.00,14710.00,6464,42056002,618643789420.00,14710.00,14710.00,15480.00,14710.00
46348559193224090,فولاد,20201021,14330.00,14360.00,69251,359350446,5150401312650.00,13980.00,15250.00,14710.00,14500.00
46348559193224090,فولاد,20201024,13740.00,13620.00,10681,65151597,895100745920.00,13620.00,14280.00,14330.00,13960.00
46348559193224090,فولاد,20201026,13080.00,13060.00,44563,440495689,5762390630260.00,13060.00,13700.00,13740.00,13060.00
46348559193224090,فولاد,20201027,12500.00,12440.00,30884,272763658,3409012907120.00,12430.00,13190.00,13080.00,12850.00
46348559193224090,فولاد,20201028,12440.00,12910.00,46437,284033286,3532876118970.00,11880.00,13010.00,12500.00,12070.00
46348559193224090,فولاد,20201031,13010.00,13060.00,29424,181913059,2367451880040.00,12450.00,13060.00,12440.00,12900.00
46348559193224090,فولاد,20201101,12510.00,12370.00,30741,193483428,2421422917390.00,12360.00,13120.00,13010.00,13100.00
46348559193224090,فولاد,20201102,12330.00,12310.00,24997,96584869,1191311312440.00,11910.00,12680.00,12510.00,12100.00
46348559193224090,فولاد,20201104,12940.00,12940.00,14153,155946138,2017339314720.00,12610.00,12940.00,12330.00,12940.00
46348559193224090,فولاد,20201107,12300.00,12300.00,3335,13892626,170879299800.00,12300.00,12300.00,12940.00,12300.00
46348559193224090,فولاد,20201108,12040.00,11690.00,1530,4022542,47023515980.00,11690.00,11690.00,12300.00,11690.00
46348559193224090,فولاد,20201109,11540.00,11730.00,43606,448720148,5177266529360.00,11440.00,12060.00,12040.00,11440.00
46348559193224090,فولاد,20201110,11600.00,11600.00,32704,157957655,1831999763420.00,11250.00,11840.00,11540.00,11840.00
46348559193224090,فولاد,20201111,11760.00,12000.00,28812,173100493,2036028177970.00,11290.00,12160.00,11600.00,11650.00
46348559193224090,فولاد,20201114,12310.00,12340.00,8839,79522632,978816059980.00,12000.00,12340.00,11760.00,12200.00
46348559193224090,فولاد,20201115,12660.00,12420.00,42647,285931951,3621034376110.00,12310.00,12920.00,12310.00,12920.00
46348559193224090,فولاد,20201116,12970.00,12990.00,31263,166110885,2154058995330.00,12150.00,13250.00,12660.00,12450.00
46348559193224090,فولاد,20201117,13560.00,13610.00,32557,235596378,3194374712160.00,12980.00,13610.00,12970.00,12990.00
46348559193224090,فولاد,20201118,14210.00,14230.00,11389,105286012,1496511912780.00,13750.00,14230.00,13560.00,14200.00
46348559193224090,فولاد,20201121,13970.00,13500.00,69792,362214809,5059526672080.00,13500.00,14700.00,14210.00,14700.00
46348559193224090,فولاد,20201122,13390.00,13280.00,52645,424794132,5689232051990.00,13280.00,13900.00,13970.00,13280.00
46348559193224090,فولاد,20201123,13190.00,13090.00,47836,254999176,3364279871960.00,12890.00,13750.00,13390.00,13070.00
46348559193224090,فولاد,20201124,12640.00,12540.00,52683,327023562,4131993407530.00,12540.00,13250.00,13190.00,13050.00
46348559193224090,فولاد,20201125,13120.00,13270.00,33060,280121990,3674662605210.00,12350.00,13270.00,12640.00,12350.00
46348559193224090,فولاد,20201128,13650.00,13770.00,59179,462832122,6317418658120.00,12910.00,13770.00,13120.00,13270.00
46348559193224090,فولاد,20201129,13740.00,13810.00,68399,363363855,4993642408760.00,13250.00,14200.00,13650.00,13980.00
46348559193224090,فولاد,20201130,14250.00,14280.00,69404,465357397,6629114882960.00,13750.00,14420.00,13740.00,13880.00
46348559193224090,فولاد,20201201,14420.00,14250.00,48231,267082723,3850525210230.00,13900.00,14840.00,14250.00,14220.00
46348559193224090,فولاد,20201202,14320.00,14050.00,44263,188800494,2704206494560.00,13830.00,14750.00,14420.00,14500.00
46348559193224090,فولاد,20201205,14310.00,14390.00,35806,177800363,2544830838080.00,13900.00,14570.00,14320.00,13900.00
46348559193224090,فولاد,20201206,14560.00,14520.00,44264,206649764,3009050319240.00,14300.00,14840.00,14310.00,14560.00
46348559193224090,فولاد,20201207,14320.00,13980.00,46853,266796598,3821650261400.00,13840.00,14820.00,14560.00,14520.00
46348559193224090,فولاد,20201208,14320.00,14310.00,38111,204837728,2932253253530.00,13910.00,14650.00,14320.00,14250.00
46348559193224090,فولاد,20201209,14440.00,14770.00,44818,240497564,3472594852450.00,14020.00,14850.00,14320.00,14200.00
46348559193224090,فولاد,20201212,15160.00,15160.00,48448,602215894,9127601222970.00,14950.00,15160.00,14440.00,15130.00
46348559193224090,فولاد,20201213,15110.00,14880.00,51027,277490489,4192208127680.00,14800.00,15460.00,15160.00,15200.00
46348559193224090,فولاد,20201214,14550.00,14360.00,37825,259853930,3780876051210.00,14360.00,15170.00,15110.00,14960.00
46348559193224090,فولاد,20201215,13840.00,13830.00,30337,303302198,4198354732030.00,13830.00,14150.00,14550.00,13980.00
46348559193224090,فولاد,20201216,13930.00,14120.00,34433,175432644,2444235889320.00,13360.00,14260.00,13840.00,13470.00
46348559193224090,فولاد,20201219,14600.00,14620.00,30191,294540609,4299569893910.00,14300.00,14620.00,13930.00,14550.00
46348559193224090,فولاد,20201220,14510.00,14520.00,30196,183053486,2656415847450.00,14160.00,14880.00,14600.00,14800.00
46348559193224090,فولاد,20201221,14330.00,14150.00,22858,125040946,1791779774280.00,14010.00,14790.00,14510.00,14510.00
46348559193224090,فولاد,20201222,14250.00,14240.00,26208,154424442,2201296468330.00,14070.00,14450.00,14330.00,14100.00
46348559193224090,فولاد,20201223,14030.00,13960.00,29569,159829750,2242339545820.00,13870.00,14290.00,14250.00,14200.00
46348559193224090,فولاد,20201226,13560.00,13460.00,32340,220671994,2993309973680.00,13380.00,14200.00,14030.00,13850.00
46348559193224090,فولاد,20201227,13500.00,13620.00,25460,129166986,1744139993550.00,13170.00,13940.00,13560.00,13330.00
46348559193224090,فولاد,20201228,13640.00,13550.00,23256,99193496,1352925868060.00,12830.00,13950.00,13500.00,13450.00
46348559193224090,فولاد,20201229,13360.00,13610.00,22333,151977013,2030760037840.00,13150.00,13660.00,13640.00,13530.00
46348559193224090,فولاد,20201230,13220.00,12920.00,23202,121632790,1607648908800.00,12850.00,13610.00,13360.00,13510.00
46348559193224090,فولاد,20210102,12600.00,12560.00,25300,182265257,2297349323520.00,12560.00,13070.00,13220.00,12700.00
46348559193224090,فولاد,20210103,12640.00,12700.00,20571,94039761,1188881697180.00,12320.00,13130.00,12600.00,12410.00
46348559193224090,فولاد,20210104,12690.00,12640.00,20590,84691004,1074519281720.00,12570.00,13000.00,12640.00,12720.00
46348559193224090,فولاد,20210105,12320.00,12060.00,22845,141067026,1737493836030.00,12060.00,12750.00,12690.00,12610.00
46348559193224090,فولاد,20210106,11780.00,11720.00,28550,191378399,2254561888270.00,11710.00,12280.00,12320.00,11850.00
46348559193224090,فولاد,20210109,11260.00,11230.00,23877,158313112,1783184345690.00,11200.00,11700.00,11780.00,11370.00
46348559193224090,فولاد,20210110,11780.00,11820.00,18609,105531560,1243223345660.00,11500.00,11820.00,11260.00,11650.00
46348559193224090,فولاد,20210111,11870.00,11520.00,19202,81843369,971574771470.00,11400.00,12300.00,11780.00,12300.00
46348559193224090,فولاد,20210112,11300.00,11280.00,15784,137108027,1549499198200.00,11280.00,11670.00,11870.00,11500.00
46348559193224090,فولاد,20210113,10840.00,10740.00,21471,148548869,1610977961440.00,10740.00,11500.00,11300.00,11180.00
46348559193224090,فولاد,20210116,10320.00,10300.00,14152,169871357,1752637711270.00,10300.00,10840.00,10840.00,10370.00
46348559193224090,فولاد,20210118,9810.00,9810.00,18153,171942544,1687151987440.00,9810.00,10000.00,10320.00,9810.00
46348559193224090,فولاد,20210119,10200.00,10300.00,12768,124121004,1265785927350.00,9390.00,10300.00,9810.00,9400.00
46348559193224090,فولاد,20210120,10680.00,10710.00,4431,37096676,396092162840.00,10450.00,10710.00,10200.00,10550.00
46348559193224090,فولاد,20210123,11210.00,11210.00,2648,34566999,387496058790.00,11210.00,11210.00,10680.00,11210.00
46348559193224090,فولاد,20210124,11620.00,11440.00,34078,248088725,2881755388860.00,11160.00,11770.00,11210.00,11770.00
46348559193224090,فولاد,20210125,11790.00,11710.00,19715,102333432,1206384835980.00,11100.00,12100.00,11620.00,11400.00
46348559193224090,فولاد,20210126,11680.00,11300.00,25865,133965745,1564647132020.00,11210.00,12150.00,11790.00,11890.00
46348559193224090,فولاد,20210127,11670.00,11820.00,12415,90083984,1051001762850.00,11190.00,11940.00,11680.00,11580.00
46348559193224090,فولاد,20210130,12220.00,12250.00,12609,90129496,1101367414080.00,11830.00,12250.00,11670.00,11830.00
46348559193224090,فولاد,20210131,12090.00,11800.00,18827,104365384,1261326072420.00,11760.00,12700.00,12220.00,12630.00
46348559193224090,فولاد,20210201,11750.00,11490.00,13359,94614721,1111377127550.00,11490.00,12150.00,12090.00,12000.00
46348559193224090,فولاد,20210202,11230.00,11170.00,12971,97460009,1094916595940.00,11170.00,11600.00,11750.00,11300.00
46348559193224090,فولاد,20210203,10780.00,10670.00,8201,75189910,810371684980.00,10670.00,11490.00,11230.00,10750.00
46348559193224090,فولاد,20210206,10300.00,10250.00,14819,110236217,1135693759180.00,10250.00,10800.00,10780.00,10670.00
46348559193224090,فولاد,20210207,10810.00,10810.00,4029,36586710,395411565080.00,10500.00,10810.00,10300.00,10800.00
46348559193224090,فولاد,20210208,11340.00,11350.00,14612,158299571,1795485045790.00,11150.00,11350.00,10810.00,11350.00
46348559193224090,فولاد,20210209,11870.00,11900.00,7898,73986789,878148818120.00,11480.00,11900.00,11340.00,11680.00
46348559193224090,فولاد,20210213,12580.00,12580.00,4956,86221150,1084662067000.00,12580.00,12580.00,11870.00,12580.00
46348559193224090,فولاد,20210214,12770.00,12570.00,26560,217250609,2774064436130.00,12400.00,13190.00,12580.00,12750.00
46348559193224090,فولاد,20210215,12660.00,12540.00,20063,156503255,1981417466800.00,12520.00,13030.00,12770.00,12600.00
46348559193224090,فولاد,20210216,12430.00,12470.00,12141,118544579,1472999894920.00,12410.00,12700.00,12660.00,12550.00
46348559193224090,فولاد,20210217,12200.00,12200.00,6312,52683594,642911604320.00,12190.00,12430.00,12430.00,12300.00
46348559193224090,فولاد,20210220,12090.00,12180.00,18276,117439487,1420126805620.00,11960.00,12530.00,12200.00,12220.00
46348559193224090,فولاد,20210221,11870.00,11850.00,4804,46505058,552042382560.00,11850.00,12090.00,12090.00,11890.00
46348559193224090,فولاد,20210222,11650.00,11640.00,12396,131051701,1526289334650.00,11640.00,11820.00,11870.00,11640.00
46348559193224090,فولاد,20210223,11810.00,12170.00,22624,134965921,1594495542540.00,11420.00,12280.00,11650.00,11430.00
46348559193224090,فولاد,20210224,11830.00,11640.00,16434,77691558,919204481860.00,11580.00,12240.00,11810.00,12240.00
46348559193224090,فولاد,20210227,11600.00,11600.00,7767,73127741,848352221640.00,11600.00,11700.00,11830.00,11600.00
46348559193224090,فولاد,20210228,11390.00,11610.00,6292,77302357,880833280220.00,11370.00,11620.00,11600.00,11370.00
46348559193224090,فولاد,20210301,11560.00,11730.00,14642,91798722,1061173363080.00,11360.00,11780.00,11390.00,11690.00
46348559193224090,فولاد,20210302,11820.00,11860.00,10582,62580371,739704570690.00,11600.00,12100.00,11560.00,11810.00
46348559193224090,فولاد,20210303,11740.00,11910.00,8799,79521076,933915865210.00,11600.00,11920.00,11820.00,11900.00
46348559193224090,فولاد,20210306,11570.00,11550.00,8896,61958127,716732332870.00,11510.00,11800.00,11740.00,11750.00
46348559193224090,فولاد,20210307,11780.00,12030.00,11613,78545797,925200597650.00,11450.00,12030.00,11570.00,11450.00
46348559193224090,فولاد,20210308,12410.00,12480.00,19517,174284774,2162898569810.00,11970.00,12480.00,11780.00,12140.00
46348559193224090,فولاد,20210309,12590.00,12400.00,17137,127413792,1604384493000.00,12240.00,13000.00,12410.00,12700.00
46348559193224090,فولاد,20210310,12500.00,12590.00,12192,88138499,1101407037500.00,12340.00,12640.00,12590.00,12480.00
46348559193224090,فولاد,20210313,12740.00,12710.00,16928,113400632,1444911020060.00,12380.00,13030.00,12500.00,12380.00
46348559193224090,فولاد,20210314,12740.00,12710.00,0,0,0.00,0.00,0.00,12740.00,0.00
46348559193224090,فولاد,20210315,12740.00,12710.00,0,0,0.00,0.00,0.00,12740.00,0.00
46348559193224090,فولاد,20210316,13500.00,13500.00,3345,57173706,771845031000.00,13500.00,13500.00,12740.00,13500.00
46348559193224090,فولاد,20210317,14170.00,13990.00,26202,207764062,2943596839720.00,13860.00,14310.00,13500.00,14310.00
46348559193224090,فولاد,20210327,14060.00,13920.00,15439,76163418,1070518206970.00,13890.00,14320.00,14170.00,14100.00
46348559193224090,فولاد,20210328,13800.00,13780.00,11461,84018743,1159415227850.00,13780.00,14060.00,14060.00,14060.00
46348559193224090,فولاد,20210330,13970.00,13930.00,11833,55662597,777505009350.00,13600.00,14300.00,13800.00,13640.00
46348559193224090,فولاد,20210331,13760.00,13700.00,5643,30518130,419956043890.00,13700.00,14090.00,13970.00,13900.00
46348559193224090,فولاد,20210403,13490.00,13490.00,1821,27650708,373008050920.00,13490.00,13490.00,13760.00,13490.00
46348559193224090,فولاد,20210404,13230.00,13230.00,781,11595923,153414061290.00,13230.00,13230.00,13490.00,13230.00
46348559193224090,فولاد,20210405,13020.00,13370.00,14212,109388395,1423966918650.00,12970.00,13380.00,13230.00,12970.00
46348559193224090,فولاد,20210406,12960.00,12800.00,10660,54293452,703737016140.00,12760.00,13410.00,13020.00,13380.00
46348559193224090,فولاد,20210407,12720.00,12710.00,3428,24243843,308364419690.00,12710.00,12880.00,12960.00,12750.00
46348559193224090,فولاد,20210410,12470.00,12470.00,1740,20230451,252279732970.00,12470.00,12530.00,12720.00,12470.00
46348559193224090,فولاد,20210411,12230.00,12230.00,12667,124626379,1524768395510.00,12230.00,12300.00,12470.00,12230.00
46348559193224090,فولاد,20210412,12310.00,12500.00,12207,76851728,945807481830.00,12110.00,12530.00,12230.00,12250.00
46348559193224090,فولاد,20210413,12980.00,13040.00,19672,188712769,2449523849120.00,12600.00,13040.00,12310.00,12700.00
46348559193224090,فولاد,20210414,12950.00,12770.00,13957,106404742,1377891123040.00,12730.00,13170.00,12980.00,13030.00
46348559193224090,فولاد,20210417,12700.00,12700.00,1202,9692007,123122528580.00,12700.00,12880.00,12950.00,12700.00
46348559193224090,فولاد,20210418,12470.00,12450.00,619,8449852,105200657400.00,12450.00,12450.00,12700.00,12450.00
46348559193224090,فولاد,20210419,12290.00,12470.00,14929,141171735,1735482831380.00,12230.00,12590.00,12470.00,12230.00
46348559193224090,فولاد,20210420,12350.00,12180.00,9962,68198392,842585511130.00,12120.00,12650.00,12290.00,12310.00
46348559193224090,فولاد,20210421,12110.00,12020.00,7164,55757581,675013743150.00,11980.00,12360.00,12350.00,12200.00
46348559193224090,فولاد,20210424,12000.00,12130.00,7339,47959966,575701433780.00,11800.00,12250.00,12110.00,11800.00
46348559193224090,فولاد,20210425,11760.00,11780.00,6562,60595344,712834032460.00,11650.00,11990.00,12000.00,11750.00
46348559193224090,فولاد,20210426,12040.00,12220.00,8584,55383192,666961908120.00,11710.00,12300.00,11760.00,11710.00
46348559193224090,فولاد,20210427,12660.00,12610.00,12443,121999895,1544152408070.00,12230.00,12760.00,12040.00,12250.00
46348559193224090,فولاد,20210428,12770.00,12660.00,9133,56904744,726552365030.00,12450.00,13200.00,12660.00,12670.00
46348559193224090,فولاد,20210501,12420.00,12390.00,5079,46744067,580748556940.00,12390.00,12750.00,12770.00,12550.00
46348559193224090,فولاد,20210502,12070.00,12050.00,719,8784390,105851899500.00,12050.00,12050.00,12420.00,12050.00
46348559193224090,فولاد,20210503,11720.00,11710.00,9929,95381332,1117632133810.00,11710.00,11860.00,12070.00,11710.00
46348559193224090,فولاد,20210505,11970.00,11980.00,9789,65679451,786018916900.00,11580.00,12210.00,11720.00,11580.00
46348559193224090,فولاد,20210508,11930.00,11820.00,8182,45623577,544485078010.00,11680.00,12350.00,11970.00,12010.00
46348559193224090,فولاد,20210509,11580.00,11580.00,5735,59627396,690754738960.00,11580.00,11750.00,11930.00,11650.00
46348559193224090,فولاد,20210510,12020.00,12270.00,12821,106481412,1279381849560.00,11400.00,12270.00,11580.00,11410.00
46348559193224090,فولاد,20210511,12660.00,12740.00,12946,138985009,1760231182120.00,12090.00,12740.00,12020.00,12300.00
46348559193224090,فولاد,20210512,12730.00,12670.00,11861,77854760,990734527650.00,12450.00,13150.00,12660.00,13100.00
46348559193224090,فولاد,20210515,12910.00,12750.00,9348,59697544,770638353100.00,12570.00,13190.00,12730.00,12680.00
46348559193224090,فولاد,20210516,12740.00,12580.00,8088,51548294,656634827320.00,12580.00,13090.00,12910.00,12940.00
46348559193224090,فولاد,20210517,12470.00,12230.00,6055,41101240,512407923680.00,12200.00,12700.00,12740.00,12570.00
46348559193224090,فولاد,20210518,12440.00,12290.00,8784,67706877,842391663160.00,12220.00,12820.00,12470.00,12220.00
46348559193224090,فولاد,20210519,12440.00,12290.00,0,0,0.00,0.00,0.00,12440.00,0.00
46348559193224090,فولاد,20210522,12440.00,12290.00,0,0,0.00,0.00,0.00,12440.00,0.00
46348559193224090,فولاد,20210523,12440.00,12290.00,0,0,0.00,0.00,0.00,12440.00,0.00
46348559193224090,فولاد,20210524,8870.00,8770.00,0,0,0.00,0.00,0.00,8870.00,0.00
46348559193224090,فولاد,20210525,8900.00,8880.00,7232,65478842,582914427500.00,8790.00,9000.00,8870.00,9000.00
46348559193224090,فولاد,20210526,8970.00,8990.00,10754,61427501,551146136150.00,8760.00,9130.00,8900.00,8900.00
46348559193224090,فولاد,20210529,9390.00,9410.00,6145,98191699,921701755030.00,9040.00,9410.00,8970.00,9040.00
46348559193224090,فولاد,20210530,9770.00,9610.00,17198,189740020,1853228501870.00,9450.00,9850.00,9390.00,9850.00
46348559193224090,فولاد,20210531,9640.00,9570.00,9335,84163749,811361579940.00,9470.00,9950.00,9770.00,9520.00
46348559193224090,فولاد,20210601,9650.00,9570.00,7348,58977676,569295889040.00,9520.00,9800.00,9640.00,9520.00
46348559193224090,فولاد,20210602,9840.00,9870.00,9352,89406208,880045727480.00,9560.00,9940.00,9650.00,9560.00
46348559193224090,فولاد,20210607,10010.00,10000.00,10968,75864677,759661624540.00,9920.00,10150.00,9840.00,9970.00
46348559193224090,فولاد,20210608,9930.00,9800.00,11876,94171046,934965878710.00,9720.00,10140.00,10010.00,9970.00
46348559193224090,فولاد,20210609,9770.00,9840.00,6554,47787996,466893651610.00,9630.00,9890.00,9930.00,9700.00
46348559193224090,فولاد,20210612,9740.00,9670.00,7866,78592576,765151971460.00,9640.00,9850.00,9770.00,9670.00
46348559193224090,فولاد,20210613,9720.00,9750.00,6396,54092184,525946305740.00,9550.00,9820.00,9740.00,9650.00
