InsCode,Symbol,DEven,PClosing,PDrCotVal,ZTotTran,QTotTran5J,QTotCap,PriceMin,PriceMax,PriceYesterday,PriceFirst
9211775239375291,ذوب,20191022,1874.00,1887.00,9709,146520433,274538737755.00,1812.00,1887.00,1798.00,1865.00
9211775239375291,ذوب,20191023,1831.00,1831.00,10485,118074138,216141333435.00,1794.00,1890.00,1874.00,1880.00
9211775239375291,ذوب,20191026,1813.00,1834.00,7028,72301992,131054410008.00,1790.00,1843.00,1831.00,1841.00
9211775239375291,ذوب,20191028,1881.00,1899.00,8852,102961657,193662294962.00,1831.00,1900.00,1813.00,1840.00
9211775239375291,ذوب,20191030,1964.00,1975.00,13000,163438649,320911986111.00,1920.00,1975.00,1881.00,1932.00
9211775239375291,ذوب,20191102,1964.00,1934.00,13306,143176677,281220803374.00,1914.00,2038.00,1964.00,2020.00
9211775239375291,ذوب,20191103,1940.00,1922.00,10686,134786178,261442238647.00,1890.00,1986.00,1964.00,1936.00
9211775239375291,ذوب,20191104,1865.00,1843.00,13939,167321818,312039059756.00,1843.00,1922.00,1940.00,1918.00
9211775239375291,ذوب,20191105,1832.00,1835.00,10692,126955666,232540188150.00,1792.00,1887.00,1865.00,1818.00
9211775239375291,ذوب,20191109,1845.00,1826.00,8263,96342748,177782243540.00,1818.00,1880.00,1832.00,1850.00
9211775239375291,ذوب,20191110,1790.00,1793.00,9719,109192967,195501396113.00,1773.00,1840.00,1845.00,1840.00
9211775239375291,ذوب,20191111,1818.00,1811.00,6361,79522156,144559872541.00,1799.00,1880.00,1790.00,1831.00
9211775239375291,ذوب,20191112,1814.00,1807.00,9293,111313264,201970731928.00,1799.00,1844.00,1818.00,1820.00
9211775239375291,ذوب,20191113,1804.00,1836.00,10962,118941427,214620627098.00,1781.00,1849.00,1814.00,1810.00
9211775239375291,ذوب,20191116,1794.00,1770.00,9624,102257015,183482239305.00,1767.00,1835.00,1804.00,1830.00
9211775239375291,ذوب,20191117,1712.00,1705.00,12055,176361108,301858356669.00,1705.00,1755.00,1794.00,1727.00
9211775239375291,ذوب,20191118,1732.00,1729.00,7731,112882486,195545916286.00,1660.00,1778.00,1712.00,1660.00
9211775239375291,ذوب,20191119,1788.00,1802.00,6335,74372974,133006322171.00,1740.00,1810.00,1732.00,1740.00
9211775239375291,ذوب,20191120,1784.00,1790.00,7381,83001340,148076116989.00,1762.00,1835.00,1788.00,1815.00
9211775239375291,ذوب,20191123,1774.00,1770.00,7573,83314051,147785958180.00,1761.00,1808.00,1784.00,1808.00
9211775239375291,ذوب,20191124,1759.00,1769.00,8896,109668479,192882882163.00,1741.00,1796.00,1774.00,1765.00
9211775239375291,ذوب,20191125,1819.00,1846.00,13633,189710967,345164961190.00,1770.00,1846.00,1759.00,1785.00
9211775239375291,ذوب,20191126,1839.00,1830.00,9511,110876006,203943044919.00,1817.00,1872.00,1819.00,1861.00
9211775239375291,ذوب,20191127,1822.00,1820.00,9127,109907214,200213431814.00,1801.00,1848.00,1839.00,1847.00
9211775239375291,ذوب,20191130,1900.00,1913.00,19173,324223600,616089916751.00,1830.00,1913.00,1822.00,1849.00
9211775239375291,ذوب,20191201,1947.00,1950.00,13765,152593085,297151483290.00,1922.00,1978.00,1900.00,1940.00
9211775239375291,ذوب,20191202,1902.00,1890.00,14933,178873217,340154571611.00,1850.00,1960.00,1947.00,1950.00
9211775239375291,ذوب,20191203,1890.00,1880.00,9876,118484756,223946213423.00,1857.00,1925.00,1902.00,1899.00
9211775239375291,ذوب,20191204,1891.00,1891.00,11270,141222379,267044177653.00,1875.00,1916.00,1890.00,1899.00
9211775239375291,ذوب,20191207,1922.00,1916.00,12908,166407309,319828550101.00,1901.00,1960.00,1891.00,1916.00
9211775239375291,ذوب,20191208,1941.00,1949.00,13543,183012828,355140314806.00,1901.00,1969.00,1922.00,1930.00
9211775239375291,ذوب,20191209,1959.00,1959.00,13584,184741485,361829112678.00,1938.00,1980.00,1941.00,1962.00
9211775239375291,ذوب,20191210,2041.00,2010.00,20207,368623139,752418478269.00,1958.00,2056.00,1959.00,1990.00
9211775239375291,ذوب,20191211,2081.00,2107.00,18945,263947302,549366750386.00,1970.00,2135.00,2041.00,2020.00
9211775239375291,ذوب,20191214,2117.00,2110.00,15119,181569128,384337390354.00,2095.00,2140.00,2081.00,2130.00
9211775239375291,ذوب,20191215,2066.00,2035.00,19691,252206030,521161413483.00,2020.00,2135.00,2117.00,2120.00
9211775239375291,ذوب,20191216,2042.00,2047.00,12680,168856491,344844169687.00,2001.00,2081.00,2066.00,2031.00
9211775239375291,ذوب,20191217,2080.00,2077.00,13707,173436844,360735128737.00,2050.00,2118.00,2042.00,2077.00
9211775239375291,ذوب,20191218,2055.00,2064.00,12243,163262907,335467190808.00,2041.00,2098.00,2080.00,2081.00
9211775239375291,ذوب,20191221,2059.00,2059.00,12488,171846808,353871887286.00,2049.00,2089.00,2055.00,2089.00
9211775239375291,ذوب,20191222,2050.00,2079.00,17698,237055999,486009787864.00,2020.00,2105.00,2059.00,2052.00
9211775239375291,ذوب,20191223,2125.00,2109.00,26697,448141630,952468230421.00,2057.00,2152.00,2050.00,2110.00
9211775239375291,ذوب,20191224,2158.00,2149.00,14633,186395427,402277905787.00,2100.00,2199.00,2125.00,2139.00
9211775239375291,ذوب,20191225,2155.00,2168.00,13683,173230505,373328795945.00,2124.00,2192.00,2158.00,2155.00
9211775239375291,ذوب,20191228,2215.00,2212.00,17124,219709411,486763500592.00,2173.00,2250.00,2155.00,2189.00
9211775239375291,ذوب,20191229,2198.00,2195.00,13453,158389127,348217680611.00,2170.00,2235.00,2215.00,2212.00
9211775239375291,ذوب,20191230,2171.00,2164.00,19823,234735825,509712288596.00,2158.00,2211.00,2198.00,2211.00
9211775239375291,ذوب,20191231,2153.00,2165.00,16841,229136853,493251471016.00,2075.00,2237.00,2171.00,2194.00
9211775239375291,ذوب,20200101,2153.00,2248.00,0,0,0.00,0.00,0.00,2153.00,0.00
9211775239375291,ذوب,20200104,2153.00,2248.00,0,0,0.00,0.00,0.00,2153.00,0.00
9211775239375291,ذوب,20200105,2062.00,2063.00,19296,395276574,815133127250.00,1995.00,2149.00,2153.00,2100.00
9211775239375291,ذوب,20200107,1996.00,1959.00,13633,234015093,466995221617.00,1959.00,2099.00,2062.00,2020.00
9211775239375291,ذوب,20200108,1958.00,1961.00,20383,758061820,1484612705663.00,1957.00,1998.00,1996.00,1957.00
9211775239375291,ذوب,20200111,1997.00,1997.00,512,11046845,22060549465.00,1997.00,1997.00,1958.00,1997.00
9211775239375291,ذوب,20200112,2096.00,2096.00,7401,272932645,572066823920.00,2096.00,2096.00,1997.00,2096.00
9211775239375291,ذوب,20200113,2187.00,2200.00,23938,612651598,1339753571725.00,2103.00,2200.00,2096.00,2105.00
9211775239375291,ذوب,20200114,2225.00,2211.00,18357,273579650,608708321818.00,2186.00,2278.00,2187.00,2250.00
9211775239375291,ذوب,20200115,2245.00,2225.00,12646,188702203,423710129160.00,2200.00,2290.00,2225.00,2240.00
9211775239375291,ذوب,20200118,2296.00,2269.00,21086,310377941,712491605940.00,2257.00,2350.00,2245.00,2267.00
9211775239375291,ذوب,20200119,2242.00,2225.00,19344,277450357,621920005748.00,2203.00,2305.00,2296.00,2279.00
9211775239375291,ذوب,20200120,2193.00,2190.00,12355,160637695,352326839962.00,2182.00,2222.00,2242.00,2215.00
9211775239375291,ذوب,20200121,2134.00,2115.00,16171,206209853,440082692960.00,2101.00,2180.00,2193.00,2180.00
9211775239375291,ذوب,20200122,2148.00,2168.00,17161,249712181,536407480406.00,2075.00,2199.00,2134.00,2110.00
9211775239375291,ذوب,20200125,2173.00,2161.00,19367,274670853,596882690444.00,2158.00,2205.00,2148.00,2200.00
9211775239375291,ذوب,20200126,2149.00,2135.00,22201,332914771,715548657615.00,2111.00,2198.00,2173.00,2151.00
9211775239375291,ذوب,20200127,2142.00,2161.00,15891,237545461,508753237402.00,2095.00,2178.00,2149.00,2132.00
9211775239375291,ذوب,20200128,2243.00,2249.00,11479,254800781,571418552447.00,2181.00,2249.00,2142.00,2181.00
9211775239375291,ذوب,20200201,2349.00,2355.00,29377,642930025,1510531694823.00,2300.00,2355.00,2243.00,2355.00
9211775239375291,ذوب,20200202,2430.00,2466.00,25287,451460520,1096837138233.00,2232.00,2466.00,2349.00,2388.00
9211775239375291,ذوب,20200203,2550.00,2551.00,6949,164077118,418340432701.00,2499.00,2551.00,2430.00,2551.00
9211775239375291,ذوب,20200204,2663.00,2677.00,30664,736474711,1961457641937.00,2551.00,2677.00,2550.00,2677.00
9211775239375291,ذوب,20200205,2776.00,2796.00,10637,218669647,606971598793.00,2690.00,2796.00,2663.00,2730.00
9211775239375291,ذوب,20200208,2898.00,2900.00,46081,860689697,2494459297625.00,2800.00,2914.00,2776.00,2914.00
9211775239375291,ذوب,20200209,2849.00,2800.00,44672,684969874,1951143904082.00,2759.00,2965.00,2898.00,2879.00
9211775239375291,ذوب,20200210,2725.00,2707.00,25333,455104453,1240081187886.00,2707.00,2850.00,2849.00,2849.00
9211775239375291,ذوب,20200212,2844.00,2861.00,21739,426170755,1211850335659.00,2710.00,2861.00,2725.00,2751.00
9211775239375291,ذوب,20200215,2828.00,2790.00,22226,295973880,837012616686.00,2725.00,2959.00,2844.00,2940.00
9211775239375291,ذوب,20200216,2891.00,2969.00,30319,527283188,1524354674209.00,2748.00,2969.00,2828.00,2811.00
9211775239375291,ذوب,20200217,2949.00,2900.00,23136,315788040,931135608840.00,2859.00,3027.00,2891.00,3000.00
9211775239375291,ذوب,20200218,2852.00,2834.00,19332,221208475,630846426105.00,2802.00,2940.00,2949.00,2903.00
9211775239375291,ذوب,20200219,2841.00,2816.00,19020,201739366,573237561854.00,2801.00,2920.00,2852.00,2850.00
9211775239375291,ذوب,20200222,2771.00,2784.00,23596,314461458,871305758455.00,2699.00,2870.00,2841.00,2699.00
9211775239375291,ذوب,20200223,3055.00,3077.00,34078,448153834,1369253048088.00,2999.00,3190.00,2771.00,3050.00
9211775239375291,ذوب,20200224,3023.00,3001.00,35948,410316246,1240396220938.00,2948.00,3149.00,3055.00,3149.00
9211775239375291,ذوب,20200225,3039.00,3050.00,31914,376621991,1144643030351.00,2961.00,3098.00,3023.00,3010.00
9211775239375291,ذوب,20200226,2975.00,2930.00,43309,460223419,1369133834225.00,2890.00,3095.00,3039.00,3095.00
9211775239375291,ذوب,20200229,2831.00,2827.00,22786,284565241,805679768889.00,2827.00,2861.00,2975.00,2829.00
9211775239375291,ذوب,20200301,2839.00,2825.00,27706,314273135,892259369977.00,2805.00,2897.00,2831.00,2820.00
9211775239375291,ذوب,20200302,2908.00,2949.00,25473,304994827,886802025123.00,2821.00,2977.00,2839.00,2867.00
9211775239375291,ذوب,20200303,2964.00,2950.00,22685,243324201,721231156833.00,2935.00,3030.00,2908.00,2990.00
9211775239375291,ذوب,20200304,2974.00,2942.00,27700,322708272,959818016792.00,2924.00,3044.00,2964.00,2985.00
9211775239375291,ذوب,20200307,2849.00,2826.00,24172,238141507,678444731890.00,2826.00,2900.00,2974.00,2871.00
9211775239375291,ذوب,20200309,2721.00,2707.00,9669,83921328,228389799375.00,2707.00,2785.00,2849.00,2741.00
9211775239375291,ذوب,20200310,2604.00,2585.00,25540,328737015,856080488313.00,2585.00,2670.00,2721.00,2587.00
9211775239375291,ذوب,20200311,2716.00,2709.00,19978,206359592,560483159706.00,2660.00,2734.00,2604.00,2700.00
9211775239375291,ذوب,20200314,2602.00,2581.00,9996,92784488,241446248531.00,2581.00,2716.00,2716.00,2716.00
9211775239375291,ذوب,20200315,2591.00,2670.00,13539,160211629,415072152854.00,2537.00,2670.00,2602.00,2541.00
9211775239375291,ذوب,20200316,2715.00,2720.00,12566,182370576,495193567198.00,2667.00,2720.00,2591.00,2720.00
9211775239375291,ذوب,20200317,2649.00,2665.00,15036,134341200,355924996643.00,2590.00,2748.00,2715.00,2748.00
9211775239375291,ذوب,20200318,2687.00,2698.00,15929,161483193,433901116767.00,2620.00,2727.00,2649.00,2668.00
9211775239375291,ذوب,20200324,2593.00,2599.00,19947,210506642,545891694600.00,2553.00,2749.00,2687.00,2700.00
9211775239375291,ذوب,20200325,2666.00,2685.00,19864,213584985,569426083670.00,2600.00,2703.00,2593.00,2611.00
9211775239375291,ذوب,20200328,2755.00,2799.00,22043,274807499,757155502726.00,2673.00,2799.00,2666.00,2727.00
9211775239375291,ذوب,20200329,2849.00,2810.00,29495,317918782,905895747263.00,2760.00,2892.00,2755.00,2850.00
9211775239375291,ذوب,20200330,2858.00,2895.00,21910,273617729,781877324354.00,2761.00,2935.00,2849.00,2831.00
9211775239375291,ذوب,20200404,2990.00,3000.00,12188,196415954,587279353139.00,2916.00,3000.00,2858.00,2980.00
9211775239375291,ذوب,20200405,3103.00,3139.00,24597,342147163,1061602863876.00,3020.00,3139.00,2990.00,3120.00
9211775239375291,ذوب,20200406,3226.00,3258.00,22233,324090369,1045561528551.00,3100.00,3258.00,3103.00,3200.00
9211775239375291,ذوب,20200407,3370.00,3387.00,10009,174547526,588275087004.00,3281.00,3387.00,3226.00,3363.00
9211775239375291,ذوب,20200408,3471.00,3401.00,26736,364571900,1265328151795.00,3370.00,3538.00,3370.00,3535.00
9211775239375291,ذوب,20200411,3363.00,3330.00,30303,371448824,1249214931270.00,3298.00,3469.00,3471.00,3351.00
9211775239375291,ذوب,20200412,3492.00,3531.00,29864,480966499,1679356576314.00,3300.00,3531.00,3363.00,3370.00
9211775239375291,ذوب,20200413,3513.00,3460.00,17225,222856495,782828294293.00,3429.00,3630.00,3492.00,3559.00
9211775239375291,ذوب,20200414,3381.00,3350.00,25495,264229699,893325604600.00,3338.00,3465.00,3513.00,3390.00
9211775239375291,ذوب,20200415,3511.00,3550.00,22999,308555144,1083213573646.00,3400.00,3550.00,3381.00,3400.00
9211775239375291,ذوب,20200418,3681.00,3686.00,5945,90940404,334741978117.00,3667.00,3686.00,3511.00,3667.00
9211775239375291,ذوب,20200419,3810.00,3676.00,33302,455486117,1735433374487.00,3616.00,3865.00,3681.00,3865.00
9211775239375291,ذوب,20200420,3885.00,3900.00,20830,275047091,1068623562617.00,3705.00,3954.00,3810.00,3749.00
9211775239375291,ذوب,20200421,3865.00,3820.00,24941,299687979,1158298342307.00,3800.00,3977.00,3885.00,3900.00
9211775239375291,ذوب,20200422,3838.00,3848.00,27394,325913621,1250769403579.00,3752.00,3939.00,3865.00,3822.00
9211775239375291,ذوب,20200425,4010.00,4029.00,12114,189910618,761488110840.00,3912.00,4029.00,3838.00,3956.00
9211775239375291,ذوب,20200426,4185.00,4210.00,21336,509662925,2132980623483.00,4021.00,4210.00,4010.00,4210.00
9211775239375291,ذوب,20200427,4389.00,4394.00,20961,399385609,1752770426373.00,4294.00,4394.00,4185.00,4392.00
9211775239375291,ذوب,20200428,4604.00,4608.00,9411,166200246,765190407338.00,4550.00,4608.00,4389.00,4608.00
9211775239375291,ذوب,20200429,4834.00,4834.00,1882,36721944,177513877296.00,4834.00,4834.00,4604.00,4834.00
9211775239375291,ذوب,20200502,5045.00,5075.00,1211,21540033,109315667475.00,5075.00,5075.00,4834.00,5075.00
9211775239375291,ذوب,20200503,5045.00,5075.00,0,0,0.00,0.00,0.00,5045.00,0.00
9211775239375291,ذوب,20200504,5045.00,5075.00,0,0,0.00,0.00,0.00,5045.00,0.00
9211775239375291,ذوب,20200505,4982.00,4950.00,19759,444418928,2214080777753.00,4700.00,5035.00,5045.00,4796.00
9211775239375291,ذوب,20200506,5202.00,5231.00,15100,417167716,2170164881001.00,4970.00,5231.00,4982.00,4982.00
9211775239375291,ذوب,20200509,5422.00,5462.00,1504,19491890,106464703180.00,5462.00,5462.00,5202.00,5462.00
9211775239375291,ذوب,20200510,5693.00,5693.00,1816,44229399,251797968507.00,5693.00,5693.00,5422.00,5693.00
9211775239375291,ذوب,20200511,5977.00,5977.00,2071,47622758,284641224566.00,5977.00,5977.00,5693.00,5977.00
9211775239375291,ذوب,20200512,5905.00,5900.00,69912,1051056001,6206415930510.00,5679.00,6275.00,5977.00,6275.00
9211775239375291,ذوب,20200513,6136.00,6100.00,45102,723885986,4441627127016.00,5900.00,6200.00,5905.00,6090.00
9211775239375291,ذوب,20200516,5948.00,5830.00,16671,153801337,914801451430.00,5830.00,6180.00,6136.00,6170.00
9211775239375291,ذوب,20200517,5692.00,5750.00,36360,535270183,3046745630307.00,5651.00,5900.00,5948.00,5651.00
9211775239375291,ذوب,20200518,5959.00,5976.00,22636,487877576,2907175971932.00,5750.00,5976.00,5692.00,5976.00
9211775239375291,ذوب,20200519,6236.00,6255.00,35865,669001243,4171948731976.00,6051.00,6256.00,5959.00,6200.00
9211775239375291,ذوب,20200520,5997.00,5925.00,32885,400394780,2401088634847.00,5925.00,6329.00,6236.00,6250.00
9211775239375291,ذوب,20200523,5713.00,5698.00,26361,320475784,1831005884560.00,5698.00,5896.00,5997.00,5698.00
9211775239375291,ذوب,20200526,5462.00,5428.00,13295,155613030,849884038568.00,5428.00,5662.00,5713.00,5430.00
9211775239375291,ذوب,20200527,5364.00,5500.00,34867,457796535,2455498309853.00,5189.00,5630.00,5462.00,5189.00
9211775239375291,ذوب,20200530,5627.00,5632.00,7867,78834060,443610642932.00,5533.00,5632.00,5364.00,5632.00
9211775239375291,ذوب,20200531,5579.00,5512.00,27734,296576663,1654519269446.00,5346.00,5869.00,5627.00,5869.00
9211775239375291,ذوب,20200601,5686.00,5668.00,19113,217632284,1237403716644.00,5401.00,5850.00,5579.00,5550.00
9211775239375291,ذوب,20200602,5942.00,5970.00,15429,203524183,1209275495975.00,5730.00,5970.00,5686.00,5794.00
9211775239375291,ذوب,20200606,6211.00,6239.00,12560,135813606,843582005154.00,6100.00,6239.00,5942.00,6198.00
9211775239375291,ذوب,20200607,6521.00,6521.00,6898,106036062,691436854557.00,6450.00,6521.00,6211.00,6521.00
9211775239375291,ذوب,20200608,6813.00,6736.00,35098,555104133,3782019784299.00,6548.00,6847.00,6521.00,6847.00
9211775239375291,ذوب,20200609,6868.00,6871.00,31073,271875069,1867122101241.00,6575.00,7109.00,6813.00,6850.00
9211775239375291,ذوب,20200610,7197.00,7211.00,27750,324978362,2338842059403.00,6889.00,7211.00,6868.00,7007.00
9211775239375291,ذوب,20200613,7337.00,7250.00,47763,327905633,2405735641563.00,7179.00,7556.00,7197.00,7310.00
9211775239375291,ذوب,20200614,7065.00,7019.00,37522,313328227,2213521702088.00,6971.00,7390.00,7337.00,7190.00
9211775239375291,ذوب,20200615,6945.00,6850.00,43723,310156343,2153943549518.00,6784.00,7212.00,7065.00,7012.00
9211775239375291,ذوب,20200616,7106.00,7245.00,40148,360101976,2558838292531.00,6700.00,7290.00,6945.00,6850.00
9211775239375291,ذوب,20200620,7420.00,7461.00,32529,246074071,1825802504428.00,7250.00,7461.00,7106.00,7430.00
9211775239375291,ذوب,20200621,7640.00,7790.00,43801,277904218,2123263257191.00,7350.00,7791.00,7420.00,7700.00
9211775239375291,ذوب,20200622,7980.00,8022.00,23792,172662421,1377784430508.00,7700.00,8022.00,7640.00,7830.00
9211775239375291,ذوب,20200623,8304.00,8042.00,32418,248086012,2060124466748.00,8037.00,8379.00,7980.00,8378.00
9211775239375291,ذوب,20200624,8483.00,8698.00,37531,281688488,2389521622537.00,7930.00,8709.00,8304.00,7930.00
9211775239375291,ذوب,20200627,8884.00,8907.00,27751,219571807,1950783269813.00,8700.00,8907.00,8483.00,8830.00
9211775239375291,ذوب,20200628,8715.00,8440.00,62002,428124031,3731197838904.00,8440.00,9319.00,8884.00,9319.00
9211775239375291,ذوب,20200629,8332.00,8286.00,47958,340668102,2838432576353.00,8280.00,8680.00,8715.00,8290.00
9211775239375291,ذوب,20200630,8726.00,8748.00,26313,171569941,1497198283136.00,8550.00,8748.00,8332.00,8550.00
9211775239375291,ذوب,20200701,8911.00,8790.00,54291,293102634,2611806611267.00,8300.00,9130.00,8726.00,9130.00
9211775239375291,ذوب,20200704,8517.00,8466.00,66710,394020884,3355978623492.00,8466.00,8814.00,8911.00,8814.00
9211775239375291,ذوب,20200705,8417.00,8550.00,76084,483622983,4070733989416.00,8092.00,8800.00,8517.00,8200.00
9211775239375291,ذوب,20200706,8812.00,8837.00,46494,372736804,3284387392338.00,8550.00,8837.00,8417.00,8760.00
9211775239375291,ذوب,20200707,8861.00,8691.00,88607,488557734,4329317384314.00,8540.00,9252.00,8812.00,8999.00
9211775239375291,ذوب,20200708,8861.00,8691.00,0,0,0.00,0.00,0.00,8861.00,0.00
9211775239375291,ذوب,20200711,9059.00,9020.00,19930,133527944,1209594325387.00,8970.00,9450.00,8861.00,9000.00
9211775239375291,ذوب,20200712,9390.00,9099.00,72832,512884451,4815832488784.00,8900.00,9511.00,9059.00,9380.00
9211775239375291,ذوب,20200713,8953.00,8921.00,48553,305071696,2731387394475.00,8921.00,9160.00,9390.00,9000.00
9211775239375291,ذوب,20200714,8646.00,8506.00,50880,294356085,2545118177171.00,8506.00,9150.00,8953.00,8750.00
9211775239375291,ذوب,20200715,8236.00,8214.00,50333,354598230,2920377581981.00,8214.00,8450.00,8646.00,8214.00
9211775239375291,ذوب,20200718,8380.00,8582.00,83776,537961501,4508180174592.00,7950.00,8639.00,8236.00,7950.00
9211775239375291,ذوب,20200719,8793.00,8799.00,26232,310731413,2732380671623.00,8650.00,8799.00,8380.00,8797.00
9211775239375291,ذوب,20200720,9231.00,9232.00,36210,441622392,4076450751698.00,9000.00,9232.00,8793.00,9232.00
9211775239375291,ذوب,20200721,9485.00,9340.00,84957,679308030,6443120284773.00,8800.00,9692.00,9231.00,9200.00
9211775239375291,ذوب,20200722,9734.00,9900.00,59012,390653189,3802499372217.00,9310.00,9959.00,9485.00,9470.00
9211775239375291,ذوب,20200725,10220.00,10220.00,12010,73023496,746300129120.00,10220.00,10220.00,9734.00,10220.00
9211775239375291,ذوب,20200726,10721.00,10731.00,49248,476881089,5112687083602.00,10500.00,10731.00,10220.00,10731.00
9211775239375291,ذوب,20200727,11016.00,11257.00,62414,409683647,4513180287442.00,10185.00,11257.00,10721.00,10998.00
9211775239375291,ذوب,20200728,11566.00,11566.00,15665,116816247,1351096712802.00,11566.00,11566.00,11016.00,11566.00
9211775239375291,ذوب,20200729,11383.00,11250.00,109280,687711392,7828241545264.00,10988.00,12140.00,11566.00,11600.00
9211775239375291,ذوب,20200801,11606.00,11460.00,77825,401882859,4664377351623.00,11255.00,11920.00,11383.00,11525.00
9211775239375291,ذوب,20200802,11267.00,11026.00,83691,344180404,3878008005995.00,11026.00,11749.00,11606.00,11600.00
9211775239375291,ذوب,20200803,10704.00,10704.00,14858,50626277,541903669008.00,10704.00,10704.00,11267.00,10704.00
9211775239375291,ذوب,20200804,10169.00,10169.00,16121,80794980,821604151620.00,10169.00,10169.00,10704.00,10169.00
9211775239375291,ذوب,20200805,10237.00,10532.00,84159,501079715,5129668406330.00,9661.00,10677.00,10169.00,10000.00
9211775239375291,ذوب,20200809,10678.00,10719.00,42468,221958905,2369968519161.00,10400.00,10748.00,10237.00,10720.00
9211775239375291,ذوب,20200810,10145.00,10145.00,10495,52168517,529249610856.00,10145.00,10146.00,10678.00,10145.00
9211775239375291,ذوب,20200811,9638.00,9638.00,10380,52095292,502094424296.00,9638.00,9638.00,10145.00,9638.00
9211775239375291,ذوب,20200812,9396.00,9157.00,27996,196270575,1844173966745.00,9157.00,10070.00,9638.00,9830.00
9211775239375291,ذوب,20200815,8931.00,8927.00,11094,66177404,591015110544.00,8927.00,9070.00,9396.00,8927.00
9211775239375291,ذوب,20200816,8486.00,8485.00,13542,105588807,896064983676.00,8485.00,8595.00,8931.00,8485.00
9211775239375291,ذوب,20200817,8136.00,8350.00,43274,302612530,2462156161815.00,8062.00,8450.00,8486.00,8195.00
9211775239375291,ذوب,20200818,8405.00,8000.00,38792,202835663,1704904321878.00,7930.00,8542.00,8136.00,8542.00
9211775239375291,ذوب,20200819,7985.00,7985.00,4393,15526692,123980635620.00,7985.00,7985.00,8405.00,7985.00
9211775239375291,ذوب,20200822,7660.00,7586.00,27569,203452896,1558520842581.00,7586.00,8220.00,7985.00,8001.00
9211775239375291,ذوب,20200823,7298.00,7277.00,7669,50767550,370522778434.00,7277.00,7500.00,7660.00,7303.00
9211775239375291,ذوب,20200824,6935.00,6934.00,8440,78314244,543135562279.00,6934.00,7020.00,7298.00,6934.00
9211775239375291,ذوب,20200825,7193.00,7281.00,19005,192005485,1381082848659.00,6935.00,7281.00,6935.00,7000.00
9211775239375291,ذوب,20200826,7552.00,7552.00,2720,22784669,172069820288.00,7552.00,7552.00,7193.00,7552.00
9211775239375291,ذوب,20200831,7528.00,7380.00,47542,370411583,2788634982974.00,7175.00,7929.00,7552.00,7929.00
9211775239375291,ذوب,20200901,7193.00,7152.00,7773,49029573,352686953222.00,7152.00,7350.00,7528.00,7300.00
9211775239375291,ذوب,20200902,6973.00,6834.00,2994,9729745,66493077330.00,6834.00,6834.00,7193.00,6834.00
9211775239375291,ذوب,20200905,6725.00,6900.00,38740,366317167,2463665243776.00,6625.00,7190.00,6973.00,7000.00
9211775239375291,ذوب,20200906,6735.00,6440.00,40539,383478713,2582851791389.00,6389.00,7061.00,6725.00,6895.00
9211775239375291,ذوب,20200907,6575.00,6399.00,2076,8214250,52562985750.00,6399.00,6399.00,6735.00,6399.00
9211775239375291,ذوب,20200908,6469.00,6247.00,1228,5555049,34702391103.00,6247.00,6247.00,6575.00,6247.00
9211775239375291,ذوب,20200909,6218.00,6352.00,36657,381070017,2369639424025.00,6146.00,6459.00,6469.00,6146.00
9211775239375291,ذوب,20200912,6472.00,6528.00,33290,333860918,2160770741971.00,6239.00,6528.00,6218.00,6438.00
9211775239375291,ذوب,20200913,6246.00,6220.00,24867,289970662,1811274748590.00,6149.00,6590.00,6472.00,6527.00
9211775239375291,ذوب,20200914,6467.00,6558.00,23645,300180845,1941210891227.00,6160.00,6558.00,6246.00,6201.00
9211775239375291,ذوب,20200915,6744.00,6790.00,7046,67457905,454938118625.00,6569.00,6790.00,6467.00,6692.00
9211775239375291,ذوب,20200916,7021.00,6930.00,33170,367045103,2577021283426.00,6792.00,7081.00,6744.00,7081.00
9211775239375291,ذوب,20200919,6864.00,6700.00,33167,283832252,1948250861021.00,6670.00,7230.00,7021.00,6937.00
9211775239375291,ذوب,20200920,6584.00,6521.00,8127,61227977,403126516504.00,6521.00,6829.00,6864.00,6829.00
9211775239375291,ذوب,20200921,6255.00,6255.00,2805,25627983,160303033665.00,6255.00,6255.00,6584.00,6255.00
9211775239375291,ذوب,20200922,5995.00,6020.00,19738,229419387,1375358205052.00,5943.00,6240.00,6255.00,6050.00
9211775239375291,ذوب,20200923,5915.00,5761.00,24032,205336858,1214666548746.00,5700.00,6228.00,5995.00,6080.00
9211775239375291,ذوب,20200926,5737.00,5620.00,15956,142204156,815866998252.00,5620.00,6100.00,5915.00,5900.00
9211775239375291,ذوب,20200927,5451.00,5451.00,3850,42181217,229941908420.00,5451.00,5500.00,5737.00,5451.00
9211775239375291,ذوب,20200928,5203.00,5179.00,1494,18498314,95802768206.00,5179.00,5179.00,5451.00,5179.00
9211775239375291,ذوب,20200929,4960.00,4980.00,23829,364685610,1808685404688.00,4943.00,5103.00,5203.00,4943.00
9211775239375291,ذوب,20200930,5017.00,5146.00,19419,217394916,1090713081904.00,4770.00,5197.00,4960.00,5021.00
9211775239375291,ذوب,20201003,5244.00,5267.00,4954,52152230,273474571627.00,5148.00,5267.00,5017.00,5220.00
9211775239375291,ذوب,20201004,5464.00,5410.00,25477,432465509,2363103321415.00,5196.00,5506.00,5244.00,5506.00
9211775239375291,ذوب,20201005,5533.00,5579.00,16408,184116006,1018685231457.00,5250.00,5650.00,5464.00,5400.00
