Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
ZOB,20180523,765.000,800.000,765.000,797.000,63857163
ZOB,20180526,836.00,836.00,836.00,836.00,22247260
ZOB,20180527,849.00,869.00,835.00,848.00,148851975
ZOB,20180528,840.000,842.000,811.000,820.000,49621998
ZOB,20180529,810.000,839.000,806.000,822.000,13928042
ZOB,20180530,853.00,890.00,840.00,855.00,64647803
ZOB,20180602,843.00,875.00,842.00,855.00,46720049
ZOB,20180603,843.00,850.00,835.00,843.00,27210142
ZOB,20180609,837.00,850.00,812.00,822.00,26946321
ZOB,20180610,820.000,863.000,814.000,849.000,341248879
ZOB,20180611,872.00,891.00,867.00,887.00,280469356
ZOB,20180612,919.00,931.00,902.00,926.00,196623426
ZOB,20180613,972.000,1020.000,972.000,1007.000,30768075
ZOB,20180617,1057.00,1057.00,1057.00,1057.00,136360041
ZOB,20180618,1109.00,1109.00,1063.00,1102.00,535811916
ZOB,20180619,1082.00,1157.00,1061.00,1127.00,189704566
ZOB,20180620,1183.00,1183.00,1183.00,1183.00,22593705
ZOB,20180623,1242.00,1242.00,1242.00,1242.00,7584103
ZOB,20180624,1304.00,1369.00,1304.00,1365.00,15094736
ZOB,20180625,1433.00,1433.00,1410.00,1433.00,574545854
ZOB,20180626,1399.00,1425.00,1362.00,1372.00,405199357
ZOB,20180627,1304.00,1340.00,1239.00,1259.00,387411287
ZOB,20180630,1321.00,1321.00,1280.00,1314.00,286144749
ZOB,20180701,1291.00,1292.00,1249.00,1252.00,142379039
ZOB,20180702,1250.000,1310.000,1191.000,1251.000,205774402
ZOB,20180703,1285.000,1313.000,1275.000,1309.000,171317925
ZOB,20180704,1351.00,1374.00,1280.00,1334.00,197152408
ZOB,20180707,1290.00,1333.00,1268.00,1281.00,152784831
ZOB,20180708,1252.00,1288.00,1252.00,1272.00,49281732
ZOB,20180710,1251.00,1320.00,1250.00,1274.00,60546041
ZOB,20180711,1255.00,1288.00,1211.00,1234.00,140284393
ZOB,20180724,1201.00,1245.00,1178.00,1196.00,62740295
ZOB,20180725,1215.000,1275.000,1185.000,1234.000,97354908
ZOB,20180728,1295.00,1295.00,1295.00,1295.00,12303960
ZOB,20180729,1359.00,1359.00,1321.00,1356.00,263820087
ZOB,20180730,1394.000,1423.000,1379.000,1413.000,90657501
ZOB,20180731,1483.000,1483.000,1483.000,1483.000,1790240
ZOB,20180801,1557.00,1634.00,1480.00,1526.00,354953613
ZOB,20180804,1490.00,1570.00,1451.00,1505.00,178710274
ZOB,20180805,1550.00,1580.00,1534.00,1578.00,296942195
ZOB,20180806,1656.00,1656.00,1649.00,1656.00,211243246
ZOB,20180807,1670.000,1738.000,1648.000,1715.000,403518816
ZOB,20180808,1750.00,1790.00,1662.00,1736.00,206162262
ZOB,20180811,1788.00,1822.00,1762.00,1807.00,110750314
ZOB,20180812,1824.000,1890.000,1733.000,1808.000,168560730
ZOB,20180813,1779.00,1779.00,1718.00,1721.00,169195229
ZOB,20180814,1670.00,1795.00,1658.00,1721.00,262984858
ZOB,20180815,1701.00,1734.00,1670.00,1687.00,90500232
ZOB,20180818,1670.00,1685.00,1613.00,1644.00,125814173
ZOB,20180819,1720.00,1726.00,1691.00,1725.00,173980189
ZOB,20180820,1790.00,1811.00,1771.00,1801.00,138640294
ZOB,20180821,1801.00,1861.00,1730.00,1816.00,143090350
ZOB,20180825,1839.00,1885.00,1777.00,1812.00,88109954
ZOB,20180826,1784.00,1900.00,1740.00,1847.00,153936634
ZOB,20180827,1899.00,1939.00,1890.00,1932.00,148477344
ZOB,20180828,1980.00,1999.00,1837.00,1914.00,199643971
ZOB,20180829,1940.000,1972.000,1900.000,1939.000,83258893
ZOB,20180901,1910.000,1955.000,1860.000,1894.000,83511373
ZOB,20180902,1861.00,1870.00,1800.00,1807.00,120625998
ZOB,20180903,1820.00,1897.00,1781.00,1867.00,112132575
ZOB,20180904,1930.00,1960.00,1902.00,1940.00,95953414
ZOB,20180905,1950.00,1954.00,1895.00,1922.00,80737308
ZOB,20180908,1950.00,2018.00,1935.00,2002.00,107292688
ZOB,20180909,2102.00,2102.00,2090.00,2102.00,34682285
ZOB,20180910,2207.000,2207.000,2180.000,2207.000,76919068
ZOB,20180911,2317.00,2317.00,2223.00,2294.00,166669441
ZOB,20180912,2408.00,2528.00,2408.00,2527.00,39638814
ZOB,20180915,2653.000,2653.000,2432.000,2570.000,239880651
ZOB,20180916,2510.000,2560.000,2442.000,2489.000,163197500
ZOB,20180917,2597.00,2612.00,2490.00,2567.00,182774412
ZOB,20180918,2547.00,2581.00,2453.00,2512.00,109734780
ZOB,20180922,2550.00,2630.00,2539.00,2587.00,96652302
ZOB,20180923,2620.00,2716.00,2620.00,2708.00,68138908
ZOB,20180924,2843.000,2843.000,2843.000,2843.000,37935833
ZOB,20180925,2985.00,2985.00,2985.00,2985.00,22150017
ZOB,20180926,3134.00,3134.00,3134.00,3134.00,8961083
ZOB,20180929,3290.000,3454.000,3290.000,3440.000,224306199
ZOB,20180930,3612.00,3612.00,3612.00,3612.00,41402282
ZOB,20181001,3792.00,3792.00,3792.00,3792.00,6950834
ZOB,20181006,3981.00,3981.00,3782.00,3885.00,72851064
ZOB,20181007,3691.00,3691.00,3691.00,3691.00,44613632
ZOB,20181008,3507.00,3507.00,3507.00,3507.00,13858218
ZOB,20181009,3332.00,3618.00,3332.00,3393.00,550695159
ZOB,20181010,3224.00,3290.00,3224.00,3226.00,86677768
ZOB,20181013,3065.00,3065.00,3065.00,3065.00,1808016
ZOB,20181014,2912.00,2912.00,2767.00,2770.00,442664807
ZOB,20181015,2850.00,2908.00,2820.00,2899.00,185562457
ZOB,20181016,2998.00,3000.00,2755.00,2883.00,202330861
ZOB,20181017,2739.000,2785.000,2739.000,2743.000,185289021
ZOB,20181020,2800.000,2880.000,2800.000,2864.000,118099958
ZOB,20181021,2960.00,2960.00,2870.00,2900.00,107275040
ZOB,20181022,2870.00,2870.00,2755.00,2766.00,119898436
ZOB,20181023,2790.00,2790.00,2628.00,2654.00,43105749
ZOB,20181024,2522.00,2522.00,2522.00,2522.00,11628668
ZOB,20181027,2396.00,2396.00,2396.00,2396.00,15833748
ZOB,20181028,2277.00,2277.00,2277.00,2277.00,4749892
ZOB,20181029,2390.000,2505.000,2275.000,2394.000,161897311
ZOB,20181031,2489.00,2513.00,2394.00,2487.00,84173440
ZOB,20181103,2550.00,2610.00,2470.00,2540.00,84836153
ZOB,20181104,2520.000,2589.000,2413.000,2444.000,101763615
ZOB,20181105,2413.000,2558.000,2380.000,2497.000,68609308
ZOB,20181106,2500.00,2621.00,2500.00,2618.00,161712364
ZOB,20181110,2701.00,2748.00,2644.00,2726.00,125489306
ZOB,20181111,2840.00,2862.00,2790.00,2856.00,160214447
ZOB,20181112,2996.00,2996.00,2950.00,2993.00,17618250
ZOB,20181113,3142.000,3250.000,2985.000,3091.000,166174232
ZOB,20181114,2937.00,2937.00,2937.00,2937.00,35012347
ZOB,20181117,2791.00,2870.00,2791.00,2800.00,149422088
ZOB,20181118,2800.000,2879.000,2660.000,2690.000,164108483
ZOB,20181119,2688.00,2761.00,2600.00,2706.00,73132915
ZOB,20181120,2682.00,2780.00,2630.00,2689.00,133690747
ZOB,20181202,1638.00,1639.00,1557.00,1579.00,276890461
ZOB,20181203,1638.00,1657.00,1611.00,1654.00,153175000
ZOB,20181204,1736.00,1736.00,1660.00,1724.00,218034863
ZOB,20181205,1781.00,1810.00,1748.00,1802.00,191478485
ZOB,20181208,1885.00,1892.00,1825.00,1884.00,83909648
ZOB,20181209,1978.00,1978.00,1820.00,1909.00,331034933
ZOB,20181210,1983.00,2082.00,1956.00,2035.00,255638040
ZOB,20181212,2070.00,2136.00,2001.00,2091.00,314892645
ZOB,20181215,2092.00,2145.00,1987.00,2032.00,213913381
ZOB,20181216,1950.000,2030.000,1931.000,1954.000,100775878
ZOB,20181217,1857.000,1927.000,1857.000,1865.000,302047730
ZOB,20181218,1855.00,1935.00,1801.00,1903.00,181773107
ZOB,20181219,1934.00,1934.00,1830.00,1868.00,110068553
ZOB,20181222,1860.00,1898.00,1785.00,1834.00,99679716
ZOB,20181223,1830.00,1909.00,1785.00,1879.00,117041114
ZOB,20181224,1900.00,1945.00,1880.00,1916.00,71058515
ZOB,20181225,1950.00,1953.00,1890.00,1911.00,67864021
ZOB,20181226,1920.000,1920.000,1856.000,1881.000,88768208
ZOB,20181229,1895.00,1898.00,1830.00,1858.00,76250197
ZOB,20181230,1835.00,1888.00,1795.00,1844.00,76128643
ZOB,20181231,1901.000,1901.000,1847.000,1874.000,60828564
ZOB,20190101,1856.000,1856.000,1799.000,1813.000,106846429
ZOB,20190102,1790.00,1795.00,1723.00,1736.00,146432861
ZOB,20190105,1680.00,1731.00,1650.00,1660.00,116289989
ZOB,20190106,1632.00,1743.00,1590.00,1708.00,182413126
ZOB,20190107,1750.00,1790.00,1725.00,1764.00,92738896
ZOB,20190108,1770.000,1770.000,1693.000,1715.000,75405584
ZOB,20190109,1778.00,1866.00,1690.00,1747.00,79577230
ZOB,20190112,1706.00,1706.00,1660.00,1666.00,172881087
ZOB,20190113,1621.000,1661.000,1591.000,1614.000,143334982
ZOB,20190114,1620.00,1645.00,1575.00,1595.00,109869919
ZOB,20190115,1580.00,1622.00,1550.00,1577.00,125967848
ZOB,20190116,1590.00,1619.00,1585.00,1596.00,66545717
ZOB,20190119,1612.00,1612.00,1556.00,1569.00,67675669
ZOB,20190120,1560.00,1560.00,1501.00,1516.00,99410646
ZOB,20190121,1591.00,1591.00,1510.00,1579.00,203193863
ZOB,20190122,1599.00,1620.00,1551.00,1580.00,82562885
ZOB,20190123,1559.00,1561.00,1520.00,1533.00,67632310
ZOB,20190126,1530.00,1530.00,1457.00,1468.00,144011197
ZOB,20190127,1452.00,1509.00,1443.00,1468.00,84698709
ZOB,20190128,1460.00,1469.00,1402.00,1416.00,90540518
ZOB,20190129,1420.000,1489.000,1353.000,1429.000,317461808
ZOB,20190130,1441.000,1441.000,1369.000,1387.000,191121766
ZOB,20190202,1350.00,1357.00,1318.00,1326.00,93095235
ZOB,20190203,1290.00,1310.00,1260.00,1271.00,269460487
ZOB,20190204,1292.00,1334.00,1292.00,1325.00,85786971
ZOB,20190205,1391.00,1391.00,1354.00,1387.00,245735040
ZOB,20190206,1430.00,1449.00,1385.00,1416.00,217326972
ZOB,20190210,1380.00,1380.00,1346.00,1355.00,140337882
ZOB,20190212,1325.000,1345.000,1289.000,1303.000,127297929
ZOB,20190213,1300.00,1368.00,1300.00,1355.00,216305953
ZOB,20190216,1375.00,1418.00,1370.00,1396.00,120587927
ZOB,20190217,1370.000,1389.000,1330.000,1343.000,102257259
ZOB,20190218,1390.000,1440.000,1351.000,1373.000,70507459
ZOB,20190219,1376.00,1413.00,1353.00,1387.00,110738188
ZOB,20190220,1394.00,1456.00,1382.00,1448.00,237525400
ZOB,20190223,1498.00,1520.00,1480.00,1517.00,272850005
ZOB,20190224,1550.00,1562.00,1491.00,1526.00,206910876
ZOB,20190225,1505.000,1592.000,1488.000,1548.000,240205411
ZOB,20190226,1520.00,1555.00,1478.00,1509.00,174467865
ZOB,20190227,1520.00,1534.00,1475.00,1495.00,143447231
ZOB,20190302,1484.000,1484.000,1431.000,1449.000,125085965
ZOB,20190303,1440.00,1484.00,1396.00,1429.00,198487782
ZOB,20190304,1472.00,1488.00,1450.00,1475.00,125509004
ZOB,20190305,1480.00,1487.00,1425.00,1441.00,78919623
ZOB,20190306,1420.00,1448.00,1404.00,1418.00,95843122
ZOB,20190309,1406.00,1418.00,1375.00,1385.00,102666771
ZOB,20190310,1370.00,1548.00,1370.00,1457.00,163153743
ZOB,20190311,1447.00,1504.00,1435.00,1479.00,207498599
ZOB,20190312,1455.00,1472.00,1427.00,1443.00,96559874
ZOB,20190313,1480.00,1499.00,1426.00,1450.00,129386763
ZOB,20190316,1430.00,1465.00,1408.00,1432.00,116501824
ZOB,20190317,1446.00,1477.00,1421.00,1437.00,76091971
ZOB,20190318,1440.000,1459.000,1437.000,1446.000,78934216
ZOB,20190319,1450.000,1480.000,1450.000,1465.000,137639324
ZOB,20190325,1475.00,1477.00,1440.00,1449.00,63561126
ZOB,20190326,1450.00,1469.00,1431.00,1452.00,101521005
ZOB,20190327,1469.00,1524.00,1468.00,1518.00,235350064
ZOB,20190330,1560.00,1593.00,1540.00,1589.00,237725261
ZOB,20190331,1630.00,1645.00,1531.00,1584.00,229097328
ZOB,20190406,1591.00,1625.00,1548.00,1601.00,146915872
ZOB,20190407,1640.000,1681.000,1621.000,1670.000,349939681
ZOB,20190408,1640.00,1738.00,1619.00,1691.00,341774293
ZOB,20190409,1699.00,1739.00,1652.00,1690.00,232791906
ZOB,20190410,1718.000,1772.000,1689.000,1748.000,260484062
ZOB,20190413,1774.000,1800.000,1687.000,1727.000,224141710
ZOB,20190414,1676.00,1719.00,1649.00,1682.00,187840409
ZOB,20190415,1705.00,1759.00,1705.00,1727.00,184042441
ZOB,20190416,1716.00,1722.00,1641.00,1669.00,199431015
ZOB,20190417,1610.00,1645.00,1586.00,1610.00,188612009
ZOB,20190420,1625.000,1685.000,1625.000,1660.000,180823366
ZOB,20190422,1710.00,1710.00,1601.00,1643.00,177492583
ZOB,20190423,1606.00,1635.00,1582.00,1604.00,132619187
ZOB,20190424,1600.000,1636.000,1581.000,1599.000,158783826
ZOB,20190427,1616.00,1644.00,1601.00,1616.00,158753277
ZOB,20190428,1627.00,1675.00,1627.00,1655.00,191717384
ZOB,20190429,1689.00,1770.00,1689.00,1715.00,179365420
ZOB,20190430,1770.00,1770.00,1646.00,1706.00,221924251
ZOB,20190501,1670.00,1699.00,1649.00,1677.00,203414932
ZOB,20190504,1659.00,1760.00,1659.00,1747.00,452145051
ZOB,20190505,1808.00,1834.00,1750.00,1822.00,617411040
ZOB,20190506,1890.00,1913.00,1780.00,1883.00,1013887239
ZOB,20190507,1895.00,1920.00,1789.00,1801.00,535396810
ZOB,20190508,1800.00,1885.00,1780.00,1834.00,395167702
ZOB,20190511,1785.00,1833.00,1743.00,1782.00,337783280
ZOB,20190512,1723.000,1748.000,1693.000,1698.000,369716505
ZOB,20190513,1710.000,1770.000,1680.000,1728.000,184637901
ZOB,20190514,1751.00,1789.00,1725.00,1749.00,228450848
ZOB,20190515,1762.00,1775.00,1681.00,1730.00,186002489
ZOB,20190518,1721.00,1790.00,1716.00,1763.00,205286855
ZOB,20190519,1759.00,1841.00,1734.00,1806.00,302476977
ZOB,20190520,1830.00,1830.00,1753.00,1783.00,154781329
ZOB,20190521,1768.00,1810.00,1768.00,1788.00,130861242
ZOB,20190522,1792.000,1809.000,1751.000,1767.000,103224533
ZOB,20190525,1768.00,1771.00,1715.00,1728.00,88385053
ZOB,20190526,1729.00,1765.00,1718.00,1736.00,108696298
ZOB,20190528,1767.000,1810.000,1767.000,1788.000,148121772
ZOB,20190529,1819.000,1823.000,1745.000,1777.000,143754834
ZOB,20190601,1725.00,1746.00,1700.00,1715.00,225229224
ZOB,20190602,1712.00,1786.00,1712.00,1743.00,161385245
ZOB,20190603,1765.00,1828.00,1765.00,1810.00,226716767
ZOB,20190608,1812.00,1830.00,1780.00,1802.00,117691301
ZOB,20190609,1792.000,1860.000,1786.000,1825.000,210999001
ZOB,20190610,1850.00,1870.00,1806.00,1825.00,182186068
ZOB,20190611,1850.00,1850.00,1795.00,1814.00,175805395
ZOB,20190612,1818.000,1848.000,1770.000,1800.000,205107527
ZOB,20190615,1762.00,1777.00,1725.00,1750.00,157748884
ZOB,20190616,1750.00,1801.00,1729.00,1757.00,170837369
ZOB,20190617,1774.00,1800.00,1729.00,1746.00,68605162
ZOB,20190618,1750.00,1770.00,1702.00,1724.00,118453696
ZOB,20190619,1722.00,1722.00,1638.00,1672.00,132445889
ZOB,20190624,1742.00,1819.00,1655.00,1748.00,119834985
ZOB,20190625,1760.00,1789.00,1699.00,1749.00,202030663
ZOB,20190626,1799.00,1836.00,1766.00,1829.00,429157109
ZOB,20190630,1870.00,1874.00,1799.00,1828.00,196677251
ZOB,20190701,1830.00,1830.00,1770.00,1781.00,138298529
ZOB,20190702,1790.00,1790.00,1731.00,1743.00,174269008
ZOB,20190703,1740.000,1779.000,1720.000,1736.000,152378685
ZOB,20190706,1740.000,1743.000,1685.000,1700.000,202773653
ZOB,20190710,1701.00,1745.00,1666.00,1684.00,125606265
ZOB,20190713,1662.00,1670.00,1615.00,1627.00,234017022
ZOB,20190714,1620.00,1674.00,1618.00,1647.00,141284541
ZOB,20190715,1660.00,1670.00,1610.00,1627.00,125519773
ZOB,20190716,1611.00,1611.00,1546.00,1560.00,104008297
ZOB,20190717,1530.00,1600.00,1503.00,1556.00,158624926
ZOB,20190720,1539.000,1599.000,1516.000,1541.000,115048941
ZOB,20190721,1510.00,1575.00,1510.00,1545.00,104185061
ZOB,20190722,1560.00,1594.00,1549.00,1573.00,129101484
ZOB,20190723,1595.000,1595.000,1525.000,1542.000,68116297
ZOB,20190724,1550.000,1550.000,1514.000,1522.000,102516858
ZOB,20190727,1520.00,1543.00,1480.00,1492.00,143490216
ZOB,20190728,1493.00,1566.00,1453.00,1536.00,248981265
ZOB,20190729,1570.00,1590.00,1526.00,1553.00,100858386
ZOB,20190730,1551.00,1564.00,1515.00,1525.00,82283478
ZOB,20190731,1516.000,1549.000,1487.000,1506.000,124893951
ZOB,20190803,1500.00,1500.00,1480.00,1488.00,108458227
ZOB,20190804,1491.00,1535.00,1484.00,1503.00,103325173
ZOB,20190805,1520.000,1527.000,1496.000,1503.000,111355912
ZOB,20190806,1514.00,1546.00,1506.00,1518.00,109816893
ZOB,20190807,1518.00,1528.00,1491.00,1501.00,119762701
ZOB,20190810,1501.00,1510.00,1482.00,1488.00,110691367
ZOB,20190811,1490.00,1508.00,1474.00,1483.00,116483571
ZOB,20190813,1489.00,1557.00,1479.00,1525.00,171909504
ZOB,20190814,1599.00,1601.00,1572.00,1600.00,254461954
ZOB,20190817,1630.00,1630.00,1560.00,1595.00,181934402
ZOB,20190818,1580.00,1650.00,1561.00,1603.00,162777270
ZOB,20190819,1633.00,1680.00,1612.00,1639.00,110740754
ZOB,20190821,1658.00,1658.00,1601.00,1619.00,159468272
ZOB,20190824,1615.00,1651.00,1601.00,1632.00,193839813
ZOB,20190825,1640.000,1664.000,1580.000,1609.000,157308412
ZOB,20190826,1609.000,1689.000,1604.000,1670.000,241086343
ZOB,20190827,1753.00,1753.00,1691.00,1746.00,459353815
ZOB,20190828,1709.00,1829.00,1690.00,1781.00,395629715
ZOB,20190831,1850.00,1870.00,1773.00,1842.00,478058501
ZOB,20190901,1810.00,1882.00,1783.00,1828.00,254840696
ZOB,20190902,1807.00,1859.00,1737.00,1762.00,292889069
ZOB,20190903,1757.00,1773.00,1720.00,1744.00,139071799
ZOB,20190904,1760.000,1823.000,1755.000,1804.000,204441233
ZOB,20190907,1820.00,1829.00,1770.00,1794.00,180506339
ZOB,20190908,1795.00,1795.00,1750.00,1766.00,201141217
ZOB,20190911,1766.000,1798.000,1751.000,1772.000,160952189
ZOB,20190914,1800.000,1860.000,1780.000,1839.000,339971622
ZOB,20190915,1886.00,1927.00,1825.00,1884.00,339809262
ZOB,20190916,1968.00,2059.00,1936.00,1968.00,254459146
ZOB,20190917,1979.00,2039.00,1896.00,1981.00,298713211
ZOB,20190918,1988.00,1988.00,1882.00,1905.00,271836710
ZOB,20190921,1900.000,1975.000,1900.000,1949.000,136963794
ZOB,20190922,1972.00,2000.00,1948.00,1981.00,150371047
ZOB,20190923,1998.00,2080.00,1951.00,2052.00,297352581
ZOB,20190924,2120.000,2145.000,2041.000,2090.000,269056235
ZOB,20190925,2090.00,2194.00,2045.00,2167.00,367069052
ZOB,20190928,2264.00,2275.00,2225.00,2267.00,133045599
ZOB,20190929,2380.00,2380.00,2190.00,2319.00,396662296
ZOB,20190930,2319.00,2419.00,2260.00,2352.00,244206142
ZOB,20191001,2400.00,2420.00,2235.00,2299.00,332678806
ZOB,20191002,2215.00,2400.00,2190.00,2253.00,224367117
ZOB,20191005,2252.00,2341.00,2180.00,2256.00,192312679
ZOB,20191006,2228.00,2298.00,2145.00,2218.00,118943770
ZOB,20191007,2215.00,2284.00,2108.00,2229.00,171824068
ZOB,20191008,2200.00,2220.00,2118.00,2148.00,155561551
ZOB,20191009,2066.00,2128.00,2041.00,2062.00,255947509
ZOB,20191012,2120.000,2137.000,2059.000,2097.000,151663289
ZOB,20191013,2131.000,2159.000,2044.000,2100.000,129263207
ZOB,20191014,2051.00,2076.00,1995.00,2003.00,155913360
ZOB,20191015,1980.00,2003.00,1903.00,1917.00,140707707
ZOB,20191016,1863.00,1972.00,1822.00,1885.00,221994142
ZOB,20191020,1901.00,1921.00,1791.00,1805.00,310755913
ZOB,20191021,1776.00,1843.00,1731.00,1798.00,188886114
ZOB,20191022,1865.00,1887.00,1812.00,1874.00,146520433
ZOB,20191023,1880.000,1890.000,1794.000,1831.000,118074138
ZOB,20191026,1841.00,1843.00,1790.00,1813.00,72301992
ZOB,20191028,1840.00,1900.00,1831.00,1881.00,102961657
ZOB,20191030,1932.000,1975.000,1920.000,1964.000,163438649
ZOB,20191102,2020.000,2038.000,1914.000,1964.000,143176677
ZOB,20191103,1936.00,1986.00,1890.00,1940.00,134786178
ZOB,20191104,1918.00,1922.00,1843.00,1865.00,167321818
ZOB,20191105,1818.00,1887.00,1792.00,1832.00,126955666
ZOB,20191109,1850.00,1880.00,1818.00,1845.00,96342748
ZOB,20191110,1840.000,1840.000,1773.000,1790.000,109192967
ZOB,20191111,1831.00,1880.00,1799.00,1818.00,79522156
ZOB,20191112,1820.00,1844.00,1799.00,1814.00,111313264
ZOB,20191113,1810.000,1849.000,1781.000,1804.000,118941427
ZOB,20191116,1830.00,1835.00,1767.00,1794.00,102257015
ZOB,20191117,1727.00,1755.00,1705.00,1712.00,176361108
ZOB,20191118,1660.00,1778.00,1660.00,1732.00,112882486
ZOB,20191119,1740.00,1810.00,1740.00,1788.00,74372974
ZOB,20191120,1815.00,1835.00,1762.00,1784.00,83001340
ZOB,20191123,1808.00,1808.00,1761.00,1774.00,83314051
ZOB,20191124,1765.00,1796.00,1741.00,1759.00,109668479
ZOB,20191125,1785.00,1846.00,1770.00,1819.00,189710967
ZOB,20191126,1861.00,1872.00,1817.00,1839.00,110876006
ZOB,20191127,1847.00,1848.00,1801.00,1822.00,109907214
ZOB,20191130,1849.00,1913.00,1830.00,1900.00,324223600
ZOB,20191201,1940.000,1978.000,1922.000,1947.000,152593085
ZOB,20191202,1950.000,1960.000,1850.000,1902.000,178873217
ZOB,20191203,1899.00,1925.00,1857.00,1890.00,118484756
ZOB,20191204,1899.00,1916.00,1875.00,1891.00,141222379
ZOB,20191207,1916.00,1960.00,1901.00,1922.00,166407309
ZOB,20191208,1930.00,1969.00,1901.00,1941.00,183012828
ZOB,20191209,1962.00,1980.00,1938.00,1959.00,184741485
ZOB,20191210,1990.00,2056.00,1958.00,2041.00,368623139
ZOB,20191211,2020.000,2135.000,1970.000,2081.000,263947302
ZOB,20191214,2130.00,2140.00,2095.00,2117.00,181569128
ZOB,20191215,2120.00,2135.00,2020.00,2066.00,252206030
ZOB,20191216,2031.000,2081.000,2001.000,2042.000,168856491
ZOB,20191217,2077.000,2118.000,2050.000,2080.000,173436844
ZOB,20191218,2081.00,2098.00,2041.00,2055.00,163262907
ZOB,20191221,2089.00,2089.00,2049.00,2059.00,171846808
ZOB,20191222,2052.00,2105.00,2020.00,2050.00,237055999
ZOB,20191223,2110.00,2152.00,2057.00,2125.00,448141630
ZOB,20191224,2139.000,2199.000,2100.000,2158.000,186395427
ZOB,20191225,2155.00,2192.00,2124.00,2155.00,173230505
ZOB,20191228,2189.00,2250.00,2173.00,2215.00,219709411
ZOB,20191229,2212.000,2235.000,2170.000,2198.000,158389127
ZOB,20191230,2211.00,2211.00,2158.00,2171.00,234735825
ZOB,20191231,2194.00,2237.00,2075.00,2153.00,229136853
ZOB,20200101,2170.00,2260.00,2141.00,2153.00,554589194
ZOB,20200105,2100.00,2149.00,1995.00,2062.00,395276574
ZOB,20200107,2020.00,2099.00,1959.00,1996.00,234015093
ZOB,20200108,1957.00,1998.00,1957.00,1958.00,758061820
ZOB,20200111,1997.00,1997.00,1997.00,1997.00,11046845
ZOB,20200112,2096.00,2096.00,2096.00,2096.00,272932645
ZOB,20200113,2105.00,2200.00,2103.00,2187.00,612651598
ZOB,20200114,2250.00,2278.00,2186.00,2225.00,273579650
ZOB,20200115,2240.00,2290.00,2200.00,2245.00,188702203
ZOB,20200118,2267.000,2350.000,2257.000,2296.000,310377941
ZOB,20200119,2279.000,2305.000,2203.000,2242.000,277450357
ZOB,20200120,2215.00,2222.00,2182.00,2193.00,160637695
ZOB,20200121,2180.00,2180.00,2101.00,2134.00,206209853
ZOB,20200122,2110.00,2199.00,2075.00,2148.00,249712181
ZOB,20200125,2200.00,2205.00,2158.00,2173.00,274670853
ZOB,20200126,2151.00,2198.00,2111.00,2149.00,332914771
ZOB,20200127,2132.00,2178.00,2095.00,2142.00,237545461
ZOB,20200128,2181.000,2249.000,2181.000,2243.000,254800781
ZOB,20200201,2355.00,2355.00,2300.00,2349.00,642930025
ZOB,20200202,2388.00,2466.00,2232.00,2430.00,451460520
ZOB,20200203,2551.000,2551.000,2499.000,2550.000,164077118
ZOB,20200204,2677.000,2677.000,2551.000,2663.000,736474711
ZOB,20200205,2730.00,2796.00,2690.00,2776.00,218669647
ZOB,20200208,2914.00,2914.00,2800.00,2898.00,860689697
ZOB,20200209,2879.00,2965.00,2759.00,2849.00,684969874
ZOB,20200210,2849.00,2850.00,2707.00,2725.00,455104453
ZOB,20200212,2751.000,2861.000,2710.000,2844.000,426170755
ZOB,20200215,2940.00,2959.00,2725.00,2828.00,295973880
ZOB,20200216,2811.00,2969.00,2748.00,2891.00,527283188
ZOB,20200217,3000.000,3027.000,2859.000,2949.000,315788040
ZOB,20200218,2903.00,2940.00,2802.00,2852.00,221208475
ZOB,20200219,2850.00,2920.00,2801.00,2841.00,201739366
ZOB,20200222,2699.00,2870.00,2699.00,2771.00,314461458
ZOB,20200223,3050.00,3190.00,2999.00,3055.00,448153834
ZOB,20200224,3149.00,3149.00,2948.00,3023.00,410316246
ZOB,20200225,3010.00,3098.00,2961.00,3039.00,376621991
ZOB,20200226,3095.00,3095.00,2890.00,2975.00,460223419
ZOB,20200229,2829.00,2861.00,2827.00,2831.00,284565241
ZOB,20200301,2820.00,2897.00,2805.00,2839.00,314273135
ZOB,20200302,2867.00,2977.00,2821.00,2908.00,304994827
ZOB,20200303,2990.00,3030.00,2935.00,2964.00,243324201
ZOB,20200304,2985.000,3044.000,2924.000,2974.000,322708272
ZOB,20200307,2871.000,2900.000,2826.000,2849.000,238141507
ZOB,20200309,2741.00,2785.00,2707.00,2721.00,83921328
ZOB,20200310,2587.00,2670.00,2585.00,2604.00,328737015
ZOB,20200311,2700.00,2734.00,2660.00,2716.00,206359592
ZOB,20200314,2716.00,2716.00,2581.00,2602.00,92784488
ZOB,20200315,2541.00,2670.00,2537.00,2591.00,160211629
ZOB,20200316,2720.00,2720.00,2667.00,2715.00,182370576
ZOB,20200317,2748.000,2748.000,2590.000,2649.000,134341200
ZOB,20200318,2668.00,2727.00,2620.00,2687.00,161483193
ZOB,20200324,2700.00,2749.00,2553.00,2593.00,210506642
ZOB,20200325,2611.000,2703.000,2600.000,2666.000,213584985
ZOB,20200328,2727.000,2799.000,2673.000,2755.000,274807499
ZOB,20200329,2850.00,2892.00,2760.00,2849.00,317918782
ZOB,20200330,2831.00,2935.00,2761.00,2858.00,273617729
ZOB,20200404,2980.00,3000.00,2916.00,2990.00,196415954
