Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
VABEMELAT,20200219,7630.00,7933.00,7630.00,7783.00,61040074
VABEMELAT,20200222,7394.00,7714.00,7394.00,7486.00,87762116
VABEMELAT,20200223,7599.000,7833.000,7525.000,7690.000,84909784
VABEMELAT,20200224,7750.000,7898.000,7580.000,7675.000,85997239
VABEMELAT,20200225,7675.00,8058.00,7655.00,7988.00,165945105
VABEMELAT,20200226,8066.00,8130.00,7621.00,7801.00,101242332
VABEMELAT,20200229,7411.00,7587.00,7411.00,7417.00,115094428
VABEMELAT,20200301,7420.00,7590.00,7300.00,7490.00,64431036
VABEMELAT,20200302,7650.000,7707.000,7534.000,7603.000,75460761
VABEMELAT,20200303,7775.00,7960.00,7610.00,7823.00,127945696
VABEMELAT,20200304,7925.00,8214.00,7827.00,8158.00,276054974
VABEMELAT,20200307,8223.000,8450.000,7911.000,8252.000,86509851
VABEMELAT,20200309,8252.00,8252.00,7840.00,7903.00,184314168
VABEMELAT,20200310,7970.00,8199.00,7954.00,8066.00,87238638
VABEMELAT,20200311,8130.00,8400.00,8120.00,8304.00,82930229
VABEMELAT,20200314,8248.00,8248.00,7889.00,7924.00,73351664
VABEMELAT,20200316,8320.00,8726.00,7990.00,8178.00,121554493
VABEMELAT,20200317,8080.00,8100.00,7770.00,7858.00,96337658
VABEMELAT,20200318,7978.00,8250.00,7858.00,8177.00,209125494
VABEMELAT,20200324,8299.00,8585.00,8200.00,8553.00,189655706
VABEMELAT,20200325,8899.00,8980.00,8725.00,8974.00,205902673
VABEMELAT,20200328,9422.00,9422.00,9350.00,9422.00,165230289
VABEMELAT,20200329,9893.00,9893.00,9508.00,9806.00,251384155
VABEMELAT,20200330,9500.000,9950.000,9380.000,9741.000,112822114
VABEMELAT,20200404,10180.000,10228.000,9871.000,10201.000,194474665
VABEMELAT,20200405,10300.00,10330.00,9893.00,10012.00,153061068
VABEMELAT,20200406,9859.00,9859.00,9512.00,9553.00,124869408
VABEMELAT,20200407,9502.00,9849.00,9502.00,9681.00,95695874
VABEMELAT,20200408,9799.00,9888.00,9356.00,9573.00,143157654
VABEMELAT,20200411,9500.00,9694.00,9311.00,9500.00,87710288
VABEMELAT,20200412,9514.00,9710.00,9413.00,9617.00,139842742
VABEMELAT,20200413,9699.000,9747.000,9376.000,9537.000,99685848
VABEMELAT,20200414,9322.00,9551.00,9100.00,9348.00,105551315
VABEMELAT,20200415,9410.00,9815.00,9410.00,9794.00,201457026
VABEMELAT,20200418,10283.000,10283.000,10238.000,10283.000,142377245
VABEMELAT,20200419,10797.000,10797.000,10283.000,10732.000,292985635
VABEMELAT,20200420,10600.00,11268.00,10550.00,11226.00,295590437
VABEMELAT,20200421,11787.00,11787.00,11551.00,11786.00,369185657
VABEMELAT,20200422,12180.00,12375.00,11800.00,12304.00,345448880
VABEMELAT,20200425,12919.00,12919.00,12919.00,12919.00,33342420
VABEMELAT,20200426,13564.000,13564.000,13500.000,13564.000,255273596
VABEMELAT,20200427,14238.00,14242.00,13600.00,14235.00,270377702
VABEMELAT,20200428,14946.00,14946.00,14734.00,14937.00,46432426
VABEMELAT,20200503,15683.000,16467.000,15683.000,16459.000,136042107
VABEMELAT,20200504,17281.00,17281.00,15637.00,17252.00,388427514
VABEMELAT,20200505,18114.00,18114.00,16701.00,17681.00,472270077
VABEMELAT,20200506,16820.00,18565.00,16820.00,18227.00,349214951
VABEMELAT,20200509,19138.00,19138.00,18977.00,19136.00,113330048
VABEMELAT,20200510,20092.00,20092.00,20092.00,20092.00,99346273
VABEMELAT,20200511,21096.00,21096.00,20100.00,20956.00,634870783
VABEMELAT,20200512,19909.00,19909.00,19909.00,19909.00,69861038
VABEMELAT,20200513,18914.00,20555.00,18914.00,19234.00,440618370
VABEMELAT,20200516,18273.00,18273.00,18273.00,18273.00,68371942
VABEMELAT,20200517,17360.00,17360.00,17360.00,17360.00,107461931
VABEMELAT,20200518,18000.00,18228.00,16712.00,17836.00,407800671
VABEMELAT,20200519,18270.000,18395.000,16945.000,17204.000,266154167
VABEMELAT,20200520,16750.000,17190.000,16344.000,16388.000,320143554
VABEMELAT,20200523,16700.00,17535.00,15865.00,16753.00,275842602
VABEMELAT,20200526,17450.00,17500.00,15916.00,16411.00,219648082
VABEMELAT,20200527,16200.00,17231.00,16200.00,17108.00,140681997
VABEMELAT,20200530,17963.00,17963.00,17963.00,17963.00,67341093
VABEMELAT,20200531,18860.00,18861.00,17065.00,18148.00,205601530
VABEMELAT,20200601,18148.00,18871.00,17700.00,18454.00,85258610
VABEMELAT,20200602,19100.000,19376.000,18800.000,19318.000,201597248
VABEMELAT,20200606,20260.00,20283.00,19500.00,20213.00,102505758
VABEMELAT,20200607,21200.00,21223.00,20692.00,21181.00,174082809
VABEMELAT,20200608,20122.000,22240.000,20122.000,20629.000,182569933
VABEMELAT,20200609,19999.000,20980.000,19598.000,19877.000,145041184
VABEMELAT,20200610,20870.00,20870.00,20500.00,20862.00,147260773
VABEMELAT,20200613,21900.00,21900.00,21900.00,21900.00,60105421
VABEMELAT,20200614,22990.00,22990.00,21190.00,22520.00,217880469
VABEMELAT,20200615,22950.00,23630.00,22070.00,23130.00,143204944
VABEMELAT,20200616,23000.000,24280.000,22400.000,23860.000,160409703
VABEMELAT,20200620,22800.00,25050.00,22800.00,23480.00,303872145
VABEMELAT,20200621,23110.00,23500.00,22310.00,22680.00,280225543
VABEMELAT,20200622,22700.000,23810.000,22660.000,23330.000,167234687
VABEMELAT,20200623,24150.00,24490.00,23610.00,24320.00,204918340
VABEMELAT,20200624,23600.00,24500.00,23500.00,24130.00,152975383
VABEMELAT,20200627,24340.00,25300.00,24150.00,24740.00,131019495
VABEMELAT,20200628,25970.00,25970.00,24600.00,25770.00,254376942
VABEMELAT,20200629,25690.00,25690.00,24490.00,24930.00,170386098
VABEMELAT,20200630,25900.00,26170.00,25000.00,26110.00,147166333
VABEMELAT,20200701,27350.00,27370.00,26500.00,26940.00,168219804
VABEMELAT,20200704,26940.00,27000.00,25600.00,25760.00,231283534
VABEMELAT,20200705,24560.00,27040.00,24480.00,25670.00,224649840
VABEMELAT,20200706,26200.00,26950.00,26200.00,26860.00,253566140
VABEMELAT,20200707,27320.00,28200.00,25910.00,26680.00,192808093
VABEMELAT,20200708,26000.000,28010.000,25350.000,25480.000,209556594
VABEMELAT,20200711,24210.000,26750.000,24210.000,24590.000,223768272
VABEMELAT,20200712,25780.00,25810.00,25300.00,25770.00,212007866
VABEMELAT,20200713,25850.00,27050.00,24490.00,25570.00,148840698
VABEMELAT,20200714,26400.00,26840.00,25570.00,26540.00,253301569
VABEMELAT,20200715,26710.00,27860.00,26010.00,26990.00,175260607
VABEMELAT,20200718,26300.00,28330.00,25650.00,26040.00,224214666
VABEMELAT,20200719,26200.00,27340.00,26190.00,27160.00,250395371
VABEMELAT,20200912,5600.000,5880.000,5600.000,5690.000,581208470
VABEMELAT,20200913,5800.00,5970.00,5410.00,5790.00,2074017561
VABEMELAT,20200914,5840.00,6070.00,5720.00,6000.00,1010517275
VABEMELAT,20200915,6130.000,6300.000,6100.000,6280.000,709373166
VABEMELAT,20200916,6540.000,6590.000,6030.000,6350.000,1109323077
VABEMELAT,20200919,6110.00,6270.00,6040.00,6070.00,725378618
VABEMELAT,20200920,5770.00,5880.00,5770.00,5770.00,222648475
VABEMELAT,20200921,5490.00,5490.00,5490.00,5490.00,229490734
VABEMELAT,20200922,5370.00,5760.00,5220.00,5480.00,1323474055
VABEMELAT,20200923,5690.000,5750.000,5630.000,5730.000,592327876
VABEMELAT,20200926,6010.00,6010.00,5840.00,5970.00,612864086
VABEMELAT,20200927,5970.00,5990.00,5680.00,5710.00,376626727
VABEMELAT,20200928,5430.000,5460.000,5430.000,5430.000,135557576
VABEMELAT,20200929,5160.00,5580.00,5160.00,5300.00,745141229
VABEMELAT,20200930,5420.00,5500.00,5200.00,5380.00,365642622
VABEMELAT,20201003,5530.00,5640.00,5400.00,5610.00,310416384
VABEMELAT,20201004,5680.00,5730.00,5330.00,5500.00,506130410
VABEMELAT,20201005,5350.00,5540.00,5230.00,5340.00,392090024
VABEMELAT,20201006,5490.00,5600.00,5410.00,5590.00,221469010
VABEMELAT,20201007,5860.00,5860.00,5700.00,5860.00,663468354
VABEMELAT,20201011,6620.00,6780.00,6290.00,6480.00,1187895834
VABEMELAT,20201012,6330.00,6600.00,6160.00,6310.00,795235740
VABEMELAT,20201013,6220.00,6330.00,6000.00,6140.00,488285102
VABEMELAT,20201014,6090.00,6180.00,5840.00,5980.00,403386676
VABEMELAT,20201018,5840.000,5970.000,5690.000,5710.000,221584990
VABEMELAT,20201019,5430.000,5500.000,5430.000,5430.000,231963957
VABEMELAT,20201020,5160.00,5380.00,5160.00,5190.00,445050850
VABEMELAT,20201021,5300.00,5440.00,5110.00,5340.00,521096877
VABEMELAT,20201024,5200.00,5200.00,5080.00,5090.00,163472066
VABEMELAT,20201026,4840.00,4940.00,4840.00,4850.00,499666373
VABEMELAT,20201027,4830.00,4930.00,4610.00,4640.00,527800628
VABEMELAT,20201028,4500.00,4800.00,4410.00,4590.00,439554452
VABEMELAT,20201031,4770.000,4810.000,4630.000,4800.000,267365540
VABEMELAT,20201101,4890.00,4890.00,4570.00,4730.00,238440402
VABEMELAT,20201102,4580.00,4870.00,4560.00,4750.00,286148702
VABEMELAT,20201104,4750.000,4980.000,4630.000,4830.000,361120853
VABEMELAT,20201107,4610.000,4980.000,4590.000,4660.000,391678329
VABEMELAT,20201108,4430.00,4430.00,4430.00,4430.00,69737654
VABEMELAT,20201109,4280.00,4570.00,4210.00,4270.00,443927476
VABEMELAT,20201110,4390.00,4440.00,4140.00,4250.00,252302557
VABEMELAT,20201111,4280.00,4430.00,4130.00,4310.00,316580574
VABEMELAT,20201114,4460.000,4520.000,4360.000,4510.000,119065371
VABEMELAT,20201115,4730.00,4730.00,4460.00,4640.00,500743946
VABEMELAT,20201116,4540.00,4870.00,4490.00,4810.00,466155957
VABEMELAT,20201117,4880.000,5050.000,4870.000,5040.000,325197762
VABEMELAT,20201118,5290.00,5290.00,5160.00,5290.00,210549615
VABEMELAT,20201121,5520.00,5520.00,5030.00,5260.00,559807616
VABEMELAT,20201122,5110.00,5390.00,5000.00,5170.00,443005535
VABEMELAT,20201123,5210.00,5420.00,5200.00,5390.00,523939028
VABEMELAT,20201124,5500.00,5650.00,5200.00,5530.00,755899943
VABEMELAT,20201125,5410.00,5730.00,5350.00,5580.00,515265002
VABEMELAT,20201128,5490.00,5790.00,5380.00,5520.00,590053532
VABEMELAT,20201129,5450.00,5750.00,5410.00,5610.00,439097261
VABEMELAT,20201130,5760.00,5890.00,5650.00,5810.00,415146406
VABEMELAT,20201201,5720.00,5900.00,5600.00,5760.00,329255402
VABEMELAT,20201202,5630.00,5800.00,5480.00,5580.00,410123257
VABEMELAT,20201205,5390.000,5660.000,5340.000,5500.000,348904820
VABEMELAT,20201206,5570.000,5650.000,5330.000,5470.000,425684861
VABEMELAT,20201207,5370.00,5690.00,5280.00,5490.00,522158070
VABEMELAT,20201208,5360.00,5560.00,5230.00,5400.00,313823537
VABEMELAT,20201209,5350.00,5420.00,5230.00,5310.00,308950823
VABEMELAT,20201212,5310.00,5460.00,5190.00,5330.00,468597791
VABEMELAT,20201213,5210.00,5320.00,5120.00,5190.00,246525840
VABEMELAT,20201214,5200.00,5440.00,5050.00,5280.00,437876965
VABEMELAT,20201215,5100.000,5180.000,5020.000,5030.000,196978132
VABEMELAT,20201216,4810.00,5090.00,4810.00,4960.00,255638438
VABEMELAT,20201219,5060.00,5140.00,4900.00,5030.00,203458421
VABEMELAT,20201220,5100.000,5100.000,4780.000,4890.000,253173742
VABEMELAT,20201221,4790.000,5030.000,4720.000,4880.000,234000863
VABEMELAT,20201222,4770.00,5090.00,4770.00,4980.00,243220607
VABEMELAT,20201223,5100.00,5150.00,4950.00,5030.00,171403677
VABEMELAT,20201226,5050.00,5050.00,4780.00,4850.00,232224818
VABEMELAT,20201227,4750.00,4990.00,4720.00,4840.00,185632043
VABEMELAT,20210104,4950.000,5080.000,4910.000,5030.000,290052820
VABEMELAT,20210105,4980.00,4990.00,4780.00,4810.00,240371668
VABEMELAT,20210106,4610.00,4700.00,4570.00,4570.00,342173645
VABEMELAT,20210109,4430.000,4600.000,4350.000,4390.000,288544431
VABEMELAT,20210110,4450.00,4550.00,4320.00,4410.00,215947814
VABEMELAT,20210111,4430.00,4430.00,4200.00,4310.00,222063553
VABEMELAT,20210112,4220.00,4290.00,4100.00,4120.00,241022637
VABEMELAT,20210113,3970.00,4100.00,3920.00,3950.00,291938454
VABEMELAT,20210116,3840.00,3960.00,3760.00,3770.00,275554081
VABEMELAT,20210118,3590.00,3650.00,3590.00,3590.00,117676434
VABEMELAT,20210119,3420.00,3760.00,3420.00,3600.00,271783870
VABEMELAT,20210120,3700.00,3780.00,3610.00,3770.00,73227528
VABEMELAT,20210123,3950.00,3950.00,3950.00,3950.00,55488344
VABEMELAT,20210124,4140.00,4140.00,3860.00,4080.00,469774226
VABEMELAT,20210125,4030.00,4270.00,3900.00,4150.00,299187183
VABEMELAT,20210126,4230.000,4250.000,3950.000,4050.000,163742492
VABEMELAT,20210127,4040.000,4150.000,3860.000,4030.000,192830905
VABEMELAT,20210130,4140.00,4230.00,4050.00,4220.00,148588018
VABEMELAT,20210131,4430.00,4430.00,4100.00,4260.00,251615759
VABEMELAT,20210201,4100.00,4320.00,4050.00,4140.00,209188762
VABEMELAT,20210202,3970.00,4080.00,3940.00,3960.00,184067236
VABEMELAT,20210203,3850.00,4020.00,3770.00,3790.00,123083194
VABEMELAT,20210206,3770.00,3780.00,3610.00,3620.00,173151285
VABEMELAT,20210207,3700.000,3800.000,3680.000,3790.000,107440798
VABEMELAT,20210208,3970.00,3970.00,3810.00,3950.00,352746692
VABEMELAT,20210209,4020.00,4130.00,3910.00,4060.00,149925108
VABEMELAT,20210213,4250.000,4300.000,4140.000,4260.000,257866781
VABEMELAT,20210214,4310.000,4340.000,4180.000,4200.000,170171912
VABEMELAT,20210215,4120.00,4120.00,4120.00,4150.00,18230910
VABEMELAT,20210216,4070.00,4070.00,4070.00,4070.00,152117976
VABEMELAT,20210217,3990.00,4190.00,3990.00,4000.00,144485007
VABEMELAT,20210220,3920.00,3970.00,3920.00,3920.00,31078809
VABEMELAT,20210221,3850.000,3850.000,3850.000,3910.000,4627740
VABEMELAT,20210222,3840.00,3840.00,3840.00,3880.00,13063154
VABEMELAT,20210223,3810.00,3900.00,3810.00,3830.00,233994204
VABEMELAT,20210224,3830.000,3880.000,3760.000,3780.000,125042429
VABEMELAT,20210227,3710.00,3750.00,3710.00,3710.00,205305397
VABEMELAT,20210228,3640.00,3680.00,3640.00,3640.00,66669342
VABEMELAT,20210301,3570.00,3700.00,3570.00,3590.00,323880521
VABEMELAT,20210302,3620.00,3760.00,3580.00,3640.00,153862555
VABEMELAT,20210303,3660.00,3690.00,3570.00,3590.00,108560146
VABEMELAT,20210306,3540.00,3570.00,3520.00,3520.00,150134618
VABEMELAT,20210307,3460.00,3600.00,3460.00,3520.00,144399173
VABEMELAT,20210308,3580.00,3730.00,3560.00,3690.00,261601114
VABEMELAT,20210309,3760.00,3860.00,3660.00,3740.00,145437118
VABEMELAT,20210310,3730.00,3860.00,3670.00,3770.00,177740508
VABEMELAT,20210313,3780.00,3990.00,3730.00,3940.00,281339188
VABEMELAT,20210314,4080.000,4150.000,3990.000,4070.000,270006098
VABEMELAT,20210315,4020.000,4280.000,3990.000,4170.000,362136753
VABEMELAT,20210316,4090.00,4380.00,4090.00,4210.00,499852655
VABEMELAT,20210317,4320.00,4380.00,4230.00,4310.00,160731993
VABEMELAT,20210327,4390.00,4430.00,4230.00,4340.00,113171128
VABEMELAT,20210330,4340.00,4400.00,4260.00,4290.00,52228275
VABEMELAT,20210331,4210.00,4290.00,4210.00,4220.00,29948738
VABEMELAT,20210403,4140.00,4140.00,4140.00,4200.00,6235839
VABEMELAT,20210404,4120.000,4120.000,4120.000,4120.000,27556449
VABEMELAT,20210405,4040.00,4100.00,4040.00,4040.00,289624708
VABEMELAT,20210406,4070.00,4120.00,3960.00,4010.00,132650897
VABEMELAT,20210407,4020.000,4020.000,3930.000,3940.000,78991496
VABEMELAT,20210410,3870.000,3910.000,3870.000,3890.000,21642958
VABEMELAT,20210411,3820.00,3930.00,3820.00,3870.00,310354779
VABEMELAT,20210412,3970.00,4000.00,3890.00,3940.00,105498278
VABEMELAT,20210413,4070.00,4090.00,3990.00,4030.00,100865929
VABEMELAT,20210414,4030.00,4140.00,3970.00,4040.00,167273005
VABEMELAT,20210417,3960.000,4060.000,3960.000,3980.000,171453364
VABEMELAT,20210418,3960.00,4020.00,3910.00,3940.00,94485425
VABEMELAT,20210419,3870.00,4040.00,3870.00,3970.00,244329902
VABEMELAT,20210420,4040.000,4200.000,4040.000,4180.000,528713038
VABEMELAT,20210421,4200.00,4250.00,4120.00,4190.00,300314925
VABEMELAT,20210424,4150.00,4240.00,4080.00,4160.00,142633273
VABEMELAT,20210425,4170.00,4200.00,4050.00,4110.00,135183632
VABEMELAT,20210426,4050.00,4220.00,4050.00,4150.00,120401953
VABEMELAT,20210427,4210.00,4310.00,4180.00,4250.00,189399476
VABEMELAT,20210428,4360.00,4500.00,4330.00,4490.00,539813093
VABEMELAT,20210501,4600.00,4640.00,4400.00,4500.00,282682294
VABEMELAT,20210502,4600.00,4740.00,4470.00,4610.00,491265655
VABEMELAT,20210503,4610.00,4701.00,4551.00,4644.00,236236690
VABEMELAT,20210505,4660.00,4922.00,4660.00,4853.00,394398136
VABEMELAT,20210524,3870.00,3900.00,3800.00,3860.00,295107467
VABEMELAT,20210525,3785.000,3950.000,3740.000,3835.000,489590257
VABEMELAT,20210526,3860.000,3959.000,3820.000,3874.000,157410257
VABEMELAT,20210529,3884.00,4057.00,3817.00,3988.00,288881925
VABEMELAT,20210530,4070.00,4148.00,3850.00,3990.00,288221418
VABEMELAT,20210531,3899.00,3980.00,3791.00,3825.00,190820450
VABEMELAT,20210601,3750.00,3837.00,3634.00,3678.00,242715802
VABEMELAT,20210602,3620.00,3742.00,3594.00,3689.00,180112487
VABEMELAT,20210607,3752.00,3785.00,3670.00,3734.00,146832780
VABEMELAT,20210608,3779.000,3920.000,3755.000,3904.000,464211502
VABEMELAT,20210609,3890.00,3930.00,3790.00,3865.00,195635103
VABEMELAT,20210612,3899.00,3899.00,3730.00,3781.00,109650126
VABEMELAT,20210613,3801.000,3859.000,3752.000,3799.000,105658614
VABEMELAT,20210614,3840.000,3904.000,3791.000,3838.000,178423762
VABEMELAT,20210615,3870.00,3900.00,3750.00,3815.00,126765494
VABEMELAT,20210616,3770.00,3854.00,3720.00,3781.00,128877581
VABEMELAT,20210619,3860.00,3960.00,3821.00,3895.00,225357390
VABEMELAT,20210620,3930.00,3940.00,3767.00,3837.00,192512294
VABEMELAT,20210621,3900.000,3948.000,3840.000,3904.000,271906988
VABEMELAT,20210622,3935.00,4099.00,3910.00,4077.00,482376637
VABEMELAT,20210623,4160.00,4230.00,4100.00,4167.00,319123893
VABEMELAT,20210626,4160.000,4280.000,4097.000,4182.000,271888428
VABEMELAT,20210627,4080.00,4262.00,4080.00,4161.00,186479086
VABEMELAT,20210628,4140.00,4353.00,4070.00,4277.00,368957925
VABEMELAT,20210629,4275.00,4340.00,4170.00,4242.00,176289431
VABEMELAT,20210630,4234.00,4300.00,4209.00,4233.00,97139678
VABEMELAT,20210703,4250.00,4250.00,4022.00,4069.00,217969670
VABEMELAT,20210704,3930.00,4059.00,3930.00,3982.00,113568012
VABEMELAT,20210705,3950.00,4055.00,3950.00,4003.00,117149749
VABEMELAT,20210706,4050.00,4120.00,4010.00,4055.00,128318802
VABEMELAT,20210707,4027.00,4079.00,3963.00,4013.00,139210596
VABEMELAT,20210710,4010.00,4040.00,3900.00,3952.00,107242718
VABEMELAT,20210711,3970.00,4023.00,3911.00,3975.00,142987335
VABEMELAT,20210712,4021.000,4170.000,4004.000,4089.000,179043864
VABEMELAT,20210713,4060.000,4101.000,4001.000,4059.000,180069979
VABEMELAT,20210714,4050.00,4060.00,3990.00,4024.00,156771012
VABEMELAT,20210717,4042.00,4100.00,3935.00,3991.00,298982630
VABEMELAT,20210718,4005.00,4005.00,3880.00,3922.00,244596004
VABEMELAT,20210728,3740.00,3790.00,3698.00,3726.00,89051436
VABEMELAT,20210731,3689.00,3825.00,3689.00,3742.00,209148915
VABEMELAT,20210801,3742.00,3769.00,3646.00,3688.00,161992804
VABEMELAT,20210802,3650.000,3749.000,3640.000,3683.000,133758225
VABEMELAT,20210803,3651.00,3720.00,3631.00,3668.00,189851808
VABEMELAT,20210804,3620.00,3789.00,3620.00,3715.00,287805346
VABEMELAT,20210807,3770.000,3900.000,3770.000,3894.000,518677418
VABEMELAT,20210808,3920.000,3929.000,3700.000,3848.000,197116093
VABEMELAT,20210809,3800.00,3895.00,3762.00,3840.00,163659232
VABEMELAT,20210810,3860.00,3950.00,3860.00,3898.00,165774296
VABEMELAT,20210811,3900.00,4041.00,3900.00,3960.00,324656509
VABEMELAT,20210814,4050.00,4138.00,3975.00,4052.00,262635025
VABEMELAT,20210815,4020.000,4086.000,3970.000,4033.000,225160895
VABEMELAT,20210822,4038.00,4210.00,4038.00,4141.00,322760229
VABEMELAT,20210823,4180.00,4234.00,4082.00,4161.00,208327495
VABEMELAT,20210824,4180.000,4369.000,4126.000,4353.000,672666901
VABEMELAT,20210825,4450.00,4570.00,4328.00,4482.00,519656231
VABEMELAT,20210828,4563.00,4660.00,4500.00,4594.00,308573839
VABEMELAT,20210829,4650.00,4677.00,4365.00,4465.00,317792768
VABEMELAT,20210830,4242.00,4300.00,4242.00,4247.00,206539289
VABEMELAT,20210831,4035.00,4199.00,4035.00,4059.00,414177443
VABEMELAT,20210901,4059.00,4185.00,3962.00,4085.00,155428638
VABEMELAT,20210904,4141.00,4260.00,4100.00,4167.00,154600791
VABEMELAT,20210905,4121.00,4179.00,4051.00,4109.00,165373555
VABEMELAT,20210906,4100.00,4159.00,3962.00,4060.00,192959153
VABEMELAT,20210907,4000.00,4030.00,3901.00,3964.00,161070678
VABEMELAT,20210908,3968.00,4020.00,3911.00,3953.00,168587386
VABEMELAT,20210911,4020.000,4045.000,3900.000,3952.000,126722243
VABEMELAT,20210912,3925.000,3960.000,3765.000,3806.000,174667991
VABEMELAT,20210913,3840.00,3850.00,3710.00,3803.00,152350443
VABEMELAT,20210914,3860.00,3993.00,3851.00,3955.00,273530714
VABEMELAT,20210915,4035.00,4063.00,3930.00,3991.00,152573811
VABEMELAT,20210918,3999.00,4029.00,3803.00,3854.00,143614234
VABEMELAT,20210919,3802.00,3900.00,3730.00,3785.00,123587720
VABEMELAT,20210920,3800.00,3870.00,3753.00,3803.00,130854079
VABEMELAT,20210921,3800.000,3805.000,3618.000,3663.000,154000619
VABEMELAT,20210922,3658.00,3750.00,3520.00,3662.00,138430800
VABEMELAT,20210925,3750.00,3830.00,3740.00,3793.00,133369254
VABEMELAT,20210926,3762.000,3890.000,3700.000,3734.000,97796334
VABEMELAT,20210928,3734.000,3750.000,3638.000,3684.000,101534420
VABEMELAT,20210929,3670.00,3719.00,3646.00,3679.00,136483939
VABEMELAT,20211002,3749.00,3862.00,3720.00,3773.00,148474016
VABEMELAT,20211003,3754.00,3845.00,3662.00,3737.00,192864379
VABEMELAT,20211004,3800.00,3860.00,3749.00,3794.00,121479866
VABEMELAT,20211006,3799.000,3820.000,3729.000,3760.000,88679821
VABEMELAT,20211009,3799.00,3800.00,3631.00,3667.00,117518275
VABEMELAT,20211010,3630.00,3682.00,3600.00,3645.00,96981538
VABEMELAT,20211011,3680.000,3709.000,3563.000,3639.000,86833652
VABEMELAT,20211012,3630.00,3630.00,3476.00,3503.00,125652120
VABEMELAT,20211013,3495.00,3540.00,3378.00,3432.00,120093400
VABEMELAT,20211016,3500.00,3603.00,3469.00,3583.00,155198538
VABEMELAT,20211017,3659.00,3659.00,3435.00,3509.00,128682261
VABEMELAT,20211018,3450.00,3564.00,3390.00,3483.00,168834245
VABEMELAT,20211019,3559.00,3599.00,3514.00,3561.00,58387816
VABEMELAT,20211020,3540.00,3570.00,3460.00,3503.00,65625183
VABEMELAT,20211023,3328.00,3328.00,3328.00,3328.00,72514990
VABEMELAT,20211110,3520.00,3598.00,3494.00,3530.00,657908656
VABEMELAT,20211113,3400.00,3440.00,3354.00,3360.00,363676984
VABEMELAT,20211114,3320.00,3450.00,3269.00,3334.00,184425379
VABEMELAT,20211115,3286.000,3340.000,3168.000,3181.000,295970383
VABEMELAT,20211116,3099.000,3222.000,3080.000,3138.000,155350180
VABEMELAT,20211117,3171.00,3228.00,3115.00,3172.00,113449719
VABEMELAT,20211120,3170.00,3170.00,3014.00,3048.00,165855329
VABEMELAT,20211121,3048.00,3105.00,3000.00,3053.00,184557689
VABEMELAT,20211122,3136.00,3205.00,3136.00,3200.00,434869595
VABEMELAT,20211123,3200.00,3218.00,3106.00,3153.00,137998861
VABEMELAT,20211124,3130.00,3150.00,3005.00,3047.00,153012245
VABEMELAT,20211127,3038.000,3038.000,2895.000,2914.000,143681617
VABEMELAT,20211128,2850.00,2970.00,2832.00,2902.00,162855673
VABEMELAT,20211129,2880.00,2934.00,2835.00,2863.00,85383236
VABEMELAT,20211130,2890.000,3006.000,2866.000,2995.000,309661866
VABEMELAT,20211201,3040.000,3060.000,2901.000,2960.000,135775207
VABEMELAT,20211204,2999.00,3006.00,2812.00,2845.00,171602609
VABEMELAT,20211205,2820.00,2880.00,2803.00,2843.00,91129905
VABEMELAT,20211206,2845.00,2935.00,2845.00,2891.00,51972958
VABEMELAT,20211207,2820.00,2880.00,2820.00,2855.00,61259494
VABEMELAT,20211208,2841.000,2969.000,2841.000,2918.000,56553299
VABEMELAT,20211211,2932.00,2970.00,2857.00,2908.00,51994361
VABEMELAT,20211212,2900.00,2900.00,2810.00,2831.00,45261294
VABEMELAT,20211213,2831.000,2876.000,2690.000,2734.000,114488311
VABEMELAT,20211214,2693.00,2779.00,2648.00,2711.00,90092730
VABEMELAT,20211215,2715.00,2770.00,2655.00,2699.00,51371112
VABEMELAT,20211218,2739.00,2830.00,2724.00,2766.00,62170274
VABEMELAT,20211219,2780.00,2780.00,2665.00,2688.00,67148816
VABEMELAT,20211220,2822.00,2822.00,2822.00,2822.00,49297731
VABEMELAT,20211221,2963.00,2963.00,2901.00,2955.00,146052177
VABEMELAT,20211222,3038.00,3102.00,3011.00,3085.00,78717606
VABEMELAT,20211225,3200.00,3200.00,3090.00,3137.00,202807685
VABEMELAT,20211226,3110.00,3151.00,3015.00,3080.00,156887859
VABEMELAT,20211227,3180.00,3190.00,3066.00,3114.00,77244170
VABEMELAT,20211228,3138.00,3162.00,3050.00,3113.00,74734172
VABEMELAT,20211229,3137.000,3268.000,3110.000,3238.000,269846258
VABEMELAT,20220101,3171.000,3230.000,3126.000,3157.000,80256897
VABEMELAT,20220102,3168.00,3199.00,3114.00,3147.00,61568408
VABEMELAT,20220103,3180.00,3197.00,3104.00,3134.00,58627154
VABEMELAT,20220104,3150.00,3150.00,3035.00,3058.00,78365108
VABEMELAT,20220105,3080.00,3100.00,3030.00,3066.00,46943513
VABEMELAT,20220108,3100.00,3219.00,3091.00,3185.00,160283852
VABEMELAT,20220109,3189.00,3220.00,3087.00,3138.00,74772905
VABEMELAT,20220110,3148.000,3280.000,3090.000,3214.000,157634712
VABEMELAT,20220111,3216.00,3348.00,3216.00,3279.00,140336592
VABEMELAT,20220112,3300.00,3338.00,3241.00,3294.00,115558744
VABEMELAT,20220115,3254.000,3300.000,3130.000,3180.000,79359831
