Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
SHIRAN,20160423,3900.00,3950.00,3861.00,3988.00,190361
SHIRAN,20160424,3940.000,4030.000,3900.000,3980.000,419280
SHIRAN,20160425,3990.000,4029.000,3910.000,3975.000,209338
SHIRAN,20160426,3945.00,3970.00,3870.00,3966.00,254129
SHIRAN,20160427,3925.00,3954.00,3919.00,3965.00,66154
SHIRAN,20160430,3922.00,3980.00,3900.00,3963.00,155541
SHIRAN,20160501,3896.00,3987.00,3895.00,3957.00,269717
SHIRAN,20160502,3950.00,3950.00,3891.00,3951.00,225776
SHIRAN,20160503,3900.00,3910.00,3856.00,3940.00,342241
SHIRAN,20160504,3850.000,3885.000,3850.000,3935.000,109275
SHIRAN,20160507,3890.00,3900.00,3820.00,3923.00,263950
SHIRAN,20160508,3830.00,3849.00,3770.00,3904.00,332434
SHIRAN,20160509,3776.000,3840.000,3770.000,3891.000,206709
SHIRAN,20160510,3799.000,3800.000,3713.000,3868.000,328656
SHIRAN,20160511,3715.00,3749.00,3713.00,3847.00,256390
SHIRAN,20160514,3731.00,3762.00,3725.00,3769.00,1316771
SHIRAN,20160515,3713.00,3750.00,3581.00,3715.00,620713
SHIRAN,20160516,3648.00,3648.00,3590.00,3707.00,140555
SHIRAN,20160517,3595.000,3892.000,3595.000,3781.000,916067
SHIRAN,20160518,3943.00,3970.00,3750.00,3950.00,2163748
SHIRAN,20160521,4020.00,4020.00,3777.00,3928.00,288599
SHIRAN,20160523,3980.000,3980.000,3780.000,3920.000,135393
SHIRAN,20160524,3820.00,3850.00,3801.00,3914.00,101623
SHIRAN,20160525,3810.00,4109.00,3810.00,4058.00,1605948
SHIRAN,20160528,4075.00,4099.00,3900.00,4049.00,145861
SHIRAN,20160529,3901.00,3972.00,3871.00,4039.00,129676
SHIRAN,20160530,3952.00,3955.00,3900.00,4036.00,41340
SHIRAN,20160531,3970.00,3970.00,3880.00,4027.00,120473
SHIRAN,20160601,3900.00,3945.00,3870.00,4016.00,163340
SHIRAN,20160605,3912.00,3960.00,3910.00,4009.00,148021
SHIRAN,20160606,3911.00,3950.00,3871.00,3991.00,334396
SHIRAN,20160607,3964.00,3964.00,3823.00,3980.00,167981
SHIRAN,20160608,3825.00,3850.00,3825.00,3976.00,47064
SHIRAN,20160611,3823.000,3823.000,3800.000,3950.000,285169
SHIRAN,20160612,3779.000,3828.000,3778.000,3943.000,81370
SHIRAN,20160613,3786.00,3820.00,3778.00,3926.00,221838
SHIRAN,20160614,3781.00,3781.00,3730.00,3858.00,648814
SHIRAN,20160615,3730.00,3824.00,3730.00,3853.00,81572
SHIRAN,20160618,3775.00,3840.00,3735.00,3831.00,426865
SHIRAN,20160619,3840.00,3840.00,3735.00,3820.00,360938
SHIRAN,20160620,3751.00,3800.00,3700.00,3813.00,114452
SHIRAN,20160621,3789.000,3830.000,3711.000,3814.000,392040
SHIRAN,20160622,3800.00,4004.00,3800.00,3967.00,2083338
SHIRAN,20160625,3910.00,4065.00,3910.00,3987.00,845454
SHIRAN,20160626,3999.000,4074.000,3999.000,4015.000,835807
SHIRAN,20160628,4042.000,4160.000,4042.000,4121.000,2965788
SHIRAN,20160629,4163.00,4199.00,4075.00,4129.00,604692
SHIRAN,20160702,4145.00,4145.00,4025.00,4123.00,264877
SHIRAN,20160703,4100.00,4102.00,3980.00,4032.00,1224643
SHIRAN,20160704,4039.00,4039.00,3942.00,4025.00,194147
SHIRAN,20160705,3950.000,4028.000,3900.000,4013.000,257203
SHIRAN,20160709,4068.00,4069.00,3910.00,4004.00,234612
SHIRAN,20160712,3950.00,3950.00,3900.00,4002.00,33456
SHIRAN,20160713,3879.000,3920.000,3860.000,3993.000,153394
SHIRAN,20160716,3993.00,3994.00,3915.00,3990.00,140728
SHIRAN,20160717,3902.00,4035.00,3902.00,3981.00,482952
SHIRAN,20160718,4029.00,4040.00,3930.00,3984.00,253116
SHIRAN,20160719,3964.00,4037.00,3931.00,3982.00,1326557
SHIRAN,20160720,4009.00,4009.00,3971.00,3983.00,86478
SHIRAN,20160723,4029.00,4029.00,3960.00,3989.00,472622
SHIRAN,20160724,4000.00,4028.00,3940.00,3985.00,373326
SHIRAN,20160725,3960.00,3989.00,3960.00,3984.00,193075
SHIRAN,20160726,3960.00,3960.00,3925.00,3981.00,187371
SHIRAN,20160727,3914.00,3947.00,3900.00,3977.00,130498
SHIRAN,20160731,3920.00,3973.00,3920.00,3975.00,146283
SHIRAN,20160801,3894.000,3958.000,3892.000,3972.000,72281
SHIRAN,20160802,3910.000,3999.000,3910.000,3972.000,159474
SHIRAN,20160803,3970.00,3984.00,3850.00,3965.00,226455
SHIRAN,20160806,3900.00,3990.00,3900.00,3965.00,437099
SHIRAN,20160807,3910.00,3995.00,3910.00,3961.00,326660
SHIRAN,20160808,3992.00,3992.00,3885.00,3956.00,694450
SHIRAN,20160809,3950.00,3956.00,3886.00,3950.00,388325
SHIRAN,20160810,3950.00,3950.00,3892.00,3947.00,109584
SHIRAN,20160813,3930.000,3930.000,3868.000,3944.000,129635
SHIRAN,20160814,3884.00,3900.00,3881.00,3938.00,206632
SHIRAN,20160815,3929.00,3929.00,3878.00,3937.00,71270
SHIRAN,20160816,3910.000,3915.000,3881.000,3932.000,304975
SHIRAN,20160817,3915.000,3929.000,3885.000,3930.000,187920
SHIRAN,20160820,3926.00,3926.00,3870.00,3928.00,182775
SHIRAN,20160821,3854.00,3900.00,3852.00,3925.00,66700
SHIRAN,20160822,3852.00,3899.00,3851.00,3919.00,181393
SHIRAN,20160823,3900.00,3900.00,3850.00,3914.00,146951
SHIRAN,20160824,3850.000,3900.000,3850.000,3910.000,242441
SHIRAN,20160827,3899.00,3899.00,3861.00,3908.00,360311
SHIRAN,20160828,3887.00,3887.00,3807.00,3892.00,420709
SHIRAN,20160829,3806.000,3834.000,3805.000,3888.000,86030
SHIRAN,20160830,3800.00,3841.00,3795.00,3879.00,204864
SHIRAN,20160831,3758.00,3879.00,3758.00,3875.00,120910
SHIRAN,20160903,3801.00,3810.00,3760.00,3838.00,813109
SHIRAN,20160904,3760.00,3800.00,3760.00,3828.00,338600
SHIRAN,20160905,3753.00,3800.00,3753.00,3820.00,320563
SHIRAN,20160906,3755.00,3800.00,3753.00,3806.00,409161
SHIRAN,20160907,3750.00,3761.00,3741.00,3784.00,729148
SHIRAN,20160910,3784.00,3810.00,3719.00,3784.00,639423
SHIRAN,20160911,3800.00,3800.00,3761.00,3783.00,213548
SHIRAN,20160913,3770.00,3800.00,3750.00,3778.00,378901
SHIRAN,20160914,3780.00,3855.00,3780.00,3782.00,133390
SHIRAN,20160917,3750.000,3850.000,3750.000,3783.000,68306
SHIRAN,20160918,3849.000,3896.000,3821.000,3788.000,129032
SHIRAN,20160919,3900.00,3920.00,3861.00,3791.00,55706
SHIRAN,20160921,3925.00,3980.00,3832.00,3964.00,2082843
SHIRAN,20160924,4000.00,4027.00,3950.00,3966.00,173159
SHIRAN,20160925,4000.00,4000.00,3940.00,3967.00,271500
SHIRAN,20160926,3950.00,3991.00,3900.00,3960.00,536274
SHIRAN,20160927,3903.00,3965.00,3900.00,3958.00,106039
SHIRAN,20160928,3812.000,3939.000,3803.000,3948.000,199485
SHIRAN,20161001,3914.00,3915.00,3842.00,3946.00,43315
SHIRAN,20161002,3870.00,3893.00,3830.00,3942.00,94418
SHIRAN,20161003,3831.000,3885.000,3804.000,3933.000,210336
SHIRAN,20161004,3811.000,3859.000,3795.000,3884.000,710321
SHIRAN,20161005,3838.00,3850.00,3781.00,3872.00,347294
SHIRAN,20161008,3800.00,3839.00,3790.00,3853.00,496151
SHIRAN,20161009,3844.00,3844.00,3800.00,3851.00,98439
SHIRAN,20161010,3800.00,3849.00,3776.00,3849.00,91318
SHIRAN,20161015,3792.000,3830.000,3792.000,3847.000,77244
SHIRAN,20161016,3801.00,3801.00,3780.00,3841.00,179189
SHIRAN,20161017,3798.00,3798.00,3759.00,3821.00,483379
SHIRAN,20161018,3780.000,3849.000,3760.000,3812.000,298181
SHIRAN,20161019,3752.00,4002.00,3743.00,3902.00,2450854
SHIRAN,20161022,3903.00,3903.00,3800.00,3896.00,137101
SHIRAN,20161023,3850.00,3899.00,3804.00,3895.00,35524
SHIRAN,20161024,3825.00,3870.00,3811.00,3891.00,124823
SHIRAN,20161025,3810.00,3828.00,3781.00,3869.00,471190
SHIRAN,20161026,3821.00,3829.00,3757.00,3848.00,509528
SHIRAN,20161029,3783.00,3955.00,3783.00,3863.00,942631
SHIRAN,20161030,3880.00,3890.00,3800.00,3861.00,214077
SHIRAN,20161031,3850.00,3850.00,3811.00,3859.00,126726
SHIRAN,20161101,3850.00,3850.00,3790.00,3856.00,92353
SHIRAN,20161102,3800.00,3830.00,3777.00,3854.00,63465
SHIRAN,20161105,3810.000,3810.000,3780.000,3851.000,95478
SHIRAN,20161106,3781.000,3800.000,3756.000,3836.000,336288
SHIRAN,20161107,3763.00,3909.00,3760.00,3832.00,203982
SHIRAN,20161108,3830.00,3830.00,3772.00,3829.00,161989
SHIRAN,20161109,3738.00,3738.00,3640.00,3805.00,307013
SHIRAN,20161112,3830.00,3830.00,3726.00,3775.00,2521656
SHIRAN,20161113,3720.00,3767.00,3700.00,3770.00,151265
SHIRAN,20161114,3797.00,3800.00,3691.00,3740.00,915396
SHIRAN,20161115,3760.000,3770.000,3690.000,3731.000,443626
SHIRAN,20161116,3750.00,3750.00,3682.00,3732.00,317175
SHIRAN,20161119,3754.00,3759.00,3700.00,3733.00,150463
SHIRAN,20161205,3790.000,3841.000,3760.000,3792.000,378787
SHIRAN,20161206,3838.000,3850.000,3790.000,3808.000,993250
SHIRAN,20161207,3850.00,3998.00,3841.00,3990.00,7567239
SHIRAN,20161210,3996.00,3996.00,3800.00,3939.00,1471368
SHIRAN,20161211,3938.00,3940.00,3800.00,3903.00,816581
SHIRAN,20161212,3812.00,3879.00,3800.00,3895.00,277947
SHIRAN,20161213,3820.000,3835.000,3734.000,3873.000,391749
SHIRAN,20161214,3873.00,3873.00,3727.00,3802.00,1770110
SHIRAN,20161218,3728.00,3788.00,3727.00,3790.00,409934
SHIRAN,20161219,3740.000,3820.000,3721.000,3781.000,311513
SHIRAN,20161220,3730.00,3781.00,3700.00,3772.00,2861977
SHIRAN,20161221,3772.00,3845.00,3700.00,3783.00,1792435
SHIRAN,20161224,3800.00,3837.00,3789.00,3786.00,292206
SHIRAN,20161225,3839.00,3839.00,3800.00,3793.00,499127
SHIRAN,20161226,3847.00,3883.00,3810.00,3804.00,458216
SHIRAN,20161227,3882.00,3920.00,3820.00,3834.00,639366
SHIRAN,20161228,3919.00,3982.00,3919.00,3913.00,1114262
SHIRAN,20161231,3980.00,3980.00,3863.00,3911.00,177577
SHIRAN,20170101,3810.00,3900.00,3760.00,3835.00,1526719
SHIRAN,20170102,3898.00,3900.00,3810.00,3842.00,642583
SHIRAN,20170103,3885.00,3932.00,3823.00,3895.00,8712477
SHIRAN,20170104,3910.000,3940.000,3823.000,3896.000,241746
SHIRAN,20170107,3939.000,3950.000,3872.000,3901.000,512024
SHIRAN,20170108,3949.00,3950.00,3905.00,3904.00,260935
SHIRAN,20170109,3930.00,3940.00,3833.00,3906.00,285040
SHIRAN,20170111,3891.00,3950.00,3841.00,3906.00,394327
SHIRAN,20170114,3900.00,3942.00,3801.00,3903.00,448101
SHIRAN,20170115,3910.00,3911.00,3780.00,3889.00,562772
SHIRAN,20170116,3900.00,3910.00,3842.00,3891.00,519017
SHIRAN,20170117,3860.000,3939.000,3800.000,3895.000,2230059
SHIRAN,20170118,3907.00,3907.00,3800.00,3889.00,303026
SHIRAN,20170121,3887.00,3890.00,3830.00,3887.00,171436
SHIRAN,20170122,3918.000,3918.000,3850.000,3886.000,108308
SHIRAN,20170123,3923.000,3923.000,3810.000,3888.000,408892
SHIRAN,20170124,3910.00,3920.00,3850.00,3888.00,111351
SHIRAN,20170125,3915.00,3915.00,3779.00,3867.00,643564
SHIRAN,20170128,3920.00,3920.00,3820.00,3867.00,159060
SHIRAN,20170129,3830.00,3879.00,3761.00,3859.00,262223
SHIRAN,20170130,3800.000,3899.000,3800.000,3858.000,400118
SHIRAN,20170131,3890.00,3899.00,3800.00,3850.00,772418
SHIRAN,20170201,3890.00,3895.00,3778.00,3846.00,380524
SHIRAN,20170204,3831.000,3890.000,3820.000,3848.000,815814
SHIRAN,20170205,3802.00,3849.00,3802.00,3844.00,261562
SHIRAN,20170206,3850.00,3867.00,3806.00,3844.00,396554
SHIRAN,20170207,3850.00,3861.00,3820.00,3844.00,581289
SHIRAN,20170208,3863.00,3863.00,3802.00,3837.00,1098232
SHIRAN,20170213,3250.00,3350.00,3088.00,3220.00,1510260
SHIRAN,20170214,3230.00,3233.00,3126.00,3215.00,838134
SHIRAN,20170215,3200.00,3215.00,3169.00,3210.00,745679
SHIRAN,20170218,3163.00,3209.00,3160.00,3199.00,715744
SHIRAN,20170219,3155.00,3199.00,3126.00,3194.00,194707
SHIRAN,20170220,3168.00,3168.00,3091.00,3183.00,294494
SHIRAN,20170221,3130.00,3164.00,3111.00,3179.00,184534
SHIRAN,20170222,3116.000,3179.000,3116.000,3177.000,190533
SHIRAN,20170225,3168.000,3175.000,3150.000,3174.000,532668
SHIRAN,20170226,3100.00,3160.00,3100.00,3170.00,173733
SHIRAN,20170227,3093.00,3148.00,3092.00,3163.00,211486
SHIRAN,20170228,3105.00,3125.00,3080.00,3152.00,303630
SHIRAN,20170301,3080.00,3100.00,3050.00,3143.00,220203
SHIRAN,20170304,3033.00,3102.00,3007.00,3131.00,258048
SHIRAN,20170305,3007.00,3069.00,3000.00,3001.00,3705901
SHIRAN,20170306,2985.000,3070.000,2985.000,3002.000,3098447
SHIRAN,20170307,3002.00,3069.00,2990.00,3007.00,1064585
SHIRAN,20170308,2991.00,3079.00,2990.00,3007.00,1339445
SHIRAN,20170311,3001.000,3030.000,2990.000,3006.000,288317
SHIRAN,20170312,3029.000,3029.000,2990.000,3005.000,532358
SHIRAN,20170313,3000.00,3030.00,2990.00,3004.00,744326
SHIRAN,20170314,3078.00,3090.00,2980.00,3000.00,895776
SHIRAN,20170315,3000.00,3047.00,2980.00,3000.00,410159
SHIRAN,20170318,3020.00,3020.00,2990.00,2999.00,608673
SHIRAN,20170325,3030.000,3030.000,2983.000,2998.000,175961
SHIRAN,20170326,2989.00,3029.00,2980.00,2997.00,374918
SHIRAN,20170327,3000.00,3029.00,2980.00,3000.00,2558101
SHIRAN,20170328,2992.000,3150.000,2980.000,3015.000,11576548
SHIRAN,20170329,3165.00,3165.00,3165.00,3054.00,484218
SHIRAN,20170403,3206.00,3206.00,3206.00,3206.00,1851562
SHIRAN,20170404,3300.00,3366.00,3221.00,3326.00,8181510
SHIRAN,20170405,3359.00,3400.00,3250.00,3335.00,2606369
SHIRAN,20170408,3392.00,3392.00,3271.00,3322.00,848085
SHIRAN,20170409,3290.00,3300.00,3222.00,3291.00,840887
SHIRAN,20170410,3270.00,3398.00,3257.00,3326.00,1298314
SHIRAN,20170412,3391.00,3438.00,3325.00,3399.00,5992719
SHIRAN,20170415,3411.00,3470.00,3400.00,3434.00,6062348
SHIRAN,20170416,3420.00,3600.00,3395.00,3450.00,11615443
SHIRAN,20170417,3621.00,3622.00,3520.00,3606.00,4678397
SHIRAN,20170418,3574.000,3609.000,3510.000,3574.000,934516
SHIRAN,20170419,3574.000,3650.000,3531.000,3581.000,1673240
SHIRAN,20170422,3648.00,3760.00,3620.00,3747.00,4216592
SHIRAN,20170423,3900.00,3900.00,3660.00,3744.00,2043625
SHIRAN,20170424,3770.00,3890.00,3700.00,3790.00,1335844
SHIRAN,20170426,3900.00,3924.00,3770.00,3805.00,1002539
SHIRAN,20170429,3830.00,3830.00,3670.00,3781.00,879657
SHIRAN,20170430,3750.00,3752.00,3617.00,3702.00,1621727
SHIRAN,20170501,3666.000,3717.000,3617.000,3684.000,945037
SHIRAN,20170502,3632.00,3770.00,3630.00,3723.00,1497601
SHIRAN,20170503,3750.00,3830.00,3750.00,3771.00,2090104
SHIRAN,20170506,3652.000,3800.000,3652.000,3775.000,1370310
SHIRAN,20170507,3777.000,3819.000,3765.000,3798.000,2369769
SHIRAN,20170508,3790.00,3887.00,3790.00,3831.00,1560550
SHIRAN,20170509,3850.00,3888.00,3801.00,3842.00,1229072
SHIRAN,20170510,3937.00,4034.00,3918.00,3981.00,4959806
SHIRAN,20170513,4017.00,4017.00,3850.00,3965.00,482322
SHIRAN,20170514,3949.000,3949.000,3801.000,3882.000,3550504
SHIRAN,20170515,3900.00,3900.00,3810.00,3874.00,346816
SHIRAN,20170516,3857.00,3857.00,3800.00,3811.00,2922740
SHIRAN,20170517,3897.000,3897.000,3801.000,3815.000,691924
SHIRAN,20170520,3959.00,3959.00,3845.00,3839.00,561186
SHIRAN,20170521,3850.00,3889.00,3825.00,3844.00,328423
SHIRAN,20170522,3884.00,3884.00,3843.00,3852.00,588854
SHIRAN,20170523,3800.00,4044.00,3800.00,4031.00,9438591
SHIRAN,20170524,4177.00,4177.00,4080.00,4141.00,2938348
SHIRAN,20170527,4100.00,4110.00,3934.00,4064.00,1135800
SHIRAN,20170528,3937.00,4189.00,3903.00,4082.00,1734793
SHIRAN,20170529,3940.00,4203.00,3940.00,4149.00,1988824
SHIRAN,20170530,4001.00,4100.00,4001.00,4123.00,455075
SHIRAN,20170531,4080.00,4080.00,3990.00,4097.00,434964
SHIRAN,20170603,4050.00,4178.00,4000.00,4080.00,719025
SHIRAN,20170606,4000.000,4159.000,3928.000,4100.000,1555228
SHIRAN,20170607,3962.000,4094.000,3895.000,3933.000,1600236
SHIRAN,20170610,3930.00,4089.00,3930.00,3972.00,802556
SHIRAN,20170611,4098.00,4127.00,3970.00,4004.00,812718
SHIRAN,20170612,4089.00,4090.00,3947.00,4008.00,137747
SHIRAN,20170613,4062.00,4062.00,3940.00,4004.00,454888
SHIRAN,20170614,4000.00,4014.00,3930.00,4001.00,356272
SHIRAN,20170617,3945.00,3950.00,3850.00,3981.00,344545
SHIRAN,20170618,3900.000,3948.000,3801.000,3930.000,877968
SHIRAN,20170619,3801.00,3998.00,3800.00,3957.00,2340034
SHIRAN,20170620,3865.00,3986.00,3865.00,3952.00,381093
SHIRAN,20170621,3999.000,4000.000,3882.000,3954.000,560010
SHIRAN,20170624,3990.000,3990.000,3920.000,3954.000,87140
SHIRAN,20170625,3916.00,3953.00,3900.00,3933.00,837520
SHIRAN,20170628,3933.00,3950.00,3900.00,3924.00,776284
SHIRAN,20170701,3901.00,3927.00,3860.00,3915.00,688224
SHIRAN,20170702,3888.00,3900.00,3888.00,3914.00,94990
SHIRAN,20170703,3892.000,3892.000,3820.000,3867.000,1060972
SHIRAN,20170704,3811.00,3898.00,3801.00,3860.00,770541
SHIRAN,20170705,3886.00,3967.00,3884.00,3885.00,721881
SHIRAN,20170708,3900.000,3900.000,3811.000,3880.000,253953
SHIRAN,20170709,3840.00,3950.00,3840.00,3883.00,751600
SHIRAN,20170710,3915.00,3955.00,3850.00,3927.00,1471169
SHIRAN,20170711,3862.00,3948.00,3860.00,3922.00,174686
SHIRAN,20170712,3900.00,3900.00,3860.00,3913.00,518494
SHIRAN,20170715,3865.00,3897.00,3855.00,3907.00,191883
SHIRAN,20170716,3860.00,3934.00,3857.00,3902.00,341786
SHIRAN,20170717,3870.00,3870.00,3823.00,3900.00,84193
SHIRAN,20170718,3821.00,3875.00,3803.00,3892.00,164952
SHIRAN,20170719,3812.00,3895.00,3800.00,3884.00,1051666
SHIRAN,20170722,3898.00,3900.00,3834.00,3883.00,466192
SHIRAN,20170723,3897.00,3897.00,3820.00,3872.00,391889
SHIRAN,20170724,3822.000,3880.000,3800.000,3857.000,677287
SHIRAN,20170725,3801.000,3865.000,3780.000,3847.000,357548
SHIRAN,20170726,3800.00,3810.00,3780.00,3844.00,112062
SHIRAN,20170729,3789.00,3848.00,3781.00,3838.00,219527
SHIRAN,20170730,3867.00,3867.00,3770.00,3833.00,249636
SHIRAN,20170731,3827.00,3951.00,3753.00,3853.00,1849847
SHIRAN,20170801,3870.00,3937.00,3800.00,3849.00,597417
SHIRAN,20170802,3900.00,3900.00,3810.00,3852.00,210597
SHIRAN,20170806,3919.000,3919.000,3810.000,3853.000,203698
SHIRAN,20170807,3880.00,3880.00,3801.00,3851.00,272112
SHIRAN,20170808,3870.00,3900.00,3830.00,3863.00,551461
SHIRAN,20170809,3870.000,3900.000,3791.000,3833.000,1228254
SHIRAN,20170812,3890.000,3898.000,3774.000,3802.000,2161282
SHIRAN,20170813,3821.00,3850.00,3800.00,3803.00,73083
SHIRAN,20170814,3800.00,3870.00,3750.00,3803.00,242704
SHIRAN,20170815,3812.00,3827.00,3750.00,3785.00,888140
SHIRAN,20170816,3827.00,3827.00,3660.00,3756.00,979681
SHIRAN,20170819,3750.000,3818.000,3740.000,3759.000,333075
SHIRAN,20170820,3800.00,3840.00,3770.00,3783.00,794985
SHIRAN,20170821,3800.00,3800.00,3778.00,3784.00,218810
SHIRAN,20170822,3799.000,3799.000,3751.000,3784.000,51732
SHIRAN,20170823,3782.00,3800.00,3765.00,3785.00,317363
SHIRAN,20170826,3819.00,3839.00,3760.00,3791.00,691159
SHIRAN,20170827,3810.00,3810.00,3704.00,3749.00,2664522
SHIRAN,20170828,3790.00,3790.00,3710.00,3746.00,369279
SHIRAN,20170829,3785.00,3810.00,3731.00,3745.00,277357
SHIRAN,20170830,3751.00,3787.00,3698.00,3736.00,569819
SHIRAN,20170902,3790.00,3800.00,3730.00,3739.00,344294
SHIRAN,20170903,3740.00,3789.00,3710.00,3739.00,203730
SHIRAN,20170904,3760.00,3800.00,3742.00,3742.00,114244
SHIRAN,20170905,3751.00,3827.00,3710.00,3779.00,2244695
SHIRAN,20170906,3823.00,3832.00,3790.00,3788.00,406415
SHIRAN,20170910,3788.000,3836.000,3760.000,3789.000,278410
SHIRAN,20170911,3830.000,3830.000,3788.000,3790.000,161618
SHIRAN,20170912,3792.00,3820.00,3755.00,3779.00,2261680
SHIRAN,20170913,3799.00,3829.00,3789.00,3781.00,178847
SHIRAN,20170916,3818.00,3849.00,3781.00,3786.00,164350
SHIRAN,20170917,3830.00,3830.00,3790.00,3788.00,168950
SHIRAN,20170918,3800.00,3800.00,3780.00,3789.00,222782
SHIRAN,20170919,3848.00,3850.00,3799.00,3794.00,189210
SHIRAN,20170920,3800.000,3849.000,3800.000,3798.000,291207
SHIRAN,20170923,3802.00,3849.00,3799.00,3801.00,305155
SHIRAN,20170924,3800.00,3840.00,3782.00,3799.00,340834
SHIRAN,20170925,3800.000,3800.000,3777.000,3798.000,172196
SHIRAN,20170926,3798.000,3800.000,3770.000,3797.000,572560
SHIRAN,20170927,3775.00,3789.00,3752.00,3795.00,107259
SHIRAN,20171002,3764.00,3779.00,3751.00,3793.00,120654
SHIRAN,20171003,3797.00,3890.00,3760.00,3800.00,670544
SHIRAN,20171004,3763.00,3783.00,3763.00,3800.00,10960
SHIRAN,20171007,3840.000,3850.000,3765.000,3799.000,181797
SHIRAN,20171008,3812.00,3900.00,3760.00,3825.00,914377
SHIRAN,20171009,3766.00,3894.00,3766.00,3827.00,136120
SHIRAN,20171010,3890.000,3895.000,3830.000,3835.000,369109
SHIRAN,20171011,3888.00,3888.00,3845.00,3836.00,55990
SHIRAN,20171014,3840.00,3880.00,3796.00,3835.00,142903
SHIRAN,20171015,3878.00,3900.00,3816.00,3838.00,124523
SHIRAN,20171016,3910.00,3914.00,3851.00,3853.00,1075820
SHIRAN,20171017,3864.00,3874.00,3838.00,3853.00,89588
SHIRAN,20171018,3821.00,3860.00,3807.00,3852.00,118767
SHIRAN,20171021,3810.00,3884.00,3807.00,3850.00,131502
SHIRAN,20171022,3850.00,3888.00,3800.00,3849.00,204571
SHIRAN,20171023,3892.00,3970.00,3812.00,3895.00,1060381
SHIRAN,20171024,3814.00,3890.00,3810.00,3885.00,376811
SHIRAN,20171025,3870.00,3887.00,3841.00,3883.00,284515
SHIRAN,20171028,3817.000,3883.000,3817.000,3882.000,131632
SHIRAN,20171029,3830.000,3840.000,3800.000,3869.000,316789
SHIRAN,20171030,3840.00,3840.00,3766.00,3800.00,15384532
SHIRAN,20171031,3766.00,3798.00,3759.00,3796.00,242975
SHIRAN,20171101,3761.00,3839.00,3758.00,3795.00,1439792
SHIRAN,20171104,3766.00,3860.00,3762.00,3794.00,149510
SHIRAN,20171105,3769.00,3795.00,3766.00,3792.00,178819
SHIRAN,20171106,3770.00,3770.00,3722.00,3753.00,1425701
SHIRAN,20171107,3730.000,3790.000,3727.000,3756.000,372522
SHIRAN,20171108,3770.00,3820.00,3758.00,3757.00,105136
SHIRAN,20171111,3760.00,3790.00,3760.00,3759.00,179621
SHIRAN,20171112,3761.000,3770.000,3730.000,3758.000,182233
SHIRAN,20171113,3750.000,3750.000,3727.000,3730.000,2233557
SHIRAN,20171114,3777.00,3778.00,3700.00,3730.00,306543
SHIRAN,20171115,3706.00,3778.00,3697.00,3722.00,804192
SHIRAN,20171118,3762.00,3762.00,3670.00,3696.00,3582971
SHIRAN,20171120,3690.00,3690.00,3650.00,3660.00,4281540
SHIRAN,20171121,3660.000,3686.000,3653.000,3660.000,101027
SHIRAN,20171122,3650.00,3654.00,3593.00,3626.00,1206595
SHIRAN,20171125,3601.00,3688.00,3600.00,3635.00,6481227
SHIRAN,20171126,3696.000,3696.000,3620.000,3638.000,231810
SHIRAN,20171128,3649.00,3693.00,3572.00,3616.00,1055578
SHIRAN,20171129,3616.00,3616.00,3550.00,3561.00,4194040
SHIRAN,20171202,3590.00,3591.00,3558.00,3562.00,230937
SHIRAN,20171203,3569.00,3739.00,3569.00,3612.00,763923
SHIRAN,20171204,3730.00,3770.00,3712.00,3671.00,793453
SHIRAN,20171205,3600.00,3790.00,3600.00,3690.00,896099
SHIRAN,20171209,3700.00,3778.00,3700.00,3706.00,459979
SHIRAN,20171210,3768.00,3768.00,3691.00,3708.00,407224
SHIRAN,20171211,3710.00,3710.00,3693.00,3706.00,328906
SHIRAN,20171212,3701.00,3740.00,3700.00,3726.00,1703190
SHIRAN,20171213,3740.00,3740.00,3692.00,3718.00,808046
SHIRAN,20171216,3790.000,3790.000,3722.000,3723.000,432085
SHIRAN,20171217,3759.000,3760.000,3670.000,3724.000,681426
SHIRAN,20171218,3661.00,3735.00,3600.00,3687.00,774716
SHIRAN,20171219,3625.00,3860.00,3625.00,3804.00,4363752
SHIRAN,20171220,3843.00,3970.00,3839.00,3927.00,5766860
SHIRAN,20171223,3967.00,3967.00,3823.00,3920.00,386268
SHIRAN,20171224,3895.00,3895.00,3800.00,3900.00,394613
SHIRAN,20171225,3800.00,3888.00,3780.00,3806.00,1758710
SHIRAN,20171226,3855.000,3899.000,3760.000,3802.000,580931
SHIRAN,20171227,3800.00,3966.00,3750.00,3820.00,768658
SHIRAN,20171230,3756.00,3805.00,3700.00,3797.00,560915
SHIRAN,20171231,3740.000,3950.000,3630.000,3770.000,2014056
SHIRAN,20180101,3710.000,3886.000,3710.000,3777.000,269432
SHIRAN,20180102,3801.00,3910.00,3761.00,3792.00,1005878
SHIRAN,20180103,3801.00,3890.00,3795.00,3814.00,616203
SHIRAN,20180106,3790.00,3800.00,3774.00,3813.00,85033
SHIRAN,20180107,3840.00,3900.00,3774.00,3846.00,904404
SHIRAN,20180108,3819.000,3900.000,3751.000,3832.000,547471
SHIRAN,20180109,3733.00,3898.00,3732.00,3837.00,230656
SHIRAN,20180110,3860.00,3889.00,3791.00,3828.00,1527055
SHIRAN,20180113,3850.000,3881.000,3803.000,3833.000,664401
SHIRAN,20180114,3821.00,3899.00,3821.00,3837.00,193404
SHIRAN,20180115,3844.00,3921.00,3844.00,3864.00,810651
