InsCode,Symbol,DEven,PClosing,PDrCotVal,ZTotTran,QTotTran5J,QTotCap,PriceMin,PriceMax,PriceYesterday,PriceFirst
54676885047867737,وتوشه,20191123,7320.00,7350.00,175,512824,3748241365.00,7250.00,7440.00,7386.00,7440.00
54676885047867737,وتوشه,20191124,7393.00,7300.00,183,584131,4319583116.00,7200.00,7558.00,7320.00,7350.00
54676885047867737,وتوشه,20191125,7380.00,7369.00,271,1006052,7424439221.00,7126.00,7500.00,7393.00,7400.00
54676885047867737,وتوشه,20191126,7394.00,7301.00,217,980742,7251754594.00,7230.00,7497.00,7380.00,7400.00
54676885047867737,وتوشه,20191127,7218.00,7288.00,192,835796,6032723627.00,7122.00,7350.00,7394.00,7350.00
54676885047867737,وتوشه,20191130,7546.00,7578.00,329,4777694,36051651756.00,7201.00,7578.00,7218.00,7300.00
54676885047867737,وتوشه,20191201,7813.00,7923.00,259,1592052,12438869993.00,7653.00,7923.00,7546.00,7653.00
54676885047867737,وتوشه,20191202,8035.00,8004.00,555,2239486,17994038992.00,7511.00,8200.00,7813.00,8150.00
54676885047867737,وتوشه,20191203,8115.00,8065.00,315,1267949,10288919653.00,7900.00,8290.00,8035.00,8185.00
54676885047867737,وتوشه,20191204,8354.00,8350.00,706,3991934,33349048144.00,8000.00,8520.00,8115.00,8260.00
54676885047867737,وتوشه,20191207,8738.00,8771.00,562,4437352,38774635997.00,8550.00,8771.00,8354.00,8680.00
54676885047867737,وتوشه,20191208,9167.00,9169.00,494,3239271,29693606382.00,9002.00,9174.00,8738.00,9140.00
54676885047867737,وتوشه,20191209,9109.00,9149.00,986,3746142,34123336117.00,8800.00,9500.00,9167.00,9300.00
54676885047867737,وتوشه,20191210,8959.00,8720.00,647,1748302,15662230104.00,8654.00,9295.00,9109.00,9120.00
54676885047867737,وتوشه,20191211,8943.00,9010.00,345,1137354,10170923239.00,8570.00,9076.00,8959.00,8570.00
54676885047867737,وتوشه,20191214,9006.00,8970.00,568,8769838,78982383283.00,8820.00,9190.00,8943.00,9050.00
54676885047867737,وتوشه,20191215,9142.00,9100.00,587,2661113,24326874257.00,8923.00,9440.00,9006.00,9110.00
54676885047867737,وتوشه,20191216,9141.00,9200.00,617,2718798,24852519455.00,8971.00,9248.00,9142.00,9000.00
54676885047867737,وتوشه,20191217,9542.00,9598.00,551,2560313,24430673596.00,9010.00,9598.00,9141.00,9010.00
54676885047867737,وتوشه,20191218,9804.00,9750.00,455,1860010,18235957675.00,9557.00,9900.00,9542.00,9800.00
54676885047867737,وتوشه,20191221,10130.00,10030.00,438,1654758,16761882134.00,9819.00,10278.00,9804.00,9820.00
54676885047867737,وتوشه,20191222,10271.00,10324.00,565,2866527,29442934418.00,9951.00,10590.00,10130.00,10020.00
54676885047867737,وتوشه,20191223,10138.00,10001.00,712,4345217,44052508763.00,9758.00,10784.00,10271.00,10349.00
54676885047867737,وتوشه,20191224,10054.00,9962.00,351,1314123,13212116402.00,9710.00,10249.00,10138.00,10138.00
54676885047867737,وتوشه,20191225,9754.00,9779.00,517,2153893,21008398421.00,9579.00,10190.00,10054.00,9762.00
54676885047867737,وتوشه,20191228,10231.00,10241.00,801,13136010,134399053790.00,9520.00,10241.00,9754.00,9900.00
54676885047867737,وتوشه,20191229,10742.00,10742.00,528,12486455,134126123643.00,10420.00,10742.00,10231.00,10742.00
54676885047867737,وتوشه,20191230,11252.00,11279.00,631,9151080,102967711774.00,10911.00,11279.00,10742.00,11154.00
54676885047867737,وتوشه,20191231,11765.00,11814.00,1094,11803353,138867524574.00,11111.00,11814.00,11252.00,11503.00
54676885047867737,وتوشه,20200101,12353.00,12353.00,318,5180743,63997550049.00,12350.00,12353.00,11765.00,12353.00
54676885047867737,وتوشه,20200104,11870.00,11736.00,71,469874,5514441264.00,11736.00,11736.00,12353.00,11736.00
54676885047867737,وتوشه,20200105,11277.00,11277.00,187,1382237,15587486649.00,11277.00,11277.00,11870.00,11277.00
54676885047867737,وتوشه,20200107,10788.00,10714.00,345,3886200,41923732274.00,10714.00,11277.00,11277.00,10714.00
54676885047867737,وتوشه,20200108,10770.00,10573.00,27,50514,534084522.00,10573.00,10573.00,10788.00,10573.00
54676885047867737,وتوشه,20200111,10985.00,10985.00,73,663363,7287042555.00,10985.00,10985.00,10770.00,10985.00
54676885047867737,وتوشه,20200112,11347.00,11534.00,1152,7829624,88840403302.00,11000.00,11534.00,10985.00,11167.00
54676885047867737,وتوشه,20200113,11842.00,11914.00,561,5704606,67554940672.00,11536.00,11914.00,11347.00,11870.00
54676885047867737,وتوشه,20200114,12337.00,12434.00,476,2315770,28570262586.00,12078.00,12434.00,11842.00,12200.00
54676885047867737,وتوشه,20200115,12887.00,12953.00,383,3496317,45058686490.00,12464.00,12953.00,12337.00,12750.00
54676885047867737,وتوشه,20200118,13343.00,13005.00,867,4580015,61111711625.00,12531.00,13531.00,12887.00,13531.00
54676885047867737,وتوشه,20200119,12775.00,12936.00,1114,5911927,75527757480.00,12676.00,13298.00,13343.00,13000.00
54676885047867737,وتوشه,20200120,12334.00,12680.00,979,4574609,56422886286.00,12137.00,12899.00,12775.00,12899.00
54676885047867737,وتوشه,20200121,12082.00,12100.00,777,2556469,30887976723.00,11720.00,12800.00,12334.00,12458.00
54676885047867737,وتوشه,20200122,12547.00,12686.00,588,2240499,28112148563.00,11810.00,12686.00,12082.00,12100.00
54676885047867737,وتوشه,20200125,13132.00,13147.00,664,2914084,38266843964.00,12710.00,13174.00,12547.00,13000.00
54676885047867737,وتوشه,20200126,12993.00,12656.00,913,3841010,49907222771.00,12476.00,13689.00,13132.00,13689.00
54676885047867737,وتوشه,20200127,12848.00,12400.00,633,2742932,35240865372.00,12344.00,13345.00,12993.00,12344.00
54676885047867737,وتوشه,20200128,12962.00,13089.00,626,3389603,43937057000.00,12345.00,13333.00,12848.00,12401.00
54676885047867737,وتوشه,20200201,12735.00,12562.00,457,1602363,20406418077.00,12560.00,13200.00,12962.00,12610.00
54676885047867737,وتوشه,20200202,12176.00,12200.00,1252,4628311,56353697111.00,12099.00,12648.00,12735.00,12648.00
54676885047867737,وتوشه,20200203,12700.00,12784.00,676,3685028,46798165168.00,12300.00,12784.00,12176.00,12300.00
54676885047867737,وتوشه,20200204,12304.00,12300.00,569,2659925,32726963443.00,12200.00,13090.00,12700.00,13090.00
54676885047867737,وتوشه,20200205,12509.00,12400.00,558,1990586,24900860597.00,12113.00,12749.00,12304.00,12113.00
54676885047867737,وتوشه,20200208,13078.00,12899.00,747,4633565,60599756806.00,12600.00,13134.00,12509.00,13125.00
54676885047867737,وتوشه,20200209,12877.00,13000.00,564,2451345,31566586397.00,12600.00,13100.00,13078.00,13100.00
54676885047867737,وتوشه,20200210,12296.00,12460.00,627,3116959,38327257673.00,12234.00,13175.00,12877.00,12900.00
54676885047867737,وتوشه,20200212,12498.00,12499.00,472,1517928,18970517146.00,12296.00,12785.00,12296.00,12500.00
54676885047867737,وتوشه,20200215,12182.00,12290.00,598,2115030,25765346870.00,11874.00,12760.00,12498.00,12502.00
54676885047867737,وتوشه,20200216,12258.00,12200.00,530,1258823,15430455105.00,11800.00,12485.00,12182.00,12004.00
54676885047867737,وتوشه,20200217,12513.00,12480.00,972,4810264,60192835125.00,12081.00,12850.00,12258.00,12620.00
54676885047867737,وتوشه,20200218,12430.00,12463.00,796,2957926,36766579522.00,12100.00,12642.00,12513.00,12640.00
54676885047867737,وتوشه,20200219,12990.00,13051.00,314,2140831,27809549282.00,12300.00,13051.00,12430.00,12300.00
54676885047867737,وتوشه,20200222,13620.00,13639.00,450,6158442,83880238625.00,12990.00,13639.00,12990.00,13380.00
54676885047867737,وتوشه,20200223,14301.00,14301.00,498,4650488,66506550567.00,14300.00,14301.00,13620.00,14301.00
54676885047867737,وتوشه,20200224,14904.00,15016.00,1860,13807155,205788046922.00,14000.00,15016.00,14301.00,14800.00
54676885047867737,وتوشه,20200225,14916.00,15100.00,1429,4133627,61655700235.00,14501.00,15230.00,14904.00,15180.00
54676885047867737,وتوشه,20200226,15584.00,15511.00,875,7374546,114922546919.00,15150.00,15661.00,14916.00,15490.00
54676885047867737,وتوشه,20200229,14950.00,14805.00,701,2254836,33710491214.00,14805.00,15500.00,15584.00,15250.00
54676885047867737,وتوشه,20200301,15648.00,15697.00,564,3929802,61492983022.00,14230.00,15697.00,14950.00,14230.00
54676885047867737,وتوشه,20200302,16395.00,16430.00,644,6180847,101335874002.00,16006.00,16430.00,15648.00,16427.00
54676885047867737,وتوشه,20200303,17036.00,17214.00,530,2567303,44148396196.00,16510.00,17214.00,16395.00,16510.00
54676885047867737,وتوشه,20200304,17693.00,17500.00,922,3682808,65160930699.00,17322.00,17887.00,17036.00,17887.00
54676885047867737,وتوشه,20200307,17338.00,16949.00,658,1765667,30236614327.00,16809.00,17690.00,17693.00,16850.00
54676885047867737,وتوشه,20200309,16925.00,16472.00,334,1419528,23445101482.00,16472.00,16980.00,17338.00,16472.00
54676885047867737,وتوشه,20200310,16085.00,16079.00,556,3603605,57963860328.00,16079.00,16210.00,16925.00,16079.00
54676885047867737,وتوشه,20200311,16234.00,15701.00,573,2335597,37988161598.00,15420.00,16700.00,16085.00,15420.00
54676885047867737,وتوشه,20200314,16139.00,15423.00,127,379433,5867704784.00,15423.00,15999.00,16234.00,15570.00
54676885047867737,وتوشه,20200315,16025.00,15333.00,113,436816,6697699728.00,15333.00,15333.00,16139.00,15333.00
54676885047867737,وتوشه,20200316,15790.00,15990.00,765,3538039,55865665545.00,15224.00,16675.00,16025.00,15224.00
54676885047867737,وتوشه,20200317,15474.00,15001.00,437,1277808,19203124380.00,15001.00,15600.00,15790.00,15021.00
54676885047867737,وتوشه,20200318,15744.00,16051.00,567,2348407,37171057065.00,14705.00,16120.00,15474.00,14705.00
54676885047867737,وتوشه,20200324,15763.00,16156.00,517,1629046,25709344270.00,14996.00,16200.00,15744.00,15999.00
54676885047867737,وتوشه,20200325,16329.00,16551.00,401,2455072,40496448444.00,15776.00,16551.00,15763.00,16000.00
54676885047867737,وتوشه,20200328,16618.00,17145.00,272,1085904,18617824080.00,17145.00,17145.00,16329.00,17145.00
54676885047867737,وتوشه,20200329,17231.00,17111.00,427,2285140,39852572346.00,17050.00,17448.00,16618.00,17448.00
54676885047867737,وتوشه,20200330,17453.00,17781.00,544,1482295,26219855493.00,16670.00,18000.00,17231.00,17771.00
54676885047867737,وتوشه,20200404,18324.00,18325.00,389,3189344,58441132692.00,18060.00,18325.00,17453.00,18240.00
54676885047867737,وتوشه,20200405,18654.00,18500.00,688,1486705,28187891331.00,18400.00,19240.00,18324.00,19240.00
54676885047867737,وتوشه,20200406,18248.00,18120.00,702,1636920,29371631079.00,17722.00,18899.00,18654.00,18899.00
54676885047867737,وتوشه,20200407,18178.00,17700.00,807,1701371,30845365850.00,17473.00,18890.00,18248.00,17505.00
54676885047867737,وتوشه,20200408,17937.00,17411.00,990,2803504,50271336089.00,17401.00,18500.00,18178.00,18000.00
54676885047867737,وتوشه,20200411,17674.00,17750.00,852,1844835,32357405596.00,17049.00,18480.00,17937.00,17411.00
54676885047867737,وتوشه,20200412,17731.00,18000.00,861,2162367,38375775986.00,17301.00,18189.00,17674.00,17754.00
54676885047867737,وتوشه,20200413,17511.00,17540.00,549,2455365,42923780766.00,17001.00,18160.00,17731.00,18160.00
54676885047867737,وتوشه,20200414,17483.00,17812.00,803,2183357,38153354554.00,16700.00,18000.00,17511.00,17000.00
54676885047867737,وتوشه,20200415,18342.00,18357.00,618,3914172,71793208279.00,18011.00,18357.00,17483.00,18011.00
54676885047867737,وتوشه,20200418,18626.00,19259.00,251,844802,16270041718.00,19259.00,19259.00,18342.00,19259.00
54676885047867737,وتوشه,20200419,19482.00,19000.00,579,3523847,68650109453.00,18999.00,19557.00,18626.00,19557.00
54676885047867737,وتوشه,20200420,20150.00,20456.00,455,2022206,41218002023.00,19483.00,20456.00,19482.00,19860.00
54676885047867737,وتوشه,20200421,20731.00,21157.00,463,1676388,35363163823.00,19785.00,21157.00,20150.00,21150.00
54676885047867737,وتوشه,20200422,21193.00,21767.00,379,1216793,26485919231.00,21760.00,21767.00,20731.00,21767.00
54676885047867737,وتوشه,20200425,21571.00,22252.00,351,842349,18743949948.00,22252.00,22252.00,21193.00,22252.00
54676885047867737,وتوشه,20200426,22321.00,22649.00,995,5826722,130056711916.00,20493.00,22649.00,21571.00,22649.00
54676885047867737,وتوشه,20200427,23302.00,23436.00,859,3421320,79725042390.00,22350.00,23437.00,22321.00,23300.00
54676885047867737,وتوشه,20200428,23198.00,22811.00,869,1914085,44356296131.00,22700.00,24434.00,23302.00,24434.00
54676885047867737,وتوشه,20200429,24141.00,24357.00,915,6039327,145798258744.00,22055.00,24357.00,23198.00,22059.00
54676885047867737,وتوشه,20200502,25347.00,25348.00,1037,3865988,97990576668.00,25000.00,25348.00,24141.00,25348.00
54676885047867737,وتوشه,20200503,26612.00,26614.00,640,2725858,72541551364.00,26414.00,26614.00,25347.00,26614.00
54676885047867737,وتوشه,20200504,26612.00,26614.00,0,0,0.00,0.00,0.00,26612.00,0.00
54676885047867737,وتوشه,20200505,26612.00,26614.00,0,0,0.00,0.00,0.00,26612.00,0.00
54676885047867737,وتوشه,20200506,25753.00,24018.00,823,2192054,56451052605.00,24018.00,26546.00,26612.00,25282.00
54676885047867737,وتوشه,20200509,25680.00,24500.00,1587,3479685,89359837871.00,24491.00,26875.00,25753.00,25040.00
54676885047867737,وتوشه,20200510,24482.00,24396.00,1012,3626020,88771375634.00,24396.00,25000.00,25680.00,25000.00
54676885047867737,وتوشه,20200511,23334.00,23258.00,1398,6610014,154239407653.00,23258.00,24370.00,24482.00,23999.00
54676885047867737,وتوشه,20200512,22189.00,22168.00,1037,6645787,147466163513.00,22168.00,23998.00,23334.00,22169.00
54676885047867737,وتوشه,20200513,23184.00,23298.00,1032,6453939,149630285925.00,21110.00,23298.00,22189.00,21110.00
54676885047867737,وتوشه,20200516,22210.00,22025.00,693,3334291,74053302117.00,22025.00,23667.00,23184.00,23667.00
54676885047867737,وتوشه,20200517,21867.00,21700.00,646,1252002,27067933464.00,21100.00,22645.00,22210.00,21100.00
54676885047867737,وتوشه,20200518,22957.00,22960.00,458,2318593,53228911012.00,22539.00,22960.00,21867.00,22949.00
54676885047867737,وتوشه,20200519,23645.00,24104.00,339,1292993,31166303272.00,24104.00,24104.00,22957.00,24104.00
54676885047867737,وتوشه,20200520,24498.00,24827.00,548,1585475,39327262991.00,24210.00,24827.00,23645.00,24827.00
54676885047867737,وتوشه,20200523,25704.00,25722.00,694,2087219,53649246467.00,25100.00,25722.00,24498.00,25722.00
54676885047867737,وتوشه,20200526,24861.00,24419.00,537,1521762,37394355884.00,24419.00,26499.00,25709.00,26499.00
54676885047867737,وتوشه,20200527,24894.00,25120.00,628,1203975,29999175237.00,23618.00,25900.00,24861.00,23620.00
54676885047867737,وتوشه,20200530,25619.00,26138.00,350,1396398,36218866449.00,25000.00,26138.00,24894.00,25947.00
54676885047867737,وتوشه,20200531,26462.00,26899.00,763,2461231,65128317117.00,24339.00,26899.00,25619.00,26899.00
54676885047867737,وتوشه,20200601,27514.00,27785.00,741,2417344,66509952574.00,26500.00,27785.00,26462.00,27700.00
54676885047867737,وتوشه,20200602,28541.00,28889.00,885,3971973,113365057365.00,27710.00,28889.00,27514.00,28888.00
54676885047867737,وتوشه,20200606,28712.00,29300.00,1027,2206651,63358180463.00,27800.00,29840.00,28541.00,29840.00
54676885047867737,وتوشه,20200607,29802.00,29795.00,841,2287477,68171828085.00,28510.00,30147.00,28712.00,29719.00
54676885047867737,وتوشه,20200608,31069.00,31292.00,638,2780697,86394056796.00,28510.00,31292.00,29802.00,31292.00
54676885047867737,وتوشه,20200609,31727.00,30980.00,1115,2949514,93580613995.00,30076.00,32622.00,31069.00,30076.00
54676885047867737,وتوشه,20200610,31806.00,31170.00,1111,2751949,87529438016.00,30152.00,33312.00,31727.00,30155.00
54676885047867737,وتوشه,20200613,30960.00,30220.00,1767,4247496,131514242140.00,30220.00,32100.00,31806.00,31250.00
54676885047867737,وتوشه,20200614,29470.00,29420.00,730,2754426,81162890110.00,29420.00,30500.00,30960.00,29810.00
54676885047867737,وتوشه,20200615,29640.00,30890.00,1522,3944392,116911078210.00,28010.00,30900.00,29470.00,29420.00
54676885047867737,وتوشه,20200616,31120.00,31120.00,835,4319098,134406577170.00,31000.00,31120.00,29640.00,31110.00
54676885047867737,وتوشه,20200620,31000.00,30580.00,1276,4542458,140835674040.00,29570.00,32300.00,31120.00,31110.00
54676885047867737,وتوشه,20200621,29880.00,30050.00,1475,5127656,153197598590.00,29450.00,32440.00,31000.00,30000.00
54676885047867737,وتوشه,20200622,30540.00,31370.00,1010,4624167,141206899150.00,29920.00,31370.00,29880.00,31050.00
54676885047867737,وتوشه,20200623,31990.00,32060.00,667,5332931,170600967880.00,31000.00,32060.00,30540.00,31890.00
54676885047867737,وتوشه,20200624,33360.00,32060.00,941,4556506,151995499070.00,32060.00,33580.00,31990.00,33100.00
54676885047867737,وتوشه,20200627,32740.00,32120.00,962,2389543,78232295310.00,32000.00,34400.00,33360.00,34400.00
54676885047867737,وتوشه,20200628,31190.00,31110.00,893,3539977,110428274740.00,31110.00,32740.00,32740.00,32740.00
54676885047867737,وتوشه,20200629,29750.00,30000.00,865,2382102,70872881660.00,29640.00,31000.00,31190.00,29750.00
54676885047867737,وتوشه,20200630,30810.00,31230.00,1272,3275716,100922990490.00,28270.00,31230.00,29750.00,29640.00
54676885047867737,وتوشه,20200701,31760.00,32350.00,1022,3213790,102056619720.00,30310.00,32350.00,30810.00,32290.00
54676885047867737,وتوشه,20200704,30420.00,31300.00,1160,3974984,120917964000.00,30180.00,33000.00,31760.00,33000.00
54676885047867737,وتوشه,20200705,31600.00,31330.00,1210,5517948,174389323690.00,31000.00,31940.00,30420.00,31300.00
54676885047867737,وتوشه,20200706,31800.00,31310.00,1378,5746733,182755277010.00,31300.00,33000.00,31600.00,32900.00
54676885047867737,وتوشه,20200707,31050.00,32250.00,1466,4398639,136571644870.00,30210.00,32800.00,31800.00,31990.00
54676885047867737,وتوشه,20200708,32590.00,32300.00,1372,12987780,423215985450.00,31330.00,32600.00,31050.00,31330.00
54676885047867737,وتوشه,20200711,33820.00,34210.00,1405,6147812,207895941030.00,31220.00,34210.00,32590.00,31500.00
54676885047867737,وتوشه,20200712,35500.00,35500.00,1801,10375453,368291848510.00,34410.00,35510.00,33820.00,35510.00
54676885047867737,وتوشه,20200713,36840.00,37270.00,1280,4862923,179164943710.00,33730.00,37270.00,35500.00,35130.00
54676885047867737,وتوشه,20200714,36140.00,35000.00,1947,6680930,241446720280.00,35000.00,38680.00,36840.00,38680.00
54676885047867737,وتوشه,20200715,36140.00,35000.00,0,0,0.00,0.00,0.00,36140.00,0.00
54676885047867737,وتوشه,20200718,36140.00,35000.00,0,0,0.00,0.00,0.00,36140.00,0.00
54676885047867737,وتوشه,20200719,36140.00,35000.00,0,0,0.00,0.00,0.00,36140.00,0.00
54676885047867737,وتوشه,20200720,35140.00,35270.00,395,1449895,50952380840.00,34110.00,35900.00,35870.00,35900.00
54676885047867737,وتوشه,20200721,33480.00,33390.00,1401,4307327,144194790860.00,33390.00,35140.00,35140.00,35000.00
54676885047867737,وتوشه,20200722,31900.00,31810.00,1331,6356481,202765089640.00,31810.00,33500.00,33480.00,31850.00
54676885047867737,وتوشه,20200725,31690.00,30740.00,1369,5313948,168375215690.00,30500.00,33280.00,31900.00,32500.00
54676885047867737,وتوشه,20200726,30400.00,30120.00,1108,4855216,147581011420.00,30110.00,32740.00,31690.00,32740.00
54676885047867737,وتوشه,20200727,31180.00,31920.00,1358,6047857,188575590730.00,29050.00,31920.00,30400.00,29050.00
54676885047867737,وتوشه,20200728,32710.00,32500.00,754,4973940,162684098280.00,32000.00,32730.00,31180.00,32730.00
54676885047867737,وتوشه,20200729,33650.00,34340.00,1092,3470701,116797055810.00,31080.00,34340.00,32710.00,33250.00
54676885047867737,وتوشه,20200801,34790.00,35330.00,285,1009753,35673095350.00,35150.00,35330.00,33650.00,35330.00
54676885047867737,وتوشه,20200802,36490.00,36520.00,208,1463811,53458377720.00,36520.00,36520.00,34790.00,36520.00
54676885047867737,وتوشه,20200803,38310.00,38310.00,720,4152136,159068330160.00,38310.00,38310.00,36490.00,38310.00
54676885047867737,وتوشه,20200804,36530.00,36400.00,1693,5408349,197578293580.00,36400.00,38500.00,38310.00,38500.00
54676885047867737,وتوشه,20200805,37020.00,36000.00,1244,3359403,124373567460.00,34720.00,38350.00,36530.00,35030.00
54676885047867737,وتوشه,20200809,35290.00,35170.00,778,4225771,149115171810.00,35170.00,37000.00,37020.00,35570.00
54676885047867737,وتوشه,20200810,33540.00,33530.00,480,3019411,101265416960.00,33530.00,34000.00,35290.00,33610.00
54676885047867737,وتوشه,20200811,32040.00,32760.00,641,2427367,77765375590.00,31870.00,34000.00,33540.00,31870.00
54676885047867737,وتوشه,20200812,32260.00,30720.00,780,3992344,128805566580.00,30440.00,33640.00,32040.00,32200.00
54676885047867737,وتوشه,20200815,31810.00,30650.00,174,453232,13929100720.00,30650.00,31030.00,32260.00,31000.00
54676885047867737,وتوشه,20200816,31580.00,30220.00,90,221363,6689589860.00,30220.00,30220.00,31810.00,30220.00
54676885047867737,وتوشه,20200817,30020.00,30010.00,340,1945453,58396881780.00,30010.00,30320.00,31580.00,30010.00
54676885047867737,وتوشه,20200818,30010.00,29480.00,1023,3292545,98817647000.00,28530.00,31520.00,30020.00,30500.00
54676885047867737,وتوشه,20200819,29590.00,28510.00,186,438312,12496534110.00,28510.00,28600.00,30010.00,28510.00
54676885047867737,وتوشه,20200822,29260.00,28120.00,286,416361,11757596400.00,28120.00,28870.00,29590.00,28200.00
54676885047867737,وتوشه,20200823,28570.00,27800.00,131,806849,22436758360.00,27800.00,27830.00,29260.00,27830.00
54676885047867737,وتوشه,20200824,28540.00,27150.00,22,40981,1112634150.00,27150.00,27150.00,28570.00,27150.00
54676885047867737,وتوشه,20200825,27120.00,27120.00,474,1931793,52390226160.00,27120.00,27120.00,28540.00,27120.00
54676885047867737,وتوشه,20200826,28060.00,28470.00,881,3733104,104766460280.00,26000.00,28470.00,27120.00,26000.00
54676885047867737,وتوشه,20200831,27190.00,26660.00,394,2014585,54770313670.00,26660.00,29430.00,28060.00,29430.00
54676885047867737,وتوشه,20200901,27040.00,25840.00,59,194980,5038283200.00,25840.00,25840.00,27190.00,25840.00
54676885047867737,وتوشه,20200902,27020.00,25690.00,20,21279,546657510.00,25690.00,25690.00,27040.00,25690.00
54676885047867737,وتوشه,20200905,26780.00,25670.00,55,328173,8424200910.00,25670.00,25670.00,27020.00,25670.00
54676885047867737,وتوشه,20200906,26540.00,25450.00,138,333412,8489090360.00,25450.00,25680.00,26780.00,25450.00
54676885047867737,وتوشه,20200907,26540.00,25220.00,6,1111,28019420.00,25220.00,25220.00,26540.00,25220.00
54676885047867737,وتوشه,20200908,26500.00,25220.00,10,50480,1273105600.00,25220.00,25220.00,26540.00,25220.00
54676885047867737,وتوشه,20200909,26450.00,25180.00,27,72462,1824593160.00,25180.00,25180.00,26500.00,25180.00
54676885047867737,وتوشه,20200912,26200.00,25130.00,108,363836,9143198680.00,25130.00,25130.00,26450.00,25130.00
54676885047867737,وتوشه,20200913,26180.00,24890.00,16,23109,575183010.00,24890.00,24890.00,26200.00,24890.00
54676885047867737,وتوشه,20200914,26140.00,24880.00,24,63983,1591897040.00,24880.00,24880.00,26180.00,24880.00
54676885047867737,وتوشه,20200915,24990.00,24840.00,695,2824077,70582036870.00,24840.00,26160.00,26140.00,24840.00
54676885047867737,وتوشه,20200916,24140.00,23750.00,581,2316723,55918982630.00,23750.00,25700.00,24990.00,24300.00
54676885047867737,وتوشه,20200919,22970.00,22940.00,591,3858125,88609166440.00,22940.00,23430.00,24140.00,22940.00
54676885047867737,وتوشه,20200920,22670.00,21830.00,89,537071,11724259930.00,21830.00,21830.00,22970.00,21830.00
54676885047867737,وتوشه,20200921,22500.00,21540.00,24,306314,6598003560.00,21540.00,21540.00,22670.00,21540.00
54676885047867737,وتوشه,20200922,22050.00,21380.00,66,828274,17708498120.00,21380.00,21380.00,22500.00,21380.00
54676885047867737,وتوشه,20200923,21440.00,22700.00,1366,7983110,171127280770.00,20950.00,23150.00,22050.00,20950.00
54676885047867737,وتوشه,20200926,22510.00,22510.00,521,10030078,225773399890.00,22100.00,22510.00,21440.00,22510.00
54676885047867737,وتوشه,20200927,22730.00,21760.00,2196,12318278,279952435720.00,21390.00,23630.00,22510.00,23630.00
54676885047867737,وتوشه,20200928,22700.00,21600.00,43,69625,1503900000.00,21600.00,21600.00,22730.00,21600.00
54676885047867737,وتوشه,20200929,22610.00,21570.00,74,183905,3966830850.00,21570.00,21570.00,22700.00,21570.00
54676885047867737,وتوشه,20200930,22290.00,21480.00,92,657080,14114078400.00,21480.00,21480.00,22610.00,21480.00
54676885047867737,وتوشه,20201003,21400.00,21400.00,1513,6637151,142052958040.00,21180.00,22270.00,22290.00,21180.00
54676885047867737,وتوشه,20201004,20510.00,20330.00,608,2137466,43738285510.00,20330.00,22000.00,21400.00,22000.00
54676885047867737,وتوشه,20201005,20240.00,21150.00,775,2590852,52428475540.00,19490.00,21200.00,20510.00,20330.00
54676885047867737,وتوشه,20201006,20460.00,21250.00,104,487210,10353212500.00,21250.00,21250.00,20240.00,21250.00
54676885047867737,وتوشه,20201007,21290.00,21480.00,145,1816954,39028171920.00,21480.00,21480.00,20460.00,21480.00
54676885047867737,وتوشه,20201010,21600.00,22350.00,93,687488,15365356800.00,22350.00,22350.00,21290.00,22350.00
54676885047867737,وتوشه,20201011,22180.00,22680.00,114,1267388,28744359840.00,22680.00,22680.00,21600.00,22680.00
54676885047867737,وتوشه,20201012,23110.00,22980.00,1157,5830920,134765000220.00,21520.00,23280.00,22180.00,23280.00
54676885047867737,وتوشه,20201013,23790.00,24260.00,893,5363415,127581094610.00,22050.00,24260.00,23110.00,22980.00
54676885047867737,وتوشه,20201014,22950.00,22610.00,574,3474356,79734619980.00,22610.00,23900.00,23790.00,23900.00
54676885047867737,وتوشه,20201018,22490.00,21810.00,167,894876,19531048960.00,21810.00,22690.00,22950.00,21970.00
54676885047867737,وتوشه,20201019,22460.00,21370.00,21,66887,1429375190.00,21370.00,21370.00,22490.00,21370.00
54676885047867737,وتوشه,20201020,21340.00,22220.00,295,3545007,75656208800.00,21340.00,22390.00,22460.00,21340.00
54676885047867737,وتوشه,20201021,21040.00,20310.00,335,836928,17204760900.00,20280.00,22030.00,21340.00,22000.00
54676885047867737,وتوشه,20201024,20430.00,19990.00,225,1725244,34849492630.00,19990.00,21100.00,21040.00,20290.00
54676885047867737,وتوشه,20201026,20160.00,19500.00,239,762671,14944059690.00,19410.00,20670.00,20430.00,19410.00
54676885047867737,وتوشه,20201027,19850.00,19160.00,178,741097,14212829700.00,19160.00,19450.00,20160.00,19240.00
54676885047867737,وتوشه,20201028,19800.00,19970.00,675,13033004,258039796910.00,18860.00,20400.00,19850.00,18860.00
54676885047867737,وتوشه,20201031,19920.00,19830.00,345,660321,13379330040.00,19040.00,20780.00,19800.00,20770.00
54676885047867737,وتوشه,20201101,19810.00,18930.00,102,279740,5306326660.00,18930.00,19700.00,19920.00,19050.00
54676885047867737,وتوشه,20201102,19550.00,19100.00,207,664774,12515322660.00,18820.00,19740.00,19810.00,18820.00
54676885047867737,وتوشه,20201104,19410.00,19000.00,276,552065,10440873130.00,18580.00,19770.00,19550.00,18590.00
54676885047867737,وتوشه,20201107,18880.00,18440.00,124,1416976,26129390050.00,18440.00,19000.00,19410.00,18440.00
