<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20160124,000000,2229,2273,2181,2210,64716733,20160124
20160125,000000,2200,2229,2145,2219,58874712,20160125
20160126,000000,2190,2280,2190,2220,70931526,20160126
20160127,000000,2260,2295,2219,2240,59750694,20160127
20160130,000000,2250,2310,2230,2237,57603006,20160130
20160131,000000,2233,2235,2165,2195,34536481,20160131
20160201,000000,2228,2250,2196,2229,37487570,20160201
20160202,000000,2250,2259,2166,2178,34249533,20160202
20160203,000000,2188,2188,2150,2185,24434385,20160203
20160206,000000,2192,2193,2155,2169,27970570,20160206
20160207,000000,2180,2257,2180,2225,75333238,20160207
20160208,000000,2270,2322,2251,2317,95756964,20160208
20160209,000000,2375,2419,2270,2290,224886837,20160209
20160210,000000,2284,2370,2280,2280,90686024,20160210
20160213,000000,2328,2328,2187,2206,44087993,20160213
20160214,000000,2250,2281,2211,2225,36275127,20160214
20160215,000000,2240,2350,2230,2285,52668877,20160215
20160216,000000,2300,2304,2210,2220,37046265,20160216
20160217,000000,2220,2352,2200,2345,69308734,20160217
20160220,000000,2418,2418,2401,2418,491308898,20160220
20160221,000000,2427,2428,2324,2333,79246984,20160221
20160222,000000,2363,2457,2363,2410,84010968,20160222
20160223,000000,2424,2425,2350,2382,41412339,20160223
20160224,000000,2390,2410,2360,2380,38752041,20160224
20160227,000000,2390,2419,2371,2388,30610597,20160227
20160228,000000,2394,2398,2322,2330,38647180,20160228
20160229,000000,2330,2348,2265,2319,36821805,20160229
20160301,000000,2389,2400,2327,2340,30247598,20160301
20160302,000000,2342,2357,2320,2329,29926645,20160302
20160305,000000,2330,2340,2282,2289,35943327,20160305
20160306,000000,2290,2349,2255,2348,65430395,20160306
20160307,000000,2332,2427,2302,2399,104951984,20160307
20160308,000000,2429,2430,2326,2350,45983662,20160308
20160309,000000,2340,2387,2310,2375,51283195,20160309
20160312,000000,2378,2453,2357,2410,46219034,20160312
20160314,000000,2440,2445,2390,2391,35339204,20160314
20160315,000000,2410,2419,2350,2361,32769727,20160315
20160316,000000,2380,2398,2310,2355,40228832,20160316
20160326,000000,2390,2454,2360,2454,14755815,20160326
20160327,000000,2501,2556,2451,2470,44216051,20160327
20160328,000000,2499,2534,2450,2513,38105647,20160328
20160329,000000,2504,2520,2491,2514,25419978,20160329
20160330,000000,2510,2609,2510,2550,37220601,20160330
20160402,000000,2601,2615,2540,2558,32683221,20160402
20160403,000000,2580,2580,2491,2540,38211143,20160403
20160409,000000,2597,2597,2500,2544,46587708,20160409
20160410,000000,2540,2560,2455,2470,49762285,20160410
20160411,000000,2600,2600,2490,2520,28799903,20160411
20160412,000000,2484,2548,2450,2458,35595688,20160412
20160413,000000,2458,2496,2400,2400,440951575,20160413
20160416,000000,2410,2430,2366,2366,23658017,20160416
20160417,000000,2281,2390,2260,2380,41090213,20160417
20160418,000000,2430,2440,2378,2381,10829233,20160418
20160419,000000,2390,2406,2340,2370,101641225,20160419
20160420,000000,2400,2400,2323,2337,13240085,20160420
20160423,000000,2330,2370,2310,2320,9365179,20160423
20160424,000000,2331,2388,2328,2370,12397512,20160424
20160425,000000,2380,2429,2361,2400,12434394,20160425
20160426,000000,2400,2400,2338,2348,8994088,20160426
20160427,000000,2349,2380,2315,2321,9428421,20160427
20160430,000000,2310,2320,2273,2273,14575816,20160430
20160501,000000,2290,2315,2262,2270,12078484,20160501
20160502,000000,2270,2287,2241,2243,17983799,20160502
20160503,000000,2275,2320,2220,2266,120083997,20160503
20160504,000000,2290,2290,2250,2268,11068669,20160504
20160507,000000,2259,2273,2175,2195,19277568,20160507
20160508,000000,2190,2209,2172,2180,27826529,20160508
20160509,000000,2260,2263,2179,2180,24297749,20160509
20160510,000000,2215,2257,2175,2195,29248144,20160510
20160511,000000,2230,2230,2179,2215,8995688,20160511
20160514,000000,2190,2248,2175,2222,11198767,20160514
20160515,000000,2220,2240,2190,2218,20271327,20160515
20160516,000000,2328,2328,2212,2226,13343041,20160516
20160517,000000,2320,2320,2237,2257,10594737,20160517
20160518,000000,2293,2293,2242,2250,7638012,20160518
20160521,000000,2265,2290,2252,2256,7474389,20160521
20160523,000000,2290,2315,2271,2271,15220012,20160523
20160524,000000,2298,2359,2285,2316,21024352,20160524
20160525,000000,2324,2333,2320,2325,13414303,20160525
20160528,000000,2325,2335,2320,2327,19860070,20160528
20160529,000000,2324,2324,2252,2260,6832718,20160529
20160530,000000,2260,2288,2255,2260,6598086,20160530
20160531,000000,2324,2324,2260,2270,13395400,20160531
20160601,000000,2315,2315,2265,2269,10211684,20160601
20160605,000000,2272,2280,2238,2240,10574478,20160605
20160606,000000,2299,2299,2240,2245,11234186,20160606
20160607,000000,2250,2267,2217,2220,4580863,20160607
20160608,000000,2234,2260,2216,2218,13194588,20160608
20160611,000000,2230,2244,2150,2165,12063984,20160611
20160612,000000,2200,2227,2151,2191,21709161,20160612
20160613,000000,2192,2199,2160,2170,5372694,20160613
20160614,000000,2180,2189,2127,2142,5741554,20160614
20160615,000000,2163,2195,2143,2165,18657818,20160615
20160618,000000,2171,2190,2160,2160,13607913,20160618
20160619,000000,2151,2176,2130,2160,3927554,20160619
20160620,000000,2162,2196,2140,2160,9354057,20160620
20160621,000000,2175,2279,2162,2279,85796097,20160621
20160622,000000,2302,2313,2277,2294,24128445,20160622
20160625,000000,2410,2410,2289,2308,28708830,20160625
20160626,000000,2308,2350,2291,2316,10684117,20160626
20160628,000000,2319,2332,2310,2320,23098631,20160628
20160629,000000,2327,2332,2315,2330,16162675,20160629
20160702,000000,2326,2347,2310,2310,22802659,20160702
20160703,000000,2330,2355,2312,2326,17619484,20160703
20160704,000000,2336,2345,2290,2300,11874022,20160704
20160705,000000,2315,2360,2294,2360,20772703,20160705
20160709,000000,2329,2357,2320,2329,17445153,20160709
20160710,000000,2340,2356,2339,2350,38837502,20160710
20160711,000000,2375,2400,2360,2400,53785129,20160711
20160712,000000,2430,2435,2390,2400,60002141,20160712
20160713,000000,2424,2424,2374,2380,26873925,20160713
20160716,000000,2380,2385,2369,2373,26949529,20160716
20160717,000000,2430,2430,2360,2370,54364655,20160717
20170124,000000,1199,1244,1170,1242,131185822,20170124
20170125,000000,1230,1251,1190,1199,150759356,20170125
20170128,000000,1190,1190,1151,1164,124087014,20170128
20170129,000000,1141,1163,1121,1136,24875670,20170129
20170130,000000,1150,1160,1136,1143,15728635,20170130
20170131,000000,1150,1200,1148,1160,29074518,20170131
20170201,000000,1166,1179,1146,1179,12985955,20170201
20170204,000000,1150,1179,1145,1179,16001664,20170204
20170205,000000,1172,1193,1159,1185,21637455,20170205
20170206,000000,1180,1220,1176,1219,27890361,20170206
20170207,000000,1220,1249,1210,1221,16819641,20170207
20170208,000000,1225,1238,1195,1200,21951580,20170208
20170211,000000,1220,1220,1194,1210,22934152,20170211
20170212,000000,1211,1218,1191,1200,12655730,20170212
20170213,000000,1209,1210,1190,1200,10133299,20170213
20170214,000000,1200,1208,1177,1195,9415843,20170214
20170215,000000,1190,1195,1173,1193,19875584,20170215
20170218,000000,1182,1182,1150,1160,14020906,20170218
20170219,000000,1175,1175,1123,1155,40125257,20170219
20170220,000000,1140,1145,1126,1144,18504128,20170220
20170221,000000,1144,1145,1127,1138,11126436,20170221
20170222,000000,1129,1131,1098,1108,22309880,20170222
20170225,000000,1100,1110,1080,1110,25809693,20170225
20170226,000000,1103,1140,1100,1106,12515955,20170226
20170227,000000,1113,1117,1111,1115,10019874,20170227
20170228,000000,1120,1123,1115,1119,23421979,20170228
20170301,000000,1120,1130,1119,1122,9710264,20170301
20170304,000000,1125,1130,1121,1129,10361532,20170304
20170305,000000,1129,1150,1110,1127,26091805,20170305
20170306,000000,1127,1142,1103,1123,19024195,20170306
20170307,000000,1130,1130,1073,1073,19459561,20170307
20170308,000000,1063,1067,1041,1057,61362532,20170308
20170311,000000,1026,1080,1025,1048,11975897,20170311
20170312,000000,1058,1079,1046,1046,11808563,20170312
20170313,000000,1048,1081,1038,1070,23619997,20170313
20170314,000000,1060,1110,1049,1082,28207263,20170314
20170315,000000,1100,1108,1079,1080,8121427,20170315
20170318,000000,1100,1119,1072,1103,8458997,20170318
20170325,000000,1083,1118,1083,1091,1637335,20170325
20170326,000000,1099,1117,1070,1080,8301063,20170326
20170327,000000,1090,1103,1078,1089,10538055,20170327
20170328,000000,1090,1109,1085,1105,9855132,20170328
20170329,000000,1089,1110,1087,1098,7768459,20170329
20170403,000000,1105,1105,1086,1087,4132734,20170403
20170404,000000,1102,1106,1085,1103,10473077,20170404
20170405,000000,1090,1100,1081,1082,6681546,20170405
20170408,000000,1099,1100,1059,1060,20863948,20170408
20170409,000000,1077,1089,1035,1050,16896063,20170409
20170410,000000,1050,1056,1029,1029,38284111,20170410
20170412,000000,1039,1046,1025,1029,13231760,20170412
20170415,000000,1031,1038,1019,1020,31163300,20170415
20170416,000000,1026,1028,1008,1028,31574133,20170416
20170417,000000,1015,1030,1015,1022,10133964,20170417
20170418,000000,1024,1033,1015,1022,11047224,20170418
20170419,000000,1021,1039,1012,1025,7844586,20170419
20170422,000000,1020,1039,1007,1007,16407103,20170422
20170423,000000,1016,1020,1000,1016,19309830,20170423
20170424,000000,1010,1014,1001,1007,10500321,20170424
20170426,000000,1011,1025,1001,1025,19341726,20170426
20170429,000000,1020,1030,1010,1022,9568091,20170429
20170430,000000,1014,1073,1014,1073,16116153,20170430
20170501,000000,1097,1110,1077,1091,33915975,20170501
20170502,000000,1087,1090,1055,1060,5838240,20170502
20170503,000000,1060,1085,1031,1079,17226633,20170503
20170506,000000,1065,1070,1034,1037,8824817,20170506
20170507,000000,1039,1079,1031,1046,15825275,20170507
20170508,000000,1058,1059,1034,1037,3792361,20170508
20170509,000000,1040,1061,1032,1041,7320409,20170509
20170510,000000,1054,1054,1034,1041,5300551,20170510
20170513,000000,1035,1048,1031,1032,5605990,20170513
20170514,000000,1039,1040,1021,1025,6760831,20170514
20170515,000000,1021,1063,1020,1057,6523734,20170515
20170516,000000,1040,1062,1038,1060,5566595,20170516
20170517,000000,1059,1068,1045,1055,8793145,20170517
20170520,000000,1066,1078,1045,1051,5441949,20170520
20170521,000000,1059,1075,1035,1035,10232578,20170521
20170522,000000,1042,1070,1041,1050,5687890,20170522
20170523,000000,1050,1070,1043,1050,8783744,20170523
20170524,000000,1052,1062,1036,1040,6104069,20170524
20170527,000000,1038,1050,1021,1040,4106946,20170527
20170528,000000,1022,1035,1018,1030,4460989,20170528
20170529,000000,1020,1029,1013,1015,4300634,20170529
20170530,000000,1025,1049,1009,1033,10626357,20170530
20170531,000000,1031,1040,1015,1021,11216125,20170531
20170603,000000,1017,1038,1015,1030,4492887,20170603
20170606,000000,1029,1030,1009,1023,5842993,20170606
20170607,000000,1025,1036,998,1018,34289477,20170607
20170610,000000,1012,1019,1001,1013,7492455,20170610
20170611,000000,1014,1024,1003,1016,8533955,20170611
20170612,000000,1010,1017,1000,1000,11698425,20170612
20170613,000000,1001,1005,996,1001,18713964,20170613
20170614,000000,1000,1010,994,1004,12398997,20170614
20170617,000000,996,1003,989,1000,21720279,20170617
20170618,000000,992,1000,980,999,36840295,20170618
20170619,000000,983,998,983,983,5969461,20170619
20170620,000000,980,986,970,971,9396076,20170620
20170621,000000,970,971,959,959,6411282,20170621
20170624,000000,973,973,922,938,24290951,20170624
20170625,000000,926,950,922,931,2695614,20170625
20170628,000000,935,957,925,936,4089114,20170628
20170701,000000,940,941,924,925,2690402,20170701
20170702,000000,925,950,921,940,4254725,20170702
20170703,000000,922,934,910,932,6417144,20170703
20170704,000000,915,940,905,920,4653338,20170704
20170705,000000,911,940,906,931,8842585,20170705
20170708,000000,912,932,909,930,7338367,20170708
20170709,000000,925,932,913,929,3815595,20170709
20170710,000000,931,941,920,941,5005221,20170710
20170711,000000,940,955,921,940,8473812,20170711
20170712,000000,941,969,937,954,8059934,20170712
20170715,000000,955,993,951,993,22866401,20170715
20170716,000000,999,1030,992,1010,16216610,20170716
20170717,000000,1039,1039,1001,1029,14311335,20170717
20170718,000000,1029,1035,1010,1034,16721775,20170718
20170820,000000,1033,1033,1020,1030,15725470,20170820
20170821,000000,1020,1021,979,1010,37424828,20170821
20170822,000000,1003,1007,974,1007,20978513,20170822
20170823,000000,1003,1012,991,999,8376725,20170823
20170826,000000,998,998,967,970,7901354,20170826
20170827,000000,970,970,960,962,3703672,20170827
20170828,000000,964,967,950,955,6896658,20170828
20170829,000000,954,980,940,980,15514560,20170829
20170830,000000,960,970,948,951,5667513,20170830
20170902,000000,952,960,945,955,4569573,20170902
20170903,000000,953,956,948,949,3406731,20170903
20170904,000000,951,964,948,962,6867257,20170904
20170905,000000,963,979,953,976,5811009,20170905
20170906,000000,978,1008,966,1000,15168987,20170906
20170910,000000,994,1013,994,996,5892456,20170910
20170911,000000,1000,1000,981,993,6817371,20170911
20170912,000000,955,1000,955,989,6035255,20170912
20170913,000000,980,986,950,984,8279876,20170913
20170916,000000,960,990,950,980,5483767,20170916
20170917,000000,960,985,953,983,6095769,20170917
20170918,000000,975,980,960,980,8151229,20170918
20170919,000000,975,976,960,969,4662176,20170919
20170920,000000,965,979,960,976,3482554,20170920
20170923,000000,971,989,970,978,4730814,20170923
20170924,000000,970,997,970,980,7514410,20170924
20170925,000000,990,993,981,983,3745228,20170925
20170926,000000,986,992,984,992,4444879,20170926
20170927,000000,988,995,986,990,4832442,20170927
20171002,000000,993,995,981,988,6393748,20171002
20171003,000000,994,994,985,990,3679641,20171003
20171004,000000,993,993,987,988,3407653,20171004
20171007,000000,988,988,965,966,6839425,20171007
20171008,000000,960,971,945,969,6832415,20171008
20171009,000000,968,970,950,962,3088770,20171009
20171010,000000,961,980,953,970,3300142,20171010
20171011,000000,970,979,955,965,6038549,20171011
20171014,000000,952,979,950,975,4048267,20171014
20171015,000000,954,974,953,967,2647264,20171015
20171016,000000,969,970,955,955,7194177,20171016
20171017,000000,960,970,945,965,7426913,20171017
20171018,000000,950,955,943,950,5303023,20171018
20171021,000000,950,956,940,945,7105360,20171021
20171022,000000,950,953,941,945,4199838,20171022
20171023,000000,945,947,933,935,5675230,20171023
20171024,000000,936,940,930,939,7263057,20171024
20171025,000000,930,938,930,934,3686352,20171025
20171028,000000,933,940,929,931,7744666,20171028
20171029,000000,930,938,918,926,13808907,20171029
20171030,000000,925,930,915,927,12007234,20171030
20171031,000000,930,937,920,931,8226458,20171031
20171101,000000,932,969,932,968,15151868,20171101
20171104,000000,969,986,960,986,6849833,20171104
20171105,000000,978,999,978,992,5509847,20171105
20171106,000000,982,1029,982,1010,17207997,20171106
20171107,000000,1001,1021,996,1008,11873545,20171107
20171108,000000,1008,1010,999,1001,10242320,20171108
20171111,000000,999,1000,990,994,7551716,20171111
20171112,000000,987,996,978,990,6172061,20171112
20171113,000000,980,990,977,988,3534898,20171113
20171114,000000,975,980,972,976,7125812,20171114
20171115,000000,970,990,965,990,4589412,20171115
20171118,000000,980,993,971,993,4098125,20171118
20171120,000000,980,998,977,995,16989198,20171120
20171121,000000,996,1005,996,1001,5635088,20171121
20171122,000000,1005,1005,990,1000,5575007,20171122
20171125,000000,988,998,976,995,5709457,20171125
20171126,000000,995,1000,987,994,7824264,20171126
20171128,000000,991,1005,988,1002,7035547,20171128
20171129,000000,1000,1015,1000,1009,23642957,20171129
20171202,000000,1008,1013,1003,1007,6152055,20171202
20171203,000000,992,1008,992,1007,3278353,20171203
20171204,000000,1000,1007,1000,1002,4710080,20171204
20171205,000000,1001,1007,1001,1003,5999666,20171205
20171209,000000,1003,1007,1000,1004,4476582,20171209
20171210,000000,1000,1002,993,1000,5143379,20171210
20171211,000000,995,1006,988,1006,13293719,20171211
20171212,000000,1009,1018,999,1016,5175966,20171212
20171213,000000,1005,1054,1005,1053,16034381,20171213
20171216,000000,1049,1090,1040,1070,17447434,20171216
20171217,000000,1071,1097,1071,1092,11616578,20171217
20171218,000000,1097,1138,1090,1138,43963527,20171218
20171219,000000,1133,1165,1133,1139,7091064,20171219
20171220,000000,1122,1148,1100,1128,8944573,20171220
20171223,000000,1117,1133,1100,1110,14476946,20171223
20171224,000000,1111,1128,1110,1110,11859218,20171224
20171225,000000,1119,1119,1105,1105,7892425,20171225
20171226,000000,1110,1115,1100,1107,7218299,20171226
20171227,000000,1106,1109,1100,1100,5785859,20171227
20171230,000000,1105,1105,1080,1103,17464846,20171230
20171231,000000,1080,1100,1046,1080,24147257,20171231
20180101,000000,1080,1090,1070,1074,4552207,20180101
20180102,000000,1065,1104,1053,1100,6640428,20180102
20180103,000000,1086,1093,1080,1087,3969661,20180103
20180106,000000,1086,1096,1081,1088,1863697,20180106
20180107,000000,1087,1139,1087,1130,12059244,20180107
20180108,000000,1105,1143,1105,1143,8332118,20180108
20180109,000000,1145,1152,1130,1141,4971876,20180109
20180110,000000,1141,1158,1127,1150,7807856,20180110
20180113,000000,1149,1175,1144,1160,4623999,20180113
20180114,000000,1152,1195,1152,1170,29186598,20180114
20180115,000000,1171,1179,1150,1170,10196841,20180115
20180116,000000,1163,1173,1155,1155,2428099,20180116
20180117,000000,1162,1170,1150,1168,9165352,20180117
20180120,000000,1160,1170,1150,1170,8182918,20180120
20180121,000000,1151,1160,1104,1104,20432442,20180121
20180122,000000,1109,1109,1061,1078,7019698,20180122
20180123,000000,1078,1078,1031,1050,7141019,20180123
20180124,000000,1050,1059,1016,1033,7614284,20180124
20180127,000000,1022,1040,1022,1039,4346206,20180127
20180128,000000,1028,1049,1028,1035,2787175,20180128
20180129,000000,1032,1038,1021,1030,2083771,20180129
20180130,000000,1025,1048,1021,1030,3362531,20180130
20180131,000000,1024,1030,1021,1028,4475526,20180131
20180203,000000,1035,1050,1018,1048,6350364,20180203
20180204,000000,1038,1053,1038,1052,2969246,20180204
20180205,000000,1050,1054,1036,1040,4354533,20180205
20180206,000000,1050,1068,1026,1056,5514356,20180206
20180207,000000,1050,1059,1034,1054,4792519,20180207
20180210,000000,1030,1050,1030,1046,1482074,20180210
20180212,000000,1045,1045,1030,1035,4691751,20180212
20180213,000000,1030,1034,1025,1031,4798335,20180213
20180214,000000,1030,1038,1020,1030,3725856,20180214
20180217,000000,1025,1029,990,1010,78688105,20180217
20180218,000000,1011,1011,978,980,13914343,20180218
20180219,000000,976,987,967,983,6432080,20180219
20180221,000000,997,998,979,990,6558465,20180221
20180224,000000,985,989,975,980,3980494,20180224
20180225,000000,980,981,970,981,3578835,20180225
20180226,000000,966,990,966,974,5542997,20180226
20180227,000000,987,1006,971,1004,5520394,20180227
20180228,000000,999,1010,982,999,4935780,20180228
20180303,000000,1000,1000,979,987,2058619,20180303
20180304,000000,979,995,965,990,5075531,20180304
20180305,000000,988,994,976,994,4808596,20180305
20180306,000000,980,990,978,990,5046017,20180306
20180307,000000,976,984,968,983,2520582,20180307
20180310,000000,971,990,970,979,1906090,20180310
20180311,000000,978,984,960,980,2826181,20180311
20180312,000000,963,976,963,973,6041810,20180312
20180313,000000,973,978,967,971,4839913,20180313
20180314,000000,970,974,928,940,35682806,20180314
20180317,000000,965,991,955,980,9541409,20180317
20180318,000000,991,1009,991,998,11190966,20180318
20180319,000000,1000,1014,982,1014,14041470,20180319
20180325,000000,974,1010,974,1010,636573,20180325
20180326,000000,1007,1007,977,1002,5040802,20180326
20180327,000000,978,1000,978,999,2090814,20180327
20180328,000000,983,1000,969,1000,3491187,20180328
20180403,000000,974,998,974,996,1354399,20180403
20180404,000000,990,992,969,992,4522617,20180404
20180407,000000,971,989,968,985,1633395,20180407
20180408,000000,971,971,956,970,2857786,20180408
20180409,000000,970,970,934,960,9854861,20180409
20180410,000000,960,969,945,952,3837364,20180410
20180411,000000,955,955,935,949,3901996,20180411
20180415,000000,948,955,934,949,3057068,20180415
20180416,000000,950,955,943,950,2487853,20180416
20180417,000000,948,950,947,950,4309026,20180417
20180418,000000,950,952,942,947,2526952,20180418
20180421,000000,948,948,940,946,2467015,20180421
20180422,000000,946,946,929,943,2085104,20180422
20180423,000000,940,942,930,942,2478301,20180423
20180424,000000,939,940,928,939,3786280,20180424
20180425,000000,933,940,927,935,6339537,20180425
20180428,000000,930,930,922,929,1941823,20180428
20180429,000000,930,930,912,925,5095320,20180429
20180430,000000,924,925,910,925,5456219,20180430
20180501,000000,925,925,912,920,4858591,20180501
20180505,000000,920,920,900,906,14807919,20180505
20180506,000000,910,910,900,910,9072624,20180506
20180507,000000,907,915,904,906,4883807,20180507
20180508,000000,920,920,904,910,5356151,20180508
20180509,000000,902,930,880,920,21942007,20180509
20180512,000000,910,918,909,909,1890792,20180512
20180513,000000,910,917,905,912,6625663,20180513
20180514,000000,915,915,909,914,12390503,20180514
20180515,000000,914,914,909,909,3742533,20180515
20180516,000000,909,910,905,910,2881942,20180516
20180519,000000,910,911,901,909,5475515,20180519
20180520,000000,908,909,900,906,6844712,20180520
20180521,000000,905,907,896,903,9692142,20180521
20180522,000000,903,912,897,910,17263890,20180522
20180523,000000,906,910,899,910,8998374,20180523
20180526,000000,905,910,900,907,4250807,20180526
20180527,000000,905,918,901,906,9936900,20180527
20180602,000000,999,999,950,960,42948939,20180602
20180603,000000,960,960,937,940,4969450,20180603
20180609,000000,950,950,930,930,7073089,20180609
20180610,000000,935,950,933,939,4090973,20180610
20180611,000000,940,943,923,935,6577822,20180611
20180612,000000,935,940,925,930,4472556,20180612
20180613,000000,935,945,932,940,12722889,20180613
20180617,000000,946,978,936,969,32391452,20180617
20180618,000000,970,986,947,969,15414248,20180618
20180619,000000,951,985,950,972,13427178,20180619
20180620,000000,951,977,930,950,55307247,20180620
20180623,000000,950,956,930,949,29469104,20180623
20180624,000000,949,960,929,935,21484842,20180624
20180625,000000,948,954,915,921,20073970,20180625
20180626,000000,924,955,919,927,14586168,20180626
20180627,000000,926,950,918,933,10323161,20180627
20180630,000000,930,950,925,933,9087911,20180630
20180701,000000,926,942,920,939,27036558,20180701
20180702,000000,930,948,928,930,10281376,20180702
20180703,000000,930,932,920,920,8020735,20180703
20180704,000000,930,940,919,922,5595244,20180704
20180707,000000,927,948,927,933,11295058,20180707
20180708,000000,940,940,914,914,14818518,20180708
20180710,000000,929,929,908,910,5566609,20180710
20180711,000000,915,917,903,906,9012659,20180711
20180714,000000,908,944,905,910,10344538,20180714
20180715,000000,915,920,896,900,18914560,20180715
20180716,000000,908,920,897,920,12921772,20180716
20180717,000000,915,922,908,918,3531814,20180717
20180718,000000,919,940,900,940,54316358,20180718
20180730,000000,912,921,890,910,82735736,20180730
20180731,000000,910,920,887,917,68685848,20180731
20180801,000000,900,922,892,920,25846275,20180801
20180804,000000,910,918,899,900,32712001,20180804
20180805,000000,900,909,895,905,41856565,20180805
20180806,000000,905,929,885,900,66988875,20180806
20180807,000000,910,949,903,949,41723029,20180807
20180808,000000,992,992,992,992,13033431,20180808
20180811,000000,1041,1041,991,1035,170220019,20180811
20180812,000000,1025,1037,1002,1032,26690654,20180812
20180813,000000,1034,1073,1030,1050,82795761,20180813
20180814,000000,1060,1069,1025,1025,18533621,20180814
20180815,000000,1046,1078,1036,1077,46980670,20180815
20180818,000000,1070,1112,1065,1112,59994605,20180818
20180829,000000,1300,1340,1241,1300,1096516210,20180829
20180901,000000,1339,1339,1335,1339,948773720,20180901
20180902,000000,1405,1405,1343,1405,751854784,20180902
20180903,000000,1391,1454,1359,1391,249591276,20180903
20180904,000000,1390,1427,1376,1379,113968521,20180904
20180905,000000,1382,1393,1350,1358,80248378,20180905
20180908,000000,1373,1432,1362,1432,174773215,20180908
20180909,000000,1474,1491,1460,1491,250062101,20180909
20180910,000000,1540,1560,1530,1560,72513993,20180910
20180911,000000,1632,1632,1632,1632,49860246,20180911
20180912,000000,1713,1713,1713,1713,12086600,20180912
20180915,000000,1798,1849,1709,1709,384934432,20180915
20180916,000000,1700,1834,1660,1834,451258490,20180916
20180917,000000,1869,1871,1820,1867,400494694,20180917
20180918,000000,1857,1866,1776,1783,241712877,20180918
20180922,000000,1780,1800,1711,1723,155777487,20180922
20180923,000000,1750,1833,1742,1804,168120142,20180923
20180924,000000,1830,1831,1760,1789,175151851,20180924
20180925,000000,1810,1881,1810,1881,240900172,20180925
20180926,000000,1966,1966,1930,1966,369442403,20180926
20180929,000000,2064,2064,2064,2064,7937368,20180929
20181002,000000,2167,2275,2167,2275,137318804,20181002
20181003,000000,2387,2387,2313,2387,987416580,20181003
20181006,000000,2500,2505,2267,2369,601953560,20181006
20181007,000000,2370,2505,2310,2310,458045966,20181007
20181008,000000,2301,2357,2230,2270,369047958,20181008
20181009,000000,2340,2366,2282,2306,269005747,20181009
20181010,000000,2350,2400,2261,2293,137696387,20181010
20181013,000000,2299,2320,2211,2211,26210199,20181013
20181014,000000,2260,2336,2135,2288,304821193,20181014
20181015,000000,2313,2339,2305,2339,54934759,20181015
20181016,000000,2450,2450,2401,2450,283535931,20181016
20181017,000000,2420,2572,2360,2572,357542468,20181017
20181020,000000,2602,2602,2602,2602,151953390,20181020
20181021,000000,2719,2719,2663,2670,125254055,20181021
20181022,000000,2582,2582,2453,2554,356128561,20181022
20181023,000000,2559,2620,2503,2620,319122872,20181023
20181024,000000,2600,2648,2470,2520,155914909,20181024
20181027,000000,2450,2550,2390,2390,133819153,20181027
20181028,000000,2402,2550,2385,2550,115668533,20181028
20181029,000000,2570,2595,2555,2595,184134018,20181029
20181031,000000,2700,2717,2661,2717,262943902,20181031
20181103,000000,2700,2828,2680,2695,145135778,20181103
20181104,000000,2801,2863,2602,2700,203839249,20181104
20181105,000000,2730,2870,2662,2870,244848382,20181105
20181106,000000,2880,2950,2845,2876,183465713,20181106
20181110,000000,2870,2930,2765,2765,500494617,20181110
20181111,000000,2764,2777,2642,2642,233153471,20181111
20181112,000000,2650,2753,2599,2710,187608072,20181112
20181113,000000,2724,2790,2631,2659,172819461,20181113
20181114,000000,2600,2680,2576,2630,86565376,20181114
20181117,000000,2628,2638,2492,2492,115064330,20181117
20181118,000000,2459,2500,2402,2402,69196897,20181118
20181119,000000,2335,2439,2299,2325,211595598,20181119
20181120,000000,2337,2460,2237,2435,187094992,20181120
20181121,000000,2460,2479,2423,2450,162649350,20181121
20181124,000000,2549,2596,2452,2522,135705139,20181124
20181126,000000,2519,2519,2410,2410,66285127,20181126
20181127,000000,2421,2464,2353,2361,43208771,20181127
20181128,000000,2365,2365,2272,2272,114685741,20181128
20181201,000000,2220,2221,2166,2166,39458997,20181201
20181202,000000,2193,2280,2181,2246,97696598,20181202
20181203,000000,2269,2310,2201,2264,61126622,20181203
20181204,000000,2240,2271,2184,2200,55318345,20181204
20181205,000000,2200,2271,2189,2213,47146078,20181205
20181208,000000,2210,2210,2130,2170,76089199,20181208
20181209,000000,2190,2272,2144,2272,208493732,20181209
20181210,000000,2285,2346,2196,2202,101182812,20181210
20181211,000000,2225,2317,2202,2260,71843930,20181211
20181212,000000,2260,2301,2227,2230,40336218,20181212
20181215,000000,2268,2268,2142,2165,104707071,20181215
20181216,000000,2160,2160,2062,2062,113801364,20181216
20181217,000000,2050,2106,1964,1997,136973762,20181217
20181218,000000,2000,2051,1975,2020,62095981,20181218
20181219,000000,2039,2117,2000,2117,154445772,20181219
20181222,000000,2139,2193,2117,2193,108025815,20181222
20181223,000000,2245,2292,2231,2248,163813807,20181223
20181224,000000,2259,2383,2215,2350,211546059,20181224
20181225,000000,2379,2452,2361,2452,140414431,20181225
20181226,000000,2550,2550,2456,2529,515511696,20181226
20181229,000000,2499,2569,2471,2499,88995182,20181229
20181230,000000,2512,2650,2502,2617,153764992,20181230
20181231,000000,2601,2643,2523,2538,94990797,20181231
20190101,000000,2550,2707,2525,2665,279572768,20190101
20190102,000000,2659,2692,2550,2550,138775983,20190102
20190105,000000,2587,2629,2545,2570,76102128,20190105
