<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20200125,000000,3839,3840,3799,3807,103554430,20200125
20200126,000000,3869,3869,3729,3740,89103849,20200126
20200127,000000,3731,3853,3688,3801,90299058,20200127
20200128,000000,3840,3940,3819,3910,120613900,20200128
20200201,000000,3965,3965,3796,3800,66129050,20200201
20200202,000000,3810,3910,3786,3898,66923282,20200202
20200203,000000,3909,4059,3899,3989,170381419,20200203
20200204,000000,4063,4069,3896,3950,73993133,20200204
20200205,000000,3994,3994,3899,3948,92421571,20200205
20200208,000000,4020,4020,3889,3901,126039935,20200208
20200209,000000,4000,4000,3898,3950,78140364,20200209
20200210,000000,3950,3990,3800,3929,86656376,20200210
20200212,000000,3929,4020,3929,4000,178530575,20200212
20200215,000000,4040,4078,3938,3993,154628478,20200215
20200216,000000,4059,4206,4010,4206,430782117,20200216
20200217,000000,4349,4374,4255,4300,376064567,20200217
20200218,000000,4370,4376,4210,4300,210601472,20200218
20200219,000000,4329,4329,4235,4240,172411174,20200219
20200222,000000,4100,4396,4100,4350,172810546,20200222
20200223,000000,4411,4511,4405,4505,301117928,20200223
20200224,000000,4590,4650,4433,4630,236031176,20200224
20200225,000000,4665,4737,4602,4737,371914178,20200225
20200226,000000,4888,4888,4700,4715,176398293,20200226
20200229,000000,4550,4677,4536,4536,303292073,20200229
20200301,000000,4537,4647,4500,4601,139572044,20200301
20200302,000000,4642,4722,4601,4670,191761660,20200302
20200303,000000,4730,4911,4720,4911,298232723,20200303
20200304,000000,5000,5055,4820,4920,246866390,20200304
20200307,000000,4920,5119,4818,4950,269340186,20200307
20200309,000000,4729,4777,4729,4729,160307128,20200309
20200310,000000,4510,4710,4501,4515,179063359,20200310
20200311,000000,4600,4814,4599,4670,82595898,20200311
20200314,000000,4602,4659,4483,4483,104211448,20200314
20200315,000000,4380,4550,4274,4499,171993669,20200315
20200316,000000,4568,4593,4446,4578,138110458,20200316
20200317,000000,4585,4608,4452,4600,117098437,20200317
20200318,000000,4626,4662,4536,4639,109237495,20200318
20200324,000000,4525,4549,4391,4391,81785766,20200324
20200325,000000,4441,4522,4400,4460,109339844,20200325
20200328,000000,4400,4520,4329,4494,258849936,20200328
20200329,000000,4500,4550,4450,4464,140995529,20200329
20200330,000000,4450,4525,4414,4491,105642056,20200330
20200404,000000,4577,4703,4510,4650,180596289,20200404
20200405,000000,4700,4751,4600,4699,119810418,20200405
20200406,000000,4700,4718,4600,4680,104034987,20200406
20200407,000000,4738,4898,4700,4898,242271587,20200407
20200408,000000,5000,5083,4945,5083,167361051,20200408
20200411,000000,5289,5324,5157,5267,238264769,20200411
20200412,000000,5330,5561,5327,5561,173208702,20200412
20200413,000000,5730,5730,5402,5500,115016599,20200413
20200414,000000,5260,5590,5260,5451,123314843,20200414
20200415,000000,5400,5715,5390,5715,123535206,20200415
20200418,000000,5946,5946,5910,5946,65565430,20200418
20200419,000000,6243,6243,5649,6066,191387234,20200419
20200420,000000,6170,6506,6162,6506,138177573,20200420
20200421,000000,6804,6804,6740,6750,25932767,20200421
20200426,000000,7138,7494,7138,7494,229746254,20200426
20200427,000000,7855,7855,7855,7855,142533610,20200427
20200428,000000,8247,8247,8247,8247,124202025,20200428
20200429,000000,8659,8659,8659,8659,96707645,20200429
20200502,000000,9091,9091,9091,9091,135256635,20200502
20200503,000000,9545,9545,9545,9545,129995424,20200503
20200504,000000,10022,10022,10021,10022,468215951,20200504
20200505,000000,10523,10523,9615,9760,1080966094,20200505
20200506,000000,9749,10727,9749,10330,636475471,20200506
20200509,000000,10695,10707,10500,10707,355155961,20200509
20200510,000000,11236,11236,11236,11236,24757092,20200510
20200513,000000,11650,12232,11068,11068,509965126,20200513
20200516,000000,10973,10973,10973,10973,26134681,20200516
20200517,000000,10425,10425,10425,10425,40620147,20200517
20200518,000000,10020,10700,9904,10224,861474427,20200518
20200519,000000,10350,10350,9657,9657,324276938,20200519
20200520,000000,9268,9433,9268,9268,242669672,20200520
20200523,000000,8811,8811,8811,8811,137670564,20200523
20200526,000000,8371,8594,8371,8371,355168587,20200526
20200527,000000,8150,8804,8150,8804,308524869,20200527
20200530,000000,9087,9087,9080,9087,239302335,20200530
20200531,000000,9350,9541,8633,8996,264309250,20200531
20200601,000000,9040,9449,8774,9207,150021727,20200601
20200602,000000,9430,9649,9274,9649,294517212,20200602
20200606,000000,10000,10107,9800,10107,166412659,20200606
20200607,000000,10569,10569,10107,10549,228499778,20200607
20200608,000000,10034,11090,10034,10270,362079351,20200608
20200609,000000,10420,11070,10380,10835,304990042,20200609
20200610,000000,11100,11301,11050,11301,275676980,20200610
20200613,000000,11850,11850,11790,11850,393121085,20200613
20200614,000000,12000,12090,11260,11800,354608361,20200614
20200615,000000,11700,11880,11160,11280,300459716,20200615
20200616,000000,11320,11990,11100,11890,371368524,20200616
20200620,000000,12200,12270,12010,12270,216076048,20200620
20200621,000000,12870,12870,12500,12870,313371052,20200621
20200622,000000,13500,13500,13100,13500,226987185,20200622
20200623,000000,14160,14160,14160,14160,14389854,20200623
20200627,000000,14860,14860,14860,14860,114599090,20200627
20200628,000000,15600,15600,14300,15120,740019948,20200628
20200629,000000,14800,16150,14630,15540,459042305,20200629
20200630,000000,15860,15860,15860,15860,134034481,20200630
20200701,000000,16650,16650,16650,16650,136762363,20200701
20200704,000000,17480,17480,15820,16970,564699680,20200704
20200705,000000,17300,17750,16070,17750,265465012,20200705
20200706,000000,18390,18390,18390,18390,105297588,20200706
20200707,000000,19300,19300,19300,19300,176137871,20200707
20200708,000000,20260,20260,18340,19460,893263244,20200708
20200711,000000,19500,21080,19080,21080,338823684,20200711
20200712,000000,21150,21150,21000,21150,527309863,20200712
20200713,000000,21150,22200,20100,22200,796520498,20200713
20200714,000000,23020,23020,22900,23000,111838508,20200714
20200718,000000,21870,21870,21870,21870,54452078,20200718
20200719,000000,20780,22960,20780,22960,886851975,20200719
20200720,000000,23260,23270,21070,23270,864680953,20200720
20200721,000000,22740,24420,22100,22500,778642302,20200721
20200722,000000,23200,24820,22460,22460,355217157,20200722
20200725,000000,23400,23820,21560,22300,524224778,20200725
20200726,000000,22920,24330,22030,22030,157129954,20200726
20200727,000000,21100,21990,21100,21100,499427002,20200727
20200728,000000,21500,22240,20140,20140,363457353,20200728
20200729,000000,19690,21740,19680,19830,569322331,20200729
20200801,000000,20600,20730,19000,20730,250228158,20200801
20200802,000000,21680,21680,20800,21390,413360829,20200802
20200803,000000,21600,22500,20360,20370,133363122,20200803
20200810,000000,19200,20140,18700,19110,179613365,20200810
20200811,000000,19000,20240,18320,18480,418906516,20200811
20200812,000000,19550,19550,17690,18600,496178223,20200812
20200815,000000,18870,19200,18110,18110,399122646,20200815
20200816,000000,18200,18490,17290,17300,519906075,20200816
20200817,000000,18310,18310,17900,18310,272467806,20200817
20200818,000000,18860,19210,17390,17700,431821069,20200818
20200819,000000,17180,17180,17180,17180,155213627,20200819
20200822,000000,17800,18030,16350,17580,369911387,20200822
20200823,000000,17940,18000,16700,16700,419529484,20200823
20200824,000000,17500,17670,15990,16700,650651559,20200824
20200825,000000,17060,17060,17060,17060,59129576,20200825
20200826,000000,17910,17910,17910,17910,30151735,20200826
20200831,000000,18800,18800,17910,18800,836882421,20200831
20200901,000000,18690,19450,17790,18000,408200456,20200901
20200902,000000,17950,18100,17580,17580,320807603,20200902
20200905,000000,18150,18490,18000,18490,343688943,20200905
20200906,000000,19290,19290,18000,18410,447589909,20200906
20200907,000000,18120,18400,17990,17990,64652211,20200907
20200908,000000,17130,17130,17130,17130,15209824,20200908
20200909,000000,16280,17580,16280,17370,375517715,20200909
20200912,000000,17570,17570,17110,17570,284629059,20200912
20200913,000000,17590,18430,16690,18430,609948922,20200913
20200914,000000,18500,18750,18010,18750,218019660,20200914
20200915,000000,19600,19600,19600,19600,96504033,20200915
20200916,000000,20580,20580,20100,20580,500745007,20200916
20200919,000000,21380,21570,20500,21160,441572984,20200919
20200920,000000,20990,21300,20270,20270,139013548,20200920
20200921,000000,19530,19530,19530,19530,51438183,20200921
20200922,000000,19500,20270,18560,19900,446998696,20200922
20200923,000000,19980,20080,19160,20070,255917094,20200923
20200926,000000,20500,20630,19100,20030,258637027,20200926
20200927,000000,19430,19800,18820,18820,100078046,20200927
20200928,000000,17930,17930,17930,17930,85670776,20200928
20200929,000000,17040,18700,17040,17960,369086717,20200929
20200930,000000,18170,18290,17100,18290,172105119,20200930
20201003,000000,18290,18810,17930,18810,178638666,20201003
20201004,000000,18760,19000,17780,18090,297946667,20201004
20201005,000000,17610,18410,17330,17700,213147215,20201005
20201006,000000,17700,18350,17320,18240,222404695,20201006
20201007,000000,18280,18460,17550,18060,210699577,20201007
20201010,000000,17700,17990,17120,17500,252686562,20201010
20201011,000000,17600,18360,17560,18030,397335925,20201011
20201012,000000,18000,18260,17320,18050,322364710,20201012
20201013,000000,17600,18000,17020,17630,177118808,20201013
20201014,000000,17390,17620,16840,16910,183427178,20201014
20201018,000000,16700,16940,16180,16180,77129959,20201018
20201019,000000,15480,15480,15480,15480,120498847,20201019
20201020,000000,14710,14710,14710,14710,42056002,20201020
20201021,000000,14500,15250,13980,14360,359350446,20201021
20201024,000000,13960,14280,13620,13620,65151597,20201024
20201026,000000,13060,13700,13060,13060,440495689,20201026
20201027,000000,12850,13190,12430,12440,272763658,20201027
20201028,000000,12070,13010,11880,12910,284033286,20201028
20201031,000000,12900,13060,12450,13060,181913059,20201031
20201101,000000,13100,13120,12360,12370,193483428,20201101
20201102,000000,12100,12680,11910,12310,96584869,20201102
20201104,000000,12940,12940,12610,12940,155946138,20201104
20201107,000000,12300,12300,12300,12300,13892626,20201107
20201108,000000,11690,11690,11690,11690,4022542,20201108
20201109,000000,11440,12060,11440,11730,448720148,20201109
20201110,000000,11840,11840,11250,11600,157957655,20201110
20201111,000000,11650,12160,11290,12000,173100493,20201111
20201114,000000,12200,12340,12000,12340,79522632,20201114
20201115,000000,12920,12920,12310,12420,285931951,20201115
20201116,000000,12450,13250,12150,12990,166110885,20201116
20201117,000000,12990,13610,12980,13610,235596378,20201117
20201118,000000,14200,14230,13750,14230,105286012,20201118
20201121,000000,14700,14700,13500,13500,362214809,20201121
20201122,000000,13280,13900,13280,13280,424794132,20201122
20201123,000000,13070,13750,12890,13090,254999176,20201123
20201124,000000,13050,13250,12540,12540,327023562,20201124
20201125,000000,12350,13270,12350,13270,280121990,20201125
20201128,000000,13270,13770,12910,13770,462832122,20201128
20201129,000000,13980,14200,13250,13810,363363855,20201129
20201130,000000,13880,14420,13750,14280,465357397,20201130
20201201,000000,14220,14840,13900,14250,267082723,20201201
20201202,000000,14500,14750,13830,14050,188800494,20201202
20201205,000000,13900,14570,13900,14390,177800363,20201205
20201206,000000,14560,14840,14300,14520,206649764,20201206
20201207,000000,14520,14820,13840,13980,266796598,20201207
20201208,000000,14250,14650,13910,14310,204837728,20201208
20201209,000000,14200,14850,14020,14770,240497564,20201209
20201212,000000,15130,15160,14950,15160,602215894,20201212
20201213,000000,15200,15460,14800,14880,277490489,20201213
20201214,000000,14960,15170,14360,14360,259853930,20201214
20201215,000000,13980,14150,13830,13830,303302198,20201215
20201216,000000,13470,14260,13360,14120,175432644,20201216
20201219,000000,14550,14620,14300,14620,294540609,20201219
20201220,000000,14800,14880,14160,14520,183053486,20201220
20201221,000000,14510,14790,14010,14150,125040946,20201221
20201222,000000,14100,14450,14070,14240,154424442,20201222
20201223,000000,14200,14290,13870,13960,159829750,20201223
20201226,000000,13850,14200,13380,13460,220671994,20201226
20201227,000000,13330,13940,13170,13620,129166986,20201227
20201228,000000,13450,13950,12830,13550,99193496,20201228
20201229,000000,13530,13660,13150,13610,151977013,20201229
20201230,000000,13510,13610,12850,12920,121632790,20201230
20210102,000000,12700,13070,12560,12560,182265257,20210102
20210103,000000,12410,13130,12320,12700,94039761,20210103
20210104,000000,12720,13000,12570,12640,84691004,20210104
20210105,000000,12610,12750,12060,12060,141067026,20210105
20210106,000000,11850,12280,11710,11720,191378399,20210106
20210109,000000,11370,11700,11200,11230,158313112,20210109
20210110,000000,11650,11820,11500,11820,105531560,20210110
20210111,000000,12300,12300,11400,11520,81843369,20210111
20210112,000000,11500,11670,11280,11280,137108027,20210112
20210113,000000,11180,11500,10740,10740,148548869,20210113
20210116,000000,10370,10840,10300,10300,169871357,20210116
20210118,000000,9810,10000,9810,9810,171942544,20210118
20210119,000000,9400,10300,9390,10300,124121004,20210119
20210120,000000,10550,10710,10450,10710,37096676,20210120
20210123,000000,11210,11210,11210,11210,34566999,20210123
20210124,000000,11770,11770,11160,11440,248088725,20210124
20210125,000000,11400,12100,11100,11710,102333432,20210125
20210126,000000,11890,12150,11210,11300,133965745,20210126
20210127,000000,11580,11940,11190,11820,90083984,20210127
20210130,000000,11830,12250,11830,12250,90129496,20210130
20210131,000000,12630,12700,11760,11800,104365384,20210131
20210201,000000,12000,12150,11490,11490,94614721,20210201
20210202,000000,11300,11600,11170,11170,97460009,20210202
20210203,000000,10750,11490,10670,10670,75189910,20210203
20210206,000000,10670,10800,10250,10250,110236217,20210206
20210207,000000,10800,10810,10500,10810,36586710,20210207
20210208,000000,11350,11350,11150,11350,158299571,20210208
20210209,000000,11680,11900,11480,11900,73986789,20210209
20210213,000000,12580,12580,12580,12580,86221150,20210213
20210214,000000,12750,13190,12400,12570,217250609,20210214
20210215,000000,12600,13030,12520,12540,156503255,20210215
20210216,000000,12550,12700,12410,12470,118544579,20210216
20210217,000000,12300,12430,12190,12200,52683594,20210217
20210220,000000,12220,12530,11960,12180,117439487,20210220
20210221,000000,11890,12090,11850,11850,46505058,20210221
20210222,000000,11640,11820,11640,11640,131051701,20210222
20210223,000000,11430,12280,11420,12170,134965921,20210223
20210224,000000,12240,12240,11580,11640,77691558,20210224
20210227,000000,11600,11700,11600,11600,73127741,20210227
20210228,000000,11370,11620,11370,11610,77302357,20210228
20210301,000000,11690,11780,11360,11730,91798722,20210301
20210302,000000,11810,12100,11600,11860,62580371,20210302
20210303,000000,11900,11920,11600,11910,79521076,20210303
20210306,000000,11750,11800,11510,11550,61958127,20210306
20210307,000000,11450,12030,11450,12030,78545797,20210307
20210308,000000,12140,12480,11970,12480,174284774,20210308
20210309,000000,12700,13000,12240,12400,127413792,20210309
20210310,000000,12480,12640,12340,12590,88138499,20210310
20210313,000000,12380,13030,12380,12710,113400632,20210313
20210316,000000,13500,13500,13500,13500,57173706,20210316
20210317,000000,14310,14310,13860,13990,207764062,20210317
20210327,000000,14100,14320,13890,13920,76163418,20210327
20210328,000000,14060,14060,13780,13780,84018743,20210328
20210330,000000,13640,14300,13600,13930,55662597,20210330
20210331,000000,13900,14090,13700,13700,30518130,20210331
20210403,000000,13490,13490,13490,13490,27650708,20210403
20210404,000000,13230,13230,13230,13230,11595923,20210404
20210405,000000,12970,13380,12970,13370,109388395,20210405
20210406,000000,13380,13410,12760,12800,54293452,20210406
20210407,000000,12750,12880,12710,12710,24243843,20210407
20210410,000000,12470,12530,12470,12470,20230451,20210410
20210411,000000,12230,12300,12230,12230,124626379,20210411
20210412,000000,12250,12530,12110,12500,76851728,20210412
20210413,000000,12700,13040,12600,13040,188712769,20210413
20210414,000000,13030,13170,12730,12770,106404742,20210414
20210417,000000,12700,12880,12700,12700,9692007,20210417
20210418,000000,12450,12450,12450,12450,8449852,20210418
20210419,000000,12230,12590,12230,12470,141171735,20210419
20210420,000000,12310,12650,12120,12180,68198392,20210420
20210421,000000,12200,12360,11980,12020,55757581,20210421
20210424,000000,11800,12250,11800,12130,47959966,20210424
20210425,000000,11750,11990,11650,11780,60595344,20210425
20210426,000000,11710,12300,11710,12220,55383192,20210426
20210427,000000,12250,12760,12230,12610,121999895,20210427
20210428,000000,12670,13200,12450,12660,56904744,20210428
20210501,000000,12550,12750,12390,12390,46744067,20210501
20210502,000000,12050,12050,12050,12050,8784390,20210502
20210503,000000,11710,11860,11710,11710,95381332,20210503
20210505,000000,11580,12210,11580,11980,65679451,20210505
20210508,000000,12010,12350,11680,11820,45623577,20210508
20210509,000000,11650,11750,11580,11580,59627396,20210509
20210510,000000,11410,12270,11400,12270,106481412,20210510
20210511,000000,12300,12740,12090,12740,138985009,20210511
20210512,000000,13100,13150,12450,12670,77854760,20210512
20210515,000000,12680,13190,12570,12750,59697544,20210515
20210516,000000,12940,13090,12580,12580,51548294,20210516
20210517,000000,12620,12700,12200,12230,41101240,20210517
20210518,000000,12220,12820,12220,12290,67706877,20210518
20210525,000000,9000,9000,8790,8880,65478842,20210525
20210526,000000,8900,9130,8760,8990,61427501,20210526
20210529,000000,9040,9410,9040,9410,98191699,20210529
20210530,000000,9850,9850,9450,9610,189740020,20210530
20210531,000000,9520,9950,9470,9570,84163749,20210531
20210601,000000,9520,9800,9520,9570,58977676,20210601
20210602,000000,9560,9940,9560,9870,89406208,20210602
20210607,000000,9970,10150,9920,10000,75864677,20210607
20210608,000000,9970,10140,9720,9800,94171046,20210608
20210609,000000,9700,9890,9630,9840,47787996,20210609
20210612,000000,9670,9850,9640,9670,78592576,20210612
20210613,000000,9650,9820,9550,9750,54092184,20210613
20210614,000000,9830,9930,9740,9920,84498866,20210614
20210615,000000,9900,10020,9750,9760,89910141,20210615
20210616,000000,9730,9960,9730,9930,113619491,20210616
20210619,000000,9910,10240,9880,10210,157409167,20210619
20210620,000000,10110,10290,9980,10000,112701749,20210620
20210621,000000,9870,10140,9860,10060,72315904,20210621
20210622,000000,10060,10390,10050,10330,97535316,20210622
20210623,000000,10380,10720,10230,10720,246232566,20210623
20210626,000000,10880,10960,10580,10590,144220200,20210626
20210627,000000,10650,10820,10520,10610,75911169,20210627
20210628,000000,10550,10690,10410,10630,68898363,20210628
20210629,000000,10510,10820,10510,10620,59021339,20210629
20210630,000000,10580,10730,10520,10600,47625377,20210630
20210703,000000,10630,10630,10100,10100,114014851,20210703
20210704,000000,10050,10470,10010,10230,55760104,20210704
20210705,000000,10130,10430,10130,10380,114635355,20210705
20210706,000000,10400,10770,10380,10760,219330222,20210706
20210707,000000,10490,10720,10330,10420,116233464,20210707
20210710,000000,10260,10430,10200,10330,88156494,20210710
20210711,000000,10400,10690,10350,10590,98697009,20210711
20210712,000000,10660,11060,10610,10740,156216780,20210712
20210713,000000,10720,11050,10660,10700,107829635,20210713
20210714,000000,10510,10770,10510,10720,83900309,20210714
20210717,000000,10730,10790,10510,10640,77603918,20210717
20210718,000000,10490,10630,10390,10580,96260142,20210718
20210726,000000,10840,10840,10660,10710,38512453,20210726
20210727,000000,10760,10800,10410,10420,106614974,20210727
20210728,000000,10350,10770,10350,10650,115208632,20210728
20210731,000000,10690,11050,10650,11020,231700713,20210731
20210808,000000,11020,11120,10860,11000,253156718,20210808
20210809,000000,11000,11480,11000,11400,220118923,20210809
20210810,000000,11550,11890,11470,11890,353301509,20210810
20210811,000000,12150,12370,12070,12370,340891219,20210811
20210814,000000,12490,12490,11900,12370,194218710,20210814
20210815,000000,12370,12490,11970,12460,156398366,20210815
20210822,000000,12400,12580,12110,12400,178042872,20210822
20210823,000000,12370,12420,12030,12260,130225077,20210823
20210824,000000,12160,12670,12160,12500,151607814,20210824
20210825,000000,12600,12610,12210,12460,122251981,20210825
20210828,000000,12420,12710,12290,12650,170089447,20210828
20210829,000000,12680,13100,12350,12450,270492020,20210829
20210830,000000,12450,12500,12000,12000,313525813,20210830
20210831,000000,11750,12270,11570,11900,161311348,20210831
20210901,000000,12000,12300,11750,12110,101181740,20210901
20210904,000000,12200,12250,11920,12040,105516641,20210904
20210905,000000,12050,12060,11720,11890,58579333,20210905
20210906,000000,11750,11950,11510,11790,111468142,20210906
20210907,000000,11500,11810,11400,11520,103122623,20210907
20210908,000000,11430,11800,11430,11650,109476794,20210908
20210911,000000,11750,11790,11460,11490,131105853,20210911
20210912,000000,11440,11450,11080,11320,106561064,20210912
20210913,000000,11200,11390,11060,11190,95728347,20210913
20210914,000000,11200,11430,11180,11360,82630655,20210914
20210915,000000,11220,11330,11100,11240,63440038,20210915
20210918,000000,11140,11150,10660,10660,110358481,20210918
20210919,000000,10450,10880,10290,10390,77340350,20210919
20210920,000000,10410,10590,10390,10470,66306057,20210920
20210921,000000,10480,10580,9980,10160,86617042,20210921
20210922,000000,10160,10280,9920,10280,98950600,20210922
20210925,000000,10280,10600,10280,10580,101417753,20210925
20210926,000000,10750,10750,10350,10450,48809259,20210926
20210928,000000,10600,10600,10350,10490,43601832,20210928
20210929,000000,10410,10660,10380,10560,61996626,20210929
20211002,000000,10590,11000,10590,10870,127159011,20211002
20211003,000000,10870,11020,10700,10890,64915676,20211003
20211004,000000,10890,10960,10720,10790,40935944,20211004
20211006,000000,10820,10840,10600,10620,71842154,20211006
20211009,000000,10620,10720,10260,10350,60522468,20211009
20211010,000000,10230,10410,10140,10310,44285258,20211010
20211011,000000,10300,10400,10210,10210,48597848,20211011
20211012,000000,10150,10250,9990,10080,67893378,20211012
20211013,000000,10020,10200,9970,10180,66932409,20211013
20211016,000000,10400,10550,10400,10550,94628320,20211016
20211017,000000,10710,10950,10500,10540,100696047,20211017
20211018,000000,10500,10760,10400,10690,80021213,20211018
20211019,000000,10800,10870,10620,10630,52028961,20211019
20211020,000000,10620,10660,10430,10470,53755334,20211020
20211023,000000,11070,11070,10800,10930,279919222,20211023
20211025,000000,10990,11160,10820,10870,90378714,20211025
20211026,000000,10800,11180,10770,11070,89600552,20211026
20211027,000000,11070,11600,11040,11600,178922727,20211027
20211030,000000,11700,11730,11130,11700,95982108,20211030
20211031,000000,11320,11440,10770,10920,140709717,20211031
20211101,000000,11200,11520,11200,11380,91477408,20211101
20211102,000000,11680,11840,11510,11800,80821341,20211102
20211103,000000,11810,12110,11750,12040,91949372,20211103
20211106,000000,12050,12480,12030,12130,150487290,20211106
20211107,000000,12050,12320,11680,11700,154811384,20211107
20211108,000000,11710,12150,11620,12000,80923031,20211108
20211109,000000,12030,12200,11880,11940,67165074,20211109
20211110,000000,11940,12080,11800,12010,75246306,20211110
20211113,000000,11800,11950,11510,11690,61711653,20211113
20211114,000000,11750,11930,11600,11650,60503628,20211114
20211115,000000,11650,11660,11160,11250,71773060,20211115
20211116,000000,11060,11390,11060,11150,46062879,20211116
20211117,000000,11150,11340,11050,11200,53548043,20211117
20211120,000000,11020,11190,10610,10690,134548898,20211120
20211121,000000,10700,11170,10570,11040,93324728,20211121
20211122,000000,11180,11290,10950,11080,64860126,20211122
20211123,000000,11120,11130,10800,10820,39776506,20211123
20211124,000000,10800,10940,10690,10740,51873959,20211124
20211127,000000,10350,10550,10240,10240,116006291,20211127
20211128,000000,10110,10450,10110,10200,73268483,20211128
20211129,000000,10300,10400,10120,10160,57199650,20211129
20211130,000000,10250,10250,10020,10020,56379579,20211130
20211201,000000,10080,10190,9980,10130,63712750,20211201
20211204,000000,10400,10420,9990,10230,61827229,20211204
20211205,000000,10270,10470,10210,10300,64240048,20211205
20211206,000000,10350,10380,10160,10190,38216266,20211206
20211207,000000,10170,10370,10130,10280,36566182,20211207
20211208,000000,10260,10650,10260,10480,50875004,20211208
20211211,000000,10540,10600,10320,10350,38903883,20211211
20211212,000000,10300,10300,10050,10120,50932531,20211212
20211213,000000,10090,10190,9620,9620,133774229,20211213
20211214,000000,9670,10020,9630,9900,66947017,20211214
20211215,000000,9850,10100,9770,9840,41755901,20211215
20211218,000000,9910,10070,9880,9930,42451768,20211218
20211219,000000,9910,9990,9590,9680,43384852,20211219
20211220,000000,9920,10060,9830,9960,63269962,20211220
20211221,000000,9960,10230,9960,10170,68536996,20211221
20211222,000000,10300,10620,10210,10620,114037521,20211222
20211225,000000,10800,11060,10580,10630,95133663,20211225
20211226,000000,10590,10950,10450,10910,71882370,20211226
20211227,000000,11000,11240,10870,10960,105818947,20211227
20211228,000000,11090,11090,10820,10970,58207314,20211228
20211229,000000,10940,11070,10680,10680,79734418,20211229
20220101,000000,10680,10680,10450,10480,54312297,20220101
20220102,000000,10540,10680,10480,10680,35831288,20220102
20220103,000000,10690,10720,10490,10510,29918409,20220103
20220104,000000,10440,10500,10360,10380,39916173,20220104
20220105,000000,10390,10490,10330,10430,26713888,20220105
20220108,000000,10400,10560,10240,10410,41338897,20220108
20220109,000000,10230,10300,9970,10070,60495870,20220109
20220110,000000,10020,10180,9960,10060,49246139,20220110
20220111,000000,10180,10270,10040,10050,27833048,20220111
20220112,000000,10020,10180,10010,10040,30675607,20220112
20220115,000000,10100,10200,9970,10000,58314729,20220115
20220116,000000,10060,10100,9890,10030,39831559,20220116
20220117,000000,10010,10100,9820,9940,42529152,20220117
20220118,000000,9820,9830,9440,9540,83956395,20220118
20220119,000000,9620,9760,9580,9620,47305116,20220119
20220122,000000,9900,10100,9840,9900,58374900,20220122
20220123,000000,9900,9900,9550,9650,50232031,20220123
20220124,000000,9600,9760,9430,9480,48904568,20220124
20220125,000000,9430,9650,9100,9640,309472216,20220125
20220126,000000,9920,9950,9720,9950,86080853,20220126
20220129,000000,10240,10410,10100,10410,90300564,20220129
20220130,000000,10610,10800,10520,10710,167499431,20220130
20220131,000000,10710,10900,10680,10760,68680765,20220131
20220201,000000,10850,10850,10740,10750,126077575,20220201
20220202,000000,10760,10830,10760,10820,95405420,20220202
20220205,000000,10800,10840,10790,10830,110739404,20220205
20220206,000000,10810,10820,10310,10550,370043527,20220206
20220207,000000,10340,10540,10340,10440,49945065,20220207
20220208,000000,10440,10500,10210,10280,63260500,20220208
20220209,000000,10310,10490,10080,10480,61317877,20220209
20220212,000000,10410,10500,10140,10210,34530073,20220212
20220213,000000,10140,10260,10100,10210,56030732,20220213
20220214,000000,10380,10580,10300,10560,64920148,20220214
20220216,000000,10540,10610,10470,10490,53472515,20220216
20220219,000000,10490,10500,10470,10490,93975742,20220219
20220220,000000,10500,10510,10470,10500,68904742,20220220
20220221,000000,10490,10490,10260,10300,40848872,20220221
20220222,000000,10410,10460,10330,10450,63647744,20220222
20220223,000000,10400,10470,10390,10410,43979966,20220223
20220226,000000,10400,10410,10070,10130,43711296,20220226
20220227,000000,10100,10190,10000,10080,32296255,20220227
20220228,000000,10010,10210,10010,10100,38119433,20220228
20220302,000000,10160,10180,10020,10040,25550776,20220302
20220305,000000,10100,10360,10070,10330,66073828,20220305
20220306,000000,10350,10670,10320,10670,168635516,20220306
20220307,000000,10710,10960,10560,10650,73826403,20220307
20220308,000000,10620,10650,10420,10550,50706125,20220308
20220309,000000,10470,10790,10470,10550,62395650,20220309
20220312,000000,10540,10610,10360,10440,56776747,20220312
20220313,000000,10340,10630,10310,10470,48103494,20220313
20220314,000000,10460,10580,10460,10520,37398632,20220314
20220315,000000,10520,10590,10450,10520,42623906,20220315
20220316,000000,10520,10750,10500,10700,31151156,20220316
20220319,000000,10780,11060,10770,11020,54184282,20220319
20220326,000000,11400,11480,11100,11480,125349807,20220326
20220327,000000,11570,11850,11460,11720,85471309,20220327
20220328,000000,11750,11940,11620,11790,59376845,20220328
20220329,000000,11850,11850,11410,11420,71795937,20220329
20220330,000000,11420,11700,11310,11680,35378688,20220330
20220403,000000,11780,12190,11650,12190,146890520,20220403
20220404,000000,12670,12670,12020,12150,229946162,20220404
20220405,000000,12200,12420,12010,12280,103074692,20220405
20220406,000000,12280,12370,11940,11960,71742464,20220406
20220409,000000,11850,12100,11670,12000,49277413,20220409
20220410,000000,12060,12330,12060,12160,61678908,20220410
20220411,000000,12230,12330,12210,12330,53011076,20220411
20220412,000000,11800,11930,11650,11650,178129847,20220412
20220413,000000,11570,11970,11570,11950,57938049,20220413
20220416,000000,11900,12080,11870,12010,59035946,20220416
20220417,000000,12000,12070,11800,12050,77393649,20220417
20220420,000000,12110,12140,12000,12130,37106890,20220420
20220424,000000,12240,12240,11790,12000,50561981,20220424
