InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
35796086458096255,شيران,20190227,4351,4430,4301,4430,2881916
35796086458096255,شيران,20190302,4390,4400,4291,4349,2570375
35796086458096255,شيران,20190303,4331,4448,4331,4430,5305591
35796086458096255,شيران,20190304,4448,4570,4428,4445,5074181
35796086458096255,شيران,20190305,4500,4500,4350,4403,4303096
35796086458096255,شيران,20190306,4412,4500,4395,4445,6239182
35796086458096255,شيران,20190309,4450,4490,4352,4440,4974645
35796086458096255,شيران,20190310,4401,4535,4397,4417,14081729
35796086458096255,شيران,20190316,4140,4245,4101,4245,16324650
35796086458096255,شيران,20190317,4305,4362,4270,4362,61699019
35796086458096255,شيران,20190318,4440,4575,4371,4575,37142349
35796086458096255,شيران,20190319,4600,4742,4599,4742,27799524
35796086458096255,شيران,20190325,4800,4949,4651,4800,11468026
35796086458096255,شيران,20190326,4797,5029,4652,5029,17564712
35796086458096255,شيران,20190327,5120,5140,4930,5140,38787590
35796086458096255,شيران,20190330,5330,5330,5056,5143,11657349
35796086458096255,شيران,20190331,5115,5170,4920,5040,16576237
35796086458096255,شيران,20190406,5080,5284,5034,5284,32255260
35796086458096255,شيران,20190407,5500,5501,5321,5330,15879581
35796086458096255,شيران,20190408,5258,5702,5199,5702,37992673
35796086458096255,شيران,20190409,5787,5889,5781,5889,44684310
35796086458096255,شيران,20190410,6000,6089,5800,5860,26474832
35796086458096255,شيران,20190413,5999,5999,5860,5900,19780584
35796086458096255,شيران,20190414,5890,6213,5780,6213,36707866
35796086458096255,شيران,20190415,6300,6406,6290,6350,23088078
35796086458096255,شيران,20190416,6390,6548,6152,6199,13607374
35796086458096255,شيران,20190417,6210,6400,6010,6380,14372659
35796086458096255,شيران,20190420,6404,6563,6404,6563,9685256
35796086458096255,شيران,20190422,6750,6880,6430,6680,22212744
35796086458096255,شيران,20190423,6600,6898,6560,6694,15503680
35796086458096255,شيران,20190424,6692,6888,6690,6730,11316932
35796086458096255,شيران,20190427,6652,6780,6542,6550,16150456
35796086458096255,شيران,20190428,6500,6595,6416,6532,13758028
35796086458096255,شيران,20190429,6600,6800,6551,6750,9252417
35796086458096255,شيران,20190430,6800,7015,6730,7015,39775330
35796086458096255,شيران,20190501,7240,7346,7077,7346,14183361
35796086458096255,شيران,20190504,7555,7659,7555,7659,6150877
35796086458096255,شيران,20190505,7965,7965,7401,7740,21253166
35796086458096255,شيران,20190506,7680,7775,7391,7391,48707838
35796086458096255,شيران,20190507,7260,7400,7034,7239,23675364
35796086458096255,شيران,20190508,7160,7431,7160,7431,28817290
35796086458096255,شيران,20190511,7700,7788,7101,7500,12721230
35796086458096255,شيران,20190512,7480,7600,7250,7570,9646547
35796086458096255,شيران,20190513,7669,7750,7550,7705,10349553
35796086458096255,شيران,20190514,7750,7950,7680,7823,11792525
35796086458096255,شيران,20190515,7800,7850,7600,7700,4763917
35796086458096255,شيران,20190518,7830,7849,7680,7740,6793905
35796086458096255,شيران,20190519,7703,7794,7590,7622,7348122
35796086458096255,شيران,20190520,7420,7590,7311,7450,4744530
35796086458096255,شيران,20190521,7452,7544,7290,7310,6278851
35796086458096255,شيران,20190522,7361,7420,7200,7300,5728627
35796086458096255,شيران,20190525,7447,7614,7301,7614,11498574
35796086458096255,شيران,20190528,8180,8255,8004,8070,16365828
35796086458096255,شيران,20190529,8100,8240,7924,8000,10517600
35796086458096255,شيران,20190601,8010,8097,7810,7930,4621335
35796086458096255,شيران,20190602,8000,8328,7930,8328,16300008
35796086458096255,شيران,20190603,8599,8726,8500,8726,11105025
35796086458096255,شيران,20190608,9100,9120,9000,9120,17697369
35796086458096255,شيران,20190609,9500,9571,9363,9571,31870383
35796086458096255,شيران,20190610,9850,10035,9700,10035,27237401
35796086458096255,شيران,20190611,10377,10450,9683,10339,26549782
35796086458096255,شيران,20190612,10438,10438,10438,10438,31948918
35796086458096255,شيران,20190615,10710,10959,10438,10959,23308815
35796086458096255,شيران,20190616,11399,11462,11300,11300,24372025
35796086458096255,شيران,20190617,11640,12023,11000,12023,11406398
35796086458096255,شيران,20190618,12440,13059,12322,12540,14932448
35796086458096255,شيران,20190619,12600,12700,11969,12250,29547489
35796086458096255,شيران,20190622,12098,12300,11799,12169,15286402
35796086458096255,شيران,20190623,12200,12647,12100,12368,10435270
35796086458096255,شيران,20190624,12750,12750,11958,12210,27643949
35796086458096255,شيران,20190625,12011,12225,11800,12100,15706943
35796086458096255,شيران,20190626,12199,12361,12001,12357,15169651
35796086458096255,شيران,20190630,12204,12204,11900,12140,4543354
35796086458096255,شيران,20190701,12194,12194,11849,12000,11086894
35796086458096255,شيران,20190702,11620,12120,11423,11890,13399206
35796086458096255,شيران,20190703,11800,11899,11200,11800,10974577
35796086458096255,شيران,20190706,11750,12041,11600,11780,10291491
35796086458096255,شيران,20190707,11974,12098,11671,11999,14236221
35796086458096255,شيران,20190708,12500,12590,11800,12500,37660850
35796086458096255,شيران,20190709,12580,12580,11856,11856,23618244
35796086458096255,شيران,20190710,11438,11438,11438,11438,2304289
35796086458096255,شيران,20190713,10867,11332,10867,11001,24665452
35796086458096255,شيران,20190714,11267,11270,10800,10900,6230290
35796086458096255,شيران,20190715,11200,11200,10462,10462,6441472
35796086458096255,شيران,20190716,9970,10398,9970,9970,15670597
35796086458096255,شيران,20190717,9651,10482,9651,10310,11782864
35796086458096255,شيران,20190720,10490,10490,9920,9930,5307859
35796086458096255,شيران,20190721,10007,10300,9700,9900,3938684
35796086458096255,شيران,20190722,10100,10205,9876,9910,6974537
35796086458096255,شيران,20190723,9950,10000,9700,9750,5070908
35796086458096255,شيران,20190724,9802,10000,9511,9999,6602879
35796086458096255,شيران,20190727,10100,10233,9980,10233,4567582
35796086458096255,شيران,20190728,10680,10680,10400,10570,7725462
35796086458096255,شيران,20190729,10600,10600,10100,10100,5643472
35796086458096255,شيران,20190730,10115,10300,10061,10200,5088126
35796086458096255,شيران,20190731,10000,10260,10000,10163,6145825
35796086458096255,شيران,20190803,10200,10300,9994,9998,3912329
35796086458096255,شيران,20190804,9999,10359,9852,10100,6014585
35796086458096255,شيران,20190805,10160,10160,9871,9910,5255090
35796086458096255,شيران,20190806,9901,10135,9800,10000,5113725
35796086458096255,شيران,20190807,9997,10424,9890,10424,11587817
35796086458096255,شيران,20190810,10855,10855,10700,10855,16299230
35796086458096255,شيران,20190811,11389,11392,10900,11000,8933187
35796086458096255,شيران,20190813,11119,11119,10650,10770,7439691
35796086458096255,شيران,20190814,10800,10800,10355,10530,5825919
35796086458096255,شيران,20190817,10810,10860,10477,10500,3718432
35796086458096255,شيران,20190818,10770,10770,10351,10450,3479699
35796086458096255,شيران,20190819,10440,10550,10302,10530,4789423
35796086458096255,شيران,20190821,10750,10890,10602,10890,7617182
35796086458096255,شيران,20190825,11137,11693,11137,11370,5452184
35796086458096255,شيران,20190826,11579,11640,11150,11517,10677366
35796086458096255,شيران,20190827,11600,11950,11390,11400,7991093
35796086458096255,شيران,20190828,11231,11595,11172,11362,4758565
35796086458096255,شيران,20190831,11360,11890,11344,11500,5314444
35796086458096255,شيران,20190901,11667,11667,11229,11250,3972895
35796086458096255,شيران,20190902,11149,11400,10872,11000,4639177
35796086458096255,شيران,20190903,10874,11215,10850,11100,4162512
35796086458096255,شيران,20190904,11270,11611,11121,11611,10573683
35796086458096255,شيران,20190907,12050,12162,12010,12162,19309485
35796086458096255,شيران,20190908,12200,12400,11895,11950,6909191
35796086458096255,شيران,20190911,12150,12249,11800,12005,5630090
35796086458096255,شيران,20190914,11900,12000,11511,11569,9967079
35796086458096255,شيران,20190915,11412,11700,11311,11524,4897472
35796086458096255,شيران,20190916,11371,11774,11371,11410,7371903
35796086458096255,شيران,20190917,11500,11500,11000,11169,7035882
35796086458096255,شيران,20190918,11001,11211,10691,10990,5873171
35796086458096255,شيران,20190921,11000,11100,10838,11030,4724655
35796086458096255,شيران,20190922,11289,11299,11000,11299,3497763
35796086458096255,شيران,20190923,11330,11600,11299,11422,4466116
35796086458096255,شيران,20190924,11423,11549,11191,11201,5011068
35796086458096255,شيران,20190925,11223,11375,10900,11248,6067850
35796086458096255,شيران,20190928,11374,11390,11069,11359,8023739
35796086458096255,شيران,20190929,11485,11485,11110,11450,7588400
35796086458096255,شيران,20190930,11500,11901,11473,11901,13768908
35796086458096255,شيران,20191001,12300,12300,11400,11589,10900198
35796086458096255,شيران,20191002,11840,12150,11602,11802,7035083
35796086458096255,شيران,20191005,12000,12080,11412,11490,5509859
35796086458096255,شيران,20191006,11699,11750,11207,11720,5273240
35796086458096255,شيران,20191007,11989,11993,11720,11993,12639689
35796086458096255,شيران,20191008,12187,12187,11381,11420,7739088
35796086458096255,شيران,20191009,11041,11780,11041,11568,5519042
35796086458096255,شيران,20191012,11700,11861,11511,11861,5960903
35796086458096255,شيران,20191013,12150,12399,11862,12010,6329130
35796086458096255,شيران,20191014,12070,12070,11567,11600,4309728
35796086458096255,شيران,20191015,11380,11840,11096,11096,9601350
35796086458096255,شيران,20191016,10850,11560,10850,10999,3742851
35796086458096255,شيران,20191020,11120,11690,10796,11000,7141805
35796086458096255,شيران,20191021,10800,11374,10800,11349,3982496
35796086458096255,شيران,20191022,11474,11606,11300,11600,5522720
35796086458096255,شيران,20191023,11982,11990,11300,11888,7475393
35796086458096255,شيران,20191026,11979,12342,11570,12342,17693654
35796086458096255,شيران,20191028,12864,12864,12850,12864,20352676
35796086458096255,شيران,20191030,13499,13507,13397,13507,14617976
35796086458096255,شيران,20191102,13998,14150,13400,14110,30533911
35796086458096255,شيران,20191103,13800,14200,13511,13950,14390721
35796086458096255,شيران,20191104,13930,14000,13352,13990,12204518
35796086458096255,شيران,20191105,13933,14475,13751,14390,15135829
35796086458096255,شيران,20191109,14580,14899,14253,14499,10019779
35796086458096255,شيران,20191110,14200,14400,13900,14000,40624283
35796086458096255,شيران,20191111,14000,14002,13745,13747,5513269
35796086458096255,شيران,20191112,13712,13939,13400,13470,8528115
35796086458096255,شيران,20191113,13470,14200,13350,14150,9953374
35796086458096255,شيران,20191116,14460,14460,13886,13900,5526990
35796086458096255,شيران,20191117,13368,13890,13364,13364,7841390
35796086458096255,شيران,20191118,13000,13999,13000,13600,6063371
35796086458096255,شيران,20191119,13799,14056,13750,13995,3601407
35796086458096255,شيران,20191120,13921,14056,13311,13770,2678567
35796086458096255,شيران,20191123,14090,14464,14050,14464,13690961
35796086458096255,شيران,20191124,14730,14730,14155,14260,5308691
35796086458096255,شيران,20191125,14350,14350,13980,14095,8126129
35796086458096255,شيران,20191126,14000,14400,13888,14399,6634307
35796086458096255,شيران,20191127,14399,14700,14000,14630,5972462
35796086458096255,شيران,20191130,14499,14530,14110,14450,9275653
35796086458096255,شيران,20191201,14500,14950,14276,14730,12715302
35796086458096255,شيران,20191211,8999,9214,8950,9200,15644573
35796086458096255,شيران,20191214,9566,9566,9500,9566,34587558
35796086458096255,شيران,20191215,9800,10000,9503,9577,22018225
35796086458096255,شيران,20191216,9579,9700,9400,9430,11170366
35796086458096255,شيران,20191217,9400,9401,9100,9160,13150974
35796086458096255,شيران,20191218,9100,9500,9050,9325,14095120
35796086458096255,شيران,20191221,9650,9650,9320,9385,6387955
35796086458096255,شيران,20191222,9450,9499,9180,9390,6495564
35796086458096255,شيران,20191223,9150,9366,8890,9020,22988519
35796086458096255,شيران,20191224,8830,9305,8830,9105,14280648
35796086458096255,شيران,20191225,9100,9528,9000,9528,41985242
35796086458096255,شيران,20191228,9715,9715,9715,9715,22485264
35796086458096255,شيران,20191229,10200,10200,10200,10200,23137835
35796086458096255,شيران,20191230,10710,10710,10710,10710,6622778
35796086458096255,شيران,20191231,11245,11245,10511,11245,72847137
35796086458096255,شيران,20200101,11249,11630,11088,11260,32069842
35796086458096255,شيران,20200104,10802,10810,10802,10802,70497201
35796086458096255,شيران,20200105,10370,11297,10362,10833,29645022
35796086458096255,شيران,20200107,10801,11200,10291,10291,21893885
35796086458096255,شيران,20200108,10370,10680,10370,10452,56714972
35796086458096255,شيران,20200111,10606,10606,10606,10606,962688
35796086458096255,شيران,20200112,11136,11136,11136,11136,60333345
35796086458096255,شيران,20200113,11640,11692,11450,11692,36917811
35796086458096255,شيران,20200114,11895,12250,11750,12250,63956195
35796086458096255,شيران,20200115,12600,12798,12360,12798,12003673
35796086458096255,شيران,20200118,13380,13381,13120,13170,36458621
35796086458096255,شيران,20200119,13000,13988,12731,13477,35309542
35796086458096255,شيران,20200126,14029,14730,14029,14540,28864037
35796086458096255,شيران,20200127,14623,14910,13890,14700,28810174
35796086458096255,شيران,20200128,14743,15219,14001,14919,25419075
35796086458096255,شيران,20200201,15149,15149,14222,14520,20448179
35796086458096255,شيران,20200202,14101,14520,14000,14500,19340779
35796086458096255,شيران,20200203,14500,14690,14267,14500,15438218
35796086458096255,شيران,20200204,14014,14200,13717,13740,37236187
35796086458096255,شيران,20200205,13650,14200,13131,14100,18797545
35796086458096255,شيران,20200208,14300,14300,13700,13992,15769328
35796086458096255,شيران,20200209,13750,14100,13750,14000,9558732
35796086458096255,شيران,20200210,13996,13997,13199,13890,13463130
35796086458096255,شيران,20200212,14000,14323,13900,14323,12042905
35796086458096255,شيران,20200215,14900,14900,14450,14820,14794377
35796086458096255,شيران,20200216,14960,14960,14500,14730,10698355
35796086458096255,شيران,20200217,14879,14879,14290,14597,16241590
35796086458096255,شيران,20200218,14697,14989,14250,14898,21003198
35796086458096255,شيران,20200219,15000,15260,14910,15050,23104613
35796086458096255,شيران,20200224,15000,15497,15000,15335,13334259
35796086458096255,شيران,20200225,15950,15969,15260,15969,22692141
35796086458096255,شيران,20200226,16517,16517,16001,16450,47094993
35796086458096255,شيران,20200229,15586,16666,15586,16310,19255119
35796086458096255,شيران,20200301,16776,16857,16547,16850,58104475
35796086458096255,شيران,20200302,17400,17400,16200,16795,36784117
35796086458096255,شيران,20200303,16950,16950,16200,16475,31663808
35796086458096255,شيران,20200304,16400,16400,15700,15959,25035633
35796086458096255,شيران,20200307,15300,15950,15124,15250,15238478
35796086458096255,شيران,20200309,14821,15100,14596,14596,6825689
35796086458096255,شيران,20200310,13926,14900,13926,13999,26525810
35796086458096255,شيران,20200311,14501,15040,14501,15000,23583900
35796086458096255,شيران,20200314,15400,15400,14230,14230,8222210
35796086458096255,شيران,20200315,13694,14134,13694,13696,22115146
35796086458096255,شيران,20200316,13979,14418,13979,14388,16245087
35796086458096255,شيران,20200317,14350,14380,13644,13680,21388221
35796086458096255,شيران,20200318,13980,14399,13750,14358,14329249
35796086458096255,شيران,20200324,14900,14900,14320,14600,11428421
35796086458096255,شيران,20200325,14760,15288,14651,14950,22840720
35796086458096255,شيران,20200328,15400,15520,14990,15400,37974000
35796086458096255,شيران,20200329,15950,15995,15261,15350,34866497
35796086458096255,شيران,20200330,15300,15400,14909,15100,26001250
35796086458096255,شيران,20200404,15838,15840,15552,15840,21019009
35796086458096255,شيران,20200405,16615,16615,16200,16615,31803055
35796086458096255,شيران,20200406,17170,17171,16615,16999,26734184
35796086458096255,شيران,20200407,17399,17400,16290,16399,30101489
35796086458096255,شيران,20200408,16155,17118,16150,16670,24298287
35796086458096255,شيران,20200411,16970,17399,16169,16895,22628013
35796086458096255,شيران,20200412,17180,17180,16667,16710,23640806
35796086458096255,شيران,20200413,17075,17075,16070,16084,23766656
35796086458096255,شيران,20200414,15465,16077,15465,15770,22600953
35796086458096255,شيران,20200415,16200,16398,16000,16398,31976745
35796086458096255,شيران,20200418,17192,17192,16500,17192,78335134
35796086458096255,شيران,20200419,18000,18047,17600,17999,179227734
35796086458096255,شيران,20200420,18800,18936,18203,18936,70269758
35796086458096255,شيران,20200421,19845,19845,18988,19180,111404267
35796086458096255,شيران,20200422,19000,19420,18594,18850,74882042
35796086458096255,شيران,20200425,19400,19934,19085,19934,57286644
35796086458096255,شيران,20200426,20837,20837,19900,20837,81922323
35796086458096255,شيران,20200427,21000,21653,20246,21653,39756892
35796086458096255,شيران,20200428,22390,22393,21500,22393,42435822
35796086458096255,شيران,20200429,23300,23469,22561,23469,25330390
35796086458096255,شيران,20200502,24606,24606,24606,24606,13599896
35796086458096255,شيران,20200503,25836,27127,25836,27127,13632216
35796086458096255,شيران,20200504,28200,28355,25780,28355,63430313
35796086458096255,شيران,20200505,28939,28939,26190,26190,48346542
35796086458096255,شيران,20200506,25549,26893,25549,25620,44207411
35796086458096255,شيران,20200509,26500,27228,26000,26180,45503798
35796086458096255,شيران,20200510,27500,27500,25361,25361,49466433
35796086458096255,شيران,20200511,24910,26200,24508,24508,40130099
35796086458096255,شيران,20200512,23537,23537,23537,23537,5552771
35796086458096255,شيران,20200513,22361,24300,22361,22361,69032073
35796086458096255,شيران,20200516,22100,23500,21621,21621,23312489
35796086458096255,شيران,20200517,20834,22700,20834,22539,50484975
35796086458096255,شيران,20200518,22850,22850,22000,22850,29278892
35796086458096255,شيران,20200519,23966,23966,23000,23966,44510834
35796086458096255,شيران,20200520,24000,24000,22674,22674,20247852
35796086458096255,شيران,20200523,21820,22376,21800,21800,9931713
35796086458096255,شيران,20200526,20757,21500,20757,20757,13733974
35796086458096255,شيران,20200527,19774,21854,19774,21305,33471896
35796086458096255,شيران,20200531,20988,22037,20988,21999,30302707
35796086458096255,شيران,20200601,22450,22869,22000,22869,11315463
35796086458096255,شيران,20200602,23823,23823,23821,23823,15066574
35796086458096255,شيران,20200606,25014,25014,24500,25014,11607531
35796086458096255,شيران,20200607,26210,26210,25060,25340,17478682
35796086458096255,شيران,20200608,27300,27300,24700,24700,56296632
35796086458096255,شيران,20200609,24300,26139,24300,26139,38219750
35796086458096255,شيران,20200610,27024,27024,27024,27024,5977839
35796086458096255,شيران,20200613,28370,28370,28370,28370,3912369
35796086458096255,شيران,20200614,29780,29780,29300,29780,50077905
35796086458096255,شيران,20200615,32800,33000,31160,32150,56352266
35796086458096255,شيران,20200616,32880,33660,31160,33660,31273305
35796086458096255,شيران,20200620,34560,34560,34520,34560,29594175
35796086458096255,شيران,20200621,34800,34800,33100,34750,46072196
35796086458096255,شيران,20200622,35000,35730,33510,35730,16056995
35796086458096255,شيران,20200623,37170,37170,33640,34110,38773689
35796086458096255,شيران,20200624,34500,38120,34500,36830,46590458
35796086458096255,شيران,20200627,36730,38000,35000,35750,31929965
35796086458096255,شيران,20200628,35610,36480,34920,34920,62853753
35796086458096255,شيران,20200629,33300,36750,33300,36750,32056495
35796086458096255,شيران,20200630,37860,37860,37860,37860,3577064
35796086458096255,شيران,20200701,39750,39750,39750,39750,5673873
35796086458096255,شيران,20200704,41730,41730,40000,41730,60920934
35796086458096255,شيران,20200705,43690,43740,42000,43740,18519896
35796086458096255,شيران,20200706,45840,45840,42000,44640,64019454
35796086458096255,شيران,20200707,44400,46760,43500,44880,52371321
35796086458096255,شيران,20200708,45450,47130,42650,42650,46079660
35796086458096255,شيران,20200712,47200,49440,46310,46400,32859164
35796086458096255,شيران,20200713,46400,47800,45510,45510,22348861
35796086458096255,شيران,20200714,44300,46180,43510,43510,38927615
35796086458096255,شيران,20200715,41560,42700,41560,42400,43722773
35796086458096255,شيران,20200718,42000,43650,42000,43650,37506150
35796086458096255,شيران,20200719,45500,45500,41500,41610,31268494
35796086458096255,شيران,20200720,42880,44350,40970,41300,29325494
35796086458096255,شيران,20200721,40900,41750,40360,40360,33649337
35796086458096255,شيران,20200722,39900,41920,38490,38970,22213652
35796086458096255,شيران,20200725,41100,41140,39900,41140,14351839
35796086458096255,شيران,20200726,42910,42910,42910,42910,12235131
35796086458096255,شيران,20200727,45050,45050,43100,45050,45562971
35796086458096255,شيران,20200728,47090,47090,43930,43990,31703527
35796086458096255,شيران,20200729,43810,45900,43650,43650,27676501
35796086458096255,شيران,20200801,43100,45930,43100,44400,15215341
35796086458096255,شيران,20200802,45040,45040,42790,42800,21808451
35796086458096255,شيران,20200803,42020,42400,41080,41080,19913263
35796086458096255,شيران,20200804,41000,41050,39300,39510,22330502
35796086458096255,شيران,20200805,39950,41840,39000,41750,18916379
35796086458096255,شيران,20200809,42350,42350,41000,42290,18934727
35796086458096255,شيران,20200810,41500,41500,40060,40090,23644419
35796086458096255,شيران,20200811,38140,39500,38140,38250,17594535
35796086458096255,شيران,20200812,39890,40140,37000,40020,22999238
35796086458096255,شيران,20200815,38990,41000,37400,38700,20020826
35796086458096255,شيران,20200816,37310,39020,36120,38300,21217072
35796086458096255,شيران,20200817,38800,38880,37140,38880,13556507
35796086458096255,شيران,20200818,40580,40580,39580,40000,8852127
35796086458096255,شيران,20200819,39210,40000,38520,38560,15932200
35796086458096255,شيران,20200822,40000,40490,38880,40490,12239275
35796086458096255,شيران,20200823,41500,41600,38380,38380,12318525
35796086458096255,شيران,20200824,39000,39990,37480,37480,10767197
35796086458096255,شيران,20200825,38200,39600,38200,39600,5298675
35796086458096255,شيران,20200826,41290,41290,41290,41290,3731145
35796086458096255,شيران,20200831,43350,43350,39240,41750,24572885
35796086458096255,شيران,20200901,40050,41750,39720,39730,19157372
35796086458096255,شيران,20200902,37930,39730,37780,39500,15419996
35796086458096255,شيران,20200905,39970,39970,38230,39970,10503974
35796086458096255,شيران,20200906,40870,40900,37470,37470,9901377
35796086458096255,شيران,20200907,36670,36700,36670,36670,4298598
35796086458096255,شيران,20200908,34840,34840,34840,34840,440672
35796086458096255,شيران,20200909,34550,36200,34550,35300,25387724
35796086458096255,شيران,20200912,36000,36600,33850,35130,10373690
35796086458096255,شيران,20200913,34530,36350,33760,33760,6113252
35796086458096255,شيران,20200914,32450,34950,32450,33660,17440249
35796086458096255,شيران,20200915,34400,35030,33820,35030,6930322
35796086458096255,شيران,20200916,36630,36630,34900,35230,15742940
35796086458096255,شيران,20200919,35900,36750,34430,34430,9689024
35796086458096255,شيران,20200920,34020,34430,33350,33350,4560885
35796086458096255,شيران,20200921,31750,31750,31750,31750,1847164
35796086458096255,شيران,20200922,30690,30690,30690,30690,1765345
35796086458096255,شيران,20200923,29710,32260,29710,31500,28563316
35796086458096255,شيران,20200926,31000,31000,29010,29650,8691979
35796086458096255,شيران,20200927,28530,29450,28510,28510,1964271
35796086458096255,شيران,20200928,27690,27690,27690,27690,3365048
35796086458096255,شيران,20200929,26310,27000,26310,26500,19999306
35796086458096255,شيران,20200930,26310,27200,25300,26850,9919137
35796086458096255,شيران,20201003,27000,27640,26510,27640,5660165
35796086458096255,شيران,20201004,27900,28690,26070,27000,13819380
35796086458096255,شيران,20201005,26500,28910,26220,28910,15864694
35796086458096255,شيران,20201006,29430,29430,29100,29430,3217807
35796086458096255,شيران,20201007,30890,30890,30890,30890,3088976
35796086458096255,شيران,20201010,32370,32370,32370,32370,7781898
35796086458096255,شيران,20201011,33980,33980,33980,33980,2764317
35796086458096255,شيران,20201012,33990,35430,33000,35430,31231748
35796086458096255,شيران,20201013,36810,36810,36810,36810,4345537
35796086458096255,شيران,20201014,38650,38650,37570,38650,41078383
35796086458096255,شيران,20201026,36710,36710,36710,36710,297711
35796086458096255,شيران,20201027,36500,36500,36500,36500,3304540
35796086458096255,شيران,20201028,34680,34680,34680,34680,3564276
35796086458096255,شيران,20201031,35200,35390,32950,32950,6526093
35796086458096255,شيران,20201101,32340,32340,32340,32340,174776
35796086458096255,شيران,20201102,32250,32250,32250,32250,252405
35796086458096255,شيران,20201104,32110,33770,32110,32910,21381699
35796086458096255,شيران,20201107,31090,31090,31090,31090,420197
35796086458096255,شيران,20201108,30880,30880,30880,30880,158000
35796086458096255,شيران,20201109,30800,30800,30800,30800,206075
35796086458096255,شيران,20201110,30700,30700,30700,30700,326062
35796086458096255,شيران,20201111,30540,31150,30540,30540,20258458
35796086458096255,شيران,20201114,30640,31980,30210,31000,13858843
35796086458096255,شيران,20201115,31490,31490,29690,29690,10668928
35796086458096255,شيران,20201116,28390,29520,28390,28400,24348607
35796086458096255,شيران,20201117,28100,29600,27760,28700,16343347
35796086458096255,شيران,20201118,28990,30160,28520,30160,15886327
35796086458096255,شيران,20201121,30800,31200,28970,30000,18023955
35796086458096255,شيران,20201122,29010,31730,28710,31730,18908229
35796086458096255,شيران,20201123,32400,32510,31770,32510,4432407
35796086458096255,شيران,20201124,34100,34100,31160,32010,27568285
35796086458096255,شيران,20201125,31900,33950,31900,33000,9729367
35796086458096255,شيران,20201128,32000,33490,31800,31900,9989030
35796086458096255,شيران,20201129,32000,33970,32000,33970,14750352
35796086458096255,شيران,20201130,34000,35450,34000,34780,15142526
35796086458096255,شيران,20201201,34050,36720,33600,36720,18037086
35796086458096255,شيران,20201202,37110,37130,36050,37130,29640437
35796086458096255,شيران,20201205,37700,38910,37000,38910,20800109
35796086458096255,شيران,20201206,39390,40490,37700,39000,31582730
35796086458096255,شيران,20201207,38510,40740,37100,40050,34232514
35796086458096255,شيران,20201208,41000,42000,39710,41760,17420904
35796086458096255,شيران,20201209,42000,43000,40200,40540,15970217
35796086458096255,شيران,20201212,40420,41010,38960,39900,22830729
35796086458096255,شيران,20201213,38500,41110,38210,39900,13960700
35796086458096255,شيران,20201214,39400,40800,38310,38320,22964943
35796086458096255,شيران,20201215,36860,38550,36590,36620,28007265
35796086458096255,شيران,20201216,35000,38450,35000,38450,14343582
35796086458096255,شيران,20201219,39450,39460,38670,39460,10310866
35796086458096255,شيران,20201220,39500,41390,38280,40430,24603008
35796086458096255,شيران,20201221,40000,42200,40000,40590,10524927
35796086458096255,شيران,20201222,40000,41000,39080,39410,13424401
35796086458096255,شيران,20201223,39100,41860,39100,41860,28716993
35796086458096255,شيران,20201226,42010,43000,40420,40530,10549054
35796086458096255,شيران,20201227,40210,41300,39440,39440,10622906
35796086458096255,شيران,20201228,38700,40400,37900,38340,12220673
35796086458096255,شيران,20201229,37910,38500,36710,37150,14675027
35796086458096255,شيران,20201230,37310,39040,36710,37960,9697550
35796086458096255,شيران,20210102,37460,37980,36390,36410,13811538
35796086458096255,شيران,20210103,36410,38040,36400,37870,8879996
35796086458096255,شيران,20210104,38500,39400,38240,39400,9642422
35796086458096255,شيران,20210105,40000,40000,37520,37550,7015299
35796086458096255,شيران,20210106,37010,38480,36530,37040,13479004
35796086458096255,شيران,20210109,37520,38500,36420,37280,7612639
35796086458096255,شيران,20210110,38070,39100,37400,38830,2927667
35796086458096255,شيران,20210111,39900,41420,39000,40100,23476610
35796086458096255,شيران,20210112,40190,40190,38180,38500,11684998
35796086458096255,شيران,20210113,37000,38950,36480,36500,8225694
35796086458096255,شيران,20210116,35500,36400,35330,35330,11635284
35796086458096255,شيران,20210118,33590,33590,33590,33590,1284613
35796086458096255,شيران,20210119,32790,35450,32790,33390,9877822
35796086458096255,شيران,20210120,33440,35110,33440,35110,5959927
35796086458096255,شيران,20210123,34810,36750,34510,36750,4072556
35796086458096255,شيران,20210124,38000,38200,35000,36990,11871125
35796086458096255,شيران,20210202,32050,32050,29010,29010,1784889
35796086458096255,شيران,20210203,28070,30000,28070,28070,5480627
35796086458096255,شيران,20210206,28300,28300,26970,26970,7451190
35796086458096255,شيران,20210207,27080,28430,27080,28430,8630593
35796086458096255,شيران,20210208,28540,29070,27000,29000,10543831
35796086458096255,شيران,20210209,29440,29460,29000,29460,12247675
35796086458096255,شيران,20210213,30750,31170,30330,31170,8923140
35796086458096255,شيران,20210214,31560,31680,30500,30500,6340493
35796086458096255,شيران,20210215,30250,30440,30250,30250,5326950
35796086458096255,شيران,20210216,30090,30090,29650,29650,5442827
35796086458096255,شيران,20210217,29090,29820,29080,29550,5307490
35796086458096255,شيران,20210220,29020,30000,28540,28540,5940410
35796086458096255,شيران,20210221,28050,28080,28050,28050,1089322
35796086458096255,شيران,20210222,27880,27880,27880,27880,267515
35796086458096255,شيران,20210223,27840,28490,27840,27850,4539684
35796086458096255,شيران,20210224,28500,28690,27340,27340,2847721
