<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20190623,000000,12200,12647,12100,12368,10435270,20190623
20190624,000000,12750,12750,11958,12210,27643949,20190624
20190625,000000,12011,12225,11800,12100,15706943,20190625
20190626,000000,12199,12361,12001,12357,15169651,20190626
20190630,000000,12204,12204,11900,12140,4543354,20190630
20190701,000000,12194,12194,11849,12000,11086894,20190701
20190702,000000,11620,12120,11423,11890,13399206,20190702
20190703,000000,11800,11899,11200,11800,10974577,20190703
20190706,000000,11750,12041,11600,11780,10291491,20190706
20190707,000000,11974,12098,11671,11999,14236221,20190707
20190708,000000,12500,12590,11800,12500,37660850,20190708
20190709,000000,12580,12580,11856,11856,23618244,20190709
20190710,000000,11438,11438,11438,11438,2304289,20190710
20190713,000000,10867,11332,10867,11001,24665452,20190713
20190714,000000,11267,11270,10800,10900,6230290,20190714
20190715,000000,11200,11200,10462,10462,6441472,20190715
20190716,000000,9970,10398,9970,9970,15670597,20190716
20190717,000000,9651,10482,9651,10310,11782864,20190717
20190720,000000,10490,10490,9920,9930,5307859,20190720
20190721,000000,10007,10300,9700,9900,3938684,20190721
20190722,000000,10100,10205,9876,9910,6974537,20190722
20190723,000000,9950,10000,9700,9750,5070908,20190723
20190724,000000,9802,10000,9511,9999,6602879,20190724
20190727,000000,10100,10233,9980,10233,4567582,20190727
20190728,000000,10680,10680,10400,10570,7725462,20190728
20190729,000000,10600,10600,10100,10100,5643472,20190729
20190730,000000,10115,10300,10061,10200,5088126,20190730
20190731,000000,10000,10260,10000,10163,6145825,20190731
20190803,000000,10200,10300,9994,9998,3912329,20190803
20190804,000000,9999,10359,9852,10100,6014585,20190804
20190805,000000,10160,10160,9871,9910,5255090,20190805
20190806,000000,9901,10135,9800,10000,5113725,20190806
20190807,000000,9997,10424,9890,10424,11587817,20190807
20190810,000000,10855,10855,10700,10855,16299230,20190810
20190811,000000,11389,11392,10900,11000,8933187,20190811
20190813,000000,11119,11119,10650,10770,7439691,20190813
20190814,000000,10800,10800,10355,10530,5825919,20190814
20190817,000000,10810,10860,10477,10500,3718432,20190817
20190818,000000,10770,10770,10351,10450,3479699,20190818
20190819,000000,10440,10550,10302,10530,4789423,20190819
20190821,000000,10750,10890,10602,10890,7617182,20190821
20190825,000000,11137,11693,11137,11370,5452184,20190825
20190826,000000,11579,11640,11150,11517,10677366,20190826
20190827,000000,11600,11950,11390,11400,7991093,20190827
20190828,000000,11231,11595,11172,11362,4758565,20190828
20190831,000000,11360,11890,11344,11500,5314444,20190831
20190901,000000,11667,11667,11229,11250,3972895,20190901
20190902,000000,11149,11400,10872,11000,4639177,20190902
20190903,000000,10874,11215,10850,11100,4162512,20190903
20190904,000000,11270,11611,11121,11611,10573683,20190904
20190907,000000,12050,12162,12010,12162,19309485,20190907
20190908,000000,12200,12400,11895,11950,6909191,20190908
20190911,000000,12150,12249,11800,12005,5630090,20190911
20190914,000000,11900,12000,11511,11569,9967079,20190914
20190915,000000,11412,11700,11311,11524,4897472,20190915
20190916,000000,11371,11774,11371,11410,7371903,20190916
20190917,000000,11500,11500,11000,11169,7035882,20190917
20190918,000000,11001,11211,10691,10990,5873171,20190918
20190921,000000,11000,11100,10838,11030,4724655,20190921
20190922,000000,11289,11299,11000,11299,3497763,20190922
20190923,000000,11330,11600,11299,11422,4466116,20190923
20190924,000000,11423,11549,11191,11201,5011068,20190924
20190925,000000,11223,11375,10900,11248,6067850,20190925
20190928,000000,11374,11390,11069,11359,8023739,20190928
20190929,000000,11485,11485,11110,11450,7588400,20190929
20190930,000000,11500,11901,11473,11901,13768908,20190930
20191001,000000,12300,12300,11400,11589,10900198,20191001
20191002,000000,11840,12150,11602,11802,7035083,20191002
20191005,000000,12000,12080,11412,11490,5509859,20191005
20191006,000000,11699,11750,11207,11720,5273240,20191006
20191007,000000,11989,11993,11720,11993,12639689,20191007
20191008,000000,12187,12187,11381,11420,7739088,20191008
20191009,000000,11041,11780,11041,11568,5519042,20191009
20191012,000000,11700,11861,11511,11861,5960903,20191012
20191013,000000,12150,12399,11862,12010,6329130,20191013
20191014,000000,12070,12070,11567,11600,4309728,20191014
20191015,000000,11380,11840,11096,11096,9601350,20191015
20191016,000000,10850,11560,10850,10999,3742851,20191016
20191020,000000,11120,11690,10796,11000,7141805,20191020
20191021,000000,10800,11374,10800,11349,3982496,20191021
20191022,000000,11474,11606,11300,11600,5522720,20191022
20191023,000000,11982,11990,11300,11888,7475393,20191023
20191026,000000,11979,12342,11570,12342,17693654,20191026
20191028,000000,12864,12864,12850,12864,20352676,20191028
20191030,000000,13499,13507,13397,13507,14617976,20191030
20191102,000000,13998,14150,13400,14110,30533911,20191102
20191103,000000,13800,14200,13511,13950,14390721,20191103
20191104,000000,13930,14000,13352,13990,12204518,20191104
20191105,000000,13933,14475,13751,14390,15135829,20191105
20191109,000000,14580,14899,14253,14499,10019779,20191109
20191110,000000,14200,14400,13900,14000,40624283,20191110
20191111,000000,14000,14002,13745,13747,5513269,20191111
20191112,000000,13712,13939,13400,13470,8528115,20191112
20191113,000000,13470,14200,13350,14150,9953374,20191113
20191116,000000,14460,14460,13886,13900,5526990,20191116
20191117,000000,13368,13890,13364,13364,7841390,20191117
20191118,000000,13000,13999,13000,13600,6063371,20191118
20191119,000000,13799,14056,13750,13995,3601407,20191119
20191120,000000,13921,14056,13311,13770,2678567,20191120
20191123,000000,14090,14464,14050,14464,13690961,20191123
20191124,000000,14730,14730,14155,14260,5308691,20191124
20191125,000000,14350,14350,13980,14095,8126129,20191125
20191126,000000,14000,14400,13888,14399,6634307,20191126
20191127,000000,14399,14700,14000,14630,5972462,20191127
20191130,000000,14499,14530,14110,14450,9275653,20191130
20191201,000000,14500,14950,14276,14730,12715302,20191201
20191211,000000,8999,9214,8950,9200,15644573,20191211
20191214,000000,9566,9566,9500,9566,34587558,20191214
20191215,000000,9800,10000,9503,9577,22018225,20191215
20191216,000000,9579,9700,9400,9430,11170366,20191216
20191217,000000,9400,9401,9100,9160,13150974,20191217
20191218,000000,9100,9500,9050,9325,14095120,20191218
20191221,000000,9650,9650,9320,9385,6387955,20191221
20191222,000000,9450,9499,9180,9390,6495564,20191222
20191223,000000,9150,9366,8890,9020,22988519,20191223
20191224,000000,8830,9305,8830,9105,14280648,20191224
20191225,000000,9100,9528,9000,9528,41985242,20191225
20191228,000000,9715,9715,9715,9715,22485264,20191228
20191229,000000,10200,10200,10200,10200,23137835,20191229
20191230,000000,10710,10710,10710,10710,6622778,20191230
20191231,000000,11245,11245,10511,11245,72847137,20191231
20200101,000000,11249,11630,11088,11260,32069842,20200101
20200104,000000,10802,10810,10802,10802,70497201,20200104
20200105,000000,10370,11297,10362,10833,29645022,20200105
20200107,000000,10801,11200,10291,10291,21893885,20200107
20200108,000000,10370,10680,10370,10452,56714972,20200108
20200111,000000,10606,10606,10606,10606,962688,20200111
20200112,000000,11136,11136,11136,11136,60333345,20200112
20200113,000000,11640,11692,11450,11692,36917811,20200113
20200114,000000,11895,12250,11750,12250,63956195,20200114
20200115,000000,12600,12798,12360,12798,12003673,20200115
20200118,000000,13380,13381,13120,13170,36458621,20200118
20200119,000000,13000,13988,12731,13477,35309542,20200119
20200126,000000,14029,14730,14029,14540,28864037,20200126
20200127,000000,14623,14910,13890,14700,28810174,20200127
20200128,000000,14743,15219,14001,14919,25419075,20200128
20200201,000000,15149,15149,14222,14520,20448179,20200201
20200202,000000,14101,14520,14000,14500,19340779,20200202
20200203,000000,14500,14690,14267,14500,15438218,20200203
20200204,000000,14014,14200,13717,13740,37236187,20200204
20200205,000000,13650,14200,13131,14100,18797545,20200205
20200208,000000,14300,14300,13700,13992,15769328,20200208
20200209,000000,13750,14100,13750,14000,9558732,20200209
20200210,000000,13996,13997,13199,13890,13463130,20200210
20200212,000000,14000,14323,13900,14323,12042905,20200212
20200215,000000,14900,14900,14450,14820,14794377,20200215
20200216,000000,14960,14960,14500,14730,10698355,20200216
20200217,000000,14879,14879,14290,14597,16241590,20200217
20200218,000000,14697,14989,14250,14898,21003198,20200218
20200219,000000,15000,15260,14910,15050,23104613,20200219
20200224,000000,15000,15497,15000,15335,13334259,20200224
20200225,000000,15950,15969,15260,15969,22692141,20200225
20200226,000000,16517,16517,16001,16450,47094993,20200226
20200229,000000,15586,16666,15586,16310,19255119,20200229
20200301,000000,16776,16857,16547,16850,58104475,20200301
20200302,000000,17400,17400,16200,16795,36784117,20200302
20200303,000000,16950,16950,16200,16475,31663808,20200303
20200304,000000,16400,16400,15700,15959,25035633,20200304
20200307,000000,15300,15950,15124,15250,15238478,20200307
20200309,000000,14821,15100,14596,14596,6825689,20200309
20200310,000000,13926,14900,13926,13999,26525810,20200310
20200311,000000,14501,15040,14501,15000,23583900,20200311
20200314,000000,15400,15400,14230,14230,8222210,20200314
20200315,000000,13694,14134,13694,13696,22115146,20200315
20200316,000000,13979,14418,13979,14388,16245087,20200316
20200317,000000,14350,14380,13644,13680,21388221,20200317
20200318,000000,13980,14399,13750,14358,14329249,20200318
20200324,000000,14900,14900,14320,14600,11428421,20200324
20200325,000000,14760,15288,14651,14950,22840720,20200325
20200328,000000,15400,15520,14990,15400,37974000,20200328
20200329,000000,15950,15995,15261,15350,34866497,20200329
20200330,000000,15300,15400,14909,15100,26001250,20200330
20200404,000000,15838,15840,15552,15840,21019009,20200404
20200405,000000,16615,16615,16200,16615,31803055,20200405
20200406,000000,17170,17171,16615,16999,26734184,20200406
20200407,000000,17399,17400,16290,16399,30101489,20200407
20200408,000000,16155,17118,16150,16670,24298287,20200408
20200411,000000,16970,17399,16169,16895,22628013,20200411
20200412,000000,17180,17180,16667,16710,23640806,20200412
20200413,000000,17075,17075,16070,16084,23766656,20200413
20200414,000000,15465,16077,15465,15770,22600953,20200414
20200415,000000,16200,16398,16000,16398,31976745,20200415
20200418,000000,17192,17192,16500,17192,78335134,20200418
20200419,000000,18000,18047,17600,17999,179227734,20200419
20200420,000000,18800,18936,18203,18936,70269758,20200420
20200421,000000,19845,19845,18988,19180,111404267,20200421
20200422,000000,19000,19420,18594,18850,74882042,20200422
20200425,000000,19400,19934,19085,19934,57286644,20200425
20200426,000000,20837,20837,19900,20837,81922323,20200426
20200427,000000,21000,21653,20246,21653,39756892,20200427
20200428,000000,22390,22393,21500,22393,42435822,20200428
20200429,000000,23300,23469,22561,23469,25330390,20200429
20200502,000000,24606,24606,24606,24606,13599896,20200502
20200503,000000,25836,27127,25836,27127,13632216,20200503
20200504,000000,28200,28355,25780,28355,63430313,20200504
20200505,000000,28939,28939,26190,26190,48346542,20200505
20200506,000000,25549,26893,25549,25620,44207411,20200506
20200509,000000,26500,27228,26000,26180,45503798,20200509
20200510,000000,27500,27500,25361,25361,49466433,20200510
20200511,000000,24910,26200,24508,24508,40130099,20200511
20200512,000000,23537,23537,23537,23537,5552771,20200512
20200513,000000,22361,24300,22361,22361,69032073,20200513
20200516,000000,22100,23500,21621,21621,23312489,20200516
20200517,000000,20834,22700,20834,22539,50484975,20200517
20200518,000000,22850,22850,22000,22850,29278892,20200518
20200519,000000,23966,23966,23000,23966,44510834,20200519
20200520,000000,24000,24000,22674,22674,20247852,20200520
20200523,000000,21820,22376,21800,21800,9931713,20200523
20200526,000000,20757,21500,20757,20757,13733974,20200526
20200527,000000,19774,21854,19774,21305,33471896,20200527
20200531,000000,20988,22037,20988,21999,30302707,20200531
20200601,000000,22450,22869,22000,22869,11315463,20200601
20200602,000000,23823,23823,23821,23823,15066574,20200602
20200606,000000,25014,25014,24500,25014,11607531,20200606
20200607,000000,26210,26210,25060,25340,17478682,20200607
20200608,000000,27300,27300,24700,24700,56296632,20200608
20200609,000000,24300,26139,24300,26139,38219750,20200609
20200610,000000,27024,27024,27024,27024,5977839,20200610
20200613,000000,28370,28370,28370,28370,3912369,20200613
20200614,000000,29780,29780,29300,29780,50077905,20200614
20200615,000000,32800,33000,31160,32150,56352266,20200615
20200616,000000,32880,33660,31160,33660,31273305,20200616
20200620,000000,34560,34560,34520,34560,29594175,20200620
20200621,000000,34800,34800,33100,34750,46072196,20200621
20200622,000000,35000,35730,33510,35730,16056995,20200622
20200623,000000,37170,37170,33640,34110,38773689,20200623
20200624,000000,34500,38120,34500,36830,46590458,20200624
20200627,000000,36730,38000,35000,35750,31929965,20200627
20200628,000000,35610,36480,34920,34920,62853753,20200628
20200629,000000,33300,36750,33300,36750,32056495,20200629
20200630,000000,37860,37860,37860,37860,3577064,20200630
20200701,000000,39750,39750,39750,39750,5673873,20200701
20200704,000000,41730,41730,40000,41730,60920934,20200704
20200705,000000,43690,43740,42000,43740,18519896,20200705
20200706,000000,45840,45840,42000,44640,64019454,20200706
20200707,000000,44400,46760,43500,44880,52371321,20200707
20200708,000000,45450,47130,42650,42650,46079660,20200708
20200712,000000,47200,49440,46310,46400,32859164,20200712
20200713,000000,46400,47800,45510,45510,22348861,20200713
20200714,000000,44300,46180,43510,43510,38927615,20200714
20200715,000000,41560,42700,41560,42400,43722773,20200715
20200718,000000,42000,43650,42000,43650,37506150,20200718
20200719,000000,45500,45500,41500,41610,31268494,20200719
20200720,000000,42880,44350,40970,41300,29325494,20200720
20200721,000000,40900,41750,40360,40360,33649337,20200721
20200722,000000,39900,41920,38490,38970,22213652,20200722
20200725,000000,41100,41140,39900,41140,14351839,20200725
20200726,000000,42910,42910,42910,42910,12235131,20200726
20200727,000000,45050,45050,43100,45050,45562971,20200727
20200728,000000,47090,47090,43930,43990,31703527,20200728
20200729,000000,43810,45900,43650,43650,27676501,20200729
20200801,000000,43100,45930,43100,44400,15215341,20200801
20200802,000000,45040,45040,42790,42800,21808451,20200802
20200803,000000,42020,42400,41080,41080,19913263,20200803
20200804,000000,41000,41050,39300,39510,22330502,20200804
20200805,000000,39950,41840,39000,41750,18916379,20200805
20200809,000000,42350,42350,41000,42290,18934727,20200809
20200810,000000,41500,41500,40060,40090,23644419,20200810
20200811,000000,38140,39500,38140,38250,17594535,20200811
20200812,000000,39890,40140,37000,40020,22999238,20200812
20200815,000000,38990,41000,37400,38700,20020826,20200815
20200816,000000,37310,39020,36120,38300,21217072,20200816
20200817,000000,38800,38880,37140,38880,13556507,20200817
20200818,000000,40580,40580,39580,40000,8852127,20200818
20200819,000000,39210,40000,38520,38560,15932200,20200819
20200822,000000,40000,40490,38880,40490,12239275,20200822
20200823,000000,41500,41600,38380,38380,12318525,20200823
20200824,000000,39000,39990,37480,37480,10767197,20200824
20200825,000000,38200,39600,38200,39600,5298675,20200825
20200826,000000,41290,41290,41290,41290,3731145,20200826
20200831,000000,43350,43350,39240,41750,24572885,20200831
20200901,000000,40050,41750,39720,39730,19157372,20200901
20200902,000000,37930,39730,37780,39500,15419996,20200902
20200905,000000,39970,39970,38230,39970,10503974,20200905
20200906,000000,40870,40900,37470,37470,9901377,20200906
20200907,000000,36670,36700,36670,36670,4298598,20200907
20200908,000000,34840,34840,34840,34840,440672,20200908
20200909,000000,34550,36200,34550,35300,25387724,20200909
20200912,000000,36000,36600,33850,35130,10373690,20200912
20200913,000000,34530,36350,33760,33760,6113252,20200913
20200914,000000,32450,34950,32450,33660,17440249,20200914
20200915,000000,34400,35030,33820,35030,6930322,20200915
20200916,000000,36630,36630,34900,35230,15742940,20200916
20200919,000000,35900,36750,34430,34430,9689024,20200919
20200920,000000,34020,34430,33350,33350,4560885,20200920
20200921,000000,31750,31750,31750,31750,1847164,20200921
20200922,000000,30690,30690,30690,30690,1765345,20200922
20200923,000000,29710,32260,29710,31500,28563316,20200923
20200926,000000,31000,31000,29010,29650,8691979,20200926
20200927,000000,28530,29450,28510,28510,1964271,20200927
20200928,000000,27690,27690,27690,27690,3365048,20200928
20200929,000000,26310,27000,26310,26500,19999306,20200929
20200930,000000,26310,27200,25300,26850,9919137,20200930
20201003,000000,27000,27640,26510,27640,5660165,20201003
20201004,000000,27900,28690,26070,27000,13819380,20201004
20201005,000000,26500,28910,26220,28910,15864694,20201005
20201006,000000,29430,29430,29100,29430,3217807,20201006
20201007,000000,30890,30890,30890,30890,3088976,20201007
20201010,000000,32370,32370,32370,32370,7781898,20201010
20201011,000000,33980,33980,33980,33980,2764317,20201011
20201012,000000,33990,35430,33000,35430,31231748,20201012
20201013,000000,36810,36810,36810,36810,4345537,20201013
20201014,000000,38650,38650,37570,38650,41078383,20201014
20201026,000000,36710,36710,36710,36710,297711,20201026
20201027,000000,36500,36500,36500,36500,3304540,20201027
20201028,000000,34680,34680,34680,34680,3564276,20201028
20201031,000000,35200,35390,32950,32950,6526093,20201031
20201101,000000,32340,32340,32340,32340,174776,20201101
20201102,000000,32250,32250,32250,32250,252405,20201102
20201104,000000,32110,33770,32110,32910,21381699,20201104
20201107,000000,31090,31090,31090,31090,420197,20201107
20201108,000000,30880,30880,30880,30880,158000,20201108
20201109,000000,30800,30800,30800,30800,206075,20201109
20201110,000000,30700,30700,30700,30700,326062,20201110
20201111,000000,30540,31150,30540,30540,20258458,20201111
20201114,000000,30640,31980,30210,31000,13858843,20201114
20201115,000000,31490,31490,29690,29690,10668928,20201115
20201116,000000,28390,29520,28390,28400,24348607,20201116
20201117,000000,28100,29600,27760,28700,16343347,20201117
20201118,000000,28990,30160,28520,30160,15886327,20201118
20201121,000000,30800,31200,28970,30000,18023955,20201121
20201122,000000,29010,31730,28710,31730,18908229,20201122
20201123,000000,32400,32510,31770,32510,4432407,20201123
20201124,000000,34100,34100,31160,32010,27568285,20201124
20201125,000000,31900,33950,31900,33000,9729367,20201125
20201128,000000,32000,33490,31800,31900,9989030,20201128
20201129,000000,32000,33970,32000,33970,14750352,20201129
20201130,000000,34000,35450,34000,34780,15142526,20201130
20201201,000000,34050,36720,33600,36720,18037086,20201201
20201202,000000,37110,37130,36050,37130,29640437,20201202
20201205,000000,37700,38910,37000,38910,20800109,20201205
20201206,000000,39390,40490,37700,39000,31582730,20201206
20201207,000000,38510,40740,37100,40050,34232514,20201207
20201208,000000,41000,42000,39710,41760,17420904,20201208
20201209,000000,42000,43000,40200,40540,15970217,20201209
20201212,000000,40420,41010,38960,39900,22830729,20201212
20201213,000000,38500,41110,38210,39900,13960700,20201213
20201214,000000,39400,40800,38310,38320,22964943,20201214
20201215,000000,36860,38550,36590,36620,28007265,20201215
20201216,000000,35000,38450,35000,38450,14343582,20201216
20201219,000000,39450,39460,38670,39460,10310866,20201219
20201220,000000,39500,41390,38280,40430,24603008,20201220
20201221,000000,40000,42200,40000,40590,10524927,20201221
20201222,000000,40000,41000,39080,39410,13424401,20201222
20201223,000000,39100,41860,39100,41860,28716993,20201223
20201226,000000,42010,43000,40420,40530,10549054,20201226
20201227,000000,40210,41300,39440,39440,10622906,20201227
20201228,000000,38700,40400,37900,38340,12220673,20201228
20201229,000000,37910,38500,36710,37150,14675027,20201229
20201230,000000,37310,39040,36710,37960,9697550,20201230
20210102,000000,37460,37980,36390,36410,13811538,20210102
20210103,000000,36410,38040,36400,37870,8879996,20210103
20210104,000000,38500,39400,38240,39400,9642422,20210104
20210105,000000,40000,40000,37520,37550,7015299,20210105
20210106,000000,37010,38480,36530,37040,13479004,20210106
20210109,000000,37520,38500,36420,37280,7612639,20210109
20210110,000000,38070,39100,37400,38830,2927667,20210110
20210111,000000,39900,41420,39000,40100,23476610,20210111
20210112,000000,40190,40190,38180,38500,11684998,20210112
20210113,000000,37000,38950,36480,36500,8225694,20210113
20210116,000000,35500,36400,35330,35330,11635284,20210116
20210118,000000,33590,33590,33590,33590,1284613,20210118
20210119,000000,32790,35450,32790,33390,9877822,20210119
20210120,000000,33440,35110,33440,35110,5959927,20210120
20210123,000000,34810,36750,34510,36750,4072556,20210123
20210124,000000,38000,38200,35000,36990,11871125,20210124
20210202,000000,32050,32050,29010,29010,1784889,20210202
20210203,000000,28070,30000,28070,28070,5480627,20210203
20210206,000000,28300,28300,26970,26970,7451190,20210206
20210207,000000,27080,28430,27080,28430,8630593,20210207
20210208,000000,28540,29070,27000,29000,10543831,20210208
20210209,000000,29440,29460,29000,29460,12247675,20210209
20210213,000000,30750,31170,30330,31170,8923140,20210213
20210214,000000,31560,31680,30500,30500,6340493,20210214
20210215,000000,30250,30440,30250,30250,5326950,20210215
20210216,000000,30090,30090,29650,29650,5442827,20210216
20210217,000000,29090,29820,29080,29550,5307490,20210217
20210220,000000,29020,30000,28540,28540,5940410,20210220
20210221,000000,28050,28080,28050,28050,1089322,20210221
20210222,000000,27880,27880,27880,27880,267515,20210222
20210223,000000,27840,28490,27840,27850,4539684,20210223
20210224,000000,28500,28690,27340,27340,2847721,20210224
20210227,000000,27060,27060,27060,27060,564777,20210227
20210228,000000,26970,26970,26970,26970,246936,20210228
20210301,000000,26940,26940,26940,26940,510694,20210301
20210302,000000,26860,27340,26860,26860,9985403,20210302
20210303,000000,26400,26900,26340,26340,2254018,20210303
20210306,000000,26040,26040,26040,26040,712399,20210306
20210307,000000,25950,25950,25950,25950,455386,20210307
20210308,000000,25890,26340,25890,26240,13853233,20210308
20210309,000000,25510,26800,25450,25450,6509667,20210309
20210310,000000,25820,26490,25490,25490,8131448,20210310
20210313,000000,25300,26530,25100,26330,4937342,20210313
20210314,000000,26300,26730,25980,26200,4334930,20210314
20210315,000000,25850,27690,25850,27570,6728237,20210315
20210316,000000,27710,28690,27650,28240,5648102,20210316
20210317,000000,27670,29500,27670,28900,7335876,20210317
20210327,000000,29010,29490,28370,29490,3769762,20210327
20210328,000000,28910,29300,28290,28300,4177816,20210328
20210330,000000,27970,29800,27970,29310,5070887,20210330
20210331,000000,29400,30240,29050,29760,5460846,20210331
20210403,000000,29990,29990,29060,29060,15904381,20210403
20210404,000000,28810,29000,28490,28490,10964101,20210404
20210405,000000,27930,30210,27930,30210,13573017,20210405
20210417,000000,25500,25500,24990,24990,12336066,20210417
20210418,000000,24550,24950,24550,24550,7533312,20210418
20210419,000000,24060,24490,24060,24060,3438203,20210419
20210420,000000,23640,24380,23630,23630,4093630,20210420
20210421,000000,23040,23040,23040,23040,1529175,20210421
20210424,000000,22750,22800,22750,22750,1851784,20210424
20210425,000000,22420,22420,22420,22420,1192266,20210425
20210426,000000,22220,22220,22220,22220,341626,20210426
20210427,000000,22160,23210,22160,22180,9081899,20210427
20210428,000000,22190,22750,21820,22080,2946185,20210428
20210501,000000,21850,22400,21600,21600,5155410,20210501
20210502,000000,21050,21160,21040,21040,2062263,20210502
20210503,000000,20700,20700,20700,20700,1076407,20210503
20210505,000000,20530,20700,20530,20530,5675592,20210505
20210508,000000,20030,20790,19920,19920,4329617,20210508
20210509,000000,19430,19430,19430,19430,2424906,20210509
20210510,000000,19070,20300,19070,19740,7965045,20210510
20210511,000000,19520,20450,19520,20450,6300056,20210511
20210512,000000,21000,21590,20020,20610,4647090,20210512
20210515,000000,19990,21900,19990,21500,4143279,20210515
20210516,000000,20890,22100,20890,21440,2380090,20210516
20210517,000000,21750,21790,20800,20980,2752647,20210517
20210518,000000,20800,21700,20550,20880,2449166,20210518
20210519,000000,21190,21260,20200,20200,7925996,20210519
20210522,000000,19630,20290,19300,19300,6240132,20210522
20210523,000000,18390,20000,18360,18360,8205599,20210523
20210524,000000,17700,18850,17700,18150,3418993,20210524
20210525,000000,18150,19060,18150,19060,7707619,20210525
20210526,000000,19450,19700,19000,19250,2316708,20210526
20210529,000000,19700,20170,19400,20170,4395320,20210529
20210530,000000,21090,21100,19700,20010,3388469,20210530
20210531,000000,19830,20600,19650,19720,1694731,20210531
20210601,000000,19560,20350,19510,19730,1448615,20210601
20210602,000000,19560,20280,19560,19950,3882259,20210602
20210607,000000,19990,20700,19900,20460,3186812,20210607
20210608,000000,20300,20980,19850,19850,2760712,20210608
20210609,000000,19860,20260,19750,20070,1230961,20210609
20210612,000000,20300,20300,19810,19980,1157928,20210612
20210613,000000,20190,20590,19720,20070,1576541,20210613
20210614,000000,20070,20600,19850,20210,2038909,20210614
20210615,000000,20180,20400,19800,19860,3221297,20210615
20210616,000000,19850,20380,19560,19990,4353554,20210616
20210619,000000,19770,20500,19730,20200,3908886,20210619
20210620,000000,20100,20850,19950,20000,2873784,20210620
20210621,000000,20000,20090,19760,19950,3043127,20210621
20210622,000000,19840,20240,19500,20190,4260056,20210622
20210623,000000,20300,21000,20010,20790,4454105,20210623
20210626,000000,20980,21490,20580,20740,4410937,20210626
20210627,000000,21040,21960,20710,21960,5915351,20210627
20210628,000000,22600,22890,22010,22890,11527678,20210628
20210629,000000,22780,23250,22150,22860,5500869,20210629
20210630,000000,22850,22990,22220,22540,4255394,20210630
20210703,000000,22100,22930,21620,21710,3895557,20210703
20210704,000000,21350,22250,21350,22000,3306006,20210704
20210705,000000,22420,22500,21880,22290,3794181,20210705
20210706,000000,22000,23250,22000,23250,5605965,20210706
20210707,000000,23500,24150,23150,23440,4476369,20210707
20210710,000000,23120,24400,23120,24370,4761901,20210710
20210711,000000,24060,24870,24000,24840,4039630,20210711
20210712,000000,24610,25600,24410,24500,10542828,20210712
20210713,000000,24350,25110,24250,24400,2848431,20210713
20210714,000000,24150,24350,23900,24080,3302279,20210714
20210717,000000,24400,24550,23400,23720,4825496,20210717
20210718,000000,23500,24880,23300,24010,13252694,20210718
20210719,000000,24490,24800,24060,24710,4784800,20210719
20210726,000000,24200,24600,23510,24120,7750862,20210726
20210727,000000,23900,24690,23500,23570,3634823,20210727
20210728,000000,23570,25000,23570,24990,7977019,20210728
20210731,000000,24720,25720,24720,25720,6331149,20210731
20210801,000000,26600,26780,25760,25890,7399382,20210801
20210802,000000,25300,26180,25300,25440,2547006,20210802
20210803,000000,25310,26230,25230,26210,6956915,20210803
20210804,000000,26190,26470,25760,26200,5999554,20210804
20210807,000000,26050,26330,24880,25000,5121452,20210807
20210808,000000,24830,25480,24830,25100,3817119,20210808
20210809,000000,24900,26340,24350,26340,14784549,20210809
20210810,000000,26490,26880,25810,26530,5353184,20210810
20210811,000000,26600,27040,26030,26790,7118359,20210811
20210814,000000,27000,27000,25650,26050,6239822,20210814
20210815,000000,25310,26500,25310,26120,5764717,20210815
20210822,000000,27000,27040,26130,26310,5326591,20210822
20210823,000000,26010,27270,25570,27090,9500907,20210823
20210824,000000,26500,28010,26500,28010,19550457,20210824
20210825,000000,28380,29350,27210,29350,16980820,20210825
20210828,000000,30000,30400,29500,30400,16734203,20210828
20210829,000000,30990,31150,29260,30030,17431310,20210829
20210830,000000,29500,29950,28670,28670,10131780,20210830
20210831,000000,27480,29470,27460,28420,14727319,20210831
20210901,000000,28900,29650,28310,29650,6962310,20210901
20210904,000000,29700,29790,28600,29790,7214545,20210904
20210905,000000,29800,29800,28990,29200,7354588,20210905
20210906,000000,29040,29400,27690,28480,7904195,20210906
20210907,000000,28100,28830,28000,28050,3110499,20210907
20210908,000000,28050,28900,27900,28410,3608956,20210908
20210911,000000,28150,28860,27940,28300,5948163,20210911
20210912,000000,28000,28200,26790,26800,8117562,20210912
20210913,000000,26000,27300,26000,26980,5717099,20210913
20210914,000000,27690,27690,26700,27180,3309621,20210914
20210915,000000,27250,27400,26500,26670,3447514,20210915
20210918,000000,26510,26990,25510,25510,6431107,20210918
20210919,000000,24900,26000,24350,24950,4132605,20210919
20210920,000000,24500,25650,24500,25380,3724387,20210920
20210921,000000,25050,25050,23800,24000,3196961,20210921
20210922,000000,24240,24950,23200,24650,4689996,20210922
20210925,000000,25040,25090,23870,24850,4738310,20210925
20210926,000000,25300,25300,24530,24960,3301379,20210926
20210928,000000,24610,24960,24160,24300,2229220,20210928
20210929,000000,24900,24900,24000,24350,3226211,20210929
20211002,000000,24850,25580,24300,25580,8627128,20211002
20211003,000000,25850,25900,24500,24960,4468934,20211003
20211004,000000,25500,25500,24400,24950,2027074,20211004
20211006,000000,24450,25200,24450,24880,2240994,20211006
20211009,000000,25000,25090,24010,24030,3239568,20211009
