InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
71483646978964608,ذوب,20180808,1750,1790,1662,1768,206162262
71483646978964608,ذوب,20180811,1788,1822,1762,1821,110750314
71483646978964608,ذوب,20180812,1824,1890,1733,1793,168560730
71483646978964608,ذوب,20180813,1779,1779,1718,1718,169195229
71483646978964608,ذوب,20180814,1670,1795,1658,1698,262984858
71483646978964608,ذوب,20180815,1701,1734,1670,1685,90500232
71483646978964608,ذوب,20180818,1670,1685,1613,1665,125814173
71483646978964608,ذوب,20180819,1720,1726,1691,1726,173980189
71483646978964608,ذوب,20180820,1790,1811,1771,1811,138640294
71483646978964608,ذوب,20180821,1801,1861,1730,1826,143090350
71483646978964608,ذوب,20180825,1839,1885,1777,1788,88109954
71483646978964608,ذوب,20180826,1784,1900,1740,1887,153936634
71483646978964608,ذوب,20180827,1899,1939,1890,1939,148477344
71483646978964608,ذوب,20180828,1980,1999,1837,1920,199643971
71483646978964608,ذوب,20180829,1940,1972,1900,1910,83258893
71483646978964608,ذوب,20180901,1910,1955,1860,1870,83511373
71483646978964608,ذوب,20180902,1861,1870,1800,1800,120625998
71483646978964608,ذوب,20180903,1820,1897,1781,1897,112132575
71483646978964608,ذوب,20180904,1930,1960,1902,1950,95953414
71483646978964608,ذوب,20180905,1950,1954,1895,1940,80737308
71483646978964608,ذوب,20180908,1950,2018,1935,2018,107292688
71483646978964608,ذوب,20180909,2102,2102,2090,2102,34682285
71483646978964608,ذوب,20180910,2207,2207,2180,2207,76919068
71483646978964608,ذوب,20180911,2317,2317,2223,2317,166669441
71483646978964608,ذوب,20180912,2408,2528,2408,2528,39638814
71483646978964608,ذوب,20180915,2653,2653,2432,2471,239880651
71483646978964608,ذوب,20180916,2510,2560,2442,2540,163197500
71483646978964608,ذوب,20180917,2597,2612,2490,2496,182774412
71483646978964608,ذوب,20180918,2547,2581,2453,2500,109734780
71483646978964608,ذوب,20180922,2550,2630,2539,2565,96652302
71483646978964608,ذوب,20180923,2620,2716,2620,2716,68138908
71483646978964608,ذوب,20180924,2843,2843,2843,2843,37935833
71483646978964608,ذوب,20180925,2985,2985,2985,2985,22150017
71483646978964608,ذوب,20180926,3134,3134,3134,3134,8961083
71483646978964608,ذوب,20180929,3290,3454,3290,3454,224306199
71483646978964608,ذوب,20180930,3612,3612,3612,3612,41402282
71483646978964608,ذوب,20181001,3792,3792,3792,3792,6950834
71483646978964608,ذوب,20181006,3981,3981,3782,3782,72851064
71483646978964608,ذوب,20181007,3691,3691,3691,3691,44613632
71483646978964608,ذوب,20181008,3507,3507,3507,3507,13858218
71483646978964608,ذوب,20181009,3332,3618,3332,3332,550695159
71483646978964608,ذوب,20181010,3224,3290,3224,3224,86677768
71483646978964608,ذوب,20181013,3065,3065,3065,3065,1808016
71483646978964608,ذوب,20181014,2912,2912,2767,2767,442664807
71483646978964608,ذوب,20181015,2850,2908,2820,2908,185562457
71483646978964608,ذوب,20181016,2998,3000,2755,2836,202330861
71483646978964608,ذوب,20181017,2739,2785,2739,2739,185289021
71483646978964608,ذوب,20181020,2800,2880,2800,2880,118099958
71483646978964608,ذوب,20181021,2960,2960,2870,2877,107275040
71483646978964608,ذوب,20181022,2870,2870,2755,2755,119898436
71483646978964608,ذوب,20181023,2790,2790,2628,2628,43105749
71483646978964608,ذوب,20181024,2522,2522,2522,2522,11628668
71483646978964608,ذوب,20181027,2396,2396,2396,2396,15833748
71483646978964608,ذوب,20181028,2277,2277,2277,2277,4749892
71483646978964608,ذوب,20181029,2390,2505,2275,2449,161897311
71483646978964608,ذوب,20181031,2489,2513,2394,2513,84173440
71483646978964608,ذوب,20181103,2550,2610,2470,2502,84836153
71483646978964608,ذوب,20181104,2520,2589,2413,2413,101763615
71483646978964608,ذوب,20181105,2413,2558,2380,2542,68609308
71483646978964608,ذوب,20181106,2500,2621,2500,2621,161712364
71483646978964608,ذوب,20181110,2701,2748,2644,2748,125489306
71483646978964608,ذوب,20181111,2840,2862,2790,2862,160214447
71483646978964608,ذوب,20181112,2996,2996,2950,2951,17618250
71483646978964608,ذوب,20181113,3142,3250,2985,2985,166174232
71483646978964608,ذوب,20181114,2937,2937,2937,2937,35012347
71483646978964608,ذوب,20181117,2791,2870,2791,2791,149422088
71483646978964608,ذوب,20181118,2800,2879,2660,2670,164108483
71483646978964608,ذوب,20181119,2688,2761,2600,2688,73132915
71483646978964608,ذوب,20181120,2682,2780,2630,2690,133690747
71483646978964608,ذوب,20181202,1638,1639,1557,1613,276890461
71483646978964608,ذوب,20181203,1638,1657,1611,1657,153175000
71483646978964608,ذوب,20181204,1736,1736,1660,1736,218034863
71483646978964608,ذوب,20181205,1781,1810,1748,1810,191478485
71483646978964608,ذوب,20181208,1885,1892,1825,1892,83909648
71483646978964608,ذوب,20181209,1978,1978,1820,1930,331034933
71483646978964608,ذوب,20181210,1983,2082,1956,2081,255638040
71483646978964608,ذوب,20181212,2070,2136,2001,2088,314892645
71483646978964608,ذوب,20181215,2092,2145,1987,1987,213913381
71483646978964608,ذوب,20181216,1950,2030,1931,1931,100775878
71483646978964608,ذوب,20181217,1857,1927,1857,1857,302047730
71483646978964608,ذوب,20181218,1855,1935,1801,1921,181773107
71483646978964608,ذوب,20181219,1934,1934,1830,1868,110068553
71483646978964608,ذوب,20181222,1860,1898,1785,1825,99679716
71483646978964608,ذوب,20181223,1830,1909,1785,1881,117041114
71483646978964608,ذوب,20181224,1900,1945,1880,1926,71058515
71483646978964608,ذوب,20181225,1950,1953,1890,1896,67864021
71483646978964608,ذوب,20181226,1920,1920,1856,1875,88768208
71483646978964608,ذوب,20181229,1895,1898,1830,1836,76250197
71483646978964608,ذوب,20181230,1835,1888,1795,1845,76128643
71483646978964608,ذوب,20181231,1901,1901,1847,1850,60828564
71483646978964608,ذوب,20190101,1856,1856,1799,1799,106846429
71483646978964608,ذوب,20190102,1790,1795,1723,1725,146432861
71483646978964608,ذوب,20190105,1680,1731,1650,1650,116289989
71483646978964608,ذوب,20190106,1632,1743,1590,1743,182413126
71483646978964608,ذوب,20190107,1750,1790,1725,1750,92738896
71483646978964608,ذوب,20190108,1770,1770,1693,1710,75405584
71483646978964608,ذوب,20190109,1778,1866,1690,1728,79577230
71483646978964608,ذوب,20190112,1706,1706,1660,1660,172881087
71483646978964608,ذوب,20190113,1621,1661,1591,1628,143334982
71483646978964608,ذوب,20190114,1620,1645,1575,1589,109869919
71483646978964608,ذوب,20190115,1580,1622,1550,1586,125967848
71483646978964608,ذوب,20190116,1590,1619,1585,1595,66545717
71483646978964608,ذوب,20190119,1612,1612,1556,1560,67675669
71483646978964608,ذوب,20190120,1560,1560,1501,1534,99410646
71483646978964608,ذوب,20190121,1591,1591,1510,1591,203193863
71483646978964608,ذوب,20190122,1599,1620,1551,1567,82562885
71483646978964608,ذوب,20190123,1559,1561,1520,1530,67632310
71483646978964608,ذوب,20190126,1530,1530,1457,1464,144011197
71483646978964608,ذوب,20190127,1452,1509,1443,1454,84698709
71483646978964608,ذوب,20190128,1460,1469,1402,1406,90540518
71483646978964608,ذوب,20190129,1420,1489,1353,1433,317461808
71483646978964608,ذوب,20190130,1441,1441,1369,1371,191121766
71483646978964608,ذوب,20190202,1350,1357,1318,1318,93095235
71483646978964608,ذوب,20190203,1290,1310,1260,1278,269460487
71483646978964608,ذوب,20190204,1292,1334,1292,1334,85786971
71483646978964608,ذوب,20190205,1391,1391,1354,1391,245735040
71483646978964608,ذوب,20190206,1430,1449,1385,1388,217326972
71483646978964608,ذوب,20190210,1380,1380,1346,1346,140337882
71483646978964608,ذوب,20190212,1325,1345,1289,1299,127297929
71483646978964608,ذوب,20190213,1300,1368,1300,1368,216305953
71483646978964608,ذوب,20190216,1375,1418,1370,1382,120587927
71483646978964608,ذوب,20190217,1370,1389,1330,1341,102257259
71483646978964608,ذوب,20190218,1390,1440,1351,1364,70507459
71483646978964608,ذوب,20190219,1376,1413,1353,1384,110738188
71483646978964608,ذوب,20190220,1394,1456,1382,1456,237525400
71483646978964608,ذوب,20190223,1498,1520,1480,1520,272850005
71483646978964608,ذوب,20190224,1550,1562,1491,1499,206910876
71483646978964608,ذوب,20190225,1505,1592,1488,1560,240205411
71483646978964608,ذوب,20190226,1520,1555,1478,1506,174467865
71483646978964608,ذوب,20190227,1520,1534,1475,1490,143447231
71483646978964608,ذوب,20190302,1484,1484,1431,1449,125085965
71483646978964608,ذوب,20190303,1440,1484,1396,1460,198487782
71483646978964608,ذوب,20190304,1472,1488,1450,1470,125509004
71483646978964608,ذوب,20190305,1480,1487,1425,1429,78919623
71483646978964608,ذوب,20190306,1420,1448,1404,1419,95843122
71483646978964608,ذوب,20190309,1406,1418,1375,1380,102666771
71483646978964608,ذوب,20190310,1370,1548,1370,1445,163153743
71483646978964608,ذوب,20190311,1447,1504,1435,1460,207498599
71483646978964608,ذوب,20190312,1455,1472,1427,1430,96559874
71483646978964608,ذوب,20190313,1480,1499,1426,1429,129386763
71483646978964608,ذوب,20190316,1430,1465,1408,1423,116501824
71483646978964608,ذوب,20190317,1446,1477,1421,1428,76091971
71483646978964608,ذوب,20190318,1440,1459,1437,1440,78934216
71483646978964608,ذوب,20190319,1450,1480,1450,1462,137639324
71483646978964608,ذوب,20190325,1475,1477,1440,1447,63561126
71483646978964608,ذوب,20190326,1450,1469,1431,1464,101521005
71483646978964608,ذوب,20190327,1469,1524,1468,1524,235350064
71483646978964608,ذوب,20190330,1560,1593,1540,1593,237725261
71483646978964608,ذوب,20190331,1630,1645,1531,1572,229097328
71483646978964608,ذوب,20190406,1591,1625,1548,1613,146915872
71483646978964608,ذوب,20190407,1640,1681,1621,1639,349939681
71483646978964608,ذوب,20190408,1640,1738,1619,1707,341774293
71483646978964608,ذوب,20190409,1699,1739,1652,1705,232791906
71483646978964608,ذوب,20190410,1718,1772,1689,1751,260484062
71483646978964608,ذوب,20190413,1774,1800,1687,1700,224141710
71483646978964608,ذوب,20190414,1676,1719,1649,1699,187840409
71483646978964608,ذوب,20190415,1705,1759,1705,1710,184042441
71483646978964608,ذوب,20190416,1716,1722,1641,1641,199431015
71483646978964608,ذوب,20190417,1610,1645,1586,1611,188612009
71483646978964608,ذوب,20190420,1625,1685,1625,1680,180823366
71483646978964608,ذوب,20190422,1710,1710,1601,1612,177492583
71483646978964608,ذوب,20190423,1606,1635,1582,1586,132619187
71483646978964608,ذوب,20190424,1600,1636,1581,1600,158783826
71483646978964608,ذوب,20190427,1616,1644,1601,1609,158753277
71483646978964608,ذوب,20190428,1627,1675,1627,1671,191717384
71483646978964608,ذوب,20190429,1689,1770,1689,1741,179365420
71483646978964608,ذوب,20190430,1770,1770,1646,1673,221924251
71483646978964608,ذوب,20190501,1670,1699,1649,1681,203414932
71483646978964608,ذوب,20190504,1659,1760,1659,1760,452145051
71483646978964608,ذوب,20190505,1808,1834,1750,1834,617411040
71483646978964608,ذوب,20190506,1890,1913,1780,1879,1013887239
71483646978964608,ذوب,20190507,1895,1920,1789,1789,535396810
71483646978964608,ذوب,20190508,1800,1885,1780,1870,395167702
71483646978964608,ذوب,20190511,1785,1833,1743,1743,337783280
71483646978964608,ذوب,20190512,1723,1748,1693,1695,369716505
71483646978964608,ذوب,20190513,1710,1770,1680,1743,184637901
71483646978964608,ذوب,20190514,1751,1789,1725,1733,228450848
71483646978964608,ذوب,20190515,1762,1775,1681,1719,186002489
71483646978964608,ذوب,20190518,1721,1790,1716,1750,205286855
71483646978964608,ذوب,20190519,1759,1841,1734,1820,302476977
71483646978964608,ذوب,20190520,1830,1830,1753,1774,154781329
71483646978964608,ذوب,20190521,1768,1810,1768,1773,130861242
71483646978964608,ذوب,20190522,1792,1809,1751,1771,103224533
71483646978964608,ذوب,20190525,1768,1771,1715,1730,88385053
71483646978964608,ذوب,20190526,1729,1765,1718,1729,108696298
71483646978964608,ذوب,20190528,1767,1810,1767,1778,148121772
71483646978964608,ذوب,20190529,1819,1823,1745,1750,143754834
71483646978964608,ذوب,20190601,1725,1746,1700,1714,225229224
71483646978964608,ذوب,20190602,1712,1786,1712,1758,161385245
71483646978964608,ذوب,20190603,1765,1828,1765,1810,226716767
71483646978964608,ذوب,20190608,1812,1830,1780,1793,117691301
71483646978964608,ذوب,20190609,1792,1860,1786,1826,210999001
71483646978964608,ذوب,20190610,1850,1870,1806,1811,182186068
71483646978964608,ذوب,20190611,1850,1850,1795,1817,175805395
71483646978964608,ذوب,20190612,1818,1848,1770,1775,205107527
71483646978964608,ذوب,20190615,1762,1777,1725,1741,157748884
71483646978964608,ذوب,20190616,1750,1801,1729,1738,170837369
71483646978964608,ذوب,20190617,1774,1800,1729,1736,68605162
71483646978964608,ذوب,20190618,1750,1770,1702,1722,118453696
71483646978964608,ذوب,20190619,1722,1722,1638,1670,132445889
71483646978964608,ذوب,20190624,1742,1819,1655,1755,119834985
71483646978964608,ذوب,20190625,1760,1789,1699,1780,202030663
71483646978964608,ذوب,20190626,1799,1836,1766,1836,429157109
71483646978964608,ذوب,20190630,1870,1874,1799,1804,196677251
71483646978964608,ذوب,20190701,1830,1830,1770,1776,138298529
71483646978964608,ذوب,20190702,1790,1790,1731,1740,174269008
71483646978964608,ذوب,20190703,1740,1779,1720,1729,152378685
71483646978964608,ذوب,20190706,1740,1743,1685,1690,202773653
71483646978964608,ذوب,20190710,1701,1745,1666,1671,125606265
71483646978964608,ذوب,20190713,1662,1670,1615,1635,234017022
71483646978964608,ذوب,20190714,1620,1674,1618,1656,141284541
71483646978964608,ذوب,20190715,1660,1670,1610,1615,125519773
71483646978964608,ذوب,20190716,1611,1611,1546,1546,104008297
71483646978964608,ذوب,20190717,1530,1600,1503,1540,158624926
71483646978964608,ذوب,20190720,1539,1599,1516,1520,115048941
71483646978964608,ذوب,20190721,1510,1575,1510,1545,104185061
71483646978964608,ذوب,20190722,1560,1594,1549,1578,129101484
71483646978964608,ذوب,20190723,1595,1595,1525,1548,68116297
71483646978964608,ذوب,20190724,1550,1550,1514,1521,102516858
71483646978964608,ذوب,20190727,1520,1543,1480,1488,143490216
71483646978964608,ذوب,20190728,1493,1566,1453,1566,248981265
71483646978964608,ذوب,20190729,1570,1590,1526,1539,100858386
71483646978964608,ذوب,20190730,1551,1564,1515,1524,82283478
71483646978964608,ذوب,20190731,1516,1549,1487,1508,124893951
71483646978964608,ذوب,20190803,1500,1500,1480,1490,108458227
71483646978964608,ذوب,20190804,1491,1535,1484,1506,103325173
71483646978964608,ذوب,20190805,1520,1527,1496,1505,111355912
71483646978964608,ذوب,20190806,1514,1546,1506,1513,109816893
71483646978964608,ذوب,20190807,1518,1528,1491,1500,119762701
71483646978964608,ذوب,20190810,1501,1510,1482,1487,110691367
71483646978964608,ذوب,20190811,1490,1508,1474,1485,116483571
71483646978964608,ذوب,20190813,1489,1557,1479,1557,171909504
71483646978964608,ذوب,20190814,1599,1601,1572,1601,254461954
71483646978964608,ذوب,20190817,1630,1630,1560,1581,181934402
71483646978964608,ذوب,20190818,1580,1650,1561,1606,162777270
71483646978964608,ذوب,20190819,1633,1680,1612,1639,110740754
71483646978964608,ذوب,20190821,1658,1658,1601,1610,159468272
71483646978964608,ذوب,20190824,1615,1651,1601,1628,193839813
71483646978964608,ذوب,20190825,1640,1664,1580,1615,157308412
71483646978964608,ذوب,20190826,1609,1689,1604,1689,241086343
71483646978964608,ذوب,20190827,1753,1753,1691,1710,459353815
71483646978964608,ذوب,20190828,1709,1829,1690,1811,395629715
71483646978964608,ذوب,20190831,1850,1870,1773,1827,478058501
71483646978964608,ذوب,20190901,1810,1882,1783,1813,254840696
71483646978964608,ذوب,20190902,1807,1859,1737,1737,292889069
71483646978964608,ذوب,20190903,1757,1773,1720,1756,139071799
71483646978964608,ذوب,20190904,1760,1823,1755,1796,204441233
71483646978964608,ذوب,20190907,1820,1829,1770,1790,180506339
71483646978964608,ذوب,20190908,1795,1795,1750,1759,201141217
71483646978964608,ذوب,20190911,1766,1798,1751,1780,160952189
71483646978964608,ذوب,20190914,1800,1860,1780,1860,339971622
71483646978964608,ذوب,20190915,1886,1927,1825,1909,339809262
71483646978964608,ذوب,20190916,1968,2059,1936,1959,254459146
71483646978964608,ذوب,20190917,1979,2039,1896,1988,298713211
71483646978964608,ذوب,20190918,1988,1988,1882,1912,271836710
71483646978964608,ذوب,20190921,1900,1975,1900,1948,136963794
71483646978964608,ذوب,20190922,1972,2000,1948,1968,150371047
71483646978964608,ذوب,20190923,1998,2080,1951,2080,297352581
71483646978964608,ذوب,20190924,2120,2145,2041,2081,269056235
71483646978964608,ذوب,20190925,2090,2194,2045,2194,367069052
71483646978964608,ذوب,20190928,2264,2275,2225,2275,133045599
71483646978964608,ذوب,20190929,2380,2380,2190,2316,396662296
71483646978964608,ذوب,20190930,2319,2419,2260,2380,244206142
71483646978964608,ذوب,20191001,2400,2420,2235,2235,332678806
71483646978964608,ذوب,20191002,2215,2400,2190,2247,224367117
71483646978964608,ذوب,20191005,2252,2341,2180,2222,192312679
71483646978964608,ذوب,20191006,2228,2298,2145,2217,118943770
71483646978964608,ذوب,20191007,2215,2284,2108,2201,171824068
71483646978964608,ذوب,20191008,2200,2220,2118,2118,155561551
71483646978964608,ذوب,20191009,2066,2128,2041,2085,255947509
71483646978964608,ذوب,20191012,2120,2137,2059,2125,151663289
71483646978964608,ذوب,20191013,2131,2159,2044,2061,129263207
71483646978964608,ذوب,20191014,2051,2076,1995,1995,155913360
71483646978964608,ذوب,20191015,1980,2003,1903,1903,140707707
71483646978964608,ذوب,20191016,1863,1972,1822,1866,221994142
71483646978964608,ذوب,20191020,1901,1921,1791,1796,310755913
71483646978964608,ذوب,20191021,1776,1843,1731,1840,188886114
71483646978964608,ذوب,20191022,1865,1887,1812,1887,146520433
71483646978964608,ذوب,20191023,1880,1890,1794,1831,118074138
71483646978964608,ذوب,20191026,1841,1843,1790,1834,72301992
71483646978964608,ذوب,20191028,1840,1900,1831,1899,102961657
71483646978964608,ذوب,20191030,1932,1975,1920,1975,163438649
71483646978964608,ذوب,20191102,2020,2038,1914,1934,143176677
71483646978964608,ذوب,20191103,1936,1986,1890,1922,134786178
71483646978964608,ذوب,20191104,1918,1922,1843,1843,167321818
71483646978964608,ذوب,20191105,1818,1887,1792,1835,126955666
71483646978964608,ذوب,20191109,1850,1880,1818,1826,96342748
71483646978964608,ذوب,20191110,1840,1840,1773,1793,109192967
71483646978964608,ذوب,20191111,1831,1880,1799,1811,79522156
71483646978964608,ذوب,20191112,1820,1844,1799,1807,111313264
71483646978964608,ذوب,20191113,1810,1849,1781,1836,118941427
71483646978964608,ذوب,20191116,1830,1835,1767,1770,102257015
71483646978964608,ذوب,20191117,1727,1755,1705,1705,176361108
71483646978964608,ذوب,20191118,1660,1778,1660,1729,112882486
71483646978964608,ذوب,20191119,1740,1810,1740,1802,74372974
71483646978964608,ذوب,20191120,1815,1835,1762,1790,83001340
71483646978964608,ذوب,20191123,1808,1808,1761,1770,83314051
71483646978964608,ذوب,20191124,1765,1796,1741,1769,109668479
71483646978964608,ذوب,20191125,1785,1846,1770,1846,189710967
71483646978964608,ذوب,20191126,1861,1872,1817,1830,110876006
71483646978964608,ذوب,20191127,1847,1848,1801,1820,109907214
71483646978964608,ذوب,20191130,1849,1913,1830,1913,324223600
71483646978964608,ذوب,20191201,1940,1978,1922,1950,152593085
71483646978964608,ذوب,20191202,1950,1960,1850,1890,178873217
71483646978964608,ذوب,20191203,1899,1925,1857,1880,118484756
71483646978964608,ذوب,20191204,1899,1916,1875,1891,141222379
71483646978964608,ذوب,20191207,1916,1960,1901,1916,166407309
71483646978964608,ذوب,20191208,1930,1969,1901,1949,183012828
71483646978964608,ذوب,20191209,1962,1980,1938,1959,184741485
71483646978964608,ذوب,20191210,1990,2056,1958,2010,368623139
71483646978964608,ذوب,20191211,2020,2135,1970,2107,263947302
71483646978964608,ذوب,20191214,2130,2140,2095,2110,181569128
71483646978964608,ذوب,20191215,2120,2135,2020,2035,252206030
71483646978964608,ذوب,20191216,2031,2081,2001,2047,168856491
71483646978964608,ذوب,20191217,2077,2118,2050,2077,173436844
71483646978964608,ذوب,20191218,2081,2098,2041,2064,163262907
71483646978964608,ذوب,20191221,2089,2089,2049,2059,171846808
71483646978964608,ذوب,20191222,2052,2105,2020,2079,237055999
71483646978964608,ذوب,20191223,2110,2152,2057,2109,448141630
71483646978964608,ذوب,20191224,2139,2199,2100,2149,186395427
71483646978964608,ذوب,20191225,2155,2192,2124,2168,173230505
71483646978964608,ذوب,20191228,2189,2250,2173,2212,219709411
71483646978964608,ذوب,20191229,2212,2235,2170,2195,158389127
71483646978964608,ذوب,20191230,2211,2211,2158,2164,234735825
71483646978964608,ذوب,20191231,2194,2237,2075,2165,229136853
71483646978964608,ذوب,20200101,2170,2260,2141,2248,554589194
71483646978964608,ذوب,20200105,2100,2149,1995,2063,395276574
71483646978964608,ذوب,20200107,2020,2099,1959,1959,234015093
71483646978964608,ذوب,20200108,1957,1998,1957,1961,758061820
71483646978964608,ذوب,20200111,1997,1997,1997,1997,11046845
71483646978964608,ذوب,20200112,2096,2096,2096,2096,272932645
71483646978964608,ذوب,20200113,2105,2200,2103,2200,612651598
71483646978964608,ذوب,20200114,2250,2278,2186,2211,273579650
71483646978964608,ذوب,20200115,2240,2290,2200,2225,188702203
71483646978964608,ذوب,20200118,2267,2350,2257,2269,310377941
71483646978964608,ذوب,20200119,2279,2305,2203,2225,277450357
71483646978964608,ذوب,20200120,2215,2222,2182,2190,160637695
71483646978964608,ذوب,20200121,2180,2180,2101,2115,206209853
71483646978964608,ذوب,20200122,2110,2199,2075,2168,249712181
71483646978964608,ذوب,20200125,2200,2205,2158,2161,274670853
71483646978964608,ذوب,20200126,2151,2198,2111,2135,332914771
71483646978964608,ذوب,20200127,2132,2178,2095,2161,237545461
71483646978964608,ذوب,20200128,2181,2249,2181,2249,254800781
71483646978964608,ذوب,20200201,2355,2355,2300,2355,642930025
71483646978964608,ذوب,20200202,2388,2466,2232,2466,451460520
71483646978964608,ذوب,20200203,2551,2551,2499,2551,164077118
71483646978964608,ذوب,20200204,2677,2677,2551,2677,736474711
71483646978964608,ذوب,20200205,2730,2796,2690,2796,218669647
71483646978964608,ذوب,20200208,2914,2914,2800,2900,860689697
71483646978964608,ذوب,20200209,2879,2965,2759,2800,684969874
71483646978964608,ذوب,20200210,2849,2850,2707,2707,455104453
71483646978964608,ذوب,20200212,2751,2861,2710,2861,426170755
71483646978964608,ذوب,20200215,2940,2959,2725,2790,295973880
71483646978964608,ذوب,20200216,2811,2969,2748,2969,527283188
71483646978964608,ذوب,20200217,3000,3027,2859,2900,315788040
71483646978964608,ذوب,20200218,2903,2940,2802,2834,221208475
71483646978964608,ذوب,20200219,2850,2920,2801,2816,201739366
71483646978964608,ذوب,20200222,2699,2870,2699,2784,314461458
71483646978964608,ذوب,20200223,3050,3190,2999,3077,448153834
71483646978964608,ذوب,20200224,3149,3149,2948,3001,410316246
71483646978964608,ذوب,20200225,3010,3098,2961,3050,376621991
71483646978964608,ذوب,20200226,3095,3095,2890,2930,460223419
71483646978964608,ذوب,20200229,2829,2861,2827,2827,284565241
71483646978964608,ذوب,20200301,2820,2897,2805,2825,314273135
71483646978964608,ذوب,20200302,2867,2977,2821,2949,304994827
71483646978964608,ذوب,20200303,2990,3030,2935,2950,243324201
71483646978964608,ذوب,20200304,2985,3044,2924,2942,322708272
71483646978964608,ذوب,20200307,2871,2900,2826,2826,238141507
71483646978964608,ذوب,20200309,2741,2785,2707,2707,83921328
71483646978964608,ذوب,20200310,2587,2670,2585,2585,328737015
71483646978964608,ذوب,20200311,2700,2734,2660,2709,206359592
71483646978964608,ذوب,20200314,2716,2716,2581,2581,92784488
71483646978964608,ذوب,20200315,2541,2670,2537,2670,160211629
71483646978964608,ذوب,20200316,2720,2720,2667,2720,182370576
71483646978964608,ذوب,20200317,2748,2748,2590,2665,134341200
71483646978964608,ذوب,20200318,2668,2727,2620,2698,161483193
71483646978964608,ذوب,20200324,2700,2749,2553,2599,210506642
71483646978964608,ذوب,20200325,2611,2703,2600,2685,213584985
71483646978964608,ذوب,20200328,2727,2799,2673,2799,274807499
71483646978964608,ذوب,20200329,2850,2892,2760,2810,317918782
71483646978964608,ذوب,20200330,2831,2935,2761,2895,273617729
71483646978964608,ذوب,20200404,2980,3000,2916,3000,196415954
71483646978964608,ذوب,20200405,3120,3139,3020,3139,342147163
71483646978964608,ذوب,20200406,3200,3258,3100,3258,324090369
71483646978964608,ذوب,20200407,3363,3387,3281,3387,174547526
71483646978964608,ذوب,20200408,3535,3538,3370,3401,364571900
71483646978964608,ذوب,20200411,3351,3469,3298,3330,371448824
71483646978964608,ذوب,20200412,3370,3531,3300,3531,480966499
71483646978964608,ذوب,20200413,3559,3630,3429,3460,222856495
71483646978964608,ذوب,20200414,3390,3465,3338,3350,264229699
71483646978964608,ذوب,20200415,3400,3550,3400,3550,308555144
71483646978964608,ذوب,20200418,3667,3686,3667,3686,90940404
71483646978964608,ذوب,20200419,3865,3865,3616,3676,455486117
71483646978964608,ذوب,20200420,3749,3954,3705,3900,275047091
71483646978964608,ذوب,20200421,3900,3977,3800,3820,299687979
71483646978964608,ذوب,20200422,3822,3939,3752,3848,325913621
71483646978964608,ذوب,20200425,3956,4029,3912,4029,189910618
71483646978964608,ذوب,20200426,4210,4210,4021,4210,509662925
71483646978964608,ذوب,20200427,4392,4394,4294,4394,399385609
71483646978964608,ذوب,20200428,4608,4608,4550,4608,166200246
71483646978964608,ذوب,20200429,4834,4834,4834,4834,36721944
71483646978964608,ذوب,20200502,5075,5075,5075,5075,21540033
71483646978964608,ذوب,20200505,4796,5035,4700,4950,444418928
71483646978964608,ذوب,20200506,4982,5231,4970,5231,417167716
71483646978964608,ذوب,20200509,5462,5462,5462,5462,19491890
71483646978964608,ذوب,20200510,5693,5693,5693,5693,44229399
71483646978964608,ذوب,20200511,5977,5977,5977,5977,47622758
71483646978964608,ذوب,20200512,6275,6275,5679,5900,1051056001
71483646978964608,ذوب,20200513,6090,6200,5900,6100,723885986
71483646978964608,ذوب,20200516,6170,6180,5830,5830,153801337
71483646978964608,ذوب,20200517,5651,5900,5651,5750,535270183
71483646978964608,ذوب,20200518,5976,5976,5750,5976,487877576
71483646978964608,ذوب,20200519,6200,6256,6051,6255,669001243
71483646978964608,ذوب,20200520,6250,6329,5925,5925,400394780
71483646978964608,ذوب,20200523,5698,5896,5698,5698,320475784
71483646978964608,ذوب,20200526,5430,5662,5428,5428,155613030
71483646978964608,ذوب,20200527,5189,5630,5189,5500,457796535
71483646978964608,ذوب,20200530,5632,5632,5533,5632,78834060
71483646978964608,ذوب,20200531,5869,5869,5346,5512,296576663
71483646978964608,ذوب,20200601,5550,5850,5401,5668,217632284
71483646978964608,ذوب,20200602,5794,5970,5730,5970,203524183
71483646978964608,ذوب,20200606,6198,6239,6100,6239,135813606
71483646978964608,ذوب,20200607,6521,6521,6450,6521,106036062
71483646978964608,ذوب,20200608,6847,6847,6548,6736,555104133
71483646978964608,ذوب,20200609,6850,7109,6575,6871,271875069
71483646978964608,ذوب,20200610,7007,7211,6889,7211,324978362
71483646978964608,ذوب,20200613,7310,7556,7179,7250,327905633
71483646978964608,ذوب,20200614,7190,7390,6971,7019,313328227
71483646978964608,ذوب,20200615,7012,7212,6784,6850,310156343
71483646978964608,ذوب,20200616,6850,7290,6700,7245,360101976
71483646978964608,ذوب,20200620,7430,7461,7250,7461,246074071
71483646978964608,ذوب,20200621,7700,7791,7350,7790,277904218
71483646978964608,ذوب,20200622,7830,8022,7700,8022,172662421
71483646978964608,ذوب,20200623,8378,8379,8037,8042,248086012
71483646978964608,ذوب,20200624,7930,8709,7930,8698,281688488
71483646978964608,ذوب,20200627,8830,8907,8700,8907,219571807
