<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20211121,000000,3630,3719,3566,3665,45219251,20211121
20211122,000000,3831,3831,3831,3831,71788810,20211122
20211123,000000,3859,3878,3732,3776,45941621,20211123
20211124,000000,3790,3790,3672,3696,42553323,20211124
20211127,000000,3660,3660,3536,3536,65501197,20211127
20211128,000000,3530,3646,3530,3555,34120582,20211128
20211129,000000,3592,3650,3561,3583,37077748,20211129
20211130,000000,3560,3627,3540,3559,24022159,20211130
20211201,000000,3600,3617,3410,3460,29041896,20211201
20211204,000000,3470,3513,3320,3430,36751316,20211204
20211205,000000,3400,3550,3400,3502,35314719,20211205
20211206,000000,3510,3530,3432,3437,22288056,20211206
20211207,000000,3432,3500,3400,3447,21485259,20211207
20211208,000000,3410,3555,3410,3528,49810217,20211208
20211211,000000,3530,3540,3401,3410,32001668,20211211
20211226,000000,3624,3675,3590,3605,74715054,20211226
20211227,000000,3645,3798,3610,3798,220940055,20211227
20211228,000000,3790,3845,3710,3770,70894531,20211228
20211229,000000,3792,3840,3651,3661,51089874,20211229
20220101,000000,3640,3682,3560,3640,47410194,20220101
20220102,000000,3601,3659,3581,3607,28469600,20220102
20220103,000000,3614,3697,3535,3550,29702980,20220103
20220104,000000,3536,3550,3430,3495,64025629,20220104
20220105,000000,3430,3510,3425,3460,19463382,20220105
20220108,000000,3430,3525,3425,3427,29389525,20220108
20220109,000000,3430,3432,3295,3295,63435343,20220109
20220110,000000,3220,3295,3170,3252,39662985,20220110
20220111,000000,3310,3332,3218,3250,27561646,20220111
20220112,000000,3285,3305,3222,3294,32391929,20220112
20220115,000000,3248,3280,3160,3180,19867990,20220115
20220116,000000,3159,3222,3101,3160,23603195,20220116
20220117,000000,3170,3195,2986,2986,72966314,20220117
20220118,000000,2868,2868,2868,2868,25132249,20220118
20220119,000000,2725,2820,2725,2758,228466128,20220119
20220122,000000,2795,2850,2603,2603,107941407,20220122
20220123,000000,2526,2588,2519,2519,31395792,20220123
20220126,000000,2550,2570,2396,2545,115628493,20220126
20220129,000000,2551,2604,2500,2604,58679462,20220129
20220130,000000,2699,2699,2561,2600,70877982,20220130
20220131,000000,2598,2722,2520,2700,74669803,20220131
20220201,000000,2705,2738,2621,2641,50726557,20220201
20220202,000000,2620,2664,2585,2590,35314464,20220202
20220205,000000,2614,2620,2560,2561,50749506,20220205
20220206,000000,2556,2556,2460,2460,49626119,20220206
20220207,000000,2400,2450,2382,2408,50534485,20220207
20220208,000000,2376,2465,2376,2410,41170328,20220208
20220209,000000,2405,2487,2396,2471,32797209,20220209
20220212,000000,2487,2488,2409,2429,30214367,20220212
20220213,000000,2450,2450,2329,2339,49100553,20220213
20220214,000000,2330,2383,2317,2363,33346492,20220214
20220216,000000,2363,2445,2340,2400,41074011,20220216
20220219,000000,2400,2420,2352,2354,28715246,20220219
20220220,000000,2358,2400,2287,2309,37128654,20220220
20220221,000000,2330,2376,2295,2370,44506381,20220221
20220222,000000,2360,2406,2352,2401,31195380,20220222
20220223,000000,2405,2433,2390,2414,31851814,20220223
20220226,000000,2400,2400,2329,2330,25701494,20220226
20220227,000000,2350,2371,2303,2354,22874669,20220227
20220228,000000,2350,2370,2347,2349,26237828,20220228
20220302,000000,2360,2377,2317,2320,26962530,20220302
20220305,000000,2320,2408,2320,2375,68028611,20220305
20220306,000000,2405,2480,2390,2480,102492476,20220306
20220307,000000,2579,2579,2517,2521,181343106,20220307
20220308,000000,2500,2570,2494,2505,53149154,20220308
20220309,000000,2499,2550,2450,2460,75715235,20220309
20220312,000000,2450,2460,2391,2400,55560056,20220312
20220313,000000,2395,2459,2372,2408,40533583,20220313
20220314,000000,2428,2445,2380,2400,30518025,20220314
20220315,000000,2430,2430,2387,2395,34702275,20220315
20220316,000000,2410,2492,2400,2473,36185158,20220316
20220319,000000,2510,2568,2474,2542,60009537,20220319
20220326,000000,2571,2647,2510,2647,103904504,20220326
20220327,000000,2650,2682,2600,2619,58772141,20220327
20220328,000000,2640,2770,2576,2745,143264705,20220328
20220329,000000,2763,2763,2650,2665,63270755,20220329
20220330,000000,2635,2795,2635,2749,69574232,20220330
20220403,000000,2750,2871,2750,2871,116194320,20220403
20220404,000000,3001,3001,2781,2797,166995735,20220404
20220405,000000,2830,2928,2820,2881,98789256,20220405
20220406,000000,2879,2910,2752,2762,84290351,20220406
20220409,000000,2750,2877,2723,2873,80290155,20220409
20220410,000000,2900,2965,2880,2936,165407549,20220410
20220411,000000,2942,2983,2900,2950,64533520,20220411
20220412,000000,2799,2878,2799,2799,133431490,20220412
20220413,000000,2672,2820,2672,2774,53744446,20220413
20220416,000000,2775,2810,2715,2732,65541588,20220416
20220417,000000,2735,2772,2690,2745,76016451,20220417
20220418,000000,2703,2834,2703,2740,84632303,20220418
20220419,000000,2755,2796,2715,2755,57928451,20220419
20220420,000000,2770,2819,2762,2802,69628469,20220420
20220424,000000,2835,2835,2759,2802,70625780,20220424
20220425,000000,2800,2928,2755,2928,215347306,20220425
20220426,000000,2950,2969,2902,2920,117486089,20220426
20220427,000000,2944,2944,2840,2875,78065637,20220427
20220430,000000,2877,2900,2830,2850,79202946,20220430
20220501,000000,2834,2908,2834,2874,74245368,20220501
20220502,000000,2880,2909,2858,2901,45612204,20220502
20220507,000000,2920,2929,2863,2907,81460718,20220507
20220508,000000,2929,3047,2890,3047,258505248,20220508
20220509,000000,3110,3171,3031,3049,205740593,20220509
20220510,000000,3030,3079,2987,3027,99174615,20220510
20220511,000000,3050,3178,3050,3122,83961962,20220511
20220514,000000,3136,3182,3031,3100,102550256,20220514
20220515,000000,3140,3165,3052,3120,103707484,20220515
20220516,000000,3135,3256,3074,3229,169505887,20220516
20220517,000000,3259,3293,3126,3155,113588656,20220517
20220518,000000,3170,3188,3070,3091,72208133,20220518
20220521,000000,3080,3080,2977,2985,99866741,20220521
20220522,000000,2873,2983,2873,2961,180252571,20220522
20220523,000000,2960,2991,2800,2825,133654363,20220523
20220524,000000,2826,2868,2760,2780,89723697,20220524
20220525,000000,2800,2830,2760,2790,96731752,20220525
20220528,000000,2810,2849,2695,2714,83524998,20220528
20220529,000000,2680,2700,2602,2690,57035960,20220529
20220530,000000,2730,2730,2600,2656,48971417,20220530
20220531,000000,2600,2700,2600,2660,46148878,20220531
20220601,000000,2680,2750,2640,2707,49240454,20220601
20220606,000000,2740,2740,2570,2575,78701126,20220606
20220607,000000,2573,2627,2568,2594,42360185,20220607
20220608,000000,2600,2634,2597,2600,31868844,20220608
20220611,000000,2550,2605,2520,2542,37984102,20220611
20220612,000000,2584,2623,2513,2600,50562027,20220612
20220613,000000,2601,2710,2601,2710,99844703,20220613
20220614,000000,2740,2787,2692,2705,70924751,20220614
20220615,000000,2704,2735,2656,2694,26517326,20220615
20220618,000000,2680,2680,2581,2621,34314575,20220618
20220619,000000,2600,2632,2580,2632,46350513,20220619
20220620,000000,2648,2649,2585,2610,41269759,20220620
20220621,000000,2586,2628,2535,2539,33144863,20220621
20220622,000000,2550,2585,2500,2520,37509214,20220622
20220625,000000,2500,2559,2485,2485,70688152,20220625
20220626,000000,2500,2550,2468,2534,67793420,20220626
20220627,000000,2501,2573,2501,2521,31585702,20220627
20220628,000000,2550,2575,2527,2545,42766212,20220628
20220629,000000,2500,2565,2492,2530,38650465,20220629
20220702,000000,2500,2525,2435,2440,36558707,20220702
20220703,000000,2460,2499,2426,2478,29151184,20220703
20220704,000000,2459,2519,2453,2474,22513686,20220704
20220705,000000,2471,2572,2471,2570,56465771,20220705
20220706,000000,2500,2605,2500,2543,51656191,20220706
20220709,000000,2549,2589,2477,2508,34652765,20220709
20220711,000000,2529,2575,2450,2459,41513334,20220711
20220712,000000,2450,2500,2410,2420,58544952,20220712
20220720,000000,2361,2380,2353,2362,17170736,20220720
20220723,000000,2349,2349,2260,2290,106537632,20220723
20220724,000000,2278,2332,2222,2230,58510761,20220724
20220725,000000,2220,2230,2160,2160,48911996,20220725
20220726,000000,2144,2199,2115,2131,41752822,20220726
20220727,000000,2140,2179,2140,2170,28822022,20220727
20220730,000000,2171,2220,2130,2140,43446304,20220730
20220731,000000,2130,2133,2067,2067,76682279,20220731
20220801,000000,2060,2110,2058,2082,38356454,20220801
20220802,000000,2103,2103,2060,2081,19214152,20220802
20220803,000000,2062,2179,2062,2179,95388687,20220803
20220806,000000,2180,2256,2180,2256,78295404,20220806
20220809,000000,2280,2360,2180,2360,110230733,20220809
20220810,000000,2389,2454,2351,2454,147048301,20220810
20220813,000000,2499,2562,2454,2562,69936248,20220813
20220814,000000,2678,2678,2572,2678,284170360,20220814
20220815,000000,2695,2787,2681,2787,299036566,20220815
20220816,000000,2815,2905,2801,2824,264314836,20220816
20220817,000000,2881,2990,2820,2833,142838715,20220817
20220820,000000,2848,2848,2728,2728,186390401,20220820
20220821,000000,2661,2779,2638,2653,102949595,20220821
20220822,000000,2696,2825,2672,2724,118304564,20220822
20220823,000000,2750,2810,2712,2761,69611823,20220823
20220824,000000,2750,2851,2750,2851,69321729,20220824
20220827,000000,2849,2870,2730,2738,49284180,20220827
20220828,000000,2768,2820,2706,2795,46681808,20220828
20220829,000000,2810,2912,2810,2912,192312353,20220829
20220830,000000,2970,3050,2914,2951,211307366,20220830
20220831,000000,2975,3001,2900,2936,78600786,20220831
20220903,000000,2931,2931,2810,2850,71679595,20220903
20220904,000000,2871,2924,2870,2915,27282531,20220904
20220905,000000,2975,3016,2885,2917,104832739,20220905
20220906,000000,2899,2949,2830,2845,38755291,20220906
20220907,000000,2830,2850,2724,2739,62841290,20220907
20220910,000000,2729,2760,2642,2699,39458879,20220910
20220911,000000,2670,2834,2670,2689,39459794,20220911
20220912,000000,2700,2840,2689,2740,41814678,20220912
20220913,000000,2740,2850,2740,2769,34177994,20220913
20220914,000000,2810,2810,2712,2751,23230333,20220914
20220918,000000,2717,2721,2607,2607,83698697,20220918
20220919,000000,2570,2638,2501,2514,55063288,20220919
20220920,000000,2515,2570,2493,2510,33580180,20220920
20220921,000000,2455,2580,2454,2580,30534641,20220921
20220924,000000,2554,2559,2387,2398,39233333,20220924
20220926,000000,2410,2529,2406,2495,29761652,20220926
20220928,000000,2500,2575,2492,2499,17882668,20220928
20221001,000000,2510,2510,2385,2385,66584060,20221001
20221002,000000,2305,2370,2303,2322,37716759,20221002
20221003,000000,2311,2438,2307,2383,69390680,20221003
20221004,000000,2403,2430,2353,2393,23443283,20221004
20221008,000000,2333,2407,2325,2329,24405351,20221008
20221009,000000,2320,2338,2245,2268,51235999,20221009
20221010,000000,2272,2318,2257,2267,25308478,20221010
20221011,000000,2272,2353,2272,2309,31830419,20221011
20221012,000000,2349,2377,2310,2370,27812612,20221012
20221015,000000,2350,2364,2270,2284,19757636,20221015
20221016,000000,2315,2315,2200,2222,60947374,20221016
20221017,000000,2218,2258,2215,2241,21724875,20221017
20221018,000000,2267,2338,2260,2262,21594131,20221018
20221019,000000,2264,2300,2228,2230,22936728,20221019
20221022,000000,2250,2280,2200,2220,41717520,20221022
20221023,000000,2170,2215,2141,2160,87750427,20221023
20221024,000000,2166,2196,2090,2126,41011828,20221024
20221025,000000,2126,2150,2081,2089,32506788,20221025
20221026,000000,2105,2118,2000,2007,93678633,20221026
20221029,000000,2030,2058,1936,1962,73053917,20221029
20221030,000000,1992,2020,1987,2003,47113844,20221030
20221031,000000,2040,2094,2020,2094,68171684,20221031
20221101,000000,2121,2181,2120,2159,91949802,20221101
20221102,000000,2180,2245,2128,2190,61467919,20221102
20221105,000000,2230,2294,2220,2294,56014112,20221105
20221106,000000,2322,2354,2267,2330,64002292,20221106
20221107,000000,2390,2436,2330,2436,73559005,20221107
20221108,000000,2545,2545,2404,2440,160232561,20221108
20221109,000000,2405,2536,2380,2499,121217203,20221109
20221112,000000,2434,2499,2400,2410,54903848,20221112
20221113,000000,2385,2410,2329,2329,67565640,20221113
20221114,000000,2365,2380,2265,2310,57298239,20221114
20221115,000000,2322,2346,2284,2290,65962609,20221115
20221116,000000,2270,2410,2270,2360,53104183,20221116
20221119,000000,2360,2360,2243,2275,45894120,20221119
20221120,000000,2277,2381,2277,2381,102239819,20221120
20221121,000000,2420,2426,2330,2338,45661667,20221121
20221122,000000,2339,2374,2310,2361,25591077,20221122
20221123,000000,2379,2385,2303,2337,42966428,20221123
20221126,000000,2330,2369,2301,2318,22256450,20221126
20221127,000000,2298,2420,2298,2370,52593950,20221127
20221128,000000,2370,2407,2356,2359,32831593,20221128
20221129,000000,2352,2408,2300,2363,28034466,20221129
20221130,000000,2370,2400,2352,2369,24454296,20221130
20221203,000000,2401,2401,2350,2376,28678400,20221203
20221204,000000,2377,2388,2315,2349,48974293,20221204
20221205,000000,2392,2472,2370,2472,328399152,20221205
20221206,000000,2482,2488,2412,2421,76588128,20221206
20221207,000000,2440,2440,2334,2352,107522611,20221207
20221210,000000,2370,2379,2267,2280,53808614,20221210
20221211,000000,2306,2344,2285,2342,56165768,20221211
20221212,000000,2384,2415,2340,2403,120384405,20221212
20221213,000000,2403,2500,2400,2480,108008260,20221213
20221214,000000,2500,2578,2472,2479,99959540,20221214
20221217,000000,2503,2523,2440,2513,107276824,20221217
20221218,000000,2524,2602,2524,2602,271368935,20221218
20221219,000000,2610,2650,2536,2542,134721019,20221219
20221220,000000,2580,2598,2484,2495,86809201,20221220
20221221,000000,2521,2559,2479,2524,71707865,20221221
20221224,000000,2556,2629,2555,2629,87307349,20221224
20221225,000000,2731,2731,2645,2649,151019213,20221225
20221226,000000,2678,2822,2652,2822,249137410,20221226
20221228,000000,2890,2929,2880,2929,201016159,20221228
20221231,000000,2890,3074,2829,3000,482211895,20221231
20230101,000000,2950,3050,2841,2971,221467846,20230101
20230102,000000,2990,3075,2973,3075,294521518,20230102
20230103,000000,3130,3178,2967,3030,187419191,20230103
20230104,000000,3046,3130,2942,3079,93115059,20230104
20230107,000000,3090,3209,3090,3209,162214440,20230107
20230108,000000,3265,3356,3265,3356,271269722,20230108
20230109,000000,3500,3520,3424,3520,395245550,20230109
20230110,000000,3587,3647,3428,3496,214529276,20230110
20230111,000000,3480,3567,3373,3387,167538199,20230111
20230114,000000,3300,3548,3276,3508,122533458,20230114
20230116,000000,3530,3606,3525,3606,262605489,20230116
20230117,000000,3680,3720,3499,3550,214511014,20230117
20230124,000000,3080,3169,3070,3161,76540804,20230124
20230125,000000,3180,3199,2948,3035,164832452,20230125
20230128,000000,3040,3040,2905,2905,280908470,20230128
20230129,000000,2789,2870,2784,2785,227263107,20230129
20230130,000000,2705,2827,2670,2740,110066819,20230130
20230131,000000,2750,2820,2680,2720,84420265,20230131
20230201,000000,2733,2805,2681,2733,46723366,20230201
20230205,000000,2690,2748,2603,2606,104218237,20230205
20230206,000000,2640,2640,2560,2590,71336763,20230206
20230207,000000,2636,2700,2590,2699,85491721,20230207
20230208,000000,2700,2794,2661,2794,314137526,20230208
20230212,000000,2819,2926,2770,2900,183097593,20230212
20230213,000000,2957,2996,2930,2996,253872480,20230213
20230214,000000,3000,3059,2912,2930,84722533,20230214
20230215,000000,2949,2949,2818,2841,109726878,20230215
20230219,000000,2855,3003,2854,3003,197882779,20230219
20230220,000000,3144,3144,3144,3144,72847105,20230220
20230221,000000,3301,3301,3301,3301,76813143,20230221
20230222,000000,3448,3466,3382,3466,653071610,20230222
20230225,000000,3626,3626,3626,3626,112003253,20230225
20230226,000000,3807,3807,3680,3792,563430155,20230226
20230227,000000,3690,3839,3600,3601,394338558,20230227
20230228,000000,3610,3810,3531,3595,250869380,20230228
20230301,000000,3600,3618,3506,3506,259297956,20230301
20230304,000000,3488,3506,3358,3400,160750940,20230304
20230305,000000,3400,3500,3387,3394,103148248,20230305
20230306,000000,3393,3488,3254,3390,134387921,20230306
20230307,000000,3402,3547,3402,3547,170550098,20230307
20230311,000000,3660,3718,3455,3479,221061219,20230311
20230312,000000,3450,3493,3386,3388,86909127,20230312
20230313,000000,3430,3525,3340,3400,144986287,20230313
20230314,000000,3410,3574,3404,3574,134007425,20230314
20230315,000000,3610,3704,3574,3704,170062127,20230315
20230318,000000,3877,3877,3877,3877,184183214,20230318
20230319,000000,3960,4070,3874,4070,226365588,20230319
20230325,000000,4070,4183,4013,4183,282995066,20230325
20230326,000000,4310,4390,4100,4200,353354156,20230326
20230327,000000,4140,4440,4140,4340,199433504,20230327
20230328,000000,4301,4516,4270,4516,214646977,20230328
20230329,000000,4658,4658,4589,4658,495366189,20230329
20230403,000000,4695,4887,4552,4887,307742201,20230403
20230404,000000,4889,4997,4543,4616,273822430,20230404
20230405,000000,4600,4926,4550,4828,188478369,20230405
20230408,000000,4828,5048,4808,4934,292301326,20230408
20230409,000000,5012,5140,4830,4894,195164211,20230409
20230410,000000,4940,4950,4714,4714,485261839,20230410
20230411,000000,4620,4860,4620,4860,201077585,20230411
20230415,000000,4910,4990,4830,4919,229250368,20230415
20230416,000000,4970,5008,4842,4899,237015264,20230416
20230417,000000,4890,4947,4739,4780,155254327,20230417
20230418,000000,4860,5089,4770,5050,592425959,20230418
20230419,000000,5087,5095,4818,4870,251752922,20230419
20230424,000000,4900,4981,4750,4830,167968973,20230424
20230425,000000,4780,5080,4780,4940,500308640,20230425
20230426,000000,5012,5129,4840,5129,190162017,20230426
20230429,000000,5260,5260,5260,5260,424387316,20230429
20230430,000000,5420,5520,5300,5520,438973443,20230430
20230501,000000,5550,5630,5340,5470,211539901,20230501
20230502,000000,5580,5760,5500,5600,278070321,20230502
20230503,000000,5670,5700,5390,5420,501220331,20230503
20230506,000000,5500,5570,5380,5480,291897418,20230506
20230507,000000,5540,5550,5210,5210,341531199,20230507
20230508,000000,4980,5020,4970,4970,80498778,20230508
20230509,000000,4740,5000,4740,4900,320125443,20230509
20230510,000000,4980,4990,4620,4620,273317755,20230510
20230513,000000,4520,4550,4418,4418,291170980,20230513
20230514,000000,4450,4640,4400,4608,169684567,20230514
20230515,000000,4600,4600,4403,4441,152810300,20230515
20230517,000000,4470,4541,4400,4410,150504691,20230517
20230520,000000,4413,4490,4228,4228,326398401,20230520
20230521,000000,4166,4319,4087,4299,187299789,20230521
20230522,000000,4251,4422,4251,4422,446633532,20230522
20230523,000000,4475,4543,4281,4288,190996624,20230523
20230524,000000,4360,4449,4307,4355,122244045,20230524
20230527,000000,4313,4355,4197,4240,103408188,20230527
20230528,000000,4240,4240,4022,4111,152395687,20230528
20230529,000000,4130,4220,4089,4170,66184063,20230529
20230530,000000,4181,4335,4130,4130,78711544,20230530
20230531,000000,4170,4236,4101,4150,76871033,20230531
20230603,000000,4179,4279,4153,4211,56851247,20230603
20230606,000000,4225,4360,4218,4310,69995313,20230606
20230607,000000,4310,4360,4153,4160,50063567,20230607
20230610,000000,4022,4022,4022,4022,58214770,20230610
20230611,000000,3821,3910,3821,3821,212954992,20230611
20230612,000000,3690,3817,3633,3633,131069829,20230612
20230613,000000,3600,3760,3511,3666,130263880,20230613
20230614,000000,3700,3823,3698,3823,165206782,20230614
20230617,000000,3840,3900,3686,3734,81163583,20230617
20230618,000000,3733,3733,3611,3650,53937121,20230618
20230619,000000,3641,3742,3570,3590,51430137,20230619
20230620,000000,3600,3748,3599,3719,42727170,20230620
20230621,000000,3750,3861,3690,3861,78307538,20230621
20230624,000000,3966,3976,3835,3976,103268693,20230624
20230625,000000,4127,4127,4020,4052,304287471,20230625
20230626,000000,4116,4139,4000,4017,78017332,20230626
20230627,000000,4078,4140,3961,3974,53793804,20230627
20230628,000000,3967,4016,3872,3924,30139855,20230628
20230701,000000,3979,3979,3828,3869,30255196,20230701
20230702,000000,3791,4078,3791,4078,64069752,20230702
20230703,000000,4130,4201,4047,4201,136240395,20230703
20230704,000000,4230,4329,4116,4160,84823054,20230704
20230705,000000,4130,4221,4077,4130,56030541,20230705
20230708,000000,4195,4195,3969,3972,73366357,20230708
20230709,000000,3915,4019,3832,3944,83150308,20230709
20230710,000000,3977,3977,3735,3735,95063315,20230710
20230711,000000,3771,3771,3590,3590,185449831,20230711
20230717,000000,3422,3422,3422,3422,23352135,20230717
20230718,000000,3285,3474,3285,3430,306442868,20230718
20230719,000000,3460,3530,3211,3246,108083292,20230719
20230722,000000,3230,3290,3225,3225,34171096,20230722
20230723,000000,3091,3243,3091,3150,49435817,20230723
20230724,000000,3151,3285,3151,3268,33590894,20230724
20230725,000000,3301,3400,3301,3367,189769021,20230725
20230726,000000,3390,3449,3310,3360,55650078,20230726
20230729,000000,3349,3400,3217,3217,68734081,20230729
20230730,000000,3199,3217,3079,3079,127233857,20230730
