InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J,QTotCap,ZTotTran,PriceYesterday,PDrCotVal
68635710163497089,همراه,20210811,5655.21,5831,5649,5705.43,6196824,56337089430.00,1348,5705,5717.98
68635710163497089,همراه,20210814,5711.70,5781,5636,5699.15,4056332,36761731990.00,912,5705,5692.87
68635710163497089,همراه,20210815,5699.15,5781,5661,5711.70,3711056,33934016840.00,927,5699,5768.19
68635710163497089,همراه,20210822,5824.68,5994,5768,5893.72,9095325,86561600270.00,1654,5712,5994.15
68635710163497089,همراه,20210823,6088.30,6182,6013,6113.40,10324143,101500627350.00,1477,5894,6182.45
68635710163497089,همراه,20210824,6257.77,6415,6226,6282.87,7508228,76656544080.00,841,6113,6414.68
68635710163497089,همراه,20210825,6577.87,6597,6515,6508.83,9538290,100189953570.00,572,6283,6596.70
68635710163497089,همراه,20210828,6828.94,6829,6829,6828.94,14522026,157999642880.00,337,6509,6828.94
68635710163497089,همراه,20210829,7155.32,7168,6590,7086.28,30657829,346038241910.00,4619,6829,6828.94
68635710163497089,همراه,20210830,6747.34,7061,6735,6766.17,17849370,192424602580.00,1250,7086,6734.79
68635710163497089,همراه,20210831,6433.51,6892,6434,6515.11,13820856,143470005090.00,2053,6766,6496.28
68635710163497089,همراه,20210901,6496.28,6835,6396,6621.81,5620242,60348455940.00,1047,6515,6835.21
68635710163497089,همراه,20210904,6948.19,6948,6867,6948.19,20801530,230258087640.00,1416,6622,6948.19
68635710163497089,همراه,20210905,7155.32,7231,6722,7067.45,10094002,113949965010.00,1858,6948,7186.70
68635710163497089,همراه,20210906,7186.70,7193,6823,7010.96,6165276,68387035180.00,1688,7067,6854.04
68635710163497089,همراه,20210907,6741.06,6954,6741,6954.47,3620191,39363110560.00,1023,7011,6778.72
68635710163497089,همراه,20210908,6904.26,6904,6647,6810.11,6966466,74522120370.00,1813,6954,6741.06
68635710163497089,همراه,20210911,6835.21,6841,6528,6766.17,3308523,35130141680.00,973,6810,6571.60
68635710163497089,همراه,20210912,6590.43,6647,6434,6571.60,6919905,71178600840.00,1131,6766,6433.51
68635710163497089,همراه,20210913,6257.77,6465,6245,6464.89,4642811,46777094100.00,1101,6572,6364.47
68635710163497089,همراه,20210914,6220.11,6559,6220,6458.62,3226171,33164149480.00,964,6465,6383.30
68635710163497089,همراه,20210915,6559.04,6559,6277,6439.79,2490533,25283221450.00,902,6459,6389.57
68635710163497089,همراه,20210918,6515.11,6515,6126,6383.30,3082442,30555089920.00,748,6440,6251.49
68635710163497089,همراه,20210919,6125.96,6383,6076,6339.36,2514727,24753494370.00,661,6383,6245.21
68635710163497089,همراه,20210920,6169.89,6465,6170,6339.36,4130521,41725948120.00,818,6339,6433.51
68635710163497089,همراه,20210921,6339.36,6352,6076,6301.70,1949905,19026879650.00,685,6339,6113.40
68635710163497089,همراه,20210922,6094.57,6339,5994,6238.94,3801925,37011967520.00,925,6302,6245.21
68635710163497089,همراه,20210925,6276.60,6383,6126,6238.94,2405189,23850172630.00,737,6239,6232.66
68635710163497089,همراه,20210926,6169.89,6339,6151,6238.94,1342931,13311281610.00,392,6239,6207.55
68635710163497089,همراه,20210928,6351.91,6352,6151,6238.94,1298729,12863557900.00,508,6239,6213.83
68635710163497089,همراه,20210929,6307.98,6308,6151,6232.66,1250006,12358954850.00,471,6239,6238.94
68635710163497089,همراه,20211002,6151.06,6302,6151,6232.66,2594708,25715580320.00,686,6233,6201.28
68635710163497089,همراه,20211003,6264.04,6308,6032,6195.00,4441088,43422710570.00,662,6233,6188.72
68635710163497089,همراه,20211004,6094.57,6245,6082,6182.45,3517933,34421234030.00,666,6195,6188.72
68635710163497089,همراه,20211006,6088.30,6245,6088,6182.45,1319400,12936893220.00,513,6182,6119.68
68635710163497089,همراه,20211009,5900.00,6082,5875,5881.17,21761860,203997252750.00,2529,6182,5881.17
68635710163497089,همراه,20211010,5755.64,5756,5592,5617.55,12618946,112901524200.00,1702,5881,5623.83
68635710163497089,همراه,20211011,5623.83,5737,5574,5617.55,4216574,37743678560.00,946,5618,5617.55
68635710163497089,همراه,20211012,5699.15,5699,5366,5573.62,6367002,56153822440.00,1009,5618,5473.19
68635710163497089,همراه,20211013,5397.87,5649,5335,5529.68,5598989,48818901590.00,1084,5574,5517.13
68635710163497089,همراه,20211016,5523.40,5705,5523,5548.51,3923823,34964661950.00,999,5530,5554.79
68635710163497089,همراه,20211017,5623.83,5624,5272,5504.57,4236592,36496256260.00,952,5549,5272.34
68635710163497089,همراه,20211018,5278.62,5649,5247,5479.47,4723739,40941377410.00,945,5505,5630.11
68635710163497089,همراه,20211019,5517.13,5731,5398,5517.13,4701975,41879668620.00,986,5479,5586.17
68635710163497089,همراه,20211020,5473.19,5636,5461,5517.13,1899789,16696184400.00,495,5517,5510.85
68635710163497089,همراه,20211023,5523.40,5580,5254,5454.36,4756705,40510026690.00,827,5517,5366.49
68635710163497089,همراه,20211025,5422.98,5423,5184,5347.66,7348003,61485716270.00,875,5454,5360.21
68635710163497089,همراه,20211026,5153.09,5360,5153,5322.55,2724869,22650316230.00,568,5348,5209.57
68635710163497089,همراه,20211027,5165.64,5366,5166,5310.00,3066946,25775850730.00,580,5323,5322.55
68635710163497089,همراه,20211030,5278.62,5360,5147,5291.17,3581301,29859123320.00,743,5310,5228.40
68635710163497089,همراه,20211031,5165.64,5247,5046,5240.96,4162554,33893168400.00,684,5291,5102.87
68635710163497089,همراه,20211101,5084.04,5423,5084,5228.40,4015447,33243465050.00,806,5241,5140.53
68635710163497089,همراه,20211102,5102.87,5335,5103,5240.96,3293445,27665220660.00,619,5228,5240.96
68635710163497089,همراه,20211103,5165.64,5498,5166,5341.38,14048679,119571666020.00,1249,5241,5422.98
68635710163497089,همراه,20211106,5517.13,5586,5379,5410.43,5788814,50754170460.00,1203,5341,5485.74
68635710163497089,همراه,20211107,5448.09,5549,5335,5404.15,4498376,38675368510.00,827,5410,5385.32
68635710163497089,همراه,20211108,5366.49,5429,5272,5385.32,3698099,31406999010.00,634,5404,5335.11
68635710163497089,همراه,20211109,5316.28,5417,5310,5379.04,1745668,14877433590.00,478,5385,5322.55
68635710163497089,همراه,20211110,5366.49,5486,5316,5397.87,6100208,52695549960.00,1061,5379,5429.26
68635710163497089,همراه,20211113,5391.60,5392,5222,5366.49,3847992,32329425970.00,667,5398,5247.23
68635710163497089,همراه,20211114,5234.68,5360,5235,5347.66,2544496,21357206620.00,517,5366,5303.72
68635710163497089,همراه,20211115,5253.51,5297,5097,5278.62,5050534,41530481790.00,609,5348,5127.98
68635710163497089,همراه,20211116,5335.11,5335,5147,5266.06,3039369,25220541290.00,442,5279,5184.47
68635710163497089,همراه,20211117,5184.47,5266,5147,5253.51,2260998,18684239730.00,560,5266,5203.30
68635710163497089,همراه,20211120,5159.36,5254,5071,5215.85,3443613,28004097190.00,685,5254,5134.26
68635710163497089,همراه,20211121,5171.91,5228,5046,5203.30,2256022,18476949740.00,670,5216,5134.26
68635710163497089,همراه,20211122,5115.43,5461,5115,5341.38,9609068,82873003600.00,1043,5203,5460.64
68635710163497089,همراه,20211123,5510.85,5511,5335,5372.77,4534839,39300635640.00,954,5341,5448.09
68635710163497089,همراه,20211124,5335.11,5461,5297,5366.49,3948672,33613225760.00,511,5373,5303.72
68635710163497089,همراه,20211127,5397.87,5398,5210,5353.94,1757853,14705016200.00,453,5366,5228.40
68635710163497089,همراه,20211128,5222.13,5379,5134,5322.55,3375060,28073928480.00,613,5354,5184.47
68635710163497089,همراه,20211129,5240.96,5310,5141,5303.72,2313430,19132169740.00,471,5323,5190.74
68635710163497089,همراه,20211130,5209.57,5272,5147,5291.17,2426232,20247298970.00,450,5304,5272.34
68635710163497089,همراه,20211201,5146.81,5279,5097,5266.06,3019991,24933355790.00,508,5291,5259.79
68635710163497089,همراه,20211204,5266.06,5266,5078,5240.96,2481128,20212127200.00,441,5266,5127.98
68635710163497089,همراه,20211205,5115.43,5210,5084,5228.40,1397514,11443102070.00,387,5241,5115.43
68635710163497089,همراه,20211206,5146.81,5191,5097,5222.13,1077330,8788660820.00,397,5228,5127.98
68635710163497089,همراه,20211207,5084.04,5172,5021,5197.02,2293002,18507159420.00,436,5222,5090.32
68635710163497089,همراه,20211208,5071.49,5147,5046,5184.47,1986882,16151598970.00,498,5197,5146.81
68635710163497089,همراه,20211211,5184.47,5184,5021,5171.91,1507646,12187633700.00,349,5184,5033.83
68635710163497089,همراه,20211212,5027.55,5109,4915,5127.98,3141116,24856907970.00,703,5172,5071.49
68635710163497089,همراه,20211213,5077.77,5147,4896,5109.15,2593735,20710776740.00,468,5128,4902.02
68635710163497089,همراه,20211214,4902.02,5203,4889,5090.32,4083899,32738484070.00,768,5109,5021.28
68635710163497089,همراه,20211215,5090.32,5172,4946,5077.77,3072752,24609551050.00,538,5090,4996.17
68635710163497089,همراه,20211218,5084.04,5109,4959,5071.49,2402389,19276441740.00,416,5078,5015.00
68635710163497089,همراه,20211219,5015.00,5059,4852,5052.66,2019569,15871925020.00,563,5071,4964.79
68635710163497089,همراه,20211220,4895.74,5103,4896,5052.66,3764736,30246693280.00,467,5053,5065.21
68635710163497089,همراه,20211221,5115.43,5203,5053,5065.21,2294441,18815700370.00,466,5053,5153.09
68635710163497089,همراه,20211222,5178.19,5316,5147,5140.53,5236151,44020119080.00,694,5065,5316.28
68635710163497089,همراه,20211225,5347.66,5348,5178,5153.09,2212811,18422678430.00,429,5141,5197.02
68635710163497089,همراه,20211226,5197.02,5228,5040,5153.09,2148207,17625355980.00,424,5153,5165.64
68635710163497089,همراه,20211227,5215.85,5235,5115,5153.09,2458770,20201359280.00,475,5153,5140.53
68635710163497089,همراه,20211228,5234.68,5241,5084,5153.09,2666440,21859595100.00,423,5153,5178.19
68635710163497089,همراه,20211229,5234.68,5235,5034,5140.53,2552270,20670720890.00,613,5153,5071.49
68635710163497089,همراه,20220101,5134.26,5134,4959,5096.60,5177075,41431536140.00,501,5141,5077.77
68635710163497089,همراه,20220102,4996.17,5147,4996,5084.04,2970036,23877503390.00,367,5097,5058.94
68635710163497089,همراه,20220103,5084.04,5090,4965,5071.49,2167573,17306971060.00,425,5084,5002.45
68635710163497089,همراه,20220104,4977.34,5034,4921,5046.38,3795993,30050642660.00,431,5071,4958.51
68635710163497089,همراه,20220105,4927.13,5053,4927,5040.11,1988834,15827393690.00,345,5046,4952.23
68635710163497089,همراه,20220108,4952.23,5046,4889,5021.28,2810765,22114924730.00,613,5040,4927.13
68635710163497089,همراه,20220109,4939.68,4959,4795,4952.23,5568818,42833796610.00,729,5021,4795.32
68635710163497089,همراه,20220110,4801.60,4896,4802,4927.13,3146678,24248468480.00,486,4952,4858.09
68635710163497089,همراه,20220111,4945.96,5028,4827,4927.13,2082354,16335931280.00,384,4927,4858.09
68635710163497089,همراه,20220112,4845.53,4889,4808,4920.85,1251958,9651249590.00,260,4927,4832.98
68635710163497089,همراه,20220115,4820.43,4846,4739,4908.30,1552821,11838837840.00,316,4921,4782.77
68635710163497089,همراه,20220116,4782.77,4965,4783,4908.30,2827385,22070206390.00,386,4908,4895.74
68635710163497089,همراه,20220117,4902.02,4965,4820,4902.02,2285871,17797409440.00,292,4908,4845.53
68635710163497089,همراه,20220118,4789.04,4896,4714,4889.47,1369940,10363205660.00,376,4902,4782.77
68635710163497089,همراه,20220119,4782.77,4990,4783,4883.19,2517410,19489397130.00,401,4889,4826.70
68635710163497089,همراه,20220122,4889.47,4952,4802,4876.91,2016011,15570766780.00,283,4883,4801.60
68635710163497089,همراه,20220123,4745.11,4871,4714,4864.36,1422532,10745000400.00,307,4877,4720.00
68635710163497089,همراه,20220124,4713.72,4739,4645,4845.53,1856745,13869824720.00,351,4864,4701.17
68635710163497089,همراه,20220125,4763.94,4770,4607,4782.77,4097956,30162882870.00,578,4846,4644.68
68635710163497089,همراه,20220126,4738.83,4833,4607,4776.49,2221331,16819308960.00,413,4783,4782.77
68635710163497089,همراه,20220129,4676.06,4933,4676,4789.04,2691721,20842227950.00,505,4776,4902.02
68635710163497089,همراه,20220130,4933.40,4933,4707,4789.04,1712755,13048792800.00,457,4789,4757.66
68635710163497089,همراه,20220131,4732.55,5002,4701,4801.60,2056480,15953872240.00,505,4789,4895.74
68635710163497089,همراه,20220201,4945.96,4946,4770,4801.60,1590639,12244258580.00,306,4802,4776.49
68635710163497089,همراه,20220202,4770.21,4770,4701,4795.32,1244917,9367105620.00,350,4802,4720.00
68635710163497089,همراه,20220205,4701.17,4833,4701,4789.04,1697477,12826337270.00,467,4795,4707.45
68635710163497089,همراه,20220206,4713.72,4714,4557,4745.11,3807012,27953255330.00,484,4789,4607.02
68635710163497089,همراه,20220207,4550.53,4739,4532,4720.00,3039552,22301327170.00,411,4745,4563.09
68635710163497089,همراه,20220208,4644.68,4726,4601,4713.72,1598452,11924764230.00,312,4720,4644.68
68635710163497089,همراه,20220209,4638.40,4739,4613,4713.72,1858436,13928970300.00,434,4714,4701.17
68635710163497089,همراه,20220212,4600.74,4707,4601,4707.45,1072635,7942846330.00,283,4714,4644.68
68635710163497089,همراه,20220213,4613.30,4676,4588,4694.89,1521954,11174119340.00,236,4707,4600.74
68635710163497089,همراه,20220214,4588.19,4707,4582,4688.62,1911785,14135733400.00,445,4695,4613.30
68635710163497089,همراه,20220216,4694.89,4701,4582,4676.06,1929533,14166640700.00,485,4689,4594.47
68635710163497089,همراه,20220219,4581.91,4707,4582,4676.06,2254578,16797786300.00,474,4676,4701.17
68635710163497089,همراه,20220220,4701.17,4714,4601,4676.06,2100701,15638487740.00,314,4676,4638.40
68635710163497089,همراه,20220221,4625.85,4751,4626,4682.34,3194297,23913760750.00,475,4676,4676.06
68635710163497089,همراه,20220222,4650.96,4726,4632,4682.34,1949508,14472296620.00,319,4682,4644.68
68635710163497089,همراه,20220223,4701.17,4701,4613,4676.06,1956756,14448155040.00,317,4682,4657.23
68635710163497089,همراه,20220226,4613.30,4670,4582,4676.06,813528,5992854110.00,262,4676,4613.30
68635710163497089,همراه,20220227,4644.68,4657,4594,4676.06,911393,6719684370.00,197,4676,4619.57
68635710163497089,همراه,20220228,4600.74,4833,4601,4732.55,11649743,88170157710.00,1060,4676,4826.70
68635710163497089,همراه,20220302,4770.21,4795,4695,4732.55,3339358,25245960070.00,471,4733,4757.66
68635710163497089,همراه,20220305,4770.21,4770,4689,4732.55,3595050,27104527920.00,345,4733,4732.55
68635710163497089,همراه,20220306,4732.55,4770,4670,4732.55,9734881,73414585910.00,555,4733,4732.55
68635710163497089,همراه,20220307,4770.21,4802,4720,4732.55,5607854,42328298630.00,616,4733,4732.55
68635710163497089,همراه,20220308,4782.77,4820,4720,4738.83,2487713,18894699370.00,276,4733,4770.21
68635710163497089,همراه,20220309,4801.60,4820,4733,4745.11,2288593,17396889050.00,360,4739,4770.21
68635710163497089,همراه,20220312,4694.89,4770,4670,4738.83,2153009,16142828090.00,387,4745,4676.06
68635710163497089,همراه,20220313,4650.96,4739,4632,4732.55,2033019,15145250900.00,383,4739,4644.68
68635710163497089,همراه,20220314,4688.62,4739,4613,4726.28,2432686,18136403980.00,304,4733,4644.68
68635710163497089,همراه,20220315,4625.85,4770,4626,4726.28,1408505,10584682760.00,305,4726,4751.38
68635710163497089,همراه,20220316,4789.04,4789,4707,4726.28,1610416,12139327680.00,302,4726,4745.11
68635710163497089,همراه,20220319,4801.60,4959,4795,4807.87,5821486,45831636670.00,443,4726,4958.51
68635710163497089,همراه,20220326,5046.38,5046,5046,4914.57,7038788,56591855520.00,261,4808,5046.38
68635710163497089,همراه,20220327,5159.36,5159,5084,5140.53,14477981,118978869410.00,1412,4915,5159.36
68635710163497089,همراه,20220328,5209.57,5291,5141,5153.09,3630984,30126086800.00,747,5141,5209.57
68635710163497089,همراه,20220329,5102.87,5216,5046,5140.53,2975787,24178780610.00,601,5153,5084.04
68635710163497089,همراه,20220330,5084.04,5153,5021,5134.26,2899181,23623810530.00,505,5141,5115.43
68635710163497089,همراه,20220403,5146.81,5335,5084,5165.64,4672929,38972496350.00,745,5134,5253.51
68635710163497089,همراه,20220404,5215.85,5304,5172,5190.74,4985677,41568388630.00,732,5166,5266.06
68635710163497089,همراه,20220405,5222.13,5448,5222,5391.60,11480407,99576260530.00,452,5191,5448.09
68635710163497089,همراه,20220406,5605.00,5605,5304,5410.43,8382169,72461187550.00,1239,5392,5310.00
68635710163497089,همراه,20220409,5310.00,5592,5310,5473.19,7562303,66560716180.00,980,5410,5586.17
68635710163497089,همراه,20220410,5605.00,5712,5492,5498.30,2951178,26268225190.00,548,5473,5567.34
68635710163497089,همراه,20220411,5504.57,5768,5479,5743.09,26726602,244672645600.00,1365,5498,5768.19
68635710163497089,همراه,20220412,5768.19,5831,5479,5561.06,19779481,175314137880.00,1449,5743,5485.74
68635710163497089,همراه,20220413,5473.19,5837,5473,5743.09,13024422,119373966320.00,1229,5561,5837.23
68635710163497089,همراه,20220416,6025.53,6026,5963,5987.87,11296170,108439630600.00,490,5743,6025.53
68635710163497089,همراه,20220417,6282.87,6283,6088,6264.04,54223505,541325502460.00,2830,5988,6282.87
68635710163497089,همراه,20220418,6402.13,6427,6057,6251.49,12652656,126042466880.00,2018,6264,6088.30
68635710163497089,همراه,20220419,6050.64,6434,6051,6257.77,5062103,50531627430.00,933,6251,6264.04
68635710163497089,همراه,20220420,6169.89,6277,6026,6195.00,5314835,51636932240.00,889,6258,6144.79
68635710163497089,همراه,20220424,6251.49,6251,5956,6100.85,8620911,83231662220.00,1043,6195,6100.85
68635710163497089,همراه,20220425,6012.98,6189,5963,6100.85,2542734,24748757640.00,562,6101,6169.89
68635710163497089,همراه,20220426,6069.47,6182,6069,6107.13,3282518,32037021760.00,640,6101,6107.13
68635710163497089,همراه,20220427,6050.64,6107,6032,6100.85,3609614,35006398170.00,558,6107,6082.02
68635710163497089,همراه,20220430,6088.30,6164,6000,6094.57,2805295,27174886020.00,636,6101,6088.30
68635710163497089,همراه,20220501,6050.64,6095,5963,6069.47,5009356,48140215640.00,642,6095,6094.57
68635710163497089,همراه,20220502,6006.70,6157,5982,6063.19,1997135,19212530790.00,447,6069,6031.81
68635710163497089,همراه,20220507,6063.19,6170,5975,6050.64,4599309,44208341340.00,848,6063,6025.53
68635710163497089,همراه,20220508,5994.15,6164,5994,6075.74,4795640,46718884420.00,804,6051,6144.79
68635710163497089,همراه,20220509,6157.34,6157,5969,6075.74,5010615,48486081590.00,687,6076,6088.30
68635710163497089,همراه,20220510,6025.53,6245,6026,6113.40,4643822,45664965590.00,882,6076,6226.38
68635710163497089,همراه,20220511,6113.40,6214,6113,6132.23,5100589,50045298750.00,749,6113,6157.34
68635710163497089,همراه,20220514,6251.49,6434,6145,6370.74,19045940,193399068000.00,1726,6132,6339.36
68635710163497089,همراه,20220515,6402.13,6465,6157,6345.64,3646243,36501164340.00,789,6371,6301.70
68635710163497089,همراه,20220516,6326.81,6565,6321,6414.68,13471685,137741954150.00,1274,6346,6414.68
68635710163497089,همراه,20220517,6521.38,6540,6277,6420.96,4881639,49991465400.00,743,6415,6339.36
68635710163497089,همراه,20220518,6276.60,6364,6233,6395.85,2398600,24032994740.00,522,6421,6295.43
68635710163497089,همراه,20220521,6295.43,6521,6189,6358.19,5041957,50682211390.00,631,6396,6307.98
68635710163497089,همراه,20220522,6402.13,6402,6233,6333.09,4790512,48055457460.00,569,6358,6276.60
68635710163497089,همراه,20220523,6276.60,6333,6095,6251.49,6730291,66325175170.00,766,6333,6251.49
68635710163497089,همراه,20220524,6251.49,6277,6088,6238.94,4557751,45115961690.00,708,6251,6270.32
68635710163497089,همراه,20220525,6276.60,6546,6220,6483.72,22157207,228783580430.00,2082,6239,6464.89
68635710163497089,همراه,20220528,6276.60,6440,6176,6433.51,3174394,31883397340.00,290,6484,6264.04
68635710163497089,همراه,20220529,6163.62,6308,6113,6251.49,7612455,74642633990.00,716,6434,6257.77
68635710163497089,همراه,20220530,6176.17,6327,6088,6238.94,2081335,20452272690.00,514,6251,6144.79
68635710163497089,همراه,20220531,6113.40,6220,6088,6207.55,4293912,42100053100.00,462,6239,6169.89
68635710163497089,همراه,20220601,6119.68,6201,6051,6182.45,2484848,24134750650.00,507,6208,6138.51
68635710163497089,همراه,20220606,6038.09,6057,5875,6075.74,4776176,45003564210.00,758,6182,5937.66
68635710163497089,همراه,20220607,5893.72,6120,5844,6069.47,4279382,41278268090.00,721,6076,6088.30
68635710163497089,همراه,20220608,6069.47,6095,6013,6069.47,3666686,35446856690.00,661,6069,6088.30
68635710163497089,همراه,20220611,0,0,0,6069.47,0,0.00,0,6069,6088.30
68635710163497089,همراه,20220612,0,0,0,6069.47,0,0.00,0,6069,6088.30
68635710163497089,همراه,20220613,5674.04,5774,5498,5680.32,3767204,33832475080.00,381,5699,5774.47
68635710163497089,همراه,20220614,5554.79,5661,5505,5630.11,7343207,65464577490.00,1043,5680,5548.51
68635710163497089,همراه,20220615,5535.96,5567,5404,5573.62,4360493,38050036360.00,1067,5630,5535.96
68635710163497089,همراه,20220618,5517.13,5517,5304,5504.57,4091959,34893351640.00,692,5574,5435.53
68635710163497089,همراه,20220619,5448.09,5448,5285,5454.36,3813457,32376634360.00,441,5505,5341.38
68635710163497089,همراه,20220620,5303.72,5423,5216,5379.04,6833592,57738275490.00,1202,5454,5266.06
68635710163497089,همراه,20220621,5215.85,5392,5178,5366.49,7217439,61629677620.00,718,5379,5353.94
68635710163497089,همراه,20220622,5303.72,5304,5184,5341.38,2057002,17087084780.00,465,5366,5209.57
68635710163497089,همراه,20220625,5178.19,5266,5078,5259.79,5329261,43473721950.00,797,5341,5096.60
68635710163497089,همراه,20220626,5134.26,5166,5002,5146.81,6676341,53477857010.00,525,5260,5077.77
68635710163497089,همراه,20220627,5021.28,5184,5002,5140.53,3060107,25002795720.00,521,5147,5065.21
68635710163497089,همراه,20220628,5140.53,5184,5021,5096.60,13245478,107466145090.00,499,5141,5146.81
68635710163497089,همراه,20220629,5146.81,5159,5028,5096.60,1689033,13713647110.00,292,5097,5109.15
68635710163497089,همراه,20220702,5052.66,5122,4959,5090.32,1197435,9560105980.00,343,5097,4983.62
68635710163497089,همراه,20220703,5021.28,5159,4927,5084.04,8121009,65715603120.00,497,5090,5077.77
68635710163497089,همراه,20220704,5021.28,5115,4971,5077.77,1194094,9557385500.00,309,5084,4983.62
68635710163497089,همراه,20220705,4983.62,5084,4927,5071.49,1595103,12682898630.00,393,5078,4958.51
68635710163497089,همراه,20220706,4920.85,5046,4883,5052.66,2677251,21153168820.00,384,5071,4927.13
68635710163497089,همراه,20220709,4927.13,5009,4846,5027.55,2844873,22377665140.00,457,5053,4927.13
68635710163497089,همراه,20220711,4864.36,4977,4839,5015.00,1307635,10152170210.00,245,5028,4858.09
68635710163497089,همراه,20220712,4895.74,4896,4802,4996.17,1599442,12369344500.00,299,5015,4832.98
68635710163497089,همراه,20220713,4832.98,5002,4820,4977.34,1933446,15014846370.00,466,4996,4820.43
68635710163497089,همراه,20220716,4895.74,4896,4733,4920.85,4024436,30517997760.00,625,4977,4745.11
68635710163497089,همراه,20220717,4732.55,4795,4676,4864.36,4048135,30378977820.00,589,4921,4726.28
68635710163497089,همراه,20220719,4707.45,4933,4707,4858.09,3667401,28296653710.00,558,4864,4782.77
68635710163497089,همراه,20220720,4757.66,4902,4758,4858.09,1804126,13949773560.00,355,4858,4839.26
68635710163497089,همراه,20220723,4895.74,4946,4770,4858.09,1791208,13830894900.00,395,4858,4782.77
68635710163497089,همراه,20220724,4745.11,4883,4739,4845.53,1536372,11646047570.00,259,4858,4745.11
68635710163497089,همراه,20220725,4745.11,4745,4620,4801.60,4704710,35206330180.00,429,4846,4632.13
68635710163497089,همراه,20220726,4751.38,4852,4701,4795.32,2736902,20733176550.00,320,4802,4738.83
68635710163497089,همراه,20220727,4738.83,4833,4733,4789.04,2823606,21415947000.00,306,4795,4795.32
68635710163497089,همراه,20220730,4713.72,4820,4638,4782.77,2247775,17001968030.00,287,4789,4644.68
68635710163497089,همراه,20220731,4619.57,4739,4557,4745.11,3710628,27369234230.00,353,4783,4644.68
68635710163497089,همراه,20220801,4720.00,4726,4601,4738.83,1221576,9096845850.00,214,4745,4669.79
68635710163497089,همراه,20220802,4613.30,4820,4613,4738.83,1562521,11803972560.00,262,4739,4757.66
68635710163497089,همراه,20220803,4738.83,4770,4695,4738.83,1382187,10410157970.00,236,4739,4770.21
68635710163497089,همراه,20220806,4713.72,4827,4714,4745.11,4388484,33345860580.00,527,4739,4782.77
68635710163497089,همراه,20220809,4726.28,4795,4720,4745.11,3294098,24919452060.00,412,4745,4732.55
68635710163497089,همراه,20220810,4720.00,4770,4676,4745.11,1052336,7900119960.00,228,4745,4707.45
68635710163497089,همراه,20220813,4676.06,4852,4676,4757.66,5290556,40302276510.00,679,4745,4770.21
68635710163497089,همراه,20220814,4776.49,4833,4689,4757.66,1359612,10233168020.00,325,4758,4707.45
68635710163497089,همراه,20220815,4707.45,4959,4689,4839.26,20633749,158988538280.00,1917,4758,4883.19
68635710163497089,همراه,20220816,4945.96,4971,4758,4870.64,11942973,92895460570.00,1589,4839,4839.26
68635710163497089,همراه,20220817,4876.91,4959,4846,4876.91,6318762,49169786690.00,754,4871,4889.47
68635710163497089,همراه,20220820,4876.91,4877,4707,4858.09,3202822,24360481220.00,528,4877,4713.72
68635710163497089,همراه,20220821,4701.17,4921,4701,4839.26,5080485,38929211790.00,693,4858,4751.38
68635710163497089,همراه,20220822,4732.55,4852,4733,4832.98,2221815,16962120520.00,368,4839,4763.94
68635710163497089,همراه,20220823,4726.28,4864,4720,4826.70,6957882,53475525630.00,646,4833,4814.15
68635710163497089,همراه,20220824,4820.43,4952,4795,4858.09,20267511,156813342790.00,1426,4827,4939.68
68635710163497089,همراه,20220827,4977.34,5053,4846,4920.85,12723023,100007753040.00,1677,4858,4920.85
68635710163497089,همراه,20220828,5002.45,5002,4896,4920.85,4941464,38791006370.00,601,4921,4927.13
68635710163497089,همراه,20220829,4902.02,5078,4902,4952.23,11030009,87297992100.00,810,4921,4920.85
68635710163497089,همراه,20220830,4958.51,5046,4883,4945.96,2501304,19615137220.00,369,4952,4895.74
68635710163497089,همراه,20220831,4945.96,5040,4864,4952.23,4319151,34148103150.00,424,4946,4952.23
68635710163497089,همراه,20220903,4895.74,4896,4776,4920.85,3935956,30221631860.00,505,4952,4820.43
68635710163497089,همراه,20220904,4782.77,4915,4783,4908.30,2666017,20590234420.00,382,4921,4832.98
68635710163497089,همراه,20220905,4801.60,5134,4802,4983.62,9999209,80075770090.00,1153,4908,5021.28
68635710163497089,همراه,20220906,5040.11,5040,4883,4977.34,1631836,12780026320.00,401,4984,4908.30
68635710163497089,همراه,20220907,4883.19,4977,4802,4920.85,6583740,50857236520.00,663,4977,4832.98
68635710163497089,همراه,20220910,4883.19,4883,4739,4889.47,2661244,20167202780.00,495,4921,4770.21
68635710163497089,همراه,20220911,4720.00,4802,4670,4839.26,4590903,34488392260.00,535,4889,4694.89
68635710163497089,همراه,20220912,4669.79,4764,4651,4795.32,4091926,30513656190.00,529,4839,4738.83
68635710163497089,همراه,20220913,4707.45,4839,4657,4782.77,4041632,30642051290.00,535,4795,4745.11
68635710163497089,همراه,20220914,4726.28,4783,4676,4776.49,1795587,13460928740.00,286,4783,4726.28
68635710163497089,همراه,20220918,4707.45,4707,4626,4738.83,4050898,29955456180.00,531,4776,4644.68
68635710163497089,همراه,20220919,4619.57,4751,4613,4726.28,2145582,15945115460.00,367,4739,4676.06
68635710163497089,همراه,20220920,4625.85,4733,4601,4713.72,2773237,20555485750.00,377,4726,4613.30
68635710163497089,همراه,20220921,4607.02,4613,4532,4694.89,2365783,17218688000.00,410,4714,4569.36
