InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J,QTotCap,ZTotTran,PriceYesterday,PDrCotVal
9211775239375291,ذوب,20191210,1990.00,2056,1958,2041.00,368623139,752418478269.00,20207,1959,2010.00
9211775239375291,ذوب,20191211,2020.00,2135,1970,2081.00,263947302,549366750386.00,18945,2041,2107.00
9211775239375291,ذوب,20191214,2130.00,2140,2095,2117.00,181569128,384337390354.00,15119,2081,2110.00
9211775239375291,ذوب,20191215,2120.00,2135,2020,2066.00,252206030,521161413483.00,19691,2117,2035.00
9211775239375291,ذوب,20191216,2031.00,2081,2001,2042.00,168856491,344844169687.00,12680,2066,2047.00
9211775239375291,ذوب,20191217,2077.00,2118,2050,2080.00,173436844,360735128737.00,13707,2042,2077.00
9211775239375291,ذوب,20191218,2081.00,2098,2041,2055.00,163262907,335467190808.00,12243,2080,2064.00
9211775239375291,ذوب,20191221,2089.00,2089,2049,2059.00,171846808,353871887286.00,12488,2055,2059.00
9211775239375291,ذوب,20191222,2052.00,2105,2020,2050.00,237055999,486009787864.00,17698,2059,2079.00
9211775239375291,ذوب,20191223,2110.00,2152,2057,2125.00,448141630,952468230421.00,26697,2050,2109.00
9211775239375291,ذوب,20191224,2139.00,2199,2100,2158.00,186395427,402277905787.00,14633,2125,2149.00
9211775239375291,ذوب,20191225,2155.00,2192,2124,2155.00,173230505,373328795945.00,13683,2158,2168.00
9211775239375291,ذوب,20191228,2189.00,2250,2173,2215.00,219709411,486763500592.00,17124,2155,2212.00
9211775239375291,ذوب,20191229,2212.00,2235,2170,2198.00,158389127,348217680611.00,13453,2215,2195.00
9211775239375291,ذوب,20191230,2211.00,2211,2158,2171.00,234735825,509712288596.00,19823,2198,2164.00
9211775239375291,ذوب,20191231,2194.00,2237,2075,2153.00,229136853,493251471016.00,16841,2171,2165.00
9211775239375291,ذوب,20200101,0.00,0,0,2153.00,0,0.00,0,2153,2248.00
9211775239375291,ذوب,20200104,0.00,0,0,2153.00,0,0.00,0,2153,2248.00
9211775239375291,ذوب,20200105,2100.00,2149,1995,2062.00,395276574,815133127250.00,19296,2153,2063.00
9211775239375291,ذوب,20200107,2020.00,2099,1959,1996.00,234015093,466995221617.00,13633,2062,1959.00
9211775239375291,ذوب,20200108,1957.00,1998,1957,1958.00,758061820,1484612705663.00,20383,1996,1961.00
9211775239375291,ذوب,20200111,1997.00,1997,1997,1997.00,11046845,22060549465.00,512,1958,1997.00
9211775239375291,ذوب,20200112,2096.00,2096,2096,2096.00,272932645,572066823920.00,7401,1997,2096.00
9211775239375291,ذوب,20200113,2105.00,2200,2103,2187.00,612651598,1339753571725.00,23938,2096,2200.00
9211775239375291,ذوب,20200114,2250.00,2278,2186,2225.00,273579650,608708321818.00,18357,2187,2211.00
9211775239375291,ذوب,20200115,2240.00,2290,2200,2245.00,188702203,423710129160.00,12646,2225,2225.00
9211775239375291,ذوب,20200118,2267.00,2350,2257,2296.00,310377941,712491605940.00,21086,2245,2269.00
9211775239375291,ذوب,20200119,2279.00,2305,2203,2242.00,277450357,621920005748.00,19344,2296,2225.00
9211775239375291,ذوب,20200120,2215.00,2222,2182,2193.00,160637695,352326839962.00,12355,2242,2190.00
9211775239375291,ذوب,20200121,2180.00,2180,2101,2134.00,206209853,440082692960.00,16171,2193,2115.00
9211775239375291,ذوب,20200122,2110.00,2199,2075,2148.00,249712181,536407480406.00,17161,2134,2168.00
9211775239375291,ذوب,20200125,2200.00,2205,2158,2173.00,274670853,596882690444.00,19367,2148,2161.00
9211775239375291,ذوب,20200126,2151.00,2198,2111,2149.00,332914771,715548657615.00,22201,2173,2135.00
9211775239375291,ذوب,20200127,2132.00,2178,2095,2142.00,237545461,508753237402.00,15891,2149,2161.00
9211775239375291,ذوب,20200128,2181.00,2249,2181,2243.00,254800781,571418552447.00,11479,2142,2249.00
9211775239375291,ذوب,20200201,2355.00,2355,2300,2349.00,642930025,1510531694823.00,29377,2243,2355.00
9211775239375291,ذوب,20200202,2388.00,2466,2232,2430.00,451460520,1096837138233.00,25287,2349,2466.00
9211775239375291,ذوب,20200203,2551.00,2551,2499,2550.00,164077118,418340432701.00,6949,2430,2551.00
9211775239375291,ذوب,20200204,2677.00,2677,2551,2663.00,736474711,1961457641937.00,30664,2550,2677.00
9211775239375291,ذوب,20200205,2730.00,2796,2690,2776.00,218669647,606971598793.00,10637,2663,2796.00
9211775239375291,ذوب,20200208,2914.00,2914,2800,2898.00,860689697,2494459297625.00,46081,2776,2900.00
9211775239375291,ذوب,20200209,2879.00,2965,2759,2849.00,684969874,1951143904082.00,44672,2898,2800.00
9211775239375291,ذوب,20200210,2849.00,2850,2707,2725.00,455104453,1240081187886.00,25333,2849,2707.00
9211775239375291,ذوب,20200212,2751.00,2861,2710,2844.00,426170755,1211850335659.00,21739,2725,2861.00
9211775239375291,ذوب,20200215,2940.00,2959,2725,2828.00,295973880,837012616686.00,22226,2844,2790.00
9211775239375291,ذوب,20200216,2811.00,2969,2748,2891.00,527283188,1524354674209.00,30319,2828,2969.00
9211775239375291,ذوب,20200217,3000.00,3027,2859,2949.00,315788040,931135608840.00,23136,2891,2900.00
9211775239375291,ذوب,20200218,2903.00,2940,2802,2852.00,221208475,630846426105.00,19332,2949,2834.00
9211775239375291,ذوب,20200219,2850.00,2920,2801,2841.00,201739366,573237561854.00,19020,2852,2816.00
9211775239375291,ذوب,20200222,2699.00,2870,2699,2771.00,314461458,871305758455.00,23596,2841,2784.00
9211775239375291,ذوب,20200223,3050.00,3190,2999,3055.00,448153834,1369253048088.00,34078,2771,3077.00
9211775239375291,ذوب,20200224,3149.00,3149,2948,3023.00,410316246,1240396220938.00,35948,3055,3001.00
9211775239375291,ذوب,20200225,3010.00,3098,2961,3039.00,376621991,1144643030351.00,31914,3023,3050.00
9211775239375291,ذوب,20200226,3095.00,3095,2890,2975.00,460223419,1369133834225.00,43309,3039,2930.00
9211775239375291,ذوب,20200229,2829.00,2861,2827,2831.00,284565241,805679768889.00,22786,2975,2827.00
9211775239375291,ذوب,20200301,2820.00,2897,2805,2839.00,314273135,892259369977.00,27706,2831,2825.00
9211775239375291,ذوب,20200302,2867.00,2977,2821,2908.00,304994827,886802025123.00,25473,2839,2949.00
9211775239375291,ذوب,20200303,2990.00,3030,2935,2964.00,243324201,721231156833.00,22685,2908,2950.00
9211775239375291,ذوب,20200304,2985.00,3044,2924,2974.00,322708272,959818016792.00,27700,2964,2942.00
9211775239375291,ذوب,20200307,2871.00,2900,2826,2849.00,238141507,678444731890.00,24172,2974,2826.00
9211775239375291,ذوب,20200309,2741.00,2785,2707,2721.00,83921328,228389799375.00,9669,2849,2707.00
9211775239375291,ذوب,20200310,2587.00,2670,2585,2604.00,328737015,856080488313.00,25540,2721,2585.00
9211775239375291,ذوب,20200311,2700.00,2734,2660,2716.00,206359592,560483159706.00,19978,2604,2709.00
9211775239375291,ذوب,20200314,2716.00,2716,2581,2602.00,92784488,241446248531.00,9996,2716,2581.00
9211775239375291,ذوب,20200315,2541.00,2670,2537,2591.00,160211629,415072152854.00,13539,2602,2670.00
9211775239375291,ذوب,20200316,2720.00,2720,2667,2715.00,182370576,495193567198.00,12566,2591,2720.00
9211775239375291,ذوب,20200317,2748.00,2748,2590,2649.00,134341200,355924996643.00,15036,2715,2665.00
9211775239375291,ذوب,20200318,2668.00,2727,2620,2687.00,161483193,433901116767.00,15929,2649,2698.00
9211775239375291,ذوب,20200324,2700.00,2749,2553,2593.00,210506642,545891694600.00,19947,2687,2599.00
9211775239375291,ذوب,20200325,2611.00,2703,2600,2666.00,213584985,569426083670.00,19864,2593,2685.00
9211775239375291,ذوب,20200328,2727.00,2799,2673,2755.00,274807499,757155502726.00,22043,2666,2799.00
9211775239375291,ذوب,20200329,2850.00,2892,2760,2849.00,317918782,905895747263.00,29495,2755,2810.00
9211775239375291,ذوب,20200330,2831.00,2935,2761,2858.00,273617729,781877324354.00,21910,2849,2895.00
9211775239375291,ذوب,20200404,2980.00,3000,2916,2990.00,196415954,587279353139.00,12188,2858,3000.00
9211775239375291,ذوب,20200405,3120.00,3139,3020,3103.00,342147163,1061602863876.00,24597,2990,3139.00
9211775239375291,ذوب,20200406,3200.00,3258,3100,3226.00,324090369,1045561528551.00,22233,3103,3258.00
9211775239375291,ذوب,20200407,3363.00,3387,3281,3370.00,174547526,588275087004.00,10009,3226,3387.00
9211775239375291,ذوب,20200408,3535.00,3538,3370,3471.00,364571900,1265328151795.00,26736,3370,3401.00
9211775239375291,ذوب,20200411,3351.00,3469,3298,3363.00,371448824,1249214931270.00,30303,3471,3330.00
9211775239375291,ذوب,20200412,3370.00,3531,3300,3492.00,480966499,1679356576314.00,29864,3363,3531.00
9211775239375291,ذوب,20200413,3559.00,3630,3429,3513.00,222856495,782828294293.00,17225,3492,3460.00
9211775239375291,ذوب,20200414,3390.00,3465,3338,3381.00,264229699,893325604600.00,25495,3513,3350.00
9211775239375291,ذوب,20200415,3400.00,3550,3400,3511.00,308555144,1083213573646.00,22999,3381,3550.00
9211775239375291,ذوب,20200418,3667.00,3686,3667,3681.00,90940404,334741978117.00,5945,3511,3686.00
9211775239375291,ذوب,20200419,3865.00,3865,3616,3810.00,455486117,1735433374487.00,33302,3681,3676.00
9211775239375291,ذوب,20200420,3749.00,3954,3705,3885.00,275047091,1068623562617.00,20830,3810,3900.00
9211775239375291,ذوب,20200421,3900.00,3977,3800,3865.00,299687979,1158298342307.00,24941,3885,3820.00
9211775239375291,ذوب,20200422,3822.00,3939,3752,3838.00,325913621,1250769403579.00,27394,3865,3848.00
9211775239375291,ذوب,20200425,3956.00,4029,3912,4010.00,189910618,761488110840.00,12114,3838,4029.00
9211775239375291,ذوب,20200426,4210.00,4210,4021,4185.00,509662925,2132980623483.00,21336,4010,4210.00
9211775239375291,ذوب,20200427,4392.00,4394,4294,4389.00,399385609,1752770426373.00,20961,4185,4394.00
9211775239375291,ذوب,20200428,4608.00,4608,4550,4604.00,166200246,765190407338.00,9411,4389,4608.00
9211775239375291,ذوب,20200429,4834.00,4834,4834,4834.00,36721944,177513877296.00,1882,4604,4834.00
9211775239375291,ذوب,20200502,5075.00,5075,5075,5045.00,21540033,109315667475.00,1211,4834,5075.00
9211775239375291,ذوب,20200503,0.00,0,0,5045.00,0,0.00,0,5045,5075.00
9211775239375291,ذوب,20200504,0.00,0,0,5045.00,0,0.00,0,5045,5075.00
9211775239375291,ذوب,20200505,4796.00,5035,4700,4982.00,444418928,2214080777753.00,19759,5045,4950.00
9211775239375291,ذوب,20200506,4982.00,5231,4970,5202.00,417167716,2170164881001.00,15100,4982,5231.00
9211775239375291,ذوب,20200509,5462.00,5462,5462,5422.00,19491890,106464703180.00,1504,5202,5462.00
9211775239375291,ذوب,20200510,5693.00,5693,5693,5693.00,44229399,251797968507.00,1816,5422,5693.00
9211775239375291,ذوب,20200511,5977.00,5977,5977,5977.00,47622758,284641224566.00,2071,5693,5977.00
9211775239375291,ذوب,20200512,6275.00,6275,5679,5905.00,1051056001,6206415930510.00,69912,5977,5900.00
9211775239375291,ذوب,20200513,6090.00,6200,5900,6136.00,723885986,4441627127016.00,45102,5905,6100.00
9211775239375291,ذوب,20200516,6170.00,6180,5830,5948.00,153801337,914801451430.00,16671,6136,5830.00
9211775239375291,ذوب,20200517,5651.00,5900,5651,5692.00,535270183,3046745630307.00,36360,5948,5750.00
9211775239375291,ذوب,20200518,5976.00,5976,5750,5959.00,487877576,2907175971932.00,22636,5692,5976.00
9211775239375291,ذوب,20200519,6200.00,6256,6051,6236.00,669001243,4171948731976.00,35865,5959,6255.00
9211775239375291,ذوب,20200520,6250.00,6329,5925,5997.00,400394780,2401088634847.00,32885,6236,5925.00
9211775239375291,ذوب,20200523,5698.00,5896,5698,5713.00,320475784,1831005884560.00,26361,5997,5698.00
9211775239375291,ذوب,20200526,5430.00,5662,5428,5462.00,155613030,849884038568.00,13295,5713,5428.00
9211775239375291,ذوب,20200527,5189.00,5630,5189,5364.00,457796535,2455498309853.00,34867,5462,5500.00
9211775239375291,ذوب,20200530,5632.00,5632,5533,5627.00,78834060,443610642932.00,7867,5364,5632.00
9211775239375291,ذوب,20200531,5869.00,5869,5346,5579.00,296576663,1654519269446.00,27734,5627,5512.00
9211775239375291,ذوب,20200601,5550.00,5850,5401,5686.00,217632284,1237403716644.00,19113,5579,5668.00
9211775239375291,ذوب,20200602,5794.00,5970,5730,5942.00,203524183,1209275495975.00,15429,5686,5970.00
9211775239375291,ذوب,20200606,6198.00,6239,6100,6211.00,135813606,843582005154.00,12560,5942,6239.00
9211775239375291,ذوب,20200607,6521.00,6521,6450,6521.00,106036062,691436854557.00,6898,6211,6521.00
9211775239375291,ذوب,20200608,6847.00,6847,6548,6813.00,555104133,3782019784299.00,35098,6521,6736.00
9211775239375291,ذوب,20200609,6850.00,7109,6575,6868.00,271875069,1867122101241.00,31073,6813,6871.00
9211775239375291,ذوب,20200610,7007.00,7211,6889,7197.00,324978362,2338842059403.00,27750,6868,7211.00
9211775239375291,ذوب,20200613,7310.00,7556,7179,7337.00,327905633,2405735641563.00,47763,7197,7250.00
9211775239375291,ذوب,20200614,7190.00,7390,6971,7065.00,313328227,2213521702088.00,37522,7337,7019.00
9211775239375291,ذوب,20200615,7012.00,7212,6784,6945.00,310156343,2153943549518.00,43723,7065,6850.00
9211775239375291,ذوب,20200616,6850.00,7290,6700,7106.00,360101976,2558838292531.00,40148,6945,7245.00
9211775239375291,ذوب,20200620,7430.00,7461,7250,7420.00,246074071,1825802504428.00,32529,7106,7461.00
9211775239375291,ذوب,20200621,7700.00,7791,7350,7640.00,277904218,2123263257191.00,43801,7420,7790.00
9211775239375291,ذوب,20200622,7830.00,8022,7700,7980.00,172662421,1377784430508.00,23792,7640,8022.00
9211775239375291,ذوب,20200623,8378.00,8379,8037,8304.00,248086012,2060124466748.00,32418,7980,8042.00
9211775239375291,ذوب,20200624,7930.00,8709,7930,8483.00,281688488,2389521622537.00,37531,8304,8698.00
9211775239375291,ذوب,20200627,8830.00,8907,8700,8884.00,219571807,1950783269813.00,27751,8483,8907.00
9211775239375291,ذوب,20200628,9319.00,9319,8440,8715.00,428124031,3731197838904.00,62002,8884,8440.00
9211775239375291,ذوب,20200629,8290.00,8680,8280,8332.00,340668102,2838432576353.00,47958,8715,8286.00
9211775239375291,ذوب,20200630,8550.00,8748,8550,8726.00,171569941,1497198283136.00,26313,8332,8748.00
9211775239375291,ذوب,20200701,9130.00,9130,8300,8911.00,293102634,2611806611267.00,54291,8726,8790.00
9211775239375291,ذوب,20200704,8814.00,8814,8466,8517.00,394020884,3355978623492.00,66710,8911,8466.00
9211775239375291,ذوب,20200705,8200.00,8800,8092,8417.00,483622983,4070733989416.00,76084,8517,8550.00
9211775239375291,ذوب,20200706,8760.00,8837,8550,8812.00,372736804,3284387392338.00,46494,8417,8837.00
9211775239375291,ذوب,20200707,8999.00,9252,8540,8861.00,488557734,4329317384314.00,88607,8812,8691.00
9211775239375291,ذوب,20200708,0.00,0,0,8861.00,0,0.00,0,8861,8691.00
9211775239375291,ذوب,20200711,9000.00,9450,8970,9059.00,133527944,1209594325387.00,19930,8861,9020.00
9211775239375291,ذوب,20200712,9380.00,9511,8900,9390.00,512884451,4815832488784.00,72832,9059,9099.00
9211775239375291,ذوب,20200713,9000.00,9160,8921,8953.00,305071696,2731387394475.00,48553,9390,8921.00
9211775239375291,ذوب,20200714,8750.00,9150,8506,8646.00,294356085,2545118177171.00,50880,8953,8506.00
9211775239375291,ذوب,20200715,8214.00,8450,8214,8236.00,354598230,2920377581981.00,50333,8646,8214.00
9211775239375291,ذوب,20200718,7950.00,8639,7950,8380.00,537961501,4508180174592.00,83776,8236,8582.00
9211775239375291,ذوب,20200719,8797.00,8799,8650,8793.00,310731413,2732380671623.00,26232,8380,8799.00
9211775239375291,ذوب,20200720,9232.00,9232,9000,9231.00,441622392,4076450751698.00,36210,8793,9232.00
9211775239375291,ذوب,20200721,9200.00,9692,8800,9485.00,679308030,6443120284773.00,84957,9231,9340.00
9211775239375291,ذوب,20200722,9470.00,9959,9310,9734.00,390653189,3802499372217.00,59012,9485,9900.00
9211775239375291,ذوب,20200725,10220.00,10220,10220,10220.00,73023496,746300129120.00,12010,9734,10220.00
9211775239375291,ذوب,20200726,10731.00,10731,10500,10721.00,476881089,5112687083602.00,49248,10220,10731.00
9211775239375291,ذوب,20200727,10998.00,11257,10185,11016.00,409683647,4513180287442.00,62414,10721,11257.00
9211775239375291,ذوب,20200728,11566.00,11566,11566,11566.00,116816247,1351096712802.00,15665,11016,11566.00
9211775239375291,ذوب,20200729,11600.00,12140,10988,11383.00,687711392,7828241545264.00,109280,11566,11250.00
9211775239375291,ذوب,20200801,11525.00,11920,11255,11606.00,401882859,4664377351623.00,77825,11383,11460.00
9211775239375291,ذوب,20200802,11600.00,11749,11026,11267.00,344180404,3878008005995.00,83691,11606,11026.00
9211775239375291,ذوب,20200803,10704.00,10704,10704,10704.00,50626277,541903669008.00,14858,11267,10704.00
9211775239375291,ذوب,20200804,10169.00,10169,10169,10169.00,80794980,821604151620.00,16121,10704,10169.00
9211775239375291,ذوب,20200805,10000.00,10677,9661,10237.00,501079715,5129668406330.00,84159,10169,10532.00
9211775239375291,ذوب,20200809,10720.00,10748,10400,10678.00,221958905,2369968519161.00,42468,10237,10719.00
9211775239375291,ذوب,20200810,10145.00,10146,10145,10145.00,52168517,529249610856.00,10495,10678,10145.00
9211775239375291,ذوب,20200811,9638.00,9638,9638,9638.00,52095292,502094424296.00,10380,10145,9638.00
9211775239375291,ذوب,20200812,9830.00,10070,9157,9396.00,196270575,1844173966745.00,27996,9638,9157.00
9211775239375291,ذوب,20200815,8927.00,9070,8927,8931.00,66177404,591015110544.00,11094,9396,8927.00
9211775239375291,ذوب,20200816,8485.00,8595,8485,8486.00,105588807,896064983676.00,13542,8931,8485.00
9211775239375291,ذوب,20200817,8195.00,8450,8062,8136.00,302612530,2462156161815.00,43274,8486,8350.00
9211775239375291,ذوب,20200818,8542.00,8542,7930,8405.00,202835663,1704904321878.00,38792,8136,8000.00
9211775239375291,ذوب,20200819,7985.00,7985,7985,7985.00,15526692,123980635620.00,4393,8405,7985.00
9211775239375291,ذوب,20200822,8001.00,8220,7586,7660.00,203452896,1558520842581.00,27569,7985,7586.00
9211775239375291,ذوب,20200823,7303.00,7500,7277,7298.00,50767550,370522778434.00,7669,7660,7277.00
9211775239375291,ذوب,20200824,6934.00,7020,6934,6935.00,78314244,543135562279.00,8440,7298,6934.00
9211775239375291,ذوب,20200825,7000.00,7281,6935,7193.00,192005485,1381082848659.00,19005,6935,7281.00
9211775239375291,ذوب,20200826,7552.00,7552,7552,7552.00,22784669,172069820288.00,2720,7193,7552.00
9211775239375291,ذوب,20200831,7929.00,7929,7175,7528.00,370411583,2788634982974.00,47542,7552,7380.00
9211775239375291,ذوب,20200901,7300.00,7350,7152,7193.00,49029573,352686953222.00,7773,7528,7152.00
9211775239375291,ذوب,20200902,6834.00,6834,6834,6973.00,9729745,66493077330.00,2994,7193,6834.00
9211775239375291,ذوب,20200905,7000.00,7190,6625,6725.00,366317167,2463665243776.00,38740,6973,6900.00
9211775239375291,ذوب,20200906,6895.00,7061,6389,6735.00,383478713,2582851791389.00,40539,6725,6440.00
9211775239375291,ذوب,20200907,6399.00,6399,6399,6575.00,8214250,52562985750.00,2076,6735,6399.00
9211775239375291,ذوب,20200908,6247.00,6247,6247,6469.00,5555049,34702391103.00,1228,6575,6247.00
9211775239375291,ذوب,20200909,6146.00,6459,6146,6218.00,381070017,2369639424025.00,36657,6469,6352.00
9211775239375291,ذوب,20200912,6438.00,6528,6239,6472.00,333860918,2160770741971.00,33290,6218,6528.00
9211775239375291,ذوب,20200913,6527.00,6590,6149,6246.00,289970662,1811274748590.00,24867,6472,6220.00
9211775239375291,ذوب,20200914,6201.00,6558,6160,6467.00,300180845,1941210891227.00,23645,6246,6558.00
9211775239375291,ذوب,20200915,6692.00,6790,6569,6744.00,67457905,454938118625.00,7046,6467,6790.00
9211775239375291,ذوب,20200916,7081.00,7081,6792,7021.00,367045103,2577021283426.00,33170,6744,6930.00
9211775239375291,ذوب,20200919,6937.00,7230,6670,6864.00,283832252,1948250861021.00,33167,7021,6700.00
9211775239375291,ذوب,20200920,6829.00,6829,6521,6584.00,61227977,403126516504.00,8127,6864,6521.00
9211775239375291,ذوب,20200921,6255.00,6255,6255,6255.00,25627983,160303033665.00,2805,6584,6255.00
9211775239375291,ذوب,20200922,6050.00,6240,5943,5995.00,229419387,1375358205052.00,19738,6255,6020.00
9211775239375291,ذوب,20200923,6080.00,6228,5700,5915.00,205336858,1214666548746.00,24032,5995,5761.00
9211775239375291,ذوب,20200926,5900.00,6100,5620,5737.00,142204156,815866998252.00,15956,5915,5620.00
9211775239375291,ذوب,20200927,5451.00,5500,5451,5451.00,42181217,229941908420.00,3850,5737,5451.00
9211775239375291,ذوب,20200928,5179.00,5179,5179,5203.00,18498314,95802768206.00,1494,5451,5179.00
9211775239375291,ذوب,20200929,4943.00,5103,4943,4960.00,364685610,1808685404688.00,23829,5203,4980.00
9211775239375291,ذوب,20200930,5021.00,5197,4770,5017.00,217394916,1090713081904.00,19419,4960,5146.00
9211775239375291,ذوب,20201003,5220.00,5267,5148,5244.00,52152230,273474571627.00,4954,5017,5267.00
9211775239375291,ذوب,20201004,5506.00,5506,5196,5464.00,432465509,2363103321415.00,25477,5244,5410.00
9211775239375291,ذوب,20201005,5400.00,5650,5250,5533.00,184116006,1018685231457.00,16408,5464,5579.00
9211775239375291,ذوب,20201006,5533.00,5809,5533,5807.00,23860463,138569439516.00,746,5533,5809.00
9211775239375291,ذوب,20201007,6097.00,6097,6070,6097.00,171852116,1047776551805.00,9735,5807,6097.00
9211775239375291,ذوب,20201010,6179.00,6401,5900,6277.00,299542666,1880364107558.00,29706,6097,6400.00
9211775239375291,ذوب,20201011,6510.00,6590,6300,6533.00,296786167,1938786422785.00,29730,6277,6330.00
9211775239375291,ذوب,20201012,6310.00,6533,6207,6283.00,212716480,1336471394952.00,19739,6533,6240.00
9211775239375291,ذوب,20201013,6160.00,6387,5969,6028.00,217408040,1310600800887.00,22409,6283,5969.00
9211775239375291,ذوب,20201014,5810.00,5900,5727,5743.00,159696625,917090017701.00,15380,6028,5727.00
9211775239375291,ذوب,20201018,5630.00,5680,5456,5494.00,43735552,240270604819.00,4274,5743,5456.00
9211775239375291,ذوب,20201019,5220.00,5220,5220,5421.00,5600772,29236029840.00,865,5494,5220.00
9211775239375291,ذوب,20201020,5150.00,5150,5150,5150.00,33472357,172382638550.00,2187,5421,5150.00
9211775239375291,ذوب,20201021,5151.00,5398,4901,5089.00,227609576,1158282512516.00,20340,5150,4934.00
9211775239375291,ذوب,20201024,4950.00,5000,4835,4859.00,50101271,243445191992.00,4350,5089,4835.00
9211775239375291,ذوب,20201026,4617.00,4699,4617,4622.00,284829788,1316620228890.00,16279,4859,4654.00
9211775239375291,ذوب,20201027,4391.00,4420,4391,4391.00,101219175,444495158793.00,4283,4622,4400.00
9211775239375291,ذوب,20201028,4301.00,4610,4180,4461.00,252227916,1125310265466.00,18954,4391,4610.00
9211775239375291,ذوب,20201031,4684.00,4684,4610,4682.00,144387250,676016845406.00,7676,4461,4684.00
9211775239375291,ذوب,20201101,4786.00,4830,4500,4697.00,221927179,1042439320517.00,16413,4682,4589.00
9211775239375291,ذوب,20201102,4600.00,4790,4540,4645.00,130733129,607285688186.00,10397,4697,4610.00
9211775239375291,ذوب,20201104,4799.00,4877,4650,4868.00,222004053,1080633784643.00,8082,4645,4877.00
9211775239375291,ذوب,20201107,4625.00,4625,4625,4724.00,14602693,67537455125.00,1662,4868,4625.00
9211775239375291,ذوب,20201108,4488.00,4488,4488,4669.00,5763462,25866417456.00,741,4724,4488.00
9211775239375291,ذوب,20201109,4436.00,4488,4436,4438.00,137695856,611048416812.00,5020,4669,4436.00
9211775239375291,ذوب,20201110,4400.00,4510,4217,4285.00,263993480,1131212622160.00,15373,4438,4217.00
9211775239375291,ذوب,20201111,4260.00,4400,4071,4235.00,270964283,1147603095356.00,20107,4285,4300.00
9211775239375291,ذوب,20201114,4360.00,4446,4359,4430.00,67797197,300351283707.00,3793,4235,4446.00
9211775239375291,ذوب,20201115,4651.00,4651,4250,4461.00,307036596,1369602110393.00,19694,4430,4350.00
9211775239375291,ذوب,20201116,4302.00,4609,4302,4516.00,182371744,823546435851.00,13833,4461,4500.00
9211775239375291,ذوب,20201117,4520.00,4741,4516,4723.00,264179731,1247649607308.00,12354,4516,4741.00
9211775239375291,ذوب,20201118,4959.00,4959,4959,4959.00,24701619,122495328621.00,705,4723,4959.00
9211775239375291,ذوب,20201121,5206.00,5206,4712,4977.00,476903139,2373409500680.00,31631,4959,4724.00
9211775239375291,ذوب,20201122,4729.00,4910,4729,4775.00,210222194,1003903314887.00,14632,4977,4729.00
9211775239375291,ذوب,20201123,4640.00,4899,4555,4676.00,280361157,1310871013606.00,20919,4775,4618.00
9211775239375291,ذوب,20201124,4600.00,4680,4443,4498.00,327379719,1472684020453.00,22152,4676,4483.00
9211775239375291,ذوب,20201125,4480.00,4722,4410,4667.00,309714904,1445398711178.00,15987,4498,4722.00
9211775239375291,ذوب,20201128,4690.00,4860,4540,4761.00,253897152,1208889615433.00,21101,4667,4775.00
9211775239375291,ذوب,20201129,4820.00,4999,4761,4930.00,284403825,1402054693844.00,19547,4761,4999.00
9211775239375291,ذوب,20201130,5100.00,5176,5020,5165.00,274374365,1417257778945.00,13834,4930,5176.00
9211775239375291,ذوب,20201201,5200.00,5423,5001,5391.00,362027797,1951855631262.00,15941,5165,5423.00
9211775239375291,ذوب,20201202,5500.00,5660,5390,5557.00,374826164,2082930729905.00,29643,5391,5517.00
9211775239375291,ذوب,20201205,5560.00,5834,5411,5749.00,274854739,1580076894288.00,22812,5557,5834.00
9211775239375291,ذوب,20201206,6001.00,6020,5520,5782.00,305424437,1766015620843.00,33793,5749,5688.00
9211775239375291,ذوب,20201207,5643.00,5830,5493,5595.00,231080194,1292916537706.00,23424,5782,5493.00
9211775239375291,ذوب,20201208,5525.00,5650,5371,5518.00,159428321,879717577387.00,17576,5595,5501.00
9211775239375291,ذوب,20201209,5477.00,5760,5450,5624.00,195569044,1099817388420.00,20963,5518,5720.00
9211775239375291,ذوب,20201212,5890.00,5905,5810,5903.00,261936330,1546137953867.00,12762,5624,5905.00
9211775239375291,ذوب,20201213,6000.00,6198,5810,6108.00,407154596,2487019748126.00,31835,5903,6070.00
9211775239375291,ذوب,20201215,5611.00,5611,5611,5611.00,51437083,288613472713.00,2477,5906,5611.00
9211775239375291,ذوب,20201216,5331.00,5681,5331,5424.00,354180751,1921092117627.00,22032,5611,5511.00
9211775239375291,ذوب,20201219,5680.00,5695,5570,5688.00,144105585,819707336596.00,7520,5424,5695.00
9211775239375291,ذوب,20201220,5871.00,5871,5460,5685.00,182401236,1036933202263.00,14538,5688,5610.00
9211775239375291,ذوب,20201221,5750.00,5840,5420,5582.00,97733529,545541552739.00,9114,5685,5465.00
9211775239375291,ذوب,20201222,5450.00,5749,5403,5547.00,167206505,927440420035.00,14764,5582,5601.00
9211775239375291,ذوب,20201223,5610.00,5610,5321,5453.00,155939943,850338902790.00,14090,5547,5410.00
9211775239375291,ذوب,20201226,5380.00,5519,5181,5250.00,183885376,965452747404.00,15103,5453,5181.00
9211775239375291,ذوب,20201227,5041.00,5380,5015,5128.00,155293321,796289193848.00,14544,5250,5097.00
9211775239375291,ذوب,20201228,5128.00,5319,5093,5178.00,154109731,797906840782.00,14161,5128,5115.00
9211775239375291,ذوب,20201229,5096.00,5176,4920,4956.00,156731788,776815490021.00,14373,5178,4976.00
