InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J,QTotCap,ZTotTran,PriceYesterday,PDrCotVal
778253364357513,وبملت,20201115,2774.26,2774,2616,2721.47,500743946,2323490564560.00,23225,2645,2680.41
778253364357513,وبملت,20201116,2662.82,2856,2633,2821.18,466155957,2242412764940.00,19341,2721,2856.37
778253364357513,وبملت,20201117,2862.24,2962,2856,2956.08,325197762,1637458191890.00,12909,2821,2961.94
778253364357513,وبملت,20201118,3102.71,3103,3026,3102.71,210549615,1113480020580.00,7708,2956,3102.71
778253364357513,وبملت,20201121,3237.61,3238,2950,3085.11,559807616,2944860329770.00,35621,3103,2985.41
778253364357513,وبملت,20201122,2997.14,3161,2933,3032.33,443005535,2289174859390.00,22410,3085,3038.19
778253364357513,وبملت,20201123,3055.79,3179,3050,3161.36,523939028,2822519340650.00,24894,3032,3178.96
778253364357513,وبملت,20201124,3225.88,3314,3050,3243.48,755899943,4177687926250.00,37696,3161,3196.55
778253364357513,وبملت,20201125,3173.09,3361,3138,3272.80,515265002,2875409208330.00,29715,3243,3319.72
778253364357513,وبملت,20201128,3220.02,3396,3155,3237.61,590053532,3258548643130.00,35164,3273,3202.42
778253364357513,وبملت,20201129,3196.55,3373,3173,3290.40,439097261,2462277670320.00,28747,3238,3354.92
778253364357513,وبملت,20201130,3378.38,3455,3314,3407.70,415146406,2412083948510.00,25177,3290,3372.51
778253364357513,وبملت,20201201,3354.92,3460,3285,3378.38,329255402,1896384137680.00,22978,3408,3349.05
778253364357513,وبملت,20201202,3302.13,3402,3214,3272.80,410133005,2288700077900.00,26037,3378,3214.15
778253364357513,وبملت,20201205,3161.36,3320,3132,3225.88,348904820,1920147268700.00,23821,3273,3272.80
778253364357513,وبملت,20201206,3266.94,3314,3126,3208.28,425684861,2329084563700.00,32872,3226,3161.36
778253364357513,وبملت,20201207,3149.63,3337,3097,3220.02,522158070,2867859494260.00,34733,3208,3143.77
778253364357513,وبملت,20201208,3143.77,3261,3068,3167.23,313823537,1694839730940.00,21023,3220,3137.90
778253364357513,وبملت,20201209,3137.90,3179,3068,3114.44,308950823,1641365018120.00,22031,3167,3108.58
778253364357513,وبملت,20201212,3114.44,3202,3044,3126.17,468597791,2497652637250.00,28434,3114,3055.79
778253364357513,وبملت,20201213,3055.79,3120,3003,3044.06,246525840,1280100377750.00,19346,3126,3008.87
778253364357513,وبملت,20201215,2991.27,3038,2944,2950.21,196978132,990262845200.00,8739,3097,2944.35
778253364357513,وبملت,20201216,2821.18,2985,2821,2909.16,255638438,1267671162530.00,18396,2950,2938.48
778253364357513,وبملت,20201219,2967.81,3015,2874,2950.21,203458421,1023270534220.00,14689,2909,2956.08
778253364357513,وبملت,20201220,2991.27,2991,2804,2868.10,253173742,1238313123960.00,15807,2950,2838.77
778253364357513,وبملت,20201221,2809.45,2950,2768,2862.24,234000863,1142532146540.00,13140,2868,2832.91
778253364357513,وبملت,20201222,2797.72,2985,2798,2920.89,243220607,1210869795880.00,16522,2862,2985.41
778253364357513,وبملت,20201223,2991.27,3021,2903,2950.21,171403677,861358372230.00,15339,2921,2932.62
778253364357513,وبملت,20201226,2961.94,2962,2804,2844.64,232224818,1126087716100.00,18010,2950,2815.31
778253364357513,وبملت,20201227,2785.99,2927,2768,2838.77,185632043,898680306150.00,13324,2845,2827.04
778253364357513,وبملت,20201228,0,0,0,2838.77,0,0.00,0,2839,2827.04
778253364357513,وبملت,20201229,0,0,0,2838.77,0,0.00,0,2839,2827.04
778253364357513,وبملت,20201230,0,0,0,2838.77,0,0.00,0,2839,2827.04
778253364357513,وبملت,20210102,0,0,0,2838.77,0,0.00,0,2839,2827.04
778253364357513,وبملت,20210103,0,0,0,2838.77,0,0.00,0,2839,2827.04
778253364357513,وبملت,20210104,2903.29,2980,2880,2950.21,290052820,1457582676740.00,15741,2839,2897.43
778253364357513,وبملت,20210105,2920.89,2927,2804,2821.18,240371668,1155174551680.00,14510,2950,2803.58
778253364357513,وبملت,20210106,2703.87,2757,2680,2680.41,342173645,1565274836790.00,14355,2821,2680.41
778253364357513,وبملت,20210109,2598.30,2698,2551,2574.84,288544431,1266866246210.00,15626,2680,2574.84
778253364357513,وبملت,20210110,2610.03,2669,2534,2586.57,215947814,953094490160.00,13823,2575,2604.17
778253364357513,وبملت,20210111,2598.30,2598,2463,2527.92,222063553,957990239140.00,12538,2587,2481.00
778253364357513,وبملت,20210112,2475.13,2516,2405,2416.48,241022637,992239610520.00,8948,2528,2404.75
778253364357513,وبملت,20210113,2328.50,2405,2299,2316.77,291938454,1153981802270.00,13962,2416,2299.17
778253364357513,وبملت,20210116,2252.25,2323,2205,2211.19,275554081,1038222562460.00,8708,2317,2205.33
778253364357513,وبملت,20210118,2105.62,2141,2106,2105.62,117676434,422542962990.00,3427,2211,2105.62
778253364357513,وبملت,20210119,2005.91,2205,2006,2111.49,271783870,978443959730.00,11195,2106,2164.27
778253364357513,وبملت,20210120,2170.14,2217,2117,2211.19,73227528,276011654900.00,2878,2111,2217.06
778253364357513,وبملت,20210123,2316.77,2317,2317,2316.77,55488344,219178958800.00,1694,2211,2316.77
778253364357513,وبملت,20210124,2428.21,2428,2264,2393.02,469774226,1916909612300.00,18006,2317,2340.23
778253364357513,وبملت,20210125,2363.69,2504,2287,2434.07,299187183,1241173213290.00,13100,2393,2469.26
778253364357513,وبملت,20210126,2481.00,2493,2317,2375.42,163742492,662473813510.00,7700,2434,2316.77
778253364357513,وبملت,20210127,2369.56,2434,2264,2363.69,192830905,777674486900.00,7774,2375,2398.88
778253364357513,وبملت,20210130,2428.21,2481,2375,2475.13,148588018,627217255150.00,5504,2364,2481.00
778253364357513,وبملت,20210131,2598.30,2598,2405,2498.59,251615759,1071459132590.00,10935,2475,2463.40
778253364357513,وبملت,20210201,2404.75,2534,2375,2428.21,209188762,866426241340.00,7543,2499,2375.42
778253364357513,وبملت,20210202,2328.50,2393,2311,2322.63,184067236,728838198490.00,7810,2428,2316.77
778253364357513,وبملت,20210203,2258.12,2358,2211,2222.92,123083194,466850755920.00,5505,2323,2211.19
778253364357513,وبملت,20210206,2211.19,2217,2117,2123.22,173151285,627017820110.00,5332,2223,2117.35
778253364357513,وبملت,20210207,2170.14,2229,2158,2222.92,107440798,406886672840.00,3110,2123,2228.79
778253364357513,وبملت,20210208,2328.50,2328,2235,2316.77,352746692,1393581670810.00,10929,2223,2328.50
778253364357513,وبملت,20210209,2357.83,2422,2293,2381.29,149925108,608245834040.00,8007,2317,2393.02
778253364357513,وبملت,20210213,2492.73,2522,2428,2498.59,257866781,1099204148520.00,10520,2381,2522.05
778253364357513,وبملت,20210214,2527.92,2546,2452,2463.40,170171912,714624712920.00,6646,2499,2451.67
778253364357513,وبملت,20210215,2416.48,2416,2416,2434.07,18230910,75111349200.00,549,2463,2416.48
778253364357513,وبملت,20210216,2387.15,2387,2387,2387.15,152117976,619120162320.00,2718,2434,2387.15
778253364357513,وبملت,20210217,2340.23,2458,2340,2346.09,144485007,577765291710.00,4548,2387,2340.23
778253364357513,وبملت,20210220,2299.17,2328,2299,2299.17,31078809,121854049660.00,1250,2346,2299.17
778253364357513,وبملت,20210221,2258.12,2258,2258,2293.31,4627740,17816799000.00,421,2299,2258.12
778253364357513,وبملت,20210222,2252.25,2252,2252,2275.71,13063154,50162511360.00,363,2293,2252.25
778253364357513,وبملت,20210223,2234.66,2287,2235,2246.39,233994204,895735009990.00,7629,2276,2240.52
778253364357513,وبملت,20210224,2246.39,2276,2205,2217.06,125042429,473044139820.00,5596,2246,2205.33
778253364357513,وبملت,20210227,2176.00,2199,2176,2176.00,205305397,761763593670.00,5538,2217,2176.00
778253364357513,وبملت,20210228,2134.95,2158,2135,2134.95,66669342,242692053740.00,2096,2176,2134.95
778253364357513,وبملت,20210301,2093.89,2170,2094,2105.62,323880521,1163965561820.00,11141,2135,2123.22
778253364357513,وبملت,20210302,2123.22,2205,2100,2134.95,153862555,560500900110.00,7075,2106,2158.41
778253364357513,وبملت,20210303,2146.68,2164,2094,2105.62,108560146,389588139380.00,4961,2135,2093.89
778253364357513,وبملت,20210306,2076.29,2094,2065,2064.56,150134618,528709422470.00,4263,2106,2064.56
778253364357513,وبملت,20210307,2029.37,2111,2029,2064.56,144399173,509005907750.00,6599,2065,2070.43
778253364357513,وبملت,20210308,2099.75,2188,2088,2164.27,261601114,966453357260.00,9837,2065,2187.73
778253364357513,وبملت,20210309,2205.33,2264,2147,2193.60,145437118,543547321450.00,7171,2164,2152.54
778253364357513,وبملت,20210310,2187.73,2264,2153,2211.19,177740508,669534424090.00,7516,2194,2211.19
778253364357513,وبملت,20210313,2217.06,2340,2188,2310.90,281339188,1109265071600.00,9356,2211,2340.23
778253364357513,وبملت,20210314,2393.02,2434,2340,2387.15,270006098,1098368708760.00,11100,2311,2357.83
778253364357513,وبملت,20210315,2357.83,2510,2340,2445.80,362136753,1511246651520.00,11046,2387,2486.86
778253364357513,وبملت,20210316,2398.88,2569,2399,2469.26,499852655,2104942576090.00,13563,2446,2533.78
778253364357513,وبملت,20210317,2533.78,2569,2481,2527.92,160731993,692992085700.00,7213,2469,2539.65
778253364357513,وبملت,20210327,2574.84,2598,2481,2545.51,113171128,490709501590.00,5943,2528,2527.92
778253364357513,وبملت,20210328,0,0,0,2545.51,0,0.00,0,2546,2527.92
778253364357513,وبملت,20210330,2545.51,2581,2499,2516.19,52228275,223835149490.00,2349,2546,2498.59
778253364357513,وبملت,20210331,2469.26,2516,2469,2475.13,29948738,126292396330.00,1532,2516,2469.26
778253364357513,وبملت,20210403,2428.21,2428,2428,2463.40,6235839,25816373460.00,337,2475,2428.21
778253364357513,وبملت,20210404,2416.48,2416,2416,2416.48,27556449,113532569880.00,325,2463,2416.48
778253364357513,وبملت,20210405,2369.56,2405,2370,2369.56,289624708,1171016476030.00,8166,2416,2393.02
778253364357513,وبملت,20210406,2387.15,2416,2323,2351.96,132650897,532317822460.00,5536,2370,2346.09
778253364357513,وبملت,20210407,2357.83,2358,2305,2310.90,78991496,310848307200.00,2924,2352,2305.04
778253364357513,وبملت,20210410,2269.85,2293,2270,2281.58,21642958,83758890940.00,748,2311,2269.85
778253364357513,وبملت,20210411,2240.52,2305,2241,2269.85,310354779,1201988996880.00,8829,2282,2305.04
778253364357513,وبملت,20210412,2328.50,2346,2282,2310.90,105498278,415564118960.00,6085,2270,2305.04
778253364357513,وبملت,20210413,2387.15,2399,2340,2363.69,100865929,406805492890.00,5429,2311,2393.02
778253364357513,وبملت,20210414,2363.69,2428,2328,2369.56,167273005,676036797180.00,6265,2364,2369.56
778253364357513,وبملت,20210417,2322.63,2381,2323,2334.36,171453364,681861473720.00,4993,2370,2381.29
778253364357513,وبملت,20210418,2322.63,2358,2293,2310.90,94485425,371937017990.00,3992,2334,2293.31
778253364357513,وبملت,20210419,2269.85,2370,2270,2328.50,244329902,969420383020.00,7463,2311,2363.69
778253364357513,وبملت,20210420,2369.56,2463,2370,2451.67,528713038,2211245804840.00,13422,2328,2457.53
778253364357513,وبملت,20210421,2463.40,2493,2416,2457.53,300314925,1258923232140.00,10032,2452,2457.53
778253364357513,وبملت,20210424,2434.07,2487,2393,2439.94,142633273,592718520270.00,5420,2458,2451.67
778253364357513,وبملت,20210425,2445.80,2463,2375,2410.61,135183632,555220973130.00,4384,2440,2398.88
778253364357513,وبملت,20210426,2375.42,2475,2375,2434.07,120401953,499914173970.00,5048,2411,2463.40
778253364357513,وبملت,20210427,2469.26,2528,2452,2492.73,189399476,805642623200.00,6001,2434,2516.19
778253364357513,وبملت,20210428,2557.24,2639,2540,2633.49,539813093,2422315869670.00,15192,2493,2639.36
778253364357513,وبملت,20210501,2698.01,2721,2581,2639.36,282682294,1272892280650.00,10773,2633,2621.76
778253364357513,وبملت,20210502,2698.01,2780,2622,2703.87,491265655,2264635342054.00,17752,2639,2659.88
778253364357513,وبملت,20210503,2703.87,2757,2669,2723.82,236236690,1097161859179.00,12044,2704,2721.47
778253364357513,وبملت,20210505,2733.20,2887,2733,2846.40,394398136,1913838153432.00,16236,2724,2886.87
778253364357513,وبملت,20210508,0,0,0,2846.40,0,0.00,0,2846,2886.87
778253364357513,وبملت,20210509,0,0,0,2846.40,0,0.00,0,2846,2886.87
778253364357513,وبملت,20210510,0,0,0,2846.40,0,0.00,0,2846,2886.87
778253364357513,وبملت,20210511,0,0,0,2846.40,0,0.00,0,2846,2886.87
778253364357513,وبملت,20210512,0,0,0,2846.40,0,0.00,0,2846,2886.87
778253364357513,وبملت,20210515,0,0,0,2846.40,0,0.00,0,2846,2886.87
778253364357513,وبملت,20210516,0,0,0,2846.40,0,0.00,0,2846,2886.87
778253364357513,وبملت,20210517,0,0,0,2846.40,0,0.00,0,2846,2886.87
778253364357513,وبملت,20210518,0,0,0,2846.40,0,0.00,0,2846,2886.87
778253364357513,وبملت,20210519,0,0,0,2846.40,0,0.00,0,2846,2886.87
778253364357513,وبملت,20210522,0,0,0,2846.40,0,0.00,0,2846,2886.87
778253364357513,وبملت,20210523,0,0,0,2846.40,0,0.00,0,2846,2886.87
778253364357513,وبملت,20210524,2269.85,2287,2229,2263.98,295107467,1138970064664.00,5887,2846,2258.12
778253364357513,وبملت,20210525,2219.99,2317,2194,2249.32,489590257,1877642399416.00,17637,2264,2269.85
778253364357513,وبملت,20210526,2263.98,2322,2241,2272.19,157410257,609760750592.00,8954,2249,2256.36
778253364357513,وبملت,20210529,2278.06,2380,2239,2339.06,288881925,1152129407017.00,13663,2272,2365.45
778253364357513,وبملت,20210530,2387.15,2433,2258,2340.23,288221418,1150045802804.00,12686,2339,2293.31
778253364357513,وبملت,20210531,2286.86,2334,2224,2243.45,190820450,729834017879.00,6583,2340,2223.51
778253364357513,وبملت,20210601,2199.46,2250,2131,2157.23,242715802,892781450845.00,9545,2243,2131.43
778253364357513,وبملت,20210602,2123.22,2195,2108,2163.69,180112487,664493275012.00,8434,2157,2178.94
778253364357513,وبملت,20210607,2200.64,2220,2153,2190.08,146832780,548274515951.00,7313,2164,2201.81
778253364357513,وبملت,20210608,2216.47,2299,2202,2289.79,464211502,1812068680170.00,11112,2190,2278.06
778253364357513,وبملت,20210609,2281.58,2305,2223,2266.91,195635103,756118157904.00,7200,2290,2305.04
778253364357513,وبملت,20210612,2286.86,2287,2188,2217.65,109650126,414570217680.00,5026,2267,2205.33
778253364357513,وبملت,20210613,2229.38,2263,2201,2228.20,105658614,401362634419.00,5588,2218,2228.20
778253364357513,وبملت,20210614,2252.25,2290,2224,2251.08,178423762,684718635031.00,6617,2228,2264.57
778253364357513,وبملت,20210615,2269.85,2287,2199,2237.59,126765494,483623614718.00,5377,2251,2228.79
778253364357513,وبملت,20210616,2211.19,2260,2182,2217.65,128877581,487288679868.00,5889,2238,2228.79
778253364357513,وبملت,20210619,2263.98,2323,2241,2284.51,225357390,877783787440.00,8254,2218,2287.44
778253364357513,وبملت,20210620,2305.04,2311,2209,2250.49,192512294,738725857342.00,6744,2285,2258.12
778253364357513,وبملت,20210621,2287.44,2316,2252,2289.79,271906988,1061542149925.00,6533,2250,2287.44
778253364357513,وبملت,20210622,2307.97,2404,2293,2391.26,482376637,1966537266446.00,8662,2290,2404.16
778253364357513,وبملت,20210623,2439.94,2481,2405,2444.04,319123893,1329698013629.00,11000,2391,2428.21
778253364357513,وبملت,20210626,2439.94,2510,2403,2452.84,271888428,1137154752228.00,10946,2444,2404.16
778253364357513,وبملت,20210627,2393.02,2500,2393,2440.53,186479086,776021128267.00,8254,2453,2454.60
778253364357513,وبملت,20210628,2428.21,2553,2387,2508.56,368957925,1578209212350.00,12740,2441,2503.28
778253364357513,وبملت,20210629,2507.39,2546,2446,2488.03,176289431,747906788667.00,7052,2509,2510.32
778253364357513,وبملت,20210630,2483.34,2522,2469,2482.75,97139678,411146980021.00,4906,2488,2483.93
778253364357513,وبملت,20210703,2492.73,2493,2359,2386.56,217969670,887021722199.00,8405,2483,2359.00
778253364357513,وبملت,20210704,2305.04,2381,2305,2335.54,113568012,452283722711.00,5757,2387,2316.77
778253364357513,وبملت,20210705,2316.77,2378,2317,2347.85,117149749,468929212407.00,5354,2336,2369.56
778253364357513,وبملت,20210706,2375.42,2416,2352,2378.35,128318802,520386912347.00,5935,2348,2371.90
778253364357513,وبملت,20210707,2361.93,2392,2324,2353.72,139210596,558617386548.00,6366,2378,2357.83
778253364357513,وبملت,20210710,2351.96,2370,2287,2317.94,107242718,423842536256.00,5622,2354,2299.76
778253364357513,وبملت,20210711,2328.50,2360,2294,2331.43,142987335,568431396697.00,6585,2318,2338.47
778253364357513,وبملت,20210712,2358.41,2446,2348,2398.30,179043864,732113196317.00,7292,2331,2381.29
778253364357513,وبملت,20210713,2381.29,2405,2347,2380.70,180069979,730861969708.00,6629,2398,2351.96
778253364357513,وبملت,20210714,2375.42,2381,2340,2360.17,156771012,630825140121.00,6631,2381,2369.56
778253364357513,وبملت,20210717,2370.73,2405,2308,2340.82,298982630,1193245270561.00,10120,2360,2310.90
778253364357513,وبملت,20210718,2349.03,2349,2276,2300.35,244596004,959314312671.00,7906,2341,2310.90
778253364357513,وبملت,20210719,0,0,0,2300.35,0,0.00,0,2300,2310.90
778253364357513,وبملت,20210726,0,0,0,2300.35,0,0.00,0,2300,2310.90
778253364357513,وبملت,20210727,0,0,0,2261.64,0,0.00,0,2262,2272.19
778253364357513,وبملت,20210728,2193.60,2223,2169,2185.39,89051436,331820388429.00,3747,2262,2199.46
778253364357513,وبملت,20210731,2163.69,2243,2164,2194.77,209148915,782692371090.00,9565,2185,2179.52
778253364357513,وبملت,20210801,2194.77,2211,2138,2163.10,161992804,597384430063.00,8538,2195,2153.13
778253364357513,وبملت,20210802,2140.81,2199,2135,2160.17,133758225,492680025953.00,6432,2163,2144.33
778253364357513,وبملت,20210803,2141.40,2182,2130,2151.37,189851808,696360437892.00,7499,2160,2139.05
778253364357513,وبملت,20210804,2123.22,2222,2123,2178.94,287805346,1069282396217.00,8633,2151,2205.92
778253364357513,وبملت,20210807,2211.19,2287,2211,2283.92,518677418,2019741570785.00,14093,2179,2287.44
778253364357513,وبملت,20210808,2299.17,2304,2170,2256.94,197116093,758513804579.00,9662,2284,2228.79
778253364357513,وبملت,20210809,2228.79,2285,2207,2252.25,163659232,628470237683.00,7294,2257,2266.91
778253364357513,وبملت,20210810,2263.98,2317,2264,2286.27,165774296,646120281906.00,7487,2252,2273.37
778253364357513,وبملت,20210811,2287.44,2370,2287,2322.63,324656509,1285600680950.00,11198,2286,2359.00
778253364357513,وبملت,20210814,2375.42,2427,2331,2376.59,262635025,1064243459472.00,10811,2323,2378.35
778253364357513,وبملت,20210815,2357.83,2397,2328,2365.45,225160895,907963866425.00,9853,2377,2361.34
778253364357513,وبملت,20210822,2368.38,2469,2368,2428.79,322760229,1336615744033.00,12188,2365,2422.34
778253364357513,وبملت,20210823,2451.67,2483,2394,2440.53,208327495,866845342664.00,9254,2429,2440.53
778253364357513,وبملت,20210824,2451.67,2563,2420,2553.14,672666901,2928211094092.00,14879,2441,2562.52
778253364357513,وبملت,20210825,2610.03,2680,2538,2628.80,519656231,2329233775832.00,19111,2553,2632.90
778253364357513,وبملت,20210828,2676.31,2733,2639,2694.49,308573839,1417451441153.00,12606,2629,2707.98
778253364357513,وبملت,20210829,2727.34,2743,2560,2618.83,317792768,1418871645173.00,16034,2694,2560.18
778253364357513,وبملت,20210830,2488.03,2522,2488,2490.97,206539289,877116296180.00,5663,2619,2488.03
778253364357513,وبملت,20210831,2366.62,2463,2367,2380.70,414177443,1681235621927.00,13268,2491,2374.83
778253364357513,وبملت,20210901,2380.70,2455,2324,2395.95,155428638,634867566776.00,7419,2381,2420.00
778253364357513,وبملت,20210904,2428.79,2499,2405,2444.04,154600791,644168638753.00,8074,2396,2428.21
778253364357513,وبملت,20210905,2417.06,2451,2376,2410.03,165373555,679498324090.00,8188,2444,2404.16
778253364357513,وبملت,20210906,2404.75,2439,2324,2381.29,192959153,783361996541.00,10744,2410,2341.40
778253364357513,وبملت,20210907,2346.09,2364,2288,2324.98,161070678,638433725700.00,8550,2381,2299.17
778253364357513,وبملت,20210908,2327.33,2358,2294,2318.53,168587386,666372565333.00,10238,2325,2336.71
778253364357513,وبملت,20210911,2357.83,2372,2287,2317.94,126722243,500772987654.00,6116,2319,2296.24
778253364357513,وبملت,20210912,2302.11,2323,2208,2232.31,174667991,664775941869.00,8313,2318,2239.93
778253364357513,وبملت,20210913,2252.25,2258,2176,2230.55,152350443,579423476532.00,8335,2232,2240.52
778253364357513,وبملت,20210914,2263.98,2342,2259,2319.70,273530714,1081844627245.00,10519,2231,2341.99
778253364357513,وبملت,20210915,2366.62,2383,2305,2340.82,152573811,608913832807.00,10504,2320,2310.90
778253364357513,وبملت,20210918,2345.51,2363,2231,2260.46,143614234,553420808414.00,7012,2341,2240.52
778253364357513,وبملت,20210919,2229.96,2287,2188,2219.99,123587720,467795765919.00,6048,2260,2219.99
778253364357513,وبملت,20210920,2228.79,2270,2201,2230.55,130854079,497684963855.00,5003,2220,2219.99
778253364357513,وبملت,20210921,2228.79,2232,2122,2148.44,154000619,564133460101.00,7166,2231,2145.50
778253364357513,وبملت,20210922,2145.50,2199,2065,2147.85,138430800,506888187405.00,7083,2148,2199.46
778253364357513,وبملت,20210925,2199.46,2246,2194,2224.68,133369254,505905256776.00,6020,2148,2228.79
778253364357513,وبملت,20210926,2206.50,2282,2170,2190.08,97796334,365184785164.00,4961,2225,2193.60
778253364357513,وبملت,20210928,2190.08,2199,2134,2160.75,101534420,374046593448.00,5582,2190,2157.23
778253364357513,وبملت,20210929,2152.54,2181,2138,2157.82,136483939,502128441049.00,5628,2161,2175.42
778253364357513,وبملت,20211002,2198.88,2265,2182,2212.95,148474016,560177700806.00,6765,2158,2190.08
778253364357513,وبملت,20211003,2201.81,2255,2148,2191.84,192864379,720829746505.00,7721,2213,2228.79
778253364357513,وبملت,20211004,2228.79,2264,2199,2225.27,121479866,460943191714.00,5388,2192,2210.61
778253364357513,وبملت,20211006,2228.20,2241,2187,2205.33,88679821,333409385942.00,5568,2225,2205.33
778253364357513,وبملت,20211009,2228.20,2229,2130,2150.78,117518275,430901103837.00,5858,2205,2134.95
778253364357513,وبملت,20211010,2129.08,2160,2111,2137.88,96981538,353486492360.00,4936,2151,2158.41
778253364357513,وبملت,20211011,2158.41,2175,2090,2134.36,86833652,316016010858.00,4701,2138,2109.14
778253364357513,وبملت,20211012,2129.08,2129,2039,2054.59,125652120,440127127150.00,6569,2134,2052.83
778253364357513,وبملت,20211013,2049.90,2076,1981,2012.95,120093400,412208462841.00,5392,2055,2040.52
778253364357513,وبملت,20211016,2052.83,2113,2035,2101.51,155198538,556033323373.00,7699,2013,2113.24
778253364357513,وبملت,20211017,2146.09,2146,2015,2058.11,128682261,451538908430.00,5189,2102,2032.89
778253364357513,وبملت,20211018,2023.51,2090,1988,2042.86,168834245,588039353455.00,6151,2058,2082.16
778253364357513,وبملت,20211019,2087.44,2111,2061,2088.61,58387816,207928495184.00,3879,2043,2068.67
778253364357513,وبملت,20211020,2076.29,2094,2029,2054.59,65625183,229886346264.00,3259,2089,2044.04
778253364357513,وبملت,20211023,1951.95,1952,1952,1951.95,72514990,241329886720.00,1443,2055,1951.95
778253364357513,وبملت,20211025,0,0,0,1951.95,0,0.00,0,1952,1951.95
778253364357513,وبملت,20211026,0,0,0,1951.95,0,0.00,0,1952,1951.95
778253364357513,وبملت,20211027,0,0,0,1951.95,0,0.00,0,1952,1951.95
778253364357513,وبملت,20211030,0,0,0,1951.95,0,0.00,0,1952,1951.95
778253364357513,وبملت,20211031,0,0,0,1951.95,0,0.00,0,1952,1951.95
778253364357513,وبملت,20211101,0,0,0,1951.95,0,0.00,0,1952,1951.95
778253364357513,وبملت,20211102,0,0,0,1951.95,0,0.00,0,1952,1951.95
778253364357513,وبملت,20211103,0,0,0,1951.95,0,0.00,0,1952,1951.95
778253364357513,وبملت,20211106,0,0,0,1951.95,0,0.00,0,1952,1951.95
778253364357513,وبملت,20211107,0,0,0,1951.95,0,0.00,0,1952,1951.95
778253364357513,وبملت,20211108,0,0,0,1951.95,0,0.00,0,1952,1951.95
778253364357513,وبملت,20211109,0,0,0,1951.95,0,0.00,0,1952,1951.95
778253364357513,وبملت,20211110,2064.56,2110,2049,2070.43,657908656,2322211361784.00,14089,1952,2070.43
778253364357513,وبملت,20211113,1994.18,2018,1967,1970.72,363676984,1221908495238.00,12139,2070,1967.20
778253364357513,وبملت,20211114,1947.26,2024,1917,1955.47,184425379,614827540436.00,9111,1971,1927.32
778253364357513,وبملت,20211115,1927.32,1959,1858,1865.73,295970383,941371568537.00,9545,1955,1858.11
778253364357513,وبملت,20211116,1817.64,1890,1806,1840.51,155350180,487458077611.00,7467,1866,1825.26
778253364357513,وبملت,20211117,1859.87,1893,1827,1860.45,113449719,359871353003.00,6201,1841,1841.10
778253364357513,وبملت,20211120,1859.28,1859,1768,1787.72,165855329,505573523395.00,8365,1860,1770.13
778253364357513,وبملت,20211121,1787.72,1821,1760,1790.66,184557689,563417644236.00,7089,1788,1804.73
778253364357513,وبملت,20211122,1839.34,1880,1839,1876.88,434869595,1391498873668.00,7944,1791,1879.81
778253364357513,وبملت,20211123,1876.88,1887,1822,1849.31,137998861,435171961112.00,7109,1877,1826.43
778253364357513,وبملت,20211124,1835.82,1848,1763,1787.14,153012245,466301436184.00,7000,1849,1785.38
778253364357513,وبملت,20211127,1781.86,1782,1698,1709.13,143681617,418644347485.00,6531,1787,1697.99
778253364357513,وبملت,20211128,1671.59,1742,1661,1702.09,162855673,472540580454.00,6353,1709,1688.02
778253364357513,وبملت,20211129,1689.19,1721,1663,1679.22,85383236,244458223996.00,4792,1702,1677.46
778253364357513,وبملت,20211130,1695.05,1763,1681,1756.64,309661866,927286290065.00,10360,1679,1763.09
778253364357513,وبملت,20211201,1783.03,1795,1702,1736.11,135775207,401961908671.00,6186,1757,1732.00
778253364357513,وبملت,20211204,1758.98,1763,1649,1668.66,171602609,488206166052.00,6523,1736,1671.01
778253364357513,وبملت,20211205,1654.00,1689,1644,1667.49,91129905,259067698951.00,3935,1669,1686.84
778253364357513,وبملت,20211206,1668.66,1721,1669,1695.64,51972958,150251184226.00,3340,1667,1689.19
778253364357513,وبملت,20211207,1654.00,1689,1654,1674.53,61259494,174915798743.00,2591,1696,1684.50
778253364357513,وبملت,20211208,1666.31,1741,1666,1711.48,56553299,165001842482.00,3146,1675,1718.51
778253364357513,وبملت,20211211,1719.69,1742,1676,1705.61,51994361,151223241271.00,2598,1711,1700.92
778253364357513,وبملت,20211212,1700.92,1701,1648,1660.45,45261294,128142809221.00,2248,1706,1680.39
778253364357513,وبملت,20211213,1660.45,1687,1578,1603.56,114488311,312969587628.00,4462,1660,1583.61
778253364357513,وبملت,20211214,1579.51,1630,1553,1590.07,90092730,244201009083.00,2986,1604,1600.04
778253364357513,وبملت,20211215,1592.41,1625,1557,1583.03,51371112,138654378829.00,2316,1590,1582.44
778253364357513,وبملت,20211218,1606.49,1660,1598,1622.32,62170274,171939511693.00,2791,1583,1615.87
778253364357513,وبملت,20211219,1630.54,1631,1563,1576.58,67148816,180482197400.00,2571,1622,1577.75
778253364357513,وبملت,20211220,1655.17,1655,1655,1655.17,49297731,139118196882.00,1522,1577,1655.17
778253364357513,وبملت,20211221,1737.87,1738,1702,1733.18,146052177,431558497736.00,3761,1655,1737.87
778253364357513,وبملت,20211222,1781.86,1819,1766,1809.43,78717606,242868020679.00,2713,1733,1819.40
778253364357513,وبملت,20211225,1876.88,1877,1812,1839.92,202807685,636190229940.00,6726,1809,1819.98
778253364357513,وبملت,20211226,1824.09,1848,1768,1806.49,156887859,483253680660.00,5707,1840,1846.96
