InsCode,DEven,PClosing,PDrCotVal,ZTotTran,QTotTran5J,QTotCap,PriceMin,PriceMax,PriceYesterday,PriceFirst
778253364357513,20200714,26540.00,26200.00,69838,253301569,6723387184820.00,25570.00,26840.00,25570.00,26400.00
778253364357513,20200715,26990.00,26550.00,61821,175260607,4730841392040.00,26010.00,27860.00,26540.00,26710.00
778253364357513,20200718,26040.00,25880.00,73895,224214666,5837525403250.00,25650.00,28330.00,26990.00,26300.00
778253364357513,20200719,27160.00,27330.00,62665,250395371,6801039575860.00,26190.00,27340.00,26040.00,26200.00
778253364357513,20200720,27160.00,27330.00,0,0,0.00,0.00,0.00,27160.00,0.00
778253364357513,20200721,27160.00,27330.00,0,0,0.00,0.00,0.00,27160.00,0.00
778253364357513,20200722,27160.00,27330.00,0,0,0.00,0.00,0.00,27160.00,0.00
778253364357513,20200725,27130.00,27300.00,0,0,0.00,0.00,0.00,27130.00,0.00
778253364357513,20200726,6550.00,6590.00,0,0,0.00,0.00,0.00,6550.00,0.00
778253364357513,20200727,6550.00,6590.00,0,0,0.00,0.00,0.00,6550.00,0.00
778253364357513,20200728,6550.00,6590.00,0,0,0.00,0.00,0.00,6550.00,0.00
778253364357513,20200729,6550.00,6590.00,0,0,0.00,0.00,0.00,6550.00,0.00
778253364357513,20200801,6550.00,6590.00,0,0,0.00,0.00,0.00,6550.00,0.00
778253364357513,20200802,6550.00,6590.00,0,0,0.00,0.00,0.00,6550.00,0.00
778253364357513,20200803,6550.00,6590.00,0,0,0.00,0.00,0.00,6550.00,0.00
778253364357513,20200804,6550.00,6590.00,0,0,0.00,0.00,0.00,6550.00,0.00
778253364357513,20200805,6550.00,6590.00,0,0,0.00,0.00,0.00,6550.00,0.00
778253364357513,20200809,6550.00,6590.00,0,0,0.00,0.00,0.00,6550.00,0.00
778253364357513,20200810,6550.00,6590.00,0,0,0.00,0.00,0.00,6550.00,0.00
778253364357513,20200811,6550.00,6590.00,0,0,0.00,0.00,0.00,6550.00,0.00
778253364357513,20200812,6550.00,6590.00,0,0,0.00,0.00,0.00,6550.00,0.00
778253364357513,20200815,6550.00,6590.00,0,0,0.00,0.00,0.00,6550.00,0.00
778253364357513,20200816,6550.00,6590.00,0,0,0.00,0.00,0.00,6550.00,0.00
778253364357513,20200817,6550.00,6590.00,0,0,0.00,0.00,0.00,6550.00,0.00
778253364357513,20200818,6550.00,6590.00,0,0,0.00,0.00,0.00,6550.00,0.00
778253364357513,20200819,6550.00,6590.00,0,0,0.00,0.00,0.00,6550.00,0.00
778253364357513,20200822,6550.00,6590.00,0,0,0.00,0.00,0.00,6550.00,0.00
778253364357513,20200823,6550.00,6590.00,0,0,0.00,0.00,0.00,6550.00,0.00
778253364357513,20200824,6550.00,6590.00,0,0,0.00,0.00,0.00,6550.00,0.00
778253364357513,20200825,6550.00,6590.00,0,0,0.00,0.00,0.00,6550.00,0.00
778253364357513,20200826,6550.00,6590.00,0,0,0.00,0.00,0.00,6550.00,0.00
778253364357513,20200831,6550.00,6590.00,0,0,0.00,0.00,0.00,6550.00,0.00
778253364357513,20200901,6550.00,6590.00,0,0,0.00,0.00,0.00,6550.00,0.00
778253364357513,20200902,6550.00,6590.00,0,0,0.00,0.00,0.00,6550.00,0.00
778253364357513,20200905,6550.00,6590.00,0,0,0.00,0.00,0.00,6550.00,0.00
778253364357513,20200906,6550.00,6590.00,0,0,0.00,0.00,0.00,6550.00,0.00
778253364357513,20200907,6550.00,6590.00,0,0,0.00,0.00,0.00,6550.00,0.00
778253364357513,20200908,6550.00,6590.00,0,0,0.00,0.00,0.00,6550.00,0.00
778253364357513,20200909,6550.00,6590.00,0,0,0.00,0.00,0.00,6550.00,0.00
778253364357513,20200912,5690.00,5880.00,22167,581208470,3305805047920.00,5600.00,5880.00,6550.00,5600.00
778253364357513,20200913,5790.00,5850.00,120381,2074017561,12015308783350.00,5410.00,5970.00,5690.00,5800.00
778253364357513,20200914,6000.00,6070.00,55416,1010517275,6058062857530.00,5720.00,6070.00,5790.00,5840.00
778253364357513,20200915,6280.00,6300.00,41408,709373166,4453046560220.00,6100.00,6300.00,6000.00,6130.00
778253364357513,20200916,6350.00,6270.00,89855,1109323077,7046021550470.00,6030.00,6590.00,6280.00,6540.00
778253364357513,20200919,6070.00,6040.00,45528,725378618,4401472343550.00,6040.00,6270.00,6350.00,6110.00
778253364357513,20200920,5770.00,5770.00,11882,222648475,1285247222830.00,5770.00,5880.00,6070.00,5770.00
778253364357513,20200921,5490.00,5490.00,6808,229490734,1259904129660.00,5490.00,5490.00,5770.00,5490.00
778253364357513,20200922,5480.00,5760.00,59306,1323474055,7253047988890.00,5220.00,5760.00,5490.00,5370.00
778253364357513,20200923,5730.00,5750.00,30636,592327876,3395834391790.00,5630.00,5750.00,5480.00,5690.00
778253364357513,20200926,5970.00,6010.00,38279,612864086,3660122702230.00,5840.00,6010.00,5730.00,6010.00
778253364357513,20200927,5710.00,5680.00,17719,376626727,2151175943500.00,5680.00,5990.00,5970.00,5970.00
778253364357513,20200928,5430.00,5430.00,5330,135557576,736096993290.00,5430.00,5460.00,5710.00,5430.00
778253364357513,20200929,5300.00,5530.00,34840,745141229,3950340267940.00,5160.00,5580.00,5430.00,5160.00
778253364357513,20200930,5380.00,5480.00,21090,365642622,1968950376560.00,5200.00,5500.00,5300.00,5420.00
778253364357513,20201003,5610.00,5640.00,13975,310416384,1742584237790.00,5400.00,5640.00,5380.00,5530.00
778253364357513,20201004,5500.00,5420.00,28313,506130410,2783268952910.00,5330.00,5730.00,5610.00,5680.00
778253364357513,20201005,5340.00,5430.00,24290,392090024,2093773776270.00,5230.00,5540.00,5500.00,5350.00
778253364357513,20201006,5590.00,5600.00,7979,221469010,1237963776820.00,5410.00,5600.00,5340.00,5490.00
778253364357513,20201007,5860.00,5860.00,18802,663468354,3886232321170.00,5700.00,5860.00,5590.00,5860.00
778253364357513,20201010,5860.00,5860.00,0,0,0.00,0.00,0.00,5860.00,0.00
778253364357513,20201011,6480.00,6400.00,55804,1187895834,7693894081170.00,6290.00,6780.00,5860.00,6620.00
778253364357513,20201012,6310.00,6310.00,47633,795235740,5018949791120.00,6160.00,6600.00,6480.00,6330.00
778253364357513,20201013,6140.00,6230.00,31704,488285102,2997555856600.00,6000.00,6330.00,6310.00,6220.00
778253364357513,20201014,5980.00,5950.00,26574,403386676,2413374159220.00,5840.00,6180.00,6140.00,6090.00
778253364357513,20201018,5710.00,5690.00,10753,221584990,1266215036900.00,5690.00,5970.00,5980.00,5840.00
778253364357513,20201019,5430.00,5430.00,8633,231963957,1260121555160.00,5430.00,5500.00,5710.00,5430.00
778253364357513,20201020,5190.00,5350.00,16467,445050850,2308633159970.00,5160.00,5380.00,5430.00,5160.00
778253364357513,20201021,5340.00,5240.00,27573,521096877,2780536266830.00,5110.00,5440.00,5190.00,5300.00
778253364357513,20201024,5090.00,5080.00,6402,163472066,832705611750.00,5080.00,5200.00,5340.00,5200.00
778253364357513,20201026,4850.00,4890.00,19436,499666373,2422204500680.00,4840.00,4940.00,5090.00,4840.00
778253364357513,20201027,4640.00,4640.00,16741,527800628,2447293819800.00,4610.00,4930.00,4850.00,4830.00
778253364357513,20201028,4590.00,4780.00,22627,439554452,2016709798100.00,4410.00,4800.00,4640.00,4500.00
778253364357513,20201031,4800.00,4810.00,11425,267365540,1284552253330.00,4630.00,4810.00,4590.00,4770.00
778253364357513,20201101,4730.00,4620.00,15013,238440402,1128358073680.00,4570.00,4890.00,4800.00,4890.00
778253364357513,20201102,4750.00,4790.00,22009,286148702,1358533443460.00,4560.00,4870.00,4730.00,4580.00
778253364357513,20201104,4830.00,4870.00,17004,361120853,1744789703030.00,4630.00,4980.00,4750.00,4750.00
778253364357513,20201107,4660.00,4590.00,15448,391678329,1823664329000.00,4590.00,4980.00,4830.00,4610.00
778253364357513,20201108,4430.00,4430.00,2685,69737654,308937807220.00,4430.00,4430.00,4660.00,4430.00
778253364357513,20201109,4270.00,4370.00,17609,443927476,1893612416750.00,4210.00,4570.00,4430.00,4280.00
778253364357513,20201110,4250.00,4290.00,14293,252302557,1072354404580.00,4140.00,4440.00,4270.00,4390.00
778253364357513,20201111,4310.00,4410.00,16379,316580574,1365230605600.00,4130.00,4430.00,4250.00,4280.00
778253364357513,20201114,4510.00,4520.00,4823,119065371,536667828010.00,4360.00,4520.00,4310.00,4460.00
778253364357513,20201115,4640.00,4570.00,23225,500743946,2323490564560.00,4460.00,4730.00,4510.00,4730.00
778253364357513,20201116,4810.00,4870.00,19341,466155957,2242412764940.00,4490.00,4870.00,4640.00,4540.00
778253364357513,20201117,5040.00,5050.00,12909,325197762,1637458191890.00,4870.00,5050.00,4810.00,4880.00
778253364357513,20201118,5290.00,5290.00,7708,210549615,1113480020580.00,5160.00,5290.00,5040.00,5290.00
778253364357513,20201121,5260.00,5090.00,35621,559807616,2944860329770.00,5030.00,5520.00,5290.00,5520.00
778253364357513,20201122,5170.00,5180.00,22410,443005535,2289174859390.00,5000.00,5390.00,5260.00,5110.00
778253364357513,20201123,5390.00,5420.00,24894,523939028,2822519340650.00,5200.00,5420.00,5170.00,5210.00
778253364357513,20201124,5530.00,5450.00,37696,755899943,4177687926250.00,5200.00,5650.00,5390.00,5500.00
778253364357513,20201125,5580.00,5660.00,29715,515265002,2875409208330.00,5350.00,5730.00,5530.00,5410.00
778253364357513,20201128,5520.00,5460.00,35164,590053532,3258548643130.00,5380.00,5790.00,5580.00,5490.00
778253364357513,20201129,5610.00,5720.00,28747,439097261,2462277670320.00,5410.00,5750.00,5520.00,5450.00
778253364357513,20201130,5810.00,5750.00,25177,415146406,2412083948510.00,5650.00,5890.00,5610.00,5760.00
778253364357513,20201201,5760.00,5710.00,22978,329255402,1896384137680.00,5600.00,5900.00,5810.00,5720.00
778253364357513,20201202,5580.00,5480.00,26037,410133005,2288700077900.00,5480.00,5800.00,5760.00,5630.00
778253364357513,20201205,5500.00,5580.00,23821,348904820,1920147268700.00,5340.00,5660.00,5580.00,5390.00
778253364357513,20201206,5470.00,5390.00,32872,425684861,2329084563700.00,5330.00,5650.00,5500.00,5570.00
778253364357513,20201207,5490.00,5360.00,34733,522158070,2867859494260.00,5280.00,5690.00,5470.00,5370.00
778253364357513,20201208,5400.00,5350.00,21023,313823537,1694839730940.00,5230.00,5560.00,5490.00,5360.00
778253364357513,20201209,5310.00,5300.00,22031,308950823,1641365018120.00,5230.00,5420.00,5400.00,5350.00
778253364357513,20201212,5330.00,5210.00,28434,468597791,2497652637250.00,5190.00,5460.00,5310.00,5310.00
778253364357513,20201213,5190.00,5130.00,19346,246525840,1280100377750.00,5120.00,5320.00,5330.00,5210.00
778253364357513,20201214,5280.00,5140.00,29168,437876965,2313774227710.00,5050.00,5440.00,5190.00,5200.00
778253364357513,20201215,5030.00,5020.00,8739,196978132,990262845200.00,5020.00,5180.00,5280.00,5100.00
778253364357513,20201216,4960.00,5010.00,18396,255638438,1267671162530.00,4810.00,5090.00,5030.00,4810.00
778253364357513,20201219,5030.00,5040.00,14689,203458421,1023270534220.00,4900.00,5140.00,4960.00,5060.00
778253364357513,20201220,4890.00,4840.00,15807,253173742,1238313123960.00,4780.00,5100.00,5030.00,5100.00
778253364357513,20201221,4880.00,4830.00,13140,234000863,1142532146540.00,4720.00,5030.00,4890.00,4790.00
778253364357513,20201222,4980.00,5090.00,16522,243220607,1210869795880.00,4770.00,5090.00,4880.00,4770.00
778253364357513,20201223,5030.00,5000.00,15339,171403677,861358372230.00,4950.00,5150.00,4980.00,5100.00
778253364357513,20201226,4850.00,4800.00,18010,232224818,1126087716100.00,4780.00,5050.00,5030.00,5050.00
778253364357513,20201227,4840.00,4820.00,13324,185632043,898680306150.00,4720.00,4990.00,4850.00,4750.00
778253364357513,20201228,4840.00,4820.00,0,0,0.00,0.00,0.00,4840.00,0.00
778253364357513,20201229,4840.00,4820.00,0,0,0.00,0.00,0.00,4840.00,0.00
778253364357513,20201230,4840.00,4820.00,0,0,0.00,0.00,0.00,4840.00,0.00
778253364357513,20210102,4840.00,4820.00,0,0,0.00,0.00,0.00,4840.00,0.00
778253364357513,20210103,4840.00,4820.00,0,0,0.00,0.00,0.00,4840.00,0.00
778253364357513,20210104,5030.00,4940.00,15741,290052820,1457582676740.00,4910.00,5080.00,4840.00,4950.00
778253364357513,20210105,4810.00,4780.00,14510,240371668,1155174551680.00,4780.00,4990.00,5030.00,4980.00
778253364357513,20210106,4570.00,4570.00,14355,342173645,1565274836790.00,4570.00,4700.00,4810.00,4610.00
778253364357513,20210109,4390.00,4390.00,15626,288544431,1266866246210.00,4350.00,4600.00,4570.00,4430.00
778253364357513,20210110,4410.00,4440.00,13823,215947814,953094490160.00,4320.00,4550.00,4390.00,4450.00
778253364357513,20210111,4310.00,4230.00,12538,222063553,957990239140.00,4200.00,4430.00,4410.00,4430.00
778253364357513,20210112,4120.00,4100.00,8948,241022637,992239610520.00,4100.00,4290.00,4310.00,4220.00
778253364357513,20210113,3950.00,3920.00,13962,291938454,1153981802270.00,3920.00,4100.00,4120.00,3970.00
778253364357513,20210116,3770.00,3760.00,8708,275554081,1038222562460.00,3760.00,3960.00,3950.00,3840.00
778253364357513,20210118,3590.00,3590.00,3427,117676434,422542962990.00,3590.00,3650.00,3770.00,3590.00
778253364357513,20210119,3600.00,3690.00,11195,271783870,978443959730.00,3420.00,3760.00,3590.00,3420.00
778253364357513,20210120,3770.00,3780.00,2878,73227528,276011654900.00,3610.00,3780.00,3600.00,3700.00
778253364357513,20210123,3950.00,3950.00,1694,55488344,219178958800.00,3950.00,3950.00,3770.00,3950.00
778253364357513,20210124,4080.00,3990.00,18006,469774226,1916909612300.00,3860.00,4140.00,3950.00,4140.00
778253364357513,20210125,4150.00,4210.00,13100,299187183,1241173213290.00,3900.00,4270.00,4080.00,4030.00
778253364357513,20210126,4050.00,3950.00,7700,163742492,662473813510.00,3950.00,4250.00,4150.00,4230.00
778253364357513,20210127,4030.00,4090.00,7774,192830905,777674486900.00,3860.00,4150.00,4050.00,4040.00
778253364357513,20210130,4220.00,4230.00,5504,148588018,627217255150.00,4050.00,4230.00,4030.00,4140.00
778253364357513,20210131,4260.00,4200.00,10935,251615759,1071459132590.00,4100.00,4430.00,4220.00,4430.00
778253364357513,20210201,4140.00,4050.00,7543,209188762,866426241340.00,4050.00,4320.00,4260.00,4100.00
778253364357513,20210202,3960.00,3950.00,7810,184067236,728838198490.00,3940.00,4080.00,4140.00,3970.00
778253364357513,20210203,3790.00,3770.00,5505,123083194,466850755920.00,3770.00,4020.00,3960.00,3850.00
778253364357513,20210206,3620.00,3610.00,5332,173151285,627017820110.00,3610.00,3780.00,3790.00,3770.00
778253364357513,20210207,3790.00,3800.00,3110,107440798,406886672840.00,3680.00,3800.00,3620.00,3700.00
778253364357513,20210208,3950.00,3970.00,10929,352746692,1393581670810.00,3810.00,3970.00,3790.00,3970.00
778253364357513,20210209,4060.00,4080.00,8007,149925108,608245834040.00,3910.00,4130.00,3950.00,4020.00
778253364357513,20210213,4260.00,4300.00,10520,257866781,1099204148520.00,4140.00,4300.00,4060.00,4250.00
778253364357513,20210214,4200.00,4180.00,6646,170171912,714624712920.00,4180.00,4340.00,4260.00,4310.00
778253364357513,20210215,4150.00,4120.00,549,18230910,75111349200.00,4120.00,4120.00,4200.00,4120.00
778253364357513,20210216,4070.00,4070.00,2718,152117976,619120162320.00,4070.00,4070.00,4150.00,4070.00
778253364357513,20210217,4000.00,3990.00,4548,144485007,577765291710.00,3990.00,4190.00,4070.00,3990.00
778253364357513,20210220,3920.00,3920.00,1250,31078809,121854049660.00,3920.00,3970.00,4000.00,3920.00
778253364357513,20210221,3910.00,3850.00,421,4627740,17816799000.00,3850.00,3850.00,3920.00,3850.00
778253364357513,20210222,3880.00,3840.00,363,13063154,50162511360.00,3840.00,3840.00,3910.00,3840.00
778253364357513,20210223,3830.00,3820.00,7629,233994204,895735009990.00,3810.00,3900.00,3880.00,3810.00
778253364357513,20210224,3780.00,3760.00,5596,125042429,473044139820.00,3760.00,3880.00,3830.00,3830.00
778253364357513,20210227,3710.00,3710.00,5538,205305397,761763593670.00,3710.00,3750.00,3780.00,3710.00
778253364357513,20210228,3640.00,3640.00,2096,66669342,242692053740.00,3640.00,3680.00,3710.00,3640.00
778253364357513,20210301,3590.00,3620.00,11141,323880521,1163965561820.00,3570.00,3700.00,3640.00,3570.00
778253364357513,20210302,3640.00,3680.00,7075,153862555,560500900110.00,3580.00,3760.00,3590.00,3620.00
778253364357513,20210303,3590.00,3570.00,4961,108560146,389588139380.00,3570.00,3690.00,3640.00,3660.00
778253364357513,20210306,3520.00,3520.00,4263,150134618,528709422470.00,3520.00,3570.00,3590.00,3540.00
778253364357513,20210307,3520.00,3530.00,6599,144399173,509005907750.00,3460.00,3600.00,3520.00,3460.00
778253364357513,20210308,3690.00,3730.00,9837,261601114,966453357260.00,3560.00,3730.00,3520.00,3580.00
778253364357513,20210309,3740.00,3670.00,7171,145437118,543547321450.00,3660.00,3860.00,3690.00,3760.00
778253364357513,20210310,3770.00,3770.00,7516,177740508,669534424090.00,3670.00,3860.00,3740.00,3730.00
778253364357513,20210313,3940.00,3990.00,9356,281339188,1109265071600.00,3730.00,3990.00,3770.00,3780.00
778253364357513,20210314,4070.00,4020.00,11100,270006098,1098368708760.00,3990.00,4150.00,3940.00,4080.00
778253364357513,20210315,4170.00,4240.00,11046,362136753,1511246651520.00,3990.00,4280.00,4070.00,4020.00
778253364357513,20210316,4210.00,4320.00,13563,499852655,2104942576090.00,4090.00,4380.00,4170.00,4090.00
778253364357513,20210317,4310.00,4330.00,7213,160731993,692992085700.00,4230.00,4380.00,4210.00,4320.00
778253364357513,20210327,4340.00,4310.00,5943,113171128,490709501590.00,4230.00,4430.00,4310.00,4390.00
778253364357513,20210328,4340.00,4310.00,0,0,0.00,0.00,0.00,4340.00,0.00
778253364357513,20210330,4290.00,4260.00,2349,52228275,223835149490.00,4260.00,4400.00,4340.00,4340.00
778253364357513,20210331,4220.00,4210.00,1532,29948738,126292396330.00,4210.00,4290.00,4290.00,4210.00
778253364357513,20210403,4200.00,4140.00,337,6235839,25816373460.00,4140.00,4140.00,4220.00,4140.00
778253364357513,20210404,4120.00,4120.00,325,27556449,113532569880.00,4120.00,4120.00,4200.00,4120.00
778253364357513,20210405,4040.00,4080.00,8166,289624708,1171016476030.00,4040.00,4100.00,4120.00,4040.00
778253364357513,20210406,4010.00,4000.00,5536,132650897,532317822460.00,3960.00,4120.00,4040.00,4070.00
778253364357513,20210407,3940.00,3930.00,2924,78991496,310848307200.00,3930.00,4020.00,4010.00,4020.00
778253364357513,20210410,3890.00,3870.00,748,21642958,83758890940.00,3870.00,3910.00,3940.00,3870.00
778253364357513,20210411,3870.00,3930.00,8829,310354779,1201988996880.00,3820.00,3930.00,3890.00,3820.00
778253364357513,20210412,3940.00,3930.00,6085,105498278,415564118960.00,3890.00,4000.00,3870.00,3970.00
778253364357513,20210413,4030.00,4080.00,5429,100865929,406805492890.00,3990.00,4090.00,3940.00,4070.00
778253364357513,20210414,4040.00,4040.00,6265,167273005,676036797180.00,3970.00,4140.00,4030.00,4030.00
778253364357513,20210417,3980.00,4060.00,4993,171453364,681861473720.00,3960.00,4060.00,4040.00,3960.00
778253364357513,20210418,3940.00,3910.00,3992,94485425,371937017990.00,3910.00,4020.00,3980.00,3960.00
778253364357513,20210419,3970.00,4030.00,7463,244329902,969420383020.00,3870.00,4040.00,3940.00,3870.00
778253364357513,20210420,4180.00,4190.00,13422,528713038,2211245804840.00,4040.00,4200.00,3970.00,4040.00
778253364357513,20210421,4190.00,4190.00,10032,300314925,1258923232140.00,4120.00,4250.00,4180.00,4200.00
778253364357513,20210424,4160.00,4180.00,5420,142633273,592718520270.00,4080.00,4240.00,4190.00,4150.00
778253364357513,20210425,4110.00,4090.00,4384,135183632,555220973130.00,4050.00,4200.00,4160.00,4170.00
778253364357513,20210426,4150.00,4200.00,5048,120401953,499914173970.00,4050.00,4220.00,4110.00,4050.00
778253364357513,20210427,4250.00,4290.00,6001,189399476,805642623200.00,4180.00,4310.00,4150.00,4210.00
778253364357513,20210428,4490.00,4500.00,15192,539813093,2422315869670.00,4330.00,4500.00,4250.00,4360.00
778253364357513,20210501,4500.00,4470.00,10773,282682294,1272892280650.00,4400.00,4640.00,4490.00,4600.00
778253364357513,20210502,4610.00,4535.00,17752,491265655,2264635342054.00,4470.00,4740.00,4500.00,4600.00
778253364357513,20210503,4644.00,4640.00,12044,236236690,1097161859179.00,4551.00,4701.00,4610.00,4610.00
778253364357513,20210505,4853.00,4922.00,16236,394398136,1913838153432.00,4660.00,4922.00,4644.00,4660.00
778253364357513,20210508,4853.00,4922.00,0,0,0.00,0.00,0.00,4853.00,0.00
778253364357513,20210509,4853.00,4922.00,0,0,0.00,0.00,0.00,4853.00,0.00
778253364357513,20210510,4853.00,4922.00,0,0,0.00,0.00,0.00,4853.00,0.00
778253364357513,20210511,4853.00,4922.00,0,0,0.00,0.00,0.00,4853.00,0.00
778253364357513,20210512,4853.00,4922.00,0,0,0.00,0.00,0.00,4853.00,0.00
778253364357513,20210515,4853.00,4922.00,0,0,0.00,0.00,0.00,4853.00,0.00
778253364357513,20210516,4853.00,4922.00,0,0,0.00,0.00,0.00,4853.00,0.00
778253364357513,20210517,4853.00,4922.00,0,0,0.00,0.00,0.00,4853.00,0.00
778253364357513,20210518,4853.00,4922.00,0,0,0.00,0.00,0.00,4853.00,0.00
778253364357513,20210519,4853.00,4922.00,0,0,0.00,0.00,0.00,4853.00,0.00
778253364357513,20210522,4853.00,4922.00,0,0,0.00,0.00,0.00,4853.00,0.00
778253364357513,20210523,4853.00,4922.00,0,0,0.00,0.00,0.00,4853.00,0.00
778253364357513,20210524,3860.00,3850.00,5887,295107467,1138970064664.00,3800.00,3900.00,4853.00,3870.00
778253364357513,20210525,3835.00,3870.00,17637,489590257,1877642399416.00,3740.00,3950.00,3860.00,3785.00
778253364357513,20210526,3874.00,3847.00,8954,157410257,609760750592.00,3820.00,3959.00,3835.00,3860.00
778253364357513,20210529,3988.00,4033.00,13663,288881925,1152129407017.00,3817.00,4057.00,3874.00,3884.00
778253364357513,20210530,3990.00,3910.00,12686,288221418,1150045802804.00,3850.00,4148.00,3988.00,4070.00
778253364357513,20210531,3825.00,3791.00,6583,190820450,729834017879.00,3791.00,3980.00,3990.00,3899.00
778253364357513,20210601,3678.00,3634.00,9545,242715802,892781450845.00,3634.00,3837.00,3825.00,3750.00
778253364357513,20210602,3689.00,3715.00,8434,180112487,664493275012.00,3594.00,3742.00,3678.00,3620.00
778253364357513,20210607,3734.00,3754.00,7313,146832780,548274515951.00,3670.00,3785.00,3689.00,3752.00
778253364357513,20210608,3904.00,3884.00,11112,464211502,1812068680170.00,3755.00,3920.00,3734.00,3779.00
778253364357513,20210609,3865.00,3930.00,7200,195635103,756118157904.00,3790.00,3930.00,3904.00,3890.00
778253364357513,20210612,3781.00,3760.00,5026,109650126,414570217680.00,3730.00,3899.00,3865.00,3899.00
778253364357513,20210613,3799.00,3799.00,5588,105658614,401362634419.00,3752.00,3859.00,3781.00,3801.00
778253364357513,20210614,3838.00,3861.00,6617,178423762,684718635031.00,3791.00,3904.00,3799.00,3840.00
778253364357513,20210615,3815.00,3800.00,5377,126765494,483623614718.00,3750.00,3900.00,3838.00,3870.00
778253364357513,20210616,3781.00,3800.00,5889,128877581,487288679868.00,3720.00,3854.00,3815.00,3770.00
778253364357513,20210619,3895.00,3900.00,8254,225357390,877783787440.00,3821.00,3960.00,3781.00,3860.00
778253364357513,20210620,3837.00,3850.00,6744,192512294,738725857342.00,3767.00,3940.00,3895.00,3930.00
778253364357513,20210621,3904.00,3900.00,6533,271906988,1061542149925.00,3840.00,3948.00,3837.00,3900.00
778253364357513,20210622,4077.00,4099.00,8662,482376637,1966537266446.00,3910.00,4099.00,3904.00,3935.00
778253364357513,20210623,4167.00,4140.00,11000,319123893,1329698013629.00,4100.00,4230.00,4077.00,4160.00
778253364357513,20210626,4182.00,4099.00,10946,271888428,1137154752228.00,4097.00,4280.00,4167.00,4160.00
778253364357513,20210627,4161.00,4185.00,8254,186479086,776021128267.00,4080.00,4262.00,4182.00,4080.00
778253364357513,20210628,4277.00,4268.00,12740,368957925,1578209212350.00,4070.00,4353.00,4161.00,4140.00
778253364357513,20210629,4242.00,4280.00,7052,176289431,747906788667.00,4170.00,4340.00,4277.00,4275.00
778253364357513,20210630,4233.00,4235.00,4906,97139678,411146980021.00,4209.00,4300.00,4242.00,4234.00
778253364357513,20210703,4069.00,4022.00,8405,217969670,887021722199.00,4022.00,4250.00,4233.00,4250.00
778253364357513,20210704,3982.00,3950.00,5757,113568012,452283722711.00,3930.00,4059.00,4069.00,3930.00
778253364357513,20210705,4003.00,4040.00,5354,117149749,468929212407.00,3950.00,4055.00,3982.00,3950.00
778253364357513,20210706,4055.00,4044.00,5935,128318802,520386912347.00,4010.00,4120.00,4003.00,4050.00
778253364357513,20210707,4013.00,4020.00,6366,139210596,558617386548.00,3963.00,4079.00,4055.00,4027.00
778253364357513,20210710,3952.00,3921.00,5622,107242718,423842536256.00,3900.00,4040.00,4013.00,4010.00
778253364357513,20210711,3975.00,3987.00,6585,142987335,568431396697.00,3911.00,4023.00,3952.00,3970.00
778253364357513,20210712,4089.00,4060.00,7292,179043864,732113196317.00,4004.00,4170.00,3975.00,4021.00
778253364357513,20210713,4059.00,4010.00,6629,180069979,730861969708.00,4001.00,4101.00,4089.00,4060.00
778253364357513,20210714,4024.00,4040.00,6631,156771012,630825140121.00,3990.00,4060.00,4059.00,4050.00
778253364357513,20210717,3991.00,3940.00,10120,298982630,1193245270561.00,3935.00,4100.00,4024.00,4042.00
778253364357513,20210718,3922.00,3940.00,7906,244596004,959314312671.00,3880.00,4005.00,3991.00,4005.00
778253364357513,20210719,3922.00,3940.00,0,0,0.00,0.00,0.00,3922.00,0.00
778253364357513,20210726,3922.00,3940.00,0,0,0.00,0.00,0.00,3922.00,0.00
778253364357513,20210727,3856.00,3874.00,0,0,0.00,0.00,0.00,3856.00,0.00
778253364357513,20210728,3726.00,3750.00,3747,89051436,331820388429.00,3698.00,3790.00,3856.00,3740.00
778253364357513,20210731,3742.00,3716.00,9565,209148915,782692371090.00,3689.00,3825.00,3726.00,3689.00
778253364357513,20210801,3688.00,3671.00,8538,161992804,597384430063.00,3646.00,3769.00,3742.00,3742.00
778253364357513,20210802,3683.00,3656.00,6432,133758225,492680025953.00,3640.00,3749.00,3688.00,3650.00
778253364357513,20210803,3668.00,3647.00,7499,189851808,696360437892.00,3631.00,3720.00,3683.00,3651.00
778253364357513,20210804,3715.00,3761.00,8633,287805346,1069282396217.00,3620.00,3789.00,3668.00,3620.00
778253364357513,20210807,3894.00,3900.00,14093,518677418,2019741570785.00,3770.00,3900.00,3715.00,3770.00
778253364357513,20210808,3848.00,3800.00,9662,197116093,758513804579.00,3700.00,3929.00,3894.00,3920.00
778253364357513,20210809,3840.00,3865.00,7294,163659232,628470237683.00,3762.00,3895.00,3848.00,3800.00
778253364357513,20210810,3898.00,3876.00,7487,165774296,646120281906.00,3860.00,3950.00,3840.00,3860.00
778253364357513,20210811,3960.00,4022.00,11198,324656509,1285600680950.00,3900.00,4041.00,3898.00,3900.00
778253364357513,20210814,4052.00,4055.00,10811,262635025,1064243459472.00,3975.00,4138.00,3960.00,4050.00
778253364357513,20210815,4033.00,4026.00,9853,225160895,907963866425.00,3970.00,4086.00,4052.00,4020.00
778253364357513,20210822,4141.00,4130.00,12188,322760229,1336615744033.00,4038.00,4210.00,4033.00,4038.00
778253364357513,20210823,4161.00,4161.00,9254,208327495,866845342664.00,4082.00,4234.00,4141.00,4180.00
