InsCode,DEven,PClosing,PDrCotVal,ZTotTran,QTotTran5J,QTotCap,PriceMin,PriceMax,PriceYesterday,PriceFirst
68635710163497089,20140412,63737.0,63000.0,411,858987,54732806959.0,62455.0,63997.0,63834.0,63990.0
68635710163497089,20140413,62742.0,62000.0,666,1741405,109258445102.0,61500.0,63490.0,63737.0,63490.0
68635710163497089,20140414,62457.0,62099.0,424,466454,28971921617.0,61500.0,63439.0,62742.0,63200.0
68635710163497089,20140415,62664.0,62750.0,575,356585,22484905921.0,62500.0,63498.0,62457.0,63000.0
68635710163497089,20140416,62852.0,62840.0,1234,817844,51443062523.0,62654.0,63399.0,62664.0,62803.0
68635710163497089,20140419,62852.0,62840.0,0,0,0.0,0.0,0.0,62852.0,0.0
68635710163497089,20140420,62852.0,62840.0,0,0,0.0,0.0,0.0,62852.0,0.0
68635710163497089,20140421,62852.0,62840.0,0,0,0.0,0.0,0.0,62852.0,0.0
68635710163497089,20140422,52002.0,62840.0,0,0,0.0,0.0,0.0,52002.0,0.0
68635710163497089,20140423,52002.0,62840.0,0,0,0.0,0.0,0.0,52002.0,0.0
68635710163497089,20140426,26845.0,62840.0,0,0,0.0,0.0,0.0,26845.0,0.0
68635710163497089,20140427,27623.0,27300.0,1040,1483360,40975113797.0,27000.0,27880.0,26845.0,27839.0
68635710163497089,20140428,27439.0,26950.0,1130,2368162,64980308605.0,26905.0,28000.0,27623.0,27777.0
68635710163497089,20140429,27249.0,27001.0,466,805622,21800768865.0,26800.0,27490.0,27439.0,27490.0
68635710163497089,20140430,27164.0,27100.0,355,893975,24223362853.0,26901.0,27234.0,27249.0,27000.0
68635710163497089,20140503,27138.0,27100.0,382,504701,13667640354.0,27002.0,27697.0,27164.0,27697.0
68635710163497089,20140504,27129.0,27190.0,276,198115,5361890729.0,27000.0,27199.0,27138.0,27199.0
68635710163497089,20140505,27132.0,27129.0,266,334486,9078474860.0,27099.0,27396.0,27129.0,27185.0
68635710163497089,20140506,27100.0,27065.0,273,284208,7659721142.0,26800.0,27200.0,27132.0,27200.0
68635710163497089,20140507,27077.0,26840.0,284,171792,4619443907.0,26800.0,27080.0,27100.0,27000.0
68635710163497089,20140510,27064.0,26861.0,196,203384,5486495397.0,26755.0,27150.0,27077.0,27000.0
68635710163497089,20140511,27037.0,26880.0,148,220863,5933528152.0,26813.0,27100.0,27064.0,27100.0
68635710163497089,20140512,27022.0,26750.0,207,115605,3100876461.0,26701.0,26900.0,27037.0,26900.0
68635710163497089,20140514,26998.0,26790.0,193,140057,3746581594.0,26630.0,26800.0,27022.0,26750.0
68635710163497089,20140517,26873.0,26400.0,286,675686,18041755403.0,26350.0,26780.0,26998.0,26780.0
68635710163497089,20140518,26871.0,26666.0,226,430405,11562932795.0,26400.0,27947.0,26873.0,26400.0
68635710163497089,20140519,26906.0,26897.0,200,502272,13551955693.0,26668.0,27190.0,26871.0,27000.0
68635710163497089,20140520,26920.0,27000.0,137,228421,6167896719.0,26900.0,27100.0,26906.0,27000.0
68635710163497089,20140521,26930.0,26916.0,171,202931,5478523741.0,26910.0,27200.0,26920.0,27200.0
68635710163497089,20140524,26960.0,26900.0,221,483982,13082026014.0,26900.0,27200.0,26930.0,27200.0
68635710163497089,20140525,26946.0,26700.0,174,140040,3753537795.0,26601.0,27000.0,26960.0,27000.0
68635710163497089,20140526,26885.0,26441.0,302,233239,6187041873.0,26403.0,26600.0,26946.0,26600.0
68635710163497089,20140528,27154.0,27960.0,383,3015848,81891616477.0,26550.0,27960.0,26885.0,26550.0
68635710163497089,20140531,27184.0,27200.0,213,215873,5909983294.0,27180.0,27969.0,27154.0,27969.0
68635710163497089,20140601,27179.0,27401.0,217,198872,5398651523.0,26910.0,27600.0,27184.0,27400.0
68635710163497089,20140602,27267.0,28266.0,253,258118,7155785338.0,27270.0,28266.0,27179.0,27540.0
68635710163497089,20140603,28256.0,28357.0,354,1453475,41214955575.0,28296.0,28357.0,27267.0,28357.0
68635710163497089,20140607,29357.0,29386.0,914,2987129,87693872036.0,29000.0,29386.0,28256.0,29386.0
68635710163497089,20140608,29348.0,28800.0,465,819532,24044219838.0,28552.0,30299.0,29357.0,30299.0
68635710163497089,20140609,29286.0,29100.0,227,289287,8390345999.0,28990.0,29123.0,29348.0,29000.0
68635710163497089,20140610,29241.0,28829.0,136,167392,4830009551.0,28700.0,29100.0,29286.0,29100.0
68635710163497089,20140611,29183.0,28701.0,169,162256,4651871562.0,28400.0,28800.0,29241.0,28702.0
68635710163497089,20140614,28094.0,28150.0,285,1784868,50144758764.0,28016.0,28700.0,29183.0,28600.0
68635710163497089,20140615,28092.0,28800.0,189,184302,5174822664.0,27800.0,28800.0,28094.0,28000.0
68635710163497089,20140616,28116.0,28700.0,137,62972,1807101140.0,28020.0,29197.0,28092.0,28020.0
68635710163497089,20140617,28242.0,28800.0,180,292879,8436154862.0,28500.0,28999.0,28116.0,28999.0
68635710163497089,20140618,28343.0,28800.0,217,284782,8204552434.0,28663.0,29299.0,28242.0,29100.0
68635710163497089,20140621,28394.0,28501.0,193,201981,5806412528.0,28501.0,29000.0,28343.0,29000.0
68635710163497089,20140622,28399.0,28360.0,137,144152,4100550049.0,28153.0,28620.0,28394.0,28550.0
68635710163497089,20140623,28390.0,28500.0,135,244829,6938465475.0,28122.0,28500.0,28399.0,28399.0
68635710163497089,20140624,28558.0,28300.0,163,932443,26740778429.0,28300.0,28985.0,28390.0,28503.0
68635710163497089,20140625,28868.0,28799.0,186,1414224,40883126438.0,28355.0,29000.0,28558.0,28600.0
68635710163497089,20140628,28789.0,28200.0,366,579769,16609580219.0,27714.0,28995.0,28868.0,28995.0
68635710163497089,20140629,28708.0,27880.0,162,171129,4796560721.0,27714.0,28490.0,28789.0,28460.0
68635710163497089,20140630,28440.0,27560.0,214,391893,10822091911.0,27560.0,28000.0,28708.0,27900.0
68635710163497089,20140701,28323.0,28270.0,192,478323,13416934605.0,27350.0,28340.0,28440.0,27500.0
68635710163497089,20140702,28413.0,29100.0,248,287256,8280165570.0,28500.0,29100.0,28323.0,28500.0
68635710163497089,20140705,28726.0,29549.0,300,453709,13391866165.0,29000.0,29549.0,28413.0,29000.0
68635710163497089,20140706,28743.0,29000.0,161,259480,7480666800.0,28600.0,29600.0,28726.0,28753.0
68635710163497089,20140707,29240.0,29888.0,367,886850,26285804706.0,28800.0,29892.0,28743.0,29450.0
68635710163497089,20140708,29588.0,30408.0,382,5284291,156353230044.0,29500.0,30409.0,29240.0,29701.0
68635710163497089,20140709,30768.0,30722.0,306,3614095,111199588534.0,30610.0,30771.0,29588.0,30711.0
68635710163497089,20140712,30969.0,31899.0,292,381346,12054870390.0,30750.0,31910.0,30768.0,30800.0
68635710163497089,20140713,31133.0,31990.0,291,288824,9206896883.0,31700.0,31990.0,30969.0,31990.0
68635710163497089,20140714,31265.0,32010.0,248,251806,8050315650.0,31890.0,32100.0,31133.0,31989.0
68635710163497089,20140715,31501.0,32170.0,426,360867,11659500065.0,32000.0,32500.0,31265.0,32500.0
68635710163497089,20140716,31566.0,31700.0,375,385960,12262501005.0,31350.0,32480.0,31501.0,32201.0
68635710163497089,20140720,31654.0,31990.0,246,379559,12121591770.0,31356.0,32400.0,31566.0,31700.0
68635710163497089,20140721,31756.0,31638.0,283,1274001,40489875259.0,31551.0,32300.0,31654.0,32000.0
68635710163497089,20140722,31732.0,31200.0,227,199977,6312068648.0,31200.0,31700.0,31756.0,31551.0
68635710163497089,20140723,31686.0,31396.0,211,178844,5600861929.0,31000.0,31497.0,31732.0,31400.0
68635710163497089,20140726,31597.0,30700.0,258,206318,6394437832.0,30600.0,31396.0,31686.0,31396.0
68635710163497089,20140727,31564.0,30810.0,182,74611,2305424126.0,30531.0,31396.0,31597.0,30900.0
68635710163497089,20140728,31549.0,31160.0,163,72268,2256834835.0,31000.0,31379.0,31564.0,31379.0
68635710163497089,20140802,31477.0,31090.0,124,284533,8860792688.0,30821.0,31900.0,31549.0,31160.0
68635710163497089,20140803,31456.0,30874.0,123,59166,1828370345.0,30850.0,31477.0,31477.0,31000.0
68635710163497089,20140804,31456.0,31400.0,104,386043,12143131506.0,31400.0,31500.0,31456.0,31500.0
68635710163497089,20140805,31451.0,31004.0,75,28548,890686412.0,31000.0,31500.0,31456.0,31500.0
68635710163497089,20140806,31448.0,31400.0,109,427761,13448045054.0,30920.0,31500.0,31451.0,30924.0
68635710163497089,20140809,31333.0,30848.0,220,248649,7635595044.0,30191.0,31199.0,31448.0,31020.0
68635710163497089,20140810,31311.0,31340.0,299,1368033,42828825756.0,30700.0,31548.0,31333.0,31000.0
68635710163497089,20140811,31561.0,31900.0,303,847633,26940999835.0,31300.0,32563.0,31311.0,31330.0
68635710163497089,20140812,31575.0,31800.0,100,73432,2339302102.0,31794.0,31950.0,31561.0,31801.0
68635710163497089,20140813,31697.0,31998.0,168,211259,6866460195.0,31850.0,32838.0,31575.0,32838.0
68635710163497089,20140816,31689.0,31639.0,157,146028,4615876912.0,31400.0,31998.0,31697.0,31998.0
68635710163497089,20140817,32085.0,32000.0,207,1928622,61880266360.0,31600.0,32200.0,31689.0,31660.0
68635710163497089,20140818,32094.0,32100.0,169,510491,16393065722.0,31720.0,32350.0,32085.0,32350.0
68635710163497089,20140819,32102.0,32150.0,167,319291,10259574982.0,31804.0,32500.0,32094.0,32100.0
68635710163497089,20140820,32104.0,32175.0,139,294488,9456826050.0,31976.0,32250.0,32102.0,32050.0
68635710163497089,20140823,32099.0,31996.0,141,75162,2404244314.0,31800.0,32250.0,32104.0,32200.0
68635710163497089,20140824,32002.0,31500.0,203,296754,9370215130.0,31470.0,31961.0,32099.0,31961.0
68635710163497089,20140825,31980.0,31500.0,146,175454,5579330005.0,31300.0,32100.0,32002.0,32100.0
68635710163497089,20140826,31955.0,31789.0,109,108248,3421258852.0,31361.0,31930.0,31980.0,31361.0
68635710163497089,20140827,31911.0,31401.0,128,165587,5220715647.0,31401.0,31900.0,31955.0,31820.0
68635710163497089,20140830,31887.0,31450.0,103,79570,2500709461.0,31341.0,31498.0,31911.0,31341.0
68635710163497089,20140831,31830.0,31311.0,139,170011,5329369213.0,31251.0,31450.0,31887.0,31450.0
68635710163497089,20140901,31805.0,31380.0,123,75137,2351736414.0,31002.0,31380.0,31830.0,31330.0
68635710163497089,20140902,31786.0,31300.0,96,68211,2138724813.0,31250.0,31490.0,31805.0,31400.0
68635710163497089,20140903,31772.0,31219.0,85,46553,1457468065.0,31211.0,31474.0,31786.0,31474.0
68635710163497089,20140906,31739.0,31281.0,154,2250293,71423023504.0,31077.0,31772.0,31772.0,31212.0
68635710163497089,20140907,31717.0,31500.0,87,140173,4414374294.0,31040.0,31600.0,31739.0,31550.0
68635710163497089,20140908,31714.0,31510.0,51,24176,761678831.0,31211.0,31598.0,31717.0,31598.0
68635710163497089,20140909,31696.0,31501.0,53,240196,7589010070.0,31500.0,31600.0,31714.0,31501.0
68635710163497089,20140910,32064.0,32299.0,197,925350,29919348088.0,31250.0,32780.0,31696.0,31550.0
68635710163497089,20140913,32037.0,31400.0,116,91612,2893895573.0,31400.0,32000.0,32064.0,32000.0
68635710163497089,20140914,31993.0,31260.0,99,96108,3008618682.0,31001.0,31699.0,32037.0,31400.0
68635710163497089,20140915,31989.0,31510.0,85,42576,1354940025.0,31200.0,32036.0,31993.0,31200.0
68635710163497089,20140916,32014.0,32028.0,121,1379140,44156880506.0,31330.0,32400.0,31989.0,31800.0
68635710163497089,20140917,32324.0,31900.0,138,3464366,111981325623.0,31560.0,32340.0,32014.0,32169.0
68635710163497089,20140920,32320.0,31950.0,79,26076,836830374.0,31920.0,32200.0,32324.0,32000.0
68635710163497089,20140921,32295.0,31822.0,106,108040,3451994438.0,31822.0,32000.0,32320.0,32000.0
68635710163497089,20140922,32285.0,31800.0,97,33077,1051650180.0,31750.0,31900.0,32295.0,31900.0
68635710163497089,20140923,32272.0,31615.0,113,35237,1117292628.0,31615.0,31800.0,32285.0,31751.0
68635710163497089,20140924,32254.0,31501.0,104,45495,1439283293.0,31501.0,31799.0,32272.0,31700.0
68635710163497089,20140927,32225.0,31500.0,119,55687,1749773600.0,31270.0,31680.0,32254.0,31679.0
68635710163497089,20140928,32195.0,31400.0,93,54202,1699313478.0,31207.0,31498.0,32225.0,31498.0
68635710163497089,20140929,32187.0,31550.0,60,18143,571497235.0,31321.0,31600.0,32195.0,31321.0
68635710163497089,20140930,32179.0,31500.0,53,17240,542650995.0,31400.0,31552.0,32187.0,31552.0
68635710163497089,20141001,32123.0,31690.0,73,125808,3958828653.0,31400.0,31690.0,32179.0,31549.0
68635710163497089,20141004,32100.0,31540.0,85,68050,2148964625.0,31400.0,31790.0,32123.0,31400.0
68635710163497089,20141006,32081.0,31500.0,73,55070,1736980055.0,31449.0,31780.0,32100.0,31500.0
68635710163497089,20141007,32066.0,31580.0,72,42700,1346340641.0,31410.0,31779.0,32081.0,31450.0
68635710163497089,20141008,31493.0,30890.0,585,882914,27394725350.0,30784.0,31450.0,32066.0,31450.0
68635710163497089,20141011,31400.0,31650.0,615,1699854,53375020491.0,30460.0,31650.0,31493.0,30600.0
68635710163497089,20141012,30975.0,30340.0,478,614387,18611933041.0,30144.0,30890.0,31400.0,30640.0
68635710163497089,20141014,30560.0,30110.0,347,768970,23155245550.0,30065.0,30300.0,30975.0,30201.0
68635710163497089,20141015,30632.0,30699.0,326,1692615,51848080624.0,30001.0,30739.0,30560.0,30001.0
68635710163497089,20141018,30620.0,30511.0,191,151298,4615139164.0,30103.0,30770.0,30632.0,30770.0
68635710163497089,20141019,30544.0,30750.0,322,1107156,33779529761.0,30300.0,30750.0,30620.0,30618.0
68635710163497089,20141020,30932.0,31404.0,521,897512,28034910718.0,30900.0,31600.0,30544.0,30964.0
68635710163497089,20141021,30948.0,30920.0,243,834068,25825301905.0,30855.0,31428.0,30932.0,31428.0
68635710163497089,20141022,30935.0,30881.0,185,159776,4924058528.0,30500.0,31000.0,30948.0,30650.0
68635710163497089,20141025,30821.0,30550.0,278,673785,20660518090.0,30501.0,30850.0,30935.0,30700.0
68635710163497089,20141026,30771.0,30850.0,322,382488,11708405507.0,30300.0,30850.0,30821.0,30510.0
68635710163497089,20141027,30760.0,30603.0,134,143050,4383776833.0,30405.0,30770.0,30771.0,30700.0
68635710163497089,20141028,30733.0,30455.0,218,244651,7482935350.0,30455.0,30900.0,30760.0,30900.0
68635710163497089,20141029,30697.0,30550.0,191,258291,7880016785.0,30470.0,30850.0,30733.0,30850.0
68635710163497089,20141101,30685.0,30619.0,238,230311,7051302096.0,30300.0,30750.0,30697.0,30630.0
68635710163497089,20141102,30636.0,30700.0,301,556410,16994552215.0,30331.0,30750.0,30685.0,30601.0
68635710163497089,20141105,30674.0,30700.0,240,514229,15814518484.0,30453.0,30999.0,30636.0,30510.0
68635710163497089,20141108,30703.0,30699.0,249,356776,10989609712.0,30558.0,30950.0,30674.0,30558.0
68635710163497089,20141109,30718.0,30799.0,216,159683,4926271308.0,30794.0,30999.0,30703.0,30999.0
68635710163497089,20141110,30659.0,30700.0,277,455753,13905705360.0,30270.0,30718.0,30718.0,30629.0
68635710163497089,20141111,30476.0,30499.0,416,861615,26123918813.0,30200.0,30700.0,30659.0,30550.0
68635710163497089,20141112,30468.0,30477.0,288,195528,5946086713.0,30318.0,30500.0,30476.0,30320.0
68635710163497089,20141115,30448.0,30250.0,247,331986,10083266486.0,30200.0,30679.0,30468.0,30550.0
68635710163497089,20141116,30437.0,30252.0,231,105142,3183071456.0,30200.0,30450.0,30448.0,30250.0
68635710163497089,20141117,30408.0,30250.0,250,282700,8558097696.0,30210.0,30420.0,30437.0,30253.0
68635710163497089,20141118,30309.0,30201.0,219,543693,16373540380.0,30000.0,30400.0,30408.0,30208.0
68635710163497089,20141119,31011.0,30596.0,374,1686738,52308110480.0,30075.0,31448.0,30309.0,30379.0
68635710163497089,20141122,30962.0,30400.0,161,171941,5253976518.0,30400.0,30800.0,31011.0,30800.0
68635710163497089,20141123,30948.0,30700.0,192,100871,3100122525.0,30454.0,30998.0,30962.0,30998.0
68635710163497089,20141124,30917.0,30492.0,251,182404,5595801316.0,30490.0,30998.0,30948.0,30491.0
68635710163497089,20141125,30472.0,30050.0,371,892468,26879665236.0,30000.0,30750.0,30917.0,30702.0
68635710163497089,20141126,30409.0,30200.0,199,601241,18220853919.0,30000.0,30600.0,30472.0,30050.0
68635710163497089,20141129,30242.0,30000.0,338,699655,21007890828.0,29951.0,30377.0,30409.0,30201.0
68635710163497089,20141130,30197.0,30000.0,263,281231,8432409328.0,29501.0,30400.0,30242.0,30000.0
68635710163497089,20141201,30147.0,30140.0,261,353341,10589443239.0,29500.0,30150.0,30197.0,30150.0
68635710163497089,20141202,30111.0,30000.0,155,1164110,35036746768.0,29720.0,30160.0,30147.0,30140.0
68635710163497089,20141203,30095.0,29850.0,158,88966,2652887078.0,29700.0,29958.0,30111.0,29754.0
68635710163497089,20141206,30082.0,29750.0,97,71899,2142958060.0,29711.0,30000.0,30095.0,29800.0
68635710163497089,20141207,30052.0,29853.0,139,248215,7419117630.0,29715.0,30010.0,30082.0,29760.0
68635710163497089,20141208,30033.0,29890.0,106,562248,16866160703.0,29705.0,30009.0,30052.0,29800.0
68635710163497089,20141209,30576.0,29933.0,193,1832215,56022467837.0,29800.0,30700.0,30033.0,29950.0
68635710163497089,20141210,30568.0,30160.0,73,31375,946236681.0,29951.0,30295.0,30576.0,30295.0
68635710163497089,20141214,30506.0,29600.0,218,129069,3846319094.0,29501.0,30222.0,30568.0,30222.0
68635710163497089,20141215,30465.0,29655.0,106,68029,2010031236.0,29501.0,29750.0,30506.0,29720.0
68635710163497089,20141216,30315.0,29800.0,190,368444,10984240876.0,29460.0,30000.0,30465.0,29557.0
68635710163497089,20141217,30189.0,29780.0,100,424884,12679042112.0,29500.0,29997.0,30315.0,29500.0
68635710163497089,20141220,29947.0,29500.0,188,631084,18664427688.0,29451.0,29879.0,30189.0,29500.0
68635710163497089,20141222,29925.0,29750.0,150,155564,4623062960.0,29555.0,29799.0,29947.0,29799.0
68635710163497089,20141224,29890.0,29503.0,165,175752,5203195858.0,29503.0,29799.0,29925.0,29798.0
68635710163497089,20141227,29799.0,29500.0,139,373590,11021705008.0,29491.0,29600.0,29890.0,29501.0
68635710163497089,20141228,29781.0,29570.0,95,101747,3002696906.0,29401.0,29600.0,29799.0,29599.0
68635710163497089,20141229,29685.0,29500.0,123,555903,16401062563.0,29500.0,29650.0,29781.0,29600.0
68635710163497089,20141230,29611.0,29505.0,142,663278,19570233002.0,29500.0,29650.0,29685.0,29650.0
68635710163497089,20141231,29578.0,29555.0,130,503446,14854656056.0,29452.0,29650.0,29611.0,29509.0
68635710163497089,20150103,29593.0,29780.0,121,129950,3868254167.0,29520.0,29980.0,29578.0,29520.0
68635710163497089,20150104,29607.0,29804.0,112,88483,2641179430.0,29614.0,29996.0,29593.0,29996.0
68635710163497089,20150105,29663.0,29950.0,116,286526,8572653236.0,29652.0,30000.0,29607.0,29652.0
68635710163497089,20150106,29657.0,29663.0,324,603214,17883065133.0,29551.0,29950.0,29663.0,29950.0
68635710163497089,20150107,29660.0,29657.0,315,1602371,47526912904.0,29552.0,29900.0,29657.0,29552.0
68635710163497089,20150110,29659.0,29659.0,158,492062,14593029884.0,29558.0,29700.0,29660.0,29650.0
68635710163497089,20150111,29643.0,29900.0,249,401277,11876635904.0,29560.0,29900.0,29659.0,29560.0
68635710163497089,20150112,29652.0,29980.0,89,36017,1082636393.0,29900.0,30199.0,29643.0,30000.0
68635710163497089,20150113,29969.0,29950.0,107,1766330,52934744816.0,29670.0,29990.0,29652.0,29805.0
68635710163497089,20150114,29938.0,29700.0,146,250190,7448900907.0,29650.0,30089.0,29969.0,29805.0
68635710163497089,20150117,29868.0,29458.0,176,457092,13572851671.0,29458.0,29989.0,29938.0,29750.0
68635710163497089,20150118,29866.0,29442.0,131,4154832,124087042488.0,29420.0,29982.0,29868.0,29680.0
68635710163497089,20150119,29759.0,29180.0,161,264948,7742390640.0,29160.0,29499.0,29866.0,29450.0
68635710163497089,20150120,29641.0,29000.0,165,213215,6156406123.0,28569.0,29290.0,29759.0,29160.0
68635710163497089,20150121,28850.0,28456.0,383,1074996,30598280827.0,28456.0,28900.0,29641.0,28900.0
68635710163497089,20150124,28348.0,28350.0,233,799090,22250914246.0,27729.0,28999.0,28850.0,28999.0
68635710163497089,20150125,28325.0,27800.0,163,145453,4086210902.0,27800.0,28749.0,28348.0,28150.0
68635710163497089,20150126,28857.0,28800.0,91,2171533,62663449393.0,27711.0,28900.0,28325.0,27711.0
68635710163497089,20150127,29463.0,28880.0,125,1513306,44638811816.0,28620.0,29722.0,28857.0,28800.0
68635710163497089,20150128,29459.0,29599.0,174,240329,7073977166.0,29000.0,29600.0,29463.0,29300.0
68635710163497089,20150131,29500.0,29498.0,208,570769,16880430726.0,29498.0,29690.0,29459.0,29500.0
68635710163497089,20150201,29496.0,29401.0,75,64751,1903940581.0,29300.0,29500.0,29500.0,29490.0
68635710163497089,20150202,29665.0,29690.0,192,15210775,451231443990.0,29353.0,29700.0,29496.0,29450.0
68635710163497089,20150203,29667.0,29600.0,136,72533,2154164318.0,29600.0,29800.0,29665.0,29670.0
68635710163497089,20150204,29957.0,30000.0,215,658388,19996314262.0,29600.0,30853.0,29667.0,29700.0
68635710163497089,20150207,30195.0,29998.0,349,8357708,252363708185.0,29950.0,30400.0,29957.0,30400.0
68635710163497089,20150208,30186.0,29892.0,86,70297,2107977949.0,29883.0,30100.0,30195.0,30100.0
68635710163497089,20150209,30168.0,29450.0,127,58888,1748797390.0,29151.0,29990.0,30186.0,29990.0
68635710163497089,20150210,30162.0,29615.0,52,12069,354845597.0,29150.0,29615.0,30168.0,29500.0
68635710163497089,20150214,30137.0,29750.0,76,97621,2904647104.0,29610.0,29849.0,30162.0,29610.0
68635710163497089,20150215,29882.0,29261.0,188,490842,14383771508.0,29250.0,29506.0,30137.0,29506.0
68635710163497089,20150216,29997.0,29600.0,86,1506027,45186594314.0,29271.0,30031.0,29882.0,29300.0
68635710163497089,20150217,29992.0,29740.0,67,32481,966261958.0,29520.0,29990.0,29997.0,29600.0
68635710163497089,20150218,29987.0,29801.0,136,105337,3150711084.0,29525.0,30000.0,29992.0,29525.0
68635710163497089,20150221,30364.0,30100.0,365,664758,20185031751.0,30000.0,30600.0,29987.0,30000.0
68635710163497089,20150222,30192.0,29900.0,175,181305,5447880533.0,29900.0,30299.0,30364.0,30299.0
68635710163497089,20150223,30290.0,29990.0,100,2302217,69733515432.0,29810.0,30395.0,30192.0,29900.0
68635710163497089,20150224,30312.0,29700.0,191,952389,28868842449.0,29700.0,30499.0,30290.0,30000.0
68635710163497089,20150225,30560.0,29750.0,172,1180159,36065527242.0,29750.0,30700.0,30312.0,30000.0
68635710163497089,20150228,30442.0,29800.0,127,57555,1720150372.0,29800.0,30150.0,30560.0,29900.0
68635710163497089,20150301,30276.0,29836.0,103,87626,2613315422.0,29750.0,30039.0,30442.0,29751.0
68635710163497089,20150302,30107.0,29500.0,186,133711,3992858880.0,29500.0,30047.0,30276.0,29901.0
68635710163497089,20150303,30028.0,29700.0,88,61040,1812026340.0,29600.0,29899.0,30107.0,29600.0
68635710163497089,20150304,30293.0,29800.0,79,3060909,92725200902.0,29770.0,30350.0,30028.0,30098.0
68635710163497089,20150307,30161.0,29600.0,131,74674,2218487010.0,29502.0,30000.0,30293.0,29800.0
68635710163497089,20150308,30037.0,29450.0,173,64056,1891208726.0,29450.0,29640.0,30161.0,29502.0
68635710163497089,20150309,29838.0,29400.0,173,116848,3443979209.0,29310.0,29800.0,30037.0,29800.0
68635710163497089,20150310,29652.0,29450.0,136,645981,19154885116.0,29310.0,29799.0,29838.0,29312.0
68635710163497089,20150311,29673.0,29805.0,91,42757,1274849870.0,29500.0,29900.0,29652.0,29500.0
68635710163497089,20150314,29996.0,29990.0,173,521633,15647126077.0,29711.0,30100.0,29673.0,29711.0
68635710163497089,20150315,30023.0,30050.0,210,476092,14293473042.0,29961.0,30170.0,29996.0,30170.0
68635710163497089,20150316,30242.0,30499.0,220,499552,15107649124.0,29906.0,30500.0,30023.0,30001.0
68635710163497089,20150317,30256.0,30240.0,131,82325,2494550368.0,30022.0,30370.0,30242.0,30022.0
68635710163497089,20150318,30843.0,30898.0,321,578724,17849652743.0,30350.0,30990.0,30256.0,30400.0
68635710163497089,20150325,30856.0,30900.0,133,63776,1971360417.0,30751.0,30945.0,30843.0,30850.0
68635710163497089,20150328,30909.0,30940.0,234,203015,6281464835.0,30761.0,31101.0,30856.0,30850.0
68635710163497089,20150329,31683.0,31970.0,291,261981,8348445415.0,31200.0,32090.0,30909.0,31222.0
68635710163497089,20150330,31767.0,31683.0,184,210169,6685961474.0,31602.0,32100.0,31683.0,32100.0
68635710163497089,20150331,31926.0,31700.0,251,642868,20524409306.0,31300.0,32009.0,31767.0,31511.0
68635710163497089,20150404,33203.0,33203.0,244,3070612,101953530236.0,33203.0,33203.0,31926.0,33203.0
68635710163497089,20150405,34531.0,34531.0,69,1039159,35883199429.0,34531.0,34531.0,33203.0,34531.0
68635710163497089,20150406,34454.0,33821.0,616,1544718,53221862658.0,33300.0,35400.0,34531.0,35400.0
68635710163497089,20150407,33212.0,33076.0,364,365212,12129243794.0,33076.0,33700.0,34454.0,33700.0
68635710163497089,20150408,33545.0,33550.0,280,435788,14618294006.0,32400.0,34000.0,33212.0,33400.0
68635710163497089,20150411,32985.0,32800.0,394,305254,10068925765.0,32800.0,33450.0,33545.0,33450.0
68635710163497089,20150412,32770.0,32800.0,270,529052,17336958052.0,32502.0,33000.0,32985.0,32502.0
68635710163497089,20150413,32939.0,32730.0,413,2040602,67215948509.0,32400.0,33200.0,32770.0,32715.0
68635710163497089,20150414,32798.0,32778.0,325,397256,13029110993.0,32510.0,33000.0,32939.0,33000.0
68635710163497089,20150415,32095.0,31900.0,804,1469715,47170911599.0,31701.0,32700.0,32798.0,32500.0
68635710163497089,20150418,31494.0,31390.0,1285,1784429,56198482705.0,31011.0,31900.0,32095.0,31800.0
68635710163497089,20150419,31494.0,31390.0,0,0,0.0,0.0,0.0,31494.0,0.0
68635710163497089,20150420,31494.0,31390.0,0,0,0.0,0.0,0.0,31494.0,0.0
68635710163497089,20150421,26004.0,25793.0,316,325322,8459591368.0,25600.0,26247.0,26084.0,26247.0
68635710163497089,20150422,25521.0,25400.0,483,402616,10275059930.0,25353.0,26000.0,26004.0,26000.0
68635710163497089,20150425,25461.0,25410.0,316,270696,6885042502.0,25392.0,25520.0,25521.0,25450.0
68635710163497089,20150426,25111.0,25000.0,426,324659,8128856833.0,24921.0,25400.0,25461.0,25210.0
68635710163497089,20150427,24790.0,24750.0,243,284934,7029142790.0,24500.0,25299.0,25111.0,25299.0
68635710163497089,20150428,24605.0,24510.0,392,275104,6747321938.0,24250.0,24790.0,24790.0,24590.0
68635710163497089,20150429,24637.0,24651.0,193,93895,2322858960.0,24450.0,25249.0,24605.0,24521.0
68635710163497089,20150503,24612.0,24400.0,219,100626,2469115337.0,24260.0,24987.0,24637.0,24987.0
68635710163497089,20150504,24485.0,24180.0,235,142973,3467365523.0,24124.0,24794.0,24612.0,24794.0
68635710163497089,20150505,24154.0,24000.0,292,338962,8165008755.0,23800.0,24450.0,24485.0,24300.0
68635710163497089,20150506,24093.0,24001.0,195,131299,3146552864.0,23801.0,24400.0,24154.0,24250.0
68635710163497089,20150509,24000.0,23850.0,252,181886,4343495841.0,23716.0,24589.0,24093.0,24589.0
68635710163497089,20150510,23942.0,24100.0,161,211056,5041435168.0,23680.0,24150.0,24000.0,23800.0
68635710163497089,20150511,23961.0,24079.0,142,85271,2049580437.0,23800.0,24130.0,23942.0,23800.0
