InsCode,DEven,PClosing,PDrCotVal,PriceMin,PriceMax,PriceYesterday,PriceFirst,ZTotTran,QTotTran5J,QTotCap
35796086458096255,20190518,1280,1276,1266,1294,1269,1291,966,6793905,52745093395
35796086458096255,20190519,1260,1257,1251,1285,1280,1270,902,7348122,56170827290
35796086458096255,20190520,1228,1228,1205,1251,1260,1223,772,4744530,35353062164
35796086458096255,20190521,1215,1205,1202,1244,1228,1228,1193,6278851,46276861762
35796086458096255,20190522,1195,1203,1187,1223,1215,1213,1058,5728627,41544980856
35796086458096255,20190525,1243,1255,1204,1255,1195,1228,1468,11498574,86733514022
35796086458096255,20190526,1243,1255,0,0,1243,0,0,0,0
35796086458096255,20190528,1338,1330,1319,1361,1243,1349,1858,16365828,132840595388
35796086458096255,20190529,1324,1319,1306,1358,1338,1335,1258,10517600,84492185379
35796086458096255,20190601,1308,1307,1288,1335,1324,1320,820,4621335,36656840867
35796086458096255,20190602,1370,1373,1307,1373,1308,1319,1409,16300008,135472510838
35796086458096255,20190603,1432,1439,1401,1439,1370,1418,1369,11105025,96454103049
35796086458096255,20190608,1503,1504,1484,1504,1432,1500,1005,17697369,161327525540
35796086458096255,20190609,1576,1578,1544,1578,1503,1566,2212,31870383,304624006601
35796086458096255,20190610,1646,1654,1599,1654,1576,1624,2551,27237401,271907067478
35796086458096255,20190611,1639,1705,1596,1723,1646,1711,2356,26549782,263928967899
35796086458096255,20190612,1721,1721,1721,1721,1639,1721,1442,31948918,333482806084
35796086458096255,20190615,1800,1807,1721,1807,1721,1766,1717,23308815,254453149745
35796086458096255,20190616,1888,1863,1863,1890,1800,1879,2480,24372025,279075985927
35796086458096255,20190617,1953,1982,1814,1982,1888,1919,1616,11406398,135141066489
35796086458096255,20190618,2077,2068,2032,2153,1953,2051,3158,14932448,188117333949
35796086458096255,20190619,2007,2020,1973,2094,2077,2077,3452,29547489,359746797432
35796086458096255,20190622,1986,2006,1945,2028,2007,1995,1987,15286402,184128250864
35796086458096255,20190623,2056,2039,1995,2085,1986,2011,1824,10435270,130093745005
35796086458096255,20190624,2000,2013,1972,2102,2056,2102,2875,27643949,335391656803
35796086458096255,20190625,1984,1995,1946,2016,2000,1980,2002,15706943,188990285167
35796086458096255,20190626,2004,2037,1979,2038,1984,2011,2242,15169651,184359813458
35796086458096255,20190630,1988,2002,1962,2012,2004,2012,519,4543354,54785102821
35796086458096255,20190701,1982,1979,1954,2010,1988,2010,1618,11086894,133309753466
35796086458096255,20190702,1928,1960,1883,1998,1982,1916,2084,13399206,156653567826
35796086458096255,20190703,1891,1946,1847,1962,1928,1946,1923,10974577,125852301055
35796086458096255,20190706,1964,1942,1913,1985,1891,1937,1964,10291491,122619295524
35796086458096255,20190707,1977,1978,1924,1995,1964,1974,1793,14236221,170708675298
35796086458096255,20190708,2058,2061,1946,2076,1977,2061,4249,37660850,469987331339
35796086458096255,20190709,1985,1955,1955,2074,2058,2074,2912,23618244,284364848815
35796086458096255,20190710,1886,1886,1886,1886,1985,1886,668,2304289,26356457582
35796086458096255,20190713,1805,1814,1792,1868,1886,1792,3695,24665452,270022458444
35796086458096255,20190714,1816,1797,1781,1858,1805,1858,1907,6230290,68609766184
35796086458096255,20190715,1730,1725,1725,1847,1816,1847,1576,6441472,67599780877
35796086458096255,20190716,1646,1644,1644,1714,1730,1644,1805,15670597,156438811550
35796086458096255,20190717,1670,1700,1591,1728,1646,1591,2028,11782864,119346822374
35796086458096255,20190720,1655,1637,1635,1729,1670,1729,1422,5307859,53294211285
35796086458096255,20190721,1652,1632,1599,1698,1655,1650,1422,3938684,39474000094
35796086458096255,20190722,1647,1634,1628,1682,1652,1665,1587,6974537,69678013089
35796086458096255,20190723,1624,1607,1599,1649,1647,1640,1209,5070908,49945977796
35796086458096255,20190724,1607,1649,1568,1649,1624,1616,1885,6602879,64348891762
35796086458096255,20190727,1678,1687,1645,1687,1607,1665,1025,4567582,46488739800
35796086458096255,20190728,1747,1743,1715,1761,1678,1761,2104,7725462,81859138326
35796086458096255,20190729,1690,1665,1665,1748,1747,1748,1474,5643472,57837676388
35796086458096255,20190730,1676,1682,1659,1698,1690,1668,920,5088126,51713032585
35796086458096255,20190731,1668,1676,1649,1692,1676,1649,996,6145825,62163954399
35796086458096255,20190803,1663,1648,1648,1698,1668,1682,1052,3912329,39466517654
35796086458096255,20190804,1676,1665,1624,1708,1663,1649,1172,6014585,61133447129
35796086458096255,20190805,1640,1634,1627,1675,1676,1675,1847,5255090,52261537847
35796086458096255,20190806,1637,1649,1616,1671,1640,1632,1273,5113725,50769633384
35796086458096255,20190807,1705,1719,1631,1719,1637,1648,1887,11587817,119803241681
35796086458096255,20190810,1789,1790,1764,1790,1705,1790,1748,16299230,176849010053
35796086458096255,20190811,1848,1814,1797,1878,1789,1878,2714,8933187,100145405657
35796086458096255,20190813,1772,1776,1756,1833,1848,1833,2035,7439691,79967946388
35796086458096255,20190814,1726,1736,1707,1781,1772,1781,1921,5825919,61000521567
35796086458096255,20190817,1749,1731,1727,1791,1726,1782,847,3718432,39443793654
35796086458096255,20190818,1725,1723,1707,1776,1749,1776,1178,3479699,36409003655
35796086458096255,20190819,1710,1736,1698,1739,1725,1721,1582,4789423,49673686829
35796086458096255,20190821,1793,1795,1748,1795,1710,1772,1503,7617182,82849804295
35796086458096255,20190824,1793,1795,0,0,1793,0,0,0,0
35796086458096255,20190825,1890,1875,1836,1928,1793,1836,1498,5452184,62495700724
35796086458096255,20190826,1878,1899,1838,1919,1890,1909,2964,10677366,121620031351
35796086458096255,20190827,1939,1880,1878,1970,1878,1913,2005,7991093,93968258648
35796086458096255,20190828,1867,1873,1842,1912,1939,1852,1531,4758565,53895429570
35796086458096255,20190831,1912,1896,1870,1960,1867,1873,1590,5314444,61634660237
35796086458096255,20190901,1869,1855,1851,1924,1912,1924,1328,3972895,45048854953
35796086458096255,20190902,1809,1814,1792,1880,1869,1838,1352,4639177,50899535801
35796086458096255,20190903,1823,1830,1789,1849,1809,1793,986,4162512,46032487066
35796086458096255,20190904,1910,1914,1834,1914,1823,1858,1774,10573683,122477080903
35796086458096255,20190907,2002,2005,1980,2005,1910,1987,4642,19309485,234503498575
35796086458096255,20190908,1990,1970,1961,2044,2002,2011,3393,6909191,83392089154
35796086458096255,20190911,1984,1979,1946,2020,1990,2003,2181,5630090,67760227945
35796086458096255,20190914,1928,1907,1898,1979,1984,1962,4163,9967079,116550968307
35796086458096255,20190915,1895,1900,1865,1929,1928,1882,2266,4897472,56277631509
35796086458096255,20190916,1895,1881,1875,1941,1895,1875,2933,7371903,84747749640
35796086458096255,20190917,1854,1841,1814,1896,1895,1896,2551,7035882,79102560228
35796086458096255,20190918,1783,1812,1763,1848,1854,1814,2095,5873171,63500001200
35796086458096255,20190921,1815,1819,1787,1830,1783,1814,1571,4724655,52017455755
35796086458096255,20190922,1841,1863,1814,1863,1815,1861,1688,3497763,39065834689
35796086458096255,20190923,1884,1883,1863,1913,1841,1868,1677,4466116,51019989014
35796086458096255,20190924,1864,1847,1845,1904,1884,1883,1733,5011068,56640104879
35796086458096255,20190925,1831,1854,1797,1875,1864,1850,2132,6067850,67401008065
35796086458096255,20190928,1853,1873,1825,1878,1831,1875,2630,8023739,90174867035
35796086458096255,20190929,1869,1888,1832,1894,1853,1894,2493,7588400,86010865850
35796086458096255,20190930,1951,1962,1892,1962,1869,1896,3477,13768908,162923673973
35796086458096255,20191001,1979,1911,1880,2028,1951,2028,3376,10900198,130862231318
35796086458096255,20191002,1959,1946,1913,2003,1979,1952,2270,7035083,83573893059
35796086458096255,20191005,1940,1894,1882,1992,1959,1979,2128,5509859,64827092777
35796086458096255,20191006,1883,1932,1848,1937,1940,1929,1450,5273240,60232274551
35796086458096255,20191007,1975,1977,1932,1977,1883,1977,2343,12639689,151409206047
35796086458096255,20191008,1916,1883,1876,2009,1975,2009,2371,7739088,89943093333
35796086458096255,20191009,1863,1907,1820,1942,1916,1820,1791,5519042,62350696747
35796086458096255,20191012,1952,1956,1898,1956,1863,1929,1127,5960903,70583405322
35796086458096255,20191013,2007,1980,1956,2044,1952,2003,2219,6329130,77058589561
35796086458096255,20191014,1926,1913,1907,1990,2007,1990,1381,4309728,50333335534
35796086458096255,20191015,1843,1829,1829,1952,1926,1876,1873,9601350,107307414744
35796086458096255,20191016,1853,1813,1789,1906,1843,1789,1403,3742851,42057881602
35796086458096255,20191020,1822,1814,1780,1927,1853,1833,1753,7141805,78927739141
35796086458096255,20191021,1822,1871,1781,1875,1822,1781,1339,3982496,44021461625
35796086458096255,20191022,1906,1913,1863,1914,1822,1892,1472,5522720,63843403214
35796086458096255,20191023,1938,1960,1863,1977,1906,1976,1557,7475393,87876589662
35796086458096255,20191026,2020,2035,1908,2035,1938,1975,2211,17693654,216784345984
35796086458096255,20191028,2121,2121,2119,2121,2020,2121,2372,20352676,261816145914
35796086458096255,20191030,2223,2227,2209,2227,2121,2226,2276,14617976,197070564508
35796086458096255,20191102,2300,2326,2209,2333,2223,2308,8075,30533911,426001893776
35796086458096255,20191103,2286,2300,2228,2341,2300,2275,5264,14390721,199542358581
35796086458096255,20191104,2274,2307,2201,2308,2286,2297,3603,12204518,168315463548
35796086458096255,20191105,2350,2373,2267,2387,2274,2297,4458,15135829,215737810634
35796086458096255,20191109,2398,2391,2350,2457,2350,2404,4144,10019779,145700861111
35796086458096255,20191110,2309,2308,2292,2374,2398,2341,4229,40624283,568869087510
35796086458096255,20191111,2293,2267,2266,2309,2309,2308,2194,5513269,76678511401
35796086458096255,20191112,2233,2221,2209,2298,2293,2261,3540,8528115,115477845178
35796086458096255,20191113,2290,2333,2201,2341,2233,2221,3091,9953374,138212846766
35796086458096255,20191116,2319,2292,2290,2384,2290,2384,2161,5526990,77750386610
35796086458096255,20191117,2207,2203,2203,2290,2319,2204,1805,7841390,104978626973
35796086458096255,20191118,2259,2242,2143,2308,2207,2143,1532,6063371,83053821049
35796086458096255,20191119,2298,2308,2267,2318,2259,2275,1144,3601407,50199588893
35796086458096255,20191120,2271,2270,2195,2318,2298,2295,1287,2678567,36899243421
35796086458096255,20191123,2373,2385,2317,2385,2271,2323,3687,13690961,197062081598
35796086458096255,20191124,2372,2351,2334,2429,2373,2429,2543,5308691,76366012202
35796086458096255,20191125,2315,2324,2305,2366,2372,2366,3118,8126129,114084013579
35796086458096255,20191126,2322,2374,2290,2374,2315,2308,2406,6634307,93421271542
35796086458096255,20191127,2376,2412,2308,2424,2322,2374,2486,5972462,86049265584
35796086458096255,20191130,2369,2383,2326,2396,2376,2391,3341,9275653,133267616222
35796086458096255,20191201,2412,2429,2354,2465,2369,2391,4757,12715302,186042843561
35796086458096255,20191202,2412,2429,0,0,2412,0,0,0,0
35796086458096255,20191203,2412,2429,0,0,2412,0,0,0,0
35796086458096255,20191204,2412,2429,0,0,2412,0,0,0,0
35796086458096255,20191207,2412,2429,0,0,2412,0,0,0,0
35796086458096255,20191208,2412,2429,0,0,2412,0,0,0,0
35796086458096255,20191209,2412,2429,0,0,2412,0,0,0,0
35796086458096255,20191210,2412,2429,0,0,2412,0,0,0,0
35796086458096255,20191211,2618,2643,2572,2647,2412,2586,4258,15644573,142534947424
35796086458096255,20191214,2749,2749,2730,2749,2618,2749,6622,34587558,330854679054
35796086458096255,20191215,2805,2752,2731,2873,2749,2816,7222,22018225,214934415191
35796086458096255,20191216,2725,2710,2701,2787,2805,2752,4470,11170366,105946525431
35796086458096255,20191217,2653,2632,2615,2701,2725,2701,5681,13150974,121432700284
35796086458096255,20191218,2682,2679,2600,2730,2653,2615,4282,14095120,131569889433
35796086458096255,20191221,2704,2697,2678,2773,2682,2773,2976,6387955,60121939688
35796086458096255,20191222,2686,2698,2638,2729,2704,2715,2666,6495564,60711264537
35796086458096255,20191223,2616,2592,2554,2691,2686,2629,7361,22988519,209320231990
35796086458096255,20191224,2608,2616,2537,2674,2616,2537,3990,14280648,129598320235
35796086458096255,20191225,2659,2738,2586,2738,2608,2615,5215,41985242,388486025312
35796086458096255,20191228,2791,2791,2791,2791,2659,2791,1029,22485264,218444339760
35796086458096255,20191229,2931,2931,2931,2931,2791,2931,1136,23137835,236005917000
35796086458096255,20191230,3077,3077,3077,3077,2931,3077,624,6622778,70929952380
35796086458096255,20191231,3186,3231,3020,3231,3077,3231,12906,72847137,807715058329
35796086458096255,20200101,3267,3235,3186,3342,3186,3232,10460,32069842,364633288588
35796086458096255,20200104,3104,3104,3104,3106,3267,3104,4522,70497201,761511506345
35796086458096255,20200105,3112,3113,2977,3246,3104,2980,6909,29645022,321124397562
35796086458096255,20200107,3040,2957,2957,3218,3112,3104,3729,21893885,231665101263
35796086458096255,20200108,2988,3003,2980,3069,3040,2980,4734,56714972,589779550283
35796086458096255,20200111,3048,3048,3048,3048,2988,3048,129,962688,10210268928
35796086458096255,20200112,3200,3200,3200,3200,3048,3200,2707,60333345,671872129920
35796086458096255,20200113,3352,3360,3290,3360,3200,3345,3996,36917811,430712267990
35796086458096255,20200114,3502,3520,3376,3520,3352,3418,6079,63956195,779588594402
35796086458096255,20200115,3662,3677,3552,3677,3502,3621,1611,12003673,152970335374
35796086458096255,20200118,3834,3784,3770,3845,3662,3845,8091,36458621,486511433746
35796086458096255,20200119,3839,3873,3658,4019,3834,3736,8485,35309542,471780274598
35796086458096255,20200120,3839,3873,0,0,3839,0,0,0,0
35796086458096255,20200121,3839,3873,0,0,3839,0,0,0,0
35796086458096255,20200122,3839,3873,0,0,3839,0,0,0,0
35796086458096255,20200125,3839,3873,0,0,3839,0,0,0,0
35796086458096255,20200126,4187,4178,4031,4233,3839,4031,4797,28864037,420606377860
35796086458096255,20200127,4165,4224,3991,4284,4187,4202,8360,28810174,417592122240
35796086458096255,20200128,4295,4287,4023,4373,4165,4236,7113,25419075,379931845606
35796086458096255,20200201,4190,4172,4087,4353,4295,4353,6596,20448179,298144448600
35796086458096255,20200202,4099,4167,4023,4172,4190,4052,6022,19340779,275899710791
35796086458096255,20200203,4149,4167,4100,4221,4099,4167,4322,15438218,222891060997
35796086458096255,20200204,3961,3948,3942,4080,4149,4027,7668,37236187,513232175667
35796086458096255,20200205,3965,4052,3773,4080,3961,3922,5294,18797545,259355111077
35796086458096255,20200208,4018,4021,3937,4109,3965,4109,4022,15769328,220479821594
35796086458096255,20200209,3987,4023,3951,4052,4018,3951,3126,9558732,132623315953
35796086458096255,20200210,3920,3991,3793,4022,3987,4022,3545,13463130,183649578351
35796086458096255,20200212,4099,4116,3994,4116,3920,4023,2508,12042905,171789862153
35796086458096255,20200215,4226,4259,4152,4282,4099,4282,4558,14794377,217593045556
35796086458096255,20200216,4211,4233,4167,4299,4226,4299,3880,10698355,156776903782
35796086458096255,20200217,4160,4194,4106,4276,4211,4276,3735,16241590,235143395147
35796086458096255,20200218,4235,4281,4095,4307,4160,4223,4250,21003198,309552550358
35796086458096255,20200219,4345,4325,4284,4385,4235,4310,6297,23104613,349332696864
35796086458096255,20200222,4345,4325,0,0,4345,0,0,0,0
35796086458096255,20200223,4345,4325,0,0,4345,0,0,0,0
35796086458096255,20200224,4657,4695,4593,4745,4345,4593,2496,13334259,202794837348
35796086458096255,20200225,4817,4890,4672,4890,4657,4884,5900,22692141,356975333925
35796086458096255,20200226,5023,5037,4899,5057,4817,5057,7143,47094993,772655685270
35796086458096255,20200229,4916,4994,4772,5103,5023,4772,6060,19255119,309145181586
35796086458096255,20200301,5146,5159,5067,5161,4916,5137,7230,58104475,976476580135
35796086458096255,20200302,5116,5142,4960,5328,5146,5328,9084,36784117,614631757723
35796086458096255,20200303,5031,5045,4960,5190,5116,5190,9479,31663808,520239848706
35796086458096255,20200304,4875,4886,4807,5022,5031,5022,8484,25035633,398575370641
35796086458096255,20200307,4704,4669,4631,4884,4875,4685,6738,15238478,234121653673
35796086458096255,20200309,4488,4469,4469,4623,4704,4538,2631,6825689,100053949482
35796086458096255,20200310,4386,4286,4264,4562,4488,4264,7052,26525810,379957098489
35796086458096255,20200311,4586,4593,4440,4605,4386,4440,5944,23583900,353234568543
35796086458096255,20200314,4413,4357,4357,4715,4586,4715,2524,8222210,118514499913
35796086458096255,20200315,4205,4194,4193,4328,4413,4193,5475,22115146,303676738175
35796086458096255,20200316,4397,4405,4280,4415,4205,4280,4686,16245087,233317186791
35796086458096255,20200317,4199,4189,4178,4403,4397,4394,5578,21388221,293318209558
35796086458096255,20200318,4378,4396,4210,4409,4199,4280,4993,14329249,204880382758
35796086458096255,20200324,4481,4470,4385,4562,4378,4562,4506,11428421,167245819647
35796086458096255,20200325,4573,4578,4486,4681,4481,4519,6862,22840720,341158108354
35796086458096255,20200328,4664,4715,4590,4752,4573,4715,11451,37974000,578514134896
35796086458096255,20200329,4805,4700,4673,4898,4664,4884,10375,34866497,547165846017
35796086458096255,20200330,4619,4623,4565,4715,4805,4685,7608,26001250,392262458184
35796086458096255,20200404,4845,4850,4762,4850,4619,4849,3664,21019009,332604458442
35796086458096255,20200405,5056,5087,4960,5087,4845,5087,7195,31803055,525209525995
35796086458096255,20200406,5197,5205,5087,5258,5056,5257,7418,26734184,453788194463
35796086458096255,20200407,5148,5021,4988,5328,5197,5327,10016,30101489,506083637061
35796086458096255,20200408,5086,5104,4945,5241,5148,4947,9170,24298287,403627952694
35796086458096255,20200411,5190,5173,4951,5327,5086,5196,5905,22628013,383563601614
35796086458096255,20200412,5179,5116,5103,5260,5190,5260,7098,23640806,399876552569
35796086458096255,20200413,4984,4925,4920,5228,5179,5228,6503,23766656,386880028085
35796086458096255,20200414,4782,4829,4735,4923,4984,4735,7408,22600953,352975881582
35796086458096255,20200415,5014,5021,4899,5021,4782,4960,4610,31976745,523599261580
35796086458096255,20200418,5263,5264,5052,5264,5014,5264,8706,78335134,1346442178188
35796086458096255,20200419,5522,5511,5389,5526,5263,5511,16714,179227734,3232298141253
35796086458096255,20200420,5787,5798,5574,5798,5522,5756,6661,70269758,1328068563789
35796086458096255,20200421,5993,5873,5814,6076,5787,6076,19837,111404267,2180342941157
35796086458096255,20200422,5813,5772,5693,5946,5993,5818,20334,74882042,1421613033478
35796086458096255,20200425,6076,6104,5844,6104,5813,5940,11764,57286644,1136875051422
35796086458096255,20200426,6314,6380,6093,6380,6076,6380,15761,81922323,1689390526052
35796086458096255,20200427,6530,6630,6199,6630,6314,6430,9308,39756892,847883382662
35796086458096255,20200428,6844,6857,6583,6857,6530,6856,10160,42435822,948522199150
35796086458096255,20200429,7176,7186,6908,7186,6844,7134,7090,25330390,593608237609
35796086458096255,20200502,7534,7534,7534,7534,7176,7534,3614,13599896,334639040976
35796086458096255,20200503,8269,8306,7911,8306,7534,7911,3127,13632216,368137734928
35796086458096255,20200504,8441,8682,7894,8682,8269,8635,21808,63430313,1748626022238
35796086458096255,20200505,8235,8019,8019,8861,8441,8861,16788,48346542,1300192880380
35796086458096255,20200506,7940,7845,7823,8235,8235,7823,13874,44207411,1146365826299
35796086458096255,20200509,8174,8016,7961,8337,7940,8114,16385,45503798,1214716227912
35796086458096255,20200510,7899,7766,7766,8421,8174,8421,18914,49466433,1276083362777
35796086458096255,20200511,7586,7504,7504,8023,7899,7627,11753,40130099,994232537956
35796086458096255,20200512,7207,7207,7207,7207,7586,7207,2516,5552771,130695571027
35796086458096255,20200513,6968,6847,6847,7441,7207,6847,19661,69032073,1571000783145
35796086458096255,20200516,6715,6620,6620,7196,6968,6767,6884,23312489,511236742018
35796086458096255,20200517,6663,6901,6379,6951,6715,6379,15378,50484975,1098643277758
35796086458096255,20200518,6989,6997,6736,6997,6663,6997,7423,29278892,668287765409
35796086458096255,20200519,7308,7338,7043,7338,6989,7338,11647,44510834,1062358375573
35796086458096255,20200520,7026,6943,6943,7349,7308,7349,7382,20247852,464633659214
35796086458096255,20200523,6690,6675,6675,6852,7026,6681,3448,9931713,216996151159
35796086458096255,20200526,6709,6690,6690,7026,6690,6690,4489,13733974,285854000000
35796086458096255,20200527,6742,6867,6373,7044,6709,6373,10096,33471896,700127207169
35796086458096255,20200530,6742,6867,0,0,6742,0,0,0,0
35796086458096255,20200531,7020,7090,6765,7103,6742,6765,8491,30302707,659980537003
35796086458096255,20200601,7313,7371,7091,7371,7020,7236,3944,11315463,256735297608
35796086458096255,20200602,7678,7678,7678,7678,7313,7678,4201,15066574,358930864091
35796086458096255,20200606,8046,8062,7897,8062,7678,8062,4755,11607531,289751755275
35796086458096255,20200607,8380,8167,8077,8448,8046,8448,6887,17478682,454450475992
35796086458096255,20200608,8024,7961,7961,8799,8380,8799,14999,56296632,1401479497670
35796086458096255,20200609,8296,8425,7832,8425,8024,7832,11189,38219750,983686695975
35796086458096255,20200610,8710,8710,8710,8710,8296,8710,1691,5977839,161545121136
35796086458096255,20200613,9144,9144,9144,9144,8710,9144,1485,3912369,110993908530
35796086458096255,20200614,9599,9599,9444,9599,9144,9599,7487,50077905,1491109104340
35796086458096255,20200615,10333,10362,10043,10636,9599,10572,16732,56352266,1806589381270
35796086458096255,20200616,10611,10849,10043,10849,10333,10598,8159,31273305,1029391153390
35796086458096255,20200620,11139,11139,11126,11139,10611,11139,5942,29594175,1022770636160
35796086458096255,20200621,10968,11201,10669,11217,11139,11217,17913,46072196,1567776468010
35796086458096255,20200622,11410,11516,10801,11516,10968,11281,6561,16056995,568380069290
35796086458096255,20200623,11703,10994,10843,11981,11410,11981,12768,38773689,1407999658650
35796086458096255,20200624,11694,11871,11120,12287,11703,11120,15002,46590458,1690397390220
35796086458096255,20200627,11845,11523,11281,12248,11694,11839,13141,31929965,1173493637210
35796086458096255,20200628,11281,11255,11255,11758,11845,11478,16318,62853753,2200148787580
35796086458096255,20200629,11623,11845,10733,11845,11281,10733,8905,32056495,1156111478410
35796086458096255,20200630,12203,12203,12203,12203,11623,12203,1991,3577064,135427643040
35796086458096255,20200701,12812,12812,12812,12812,12203,12812,2182,5673873,225536451750
35796086458096255,20200704,13428,13450,12893,13450,12812,13450,12814,60920934,2538106831510
35796086458096255,20200705,14072,14098,13537,14098,13428,14082,6131,18519896,808623888870
35796086458096255,20200706,14662,14388,13537,14775,14072,14775,33584,64019454,2912173251620
35796086458096255,20200707,14469,14466,14021,15072,14662,14311,29653,52371321,2351027618270
35796086458096255,20200708,13824,13747,13747,15191,14469,14649,19655,46079660,1976483598680
35796086458096255,20200711,13824,13747,0,0,13824,0,0,0,0
35796086458096255,20200712,15439,14956,14927,15936,13824,15214,18269,32859164,1574013058670
35796086458096255,20200713,14762,14669,14669,15407,15439,14956,14567,22348861,1023560449890
35796086458096255,20200714,14098,14024,14024,14885,14762,14279,13713,38927615,1702836054400
35796086458096255,20200715,13402,13666,13396,13763,14098,13396,16641,43722773,1818173069570
35796086458096255,20200718,14027,14069,13537,14069,13402,13537,15850,37506150,1632206086390
35796086458096255,20200719,13821,13412,13376,14666,14027,14666,19933,31268494,1340662428210
35796086458096255,20200720,13692,13312,13205,14295,13821,13821,19506,29325494,1245884041880
35796086458096255,20200721,13057,13009,13009,13457,13692,13183,14880,33649337,1362966766420
35796086458096255,20200722,12632,12561,12406,13512,13057,12861,12487,22213652,870611567230
35796086458096255,20200725,13173,13260,12861,13260,12632,13247,6839,14351839,586523730280
35796086458096255,20200726,13831,13831,13831,13831,13173,13831,3336,12235131,525009471210
35796086458096255,20200727,14456,14521,13892,14521,13831,14521,17373,45562971,2043663641060
35796086458096255,20200728,14807,14179,14160,15178,14456,15178,17398,31703527,1456348606920
35796086458096255,20200729,14102,14069,14069,14795,14807,14121,11506,27676501,1210743770230
35796086458096255,20200801,14517,14311,13892,14804,14102,13892,9675,15215341,685365445810
35796086458096255,20200802,13937,13795,13792,14517,14517,14517,14210,21808451,942969966500
35796086458096255,20200803,13292,13241,13241,13666,13937,13544,9450,19913263,821243422460
35796086458096255,20200804,12870,12735,12667,13231,13292,13215,12809,22330502,891703475670
35796086458096255,20200805,13002,13457,12570,13486,12870,12877,11048,18916379,763176104300
35796086458096255,20200809,13589,13631,13215,13650,13002,13650,8589,18934727,798219861750
35796086458096255,20200810,12938,12922,12912,13376,13589,13376,9129,23644419,949110499290
35796086458096255,20200811,12325,12329,12293,12732,12938,12293,8242,17594535,672738024200
35796086458096255,20200812,12686,12899,11926,12938,12325,12857,7458,22999238,905334417520
35796086458096255,20200815,12255,12474,12055,13215,12686,12567,7274,20020826,761204805900
35796086458096255,20200816,11935,12345,11642,12577,12255,12026,7458,21217072,785660308200
35796086458096255,20200817,12458,12532,11971,12532,11935,12506,5717,13556507,523893850800
35796086458096255,20200818,13067,12893,12757,13080,12458,13080,3785,8852127,358821152060
35796086458096255,20200819,12432,12429,12416,12893,13067,12638,5409,15932200,614547121380
35796086458096255,20200822,13018,13051,12532,13051,12432,12893,3699,12239275,494315850060
35796086458096255,20200823,12715,12371,12371,13408,13018,13376,4535,12318525,486017036100
35796086458096255,20200824,12158,12080,12080,12890,12715,12570,2863,10767197,406147581690
35796086458096255,20200825,12677,12764,12313,12764,12158,12313,1958,5298675,208393646220
35796086458096255,20200826,13309,13309,13309,13309,12677,13309,1302,3731145,154058977050
35796086458096255,20200831,13476,13457,12648,13973,13309,13973,9567,24572885,1027377090500
35796086458096255,20200901,12815,12806,12803,13457,13476,12909,5112,19157372,761656774680
35796086458096255,20200902,12271,12732,12177,12806,12815,12226,4689,15419996,587070583390
35796086458096255,20200905,12712,12883,12322,12883,12271,12883,5715,10503974,414324029500
35796086458096255,20200906,12438,12077,12077,13183,12712,13173,5203,9901377,382136392050
35796086458096255,20200907,11819,11819,11819,11829,12438,11819,1080,4298598,157629708660
35796086458096255,20200908,11719,11230,11230,11230,11819,11230,224,440672,15353012480
35796086458096255,20200909,11239,11378,11136,11668,11719,11136,6832,25387724,885375091900
35796086458096255,20200912,11452,11323,10910,11797,11239,11603,5544,10373690,368615018540
35796086458096255,20200913,11007,10881,10881,11716,11452,11130,2716,6113252,208761651500
35796086458096255,20200914,10756,10849,10459,11265,11007,10459,5956,17440249,581949420080
35796086458096255,20200915,11246,11291,10901,11291,10756,11088,2451,6930322,241766538870
35796086458096255,20200916,11681,11355,11249,11807,11246,11807,5924,15742940,570573889160
35796086458096255,20200919,11313,11097,11097,11845,11681,11571,5273,9689024,340092716150
35796086458096255,20200920,10772,10749,10749,11097,11313,10965,1735,4560885,152441208410
35796086458096255,20200921,10411,10234,10234,10234,10772,10234,488,1847164,58647457000
35796086458096255,20200922,10079,9892,9892,9892,10411,9892,516,1765345,54178438050
35796086458096255,20200923,9798,10153,9576,10398,10079,9576,6898,28563316,868295327030
35796086458096255,20200926,9673,9557,9350,9992,9798,9992,3169,8691979,260817232220
35796086458096255,20200927,9392,9189,9189,9492,9673,9196,716,1964271,56145490780
35796086458096255,20200928,8925,8925,8925,8925,9392,8925,336,3365048,93178179120
35796086458096255,20200929,8490,8541,8480,8702,8925,8480,4478,19999306,526826495780
35796086458096255,20200930,8486,8654,8154,8767,8490,8480,3412,9919137,261184600090
35796086458096255,20201003,8841,8909,8545,8909,8486,8702,1766,5660165,155249939470
35796086458096255,20201004,8877,8702,8403,9247,8841,8993,3297,13819380,380654332710
35796086458096255,20201005,9034,9318,8451,9318,8877,8541,3744,15864694,444701425730
35796086458096255,20201006,9482,9486,9379,9486,9034,9486,711,3217807,94669300910
35796086458096255,20201007,9937,9956,9956,9956,9482,9956,543,3088976,95418468640
35796086458096255,20201010,10433,10433,10433,10433,9937,10433,1188,7781898,251900038260
35796086458096255,20201011,10878,10952,10952,10952,10433,10952,474,2764317,93931491660
35796086458096255,20201012,11300,11420,10636,11420,10878,10956,4775,31231748,1095097830120
35796086458096255,20201013,11865,11865,11865,11865,11300,11865,1163,4345537,159959216970
35796086458096255,20201014,12454,12458,12109,12458,11865,12458,5356,41078383,1587361525890
35796086458096255,20201018,12454,12458,0,0,12454,0,0,0,0
