InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J,QTotCap,ZTotTran,PriceYesterday,PDrCotVal
778253364357513,وبملت,20200811,0.00,0.00,0.00,6550.00,0,0.00,0,6550.00,6590.00
778253364357513,وبملت,20200812,0.00,0.00,0.00,6550.00,0,0.00,0,6550.00,6590.00
778253364357513,وبملت,20200815,0.00,0.00,0.00,6550.00,0,0.00,0,6550.00,6590.00
778253364357513,وبملت,20200816,0.00,0.00,0.00,6550.00,0,0.00,0,6550.00,6590.00
778253364357513,وبملت,20200817,0.00,0.00,0.00,6550.00,0,0.00,0,6550.00,6590.00
778253364357513,وبملت,20200818,0.00,0.00,0.00,6550.00,0,0.00,0,6550.00,6590.00
778253364357513,وبملت,20200819,0.00,0.00,0.00,6550.00,0,0.00,0,6550.00,6590.00
778253364357513,وبملت,20200822,0.00,0.00,0.00,6550.00,0,0.00,0,6550.00,6590.00
778253364357513,وبملت,20200823,0.00,0.00,0.00,6550.00,0,0.00,0,6550.00,6590.00
778253364357513,وبملت,20200824,0.00,0.00,0.00,6550.00,0,0.00,0,6550.00,6590.00
778253364357513,وبملت,20200825,0.00,0.00,0.00,6550.00,0,0.00,0,6550.00,6590.00
778253364357513,وبملت,20200826,0.00,0.00,0.00,6550.00,0,0.00,0,6550.00,6590.00
778253364357513,وبملت,20200831,0.00,0.00,0.00,6550.00,0,0.00,0,6550.00,6590.00
778253364357513,وبملت,20200901,0.00,0.00,0.00,6550.00,0,0.00,0,6550.00,6590.00
778253364357513,وبملت,20200902,0.00,0.00,0.00,6550.00,0,0.00,0,6550.00,6590.00
778253364357513,وبملت,20200905,0.00,0.00,0.00,6550.00,0,0.00,0,6550.00,6590.00
778253364357513,وبملت,20200906,0.00,0.00,0.00,6550.00,0,0.00,0,6550.00,6590.00
778253364357513,وبملت,20200907,0.00,0.00,0.00,6550.00,0,0.00,0,6550.00,6590.00
778253364357513,وبملت,20200908,0.00,0.00,0.00,6550.00,0,0.00,0,6550.00,6590.00
778253364357513,وبملت,20200909,0.00,0.00,0.00,6550.00,0,0.00,0,6550.00,6590.00
778253364357513,وبملت,20200912,5600.00,5880.00,5600.00,5690.00,581208470,3305805047920.00,22167,6550.00,5880.00
778253364357513,وبملت,20200913,5800.00,5970.00,5410.00,5790.00,2074017561,12015308783350.00,120381,5690.00,5850.00
778253364357513,وبملت,20200914,5840.00,6070.00,5720.00,6000.00,1010517275,6058062857530.00,55416,5790.00,6070.00
778253364357513,وبملت,20200915,6130.00,6300.00,6100.00,6280.00,709373166,4453046560220.00,41408,6000.00,6300.00
778253364357513,وبملت,20200916,6540.00,6590.00,6030.00,6350.00,1109323077,7046021550470.00,89855,6280.00,6270.00
778253364357513,وبملت,20200919,6110.00,6270.00,6040.00,6070.00,725378618,4401472343550.00,45528,6350.00,6040.00
778253364357513,وبملت,20200920,5770.00,5880.00,5770.00,5770.00,222648475,1285247222830.00,11882,6070.00,5770.00
778253364357513,وبملت,20200921,5490.00,5490.00,5490.00,5490.00,229490734,1259904129660.00,6808,5770.00,5490.00
778253364357513,وبملت,20200922,5370.00,5760.00,5220.00,5480.00,1323474055,7253047988890.00,59306,5490.00,5760.00
778253364357513,وبملت,20200923,5690.00,5750.00,5630.00,5730.00,592327876,3395834391790.00,30636,5480.00,5750.00
778253364357513,وبملت,20200926,6010.00,6010.00,5840.00,5970.00,612864086,3660122702230.00,38279,5730.00,6010.00
778253364357513,وبملت,20200927,5970.00,5990.00,5680.00,5710.00,376626727,2151175943500.00,17719,5970.00,5680.00
778253364357513,وبملت,20200928,5430.00,5460.00,5430.00,5430.00,135557576,736096993290.00,5330,5710.00,5430.00
778253364357513,وبملت,20200929,5160.00,5580.00,5160.00,5300.00,745141229,3950340267940.00,34840,5430.00,5530.00
778253364357513,وبملت,20200930,5420.00,5500.00,5200.00,5380.00,365642622,1968950376560.00,21090,5300.00,5480.00
778253364357513,وبملت,20201003,5530.00,5640.00,5400.00,5610.00,310416384,1742584237790.00,13975,5380.00,5640.00
778253364357513,وبملت,20201004,5680.00,5730.00,5330.00,5500.00,506130410,2783268952910.00,28313,5610.00,5420.00
778253364357513,وبملت,20201005,5350.00,5540.00,5230.00,5340.00,392090024,2093773776270.00,24290,5500.00,5430.00
778253364357513,وبملت,20201006,5490.00,5600.00,5410.00,5590.00,221469010,1237963776820.00,7979,5340.00,5600.00
778253364357513,وبملت,20201007,5860.00,5860.00,5700.00,5860.00,663468354,3886232321170.00,18802,5590.00,5860.00
778253364357513,وبملت,20201010,0.00,0.00,0.00,5860.00,0,0.00,0,5860.00,5860.00
778253364357513,وبملت,20201011,6620.00,6780.00,6290.00,6480.00,1187895834,7693894081170.00,55804,5860.00,6400.00
778253364357513,وبملت,20201012,6330.00,6600.00,6160.00,6310.00,795235740,5018949791120.00,47633,6480.00,6310.00
778253364357513,وبملت,20201013,6220.00,6330.00,6000.00,6140.00,488285102,2997555856600.00,31704,6310.00,6230.00
778253364357513,وبملت,20201014,6090.00,6180.00,5840.00,5980.00,403386676,2413374159220.00,26574,6140.00,5950.00
778253364357513,وبملت,20201018,5840.00,5970.00,5690.00,5710.00,221584990,1266215036900.00,10753,5980.00,5690.00
778253364357513,وبملت,20201019,5430.00,5500.00,5430.00,5430.00,231963957,1260121555160.00,8633,5710.00,5430.00
778253364357513,وبملت,20201020,5160.00,5380.00,5160.00,5190.00,445050850,2308633159970.00,16467,5430.00,5350.00
778253364357513,وبملت,20201021,5300.00,5440.00,5110.00,5340.00,521096877,2780536266830.00,27573,5190.00,5240.00
778253364357513,وبملت,20201024,5200.00,5200.00,5080.00,5090.00,163472066,832705611750.00,6402,5340.00,5080.00
778253364357513,وبملت,20201026,4840.00,4940.00,4840.00,4850.00,499666373,2422204500680.00,19436,5090.00,4890.00
778253364357513,وبملت,20201027,4830.00,4930.00,4610.00,4640.00,527800628,2447293819800.00,16741,4850.00,4640.00
778253364357513,وبملت,20201028,4500.00,4800.00,4410.00,4590.00,439554452,2016709798100.00,22627,4640.00,4780.00
778253364357513,وبملت,20201031,4770.00,4810.00,4630.00,4800.00,267365540,1284552253330.00,11425,4590.00,4810.00
778253364357513,وبملت,20201101,4890.00,4890.00,4570.00,4730.00,238440402,1128358073680.00,15013,4800.00,4620.00
778253364357513,وبملت,20201102,4580.00,4870.00,4560.00,4750.00,286148702,1358533443460.00,22009,4730.00,4790.00
778253364357513,وبملت,20201104,4750.00,4980.00,4630.00,4830.00,361120853,1744789703030.00,17004,4750.00,4870.00
778253364357513,وبملت,20201107,4610.00,4980.00,4590.00,4660.00,391678329,1823664329000.00,15448,4830.00,4590.00
778253364357513,وبملت,20201108,4430.00,4430.00,4430.00,4430.00,69737654,308937807220.00,2685,4660.00,4430.00
778253364357513,وبملت,20201109,4280.00,4570.00,4210.00,4270.00,443927476,1893612416750.00,17609,4430.00,4370.00
778253364357513,وبملت,20201110,4390.00,4440.00,4140.00,4250.00,252302557,1072354404580.00,14293,4270.00,4290.00
778253364357513,وبملت,20201111,4280.00,4430.00,4130.00,4310.00,316580574,1365230605600.00,16379,4250.00,4410.00
778253364357513,وبملت,20201114,4460.00,4520.00,4360.00,4510.00,119065371,536667828010.00,4823,4310.00,4520.00
778253364357513,وبملت,20201115,4730.00,4730.00,4460.00,4640.00,500743946,2323490564560.00,23225,4510.00,4570.00
778253364357513,وبملت,20201116,4540.00,4870.00,4490.00,4810.00,466155957,2242412764940.00,19341,4640.00,4870.00
778253364357513,وبملت,20201117,4880.00,5050.00,4870.00,5040.00,325197762,1637458191890.00,12909,4810.00,5050.00
778253364357513,وبملت,20201118,5290.00,5290.00,5160.00,5290.00,210549615,1113480020580.00,7708,5040.00,5290.00
778253364357513,وبملت,20201121,5520.00,5520.00,5030.00,5260.00,559807616,2944860329770.00,35621,5290.00,5090.00
778253364357513,وبملت,20201122,5110.00,5390.00,5000.00,5170.00,443005535,2289174859390.00,22410,5260.00,5180.00
778253364357513,وبملت,20201123,5210.00,5420.00,5200.00,5390.00,523939028,2822519340650.00,24894,5170.00,5420.00
778253364357513,وبملت,20201124,5500.00,5650.00,5200.00,5530.00,755899943,4177687926250.00,37696,5390.00,5450.00
778253364357513,وبملت,20201125,5410.00,5730.00,5350.00,5580.00,515265002,2875409208330.00,29715,5530.00,5660.00
778253364357513,وبملت,20201128,5490.00,5790.00,5380.00,5520.00,590053532,3258548643130.00,35164,5580.00,5460.00
778253364357513,وبملت,20201129,5450.00,5750.00,5410.00,5610.00,439097261,2462277670320.00,28747,5520.00,5720.00
778253364357513,وبملت,20201130,5760.00,5890.00,5650.00,5810.00,415146406,2412083948510.00,25177,5610.00,5750.00
778253364357513,وبملت,20201201,5720.00,5900.00,5600.00,5760.00,329255402,1896384137680.00,22978,5810.00,5710.00
778253364357513,وبملت,20201202,5630.00,5800.00,5480.00,5580.00,410133005,2288700077900.00,26037,5760.00,5480.00
778253364357513,وبملت,20201205,5390.00,5660.00,5340.00,5500.00,348904820,1920147268700.00,23821,5580.00,5580.00
778253364357513,وبملت,20201206,5570.00,5650.00,5330.00,5470.00,425684861,2329084563700.00,32872,5500.00,5390.00
778253364357513,وبملت,20201207,5370.00,5690.00,5280.00,5490.00,522158070,2867859494260.00,34733,5470.00,5360.00
778253364357513,وبملت,20201208,5360.00,5560.00,5230.00,5400.00,313823537,1694839730940.00,21023,5490.00,5350.00
778253364357513,وبملت,20201209,5350.00,5420.00,5230.00,5310.00,308950823,1641365018120.00,22031,5400.00,5300.00
778253364357513,وبملت,20201212,5310.00,5460.00,5190.00,5330.00,468597791,2497652637250.00,28434,5310.00,5210.00
778253364357513,وبملت,20201213,5210.00,5320.00,5120.00,5190.00,246525840,1280100377750.00,19346,5330.00,5130.00
778253364357513,وبملت,20201215,5100.00,5180.00,5020.00,5030.00,196978132,990262845200.00,8739,5280.00,5020.00
778253364357513,وبملت,20201216,4810.00,5090.00,4810.00,4960.00,255638438,1267671162530.00,18396,5030.00,5010.00
778253364357513,وبملت,20201219,5060.00,5140.00,4900.00,5030.00,203458421,1023270534220.00,14689,4960.00,5040.00
778253364357513,وبملت,20201220,5100.00,5100.00,4780.00,4890.00,253173742,1238313123960.00,15807,5030.00,4840.00
778253364357513,وبملت,20201221,4790.00,5030.00,4720.00,4880.00,234000863,1142532146540.00,13140,4890.00,4830.00
778253364357513,وبملت,20201222,4770.00,5090.00,4770.00,4980.00,243220607,1210869795880.00,16522,4880.00,5090.00
778253364357513,وبملت,20201223,5100.00,5150.00,4950.00,5030.00,171403677,861358372230.00,15339,4980.00,5000.00
778253364357513,وبملت,20201226,5050.00,5050.00,4780.00,4850.00,232224818,1126087716100.00,18010,5030.00,4800.00
778253364357513,وبملت,20201227,4750.00,4990.00,4720.00,4840.00,185632043,898680306150.00,13324,4850.00,4820.00
778253364357513,وبملت,20201228,0.00,0.00,0.00,4840.00,0,0.00,0,4840.00,4820.00
778253364357513,وبملت,20201229,0.00,0.00,0.00,4840.00,0,0.00,0,4840.00,4820.00
778253364357513,وبملت,20201230,0.00,0.00,0.00,4840.00,0,0.00,0,4840.00,4820.00
778253364357513,وبملت,20210102,0.00,0.00,0.00,4840.00,0,0.00,0,4840.00,4820.00
778253364357513,وبملت,20210103,0.00,0.00,0.00,4840.00,0,0.00,0,4840.00,4820.00
778253364357513,وبملت,20210104,4950.00,5080.00,4910.00,5030.00,290052820,1457582676740.00,15741,4840.00,4940.00
778253364357513,وبملت,20210105,4980.00,4990.00,4780.00,4810.00,240371668,1155174551680.00,14510,5030.00,4780.00
778253364357513,وبملت,20210106,4610.00,4700.00,4570.00,4570.00,342173645,1565274836790.00,14355,4810.00,4570.00
778253364357513,وبملت,20210109,4430.00,4600.00,4350.00,4390.00,288544431,1266866246210.00,15626,4570.00,4390.00
778253364357513,وبملت,20210110,4450.00,4550.00,4320.00,4410.00,215947814,953094490160.00,13823,4390.00,4440.00
778253364357513,وبملت,20210111,4430.00,4430.00,4200.00,4310.00,222063553,957990239140.00,12538,4410.00,4230.00
778253364357513,وبملت,20210112,4220.00,4290.00,4100.00,4120.00,241022637,992239610520.00,8948,4310.00,4100.00
778253364357513,وبملت,20210113,3970.00,4100.00,3920.00,3950.00,291938454,1153981802270.00,13962,4120.00,3920.00
778253364357513,وبملت,20210116,3840.00,3960.00,3760.00,3770.00,275554081,1038222562460.00,8708,3950.00,3760.00
778253364357513,وبملت,20210118,3590.00,3650.00,3590.00,3590.00,117676434,422542962990.00,3427,3770.00,3590.00
778253364357513,وبملت,20210119,3420.00,3760.00,3420.00,3600.00,271783870,978443959730.00,11195,3590.00,3690.00
778253364357513,وبملت,20210120,3700.00,3780.00,3610.00,3770.00,73227528,276011654900.00,2878,3600.00,3780.00
778253364357513,وبملت,20210123,3950.00,3950.00,3950.00,3950.00,55488344,219178958800.00,1694,3770.00,3950.00
778253364357513,وبملت,20210124,4140.00,4140.00,3860.00,4080.00,469774226,1916909612300.00,18006,3950.00,3990.00
778253364357513,وبملت,20210125,4030.00,4270.00,3900.00,4150.00,299187183,1241173213290.00,13100,4080.00,4210.00
778253364357513,وبملت,20210126,4230.00,4250.00,3950.00,4050.00,163742492,662473813510.00,7700,4150.00,3950.00
778253364357513,وبملت,20210127,4040.00,4150.00,3860.00,4030.00,192830905,777674486900.00,7774,4050.00,4090.00
778253364357513,وبملت,20210130,4140.00,4230.00,4050.00,4220.00,148588018,627217255150.00,5504,4030.00,4230.00
778253364357513,وبملت,20210131,4430.00,4430.00,4100.00,4260.00,251615759,1071459132590.00,10935,4220.00,4200.00
778253364357513,وبملت,20210201,4100.00,4320.00,4050.00,4140.00,209188762,866426241340.00,7543,4260.00,4050.00
778253364357513,وبملت,20210202,3970.00,4080.00,3940.00,3960.00,184067236,728838198490.00,7810,4140.00,3950.00
778253364357513,وبملت,20210203,3850.00,4020.00,3770.00,3790.00,123083194,466850755920.00,5505,3960.00,3770.00
778253364357513,وبملت,20210206,3770.00,3780.00,3610.00,3620.00,173151285,627017820110.00,5332,3790.00,3610.00
778253364357513,وبملت,20210207,3700.00,3800.00,3680.00,3790.00,107440798,406886672840.00,3110,3620.00,3800.00
778253364357513,وبملت,20210208,3970.00,3970.00,3810.00,3950.00,352746692,1393581670810.00,10929,3790.00,3970.00
778253364357513,وبملت,20210209,4020.00,4130.00,3910.00,4060.00,149925108,608245834040.00,8007,3950.00,4080.00
778253364357513,وبملت,20210213,4250.00,4300.00,4140.00,4260.00,257866781,1099204148520.00,10520,4060.00,4300.00
778253364357513,وبملت,20210214,4310.00,4340.00,4180.00,4200.00,170171912,714624712920.00,6646,4260.00,4180.00
778253364357513,وبملت,20210215,4120.00,4120.00,4120.00,4150.00,18230910,75111349200.00,549,4200.00,4120.00
778253364357513,وبملت,20210216,4070.00,4070.00,4070.00,4070.00,152117976,619120162320.00,2718,4150.00,4070.00
778253364357513,وبملت,20210217,3990.00,4190.00,3990.00,4000.00,144485007,577765291710.00,4548,4070.00,3990.00
778253364357513,وبملت,20210220,3920.00,3970.00,3920.00,3920.00,31078809,121854049660.00,1250,4000.00,3920.00
778253364357513,وبملت,20210221,3850.00,3850.00,3850.00,3910.00,4627740,17816799000.00,421,3920.00,3850.00
778253364357513,وبملت,20210222,3840.00,3840.00,3840.00,3880.00,13063154,50162511360.00,363,3910.00,3840.00
778253364357513,وبملت,20210223,3810.00,3900.00,3810.00,3830.00,233994204,895735009990.00,7629,3880.00,3820.00
778253364357513,وبملت,20210224,3830.00,3880.00,3760.00,3780.00,125042429,473044139820.00,5596,3830.00,3760.00
778253364357513,وبملت,20210227,3710.00,3750.00,3710.00,3710.00,205305397,761763593670.00,5538,3780.00,3710.00
778253364357513,وبملت,20210228,3640.00,3680.00,3640.00,3640.00,66669342,242692053740.00,2096,3710.00,3640.00
778253364357513,وبملت,20210301,3570.00,3700.00,3570.00,3590.00,323880521,1163965561820.00,11141,3640.00,3620.00
778253364357513,وبملت,20210302,3620.00,3760.00,3580.00,3640.00,153862555,560500900110.00,7075,3590.00,3680.00
778253364357513,وبملت,20210303,3660.00,3690.00,3570.00,3590.00,108560146,389588139380.00,4961,3640.00,3570.00
778253364357513,وبملت,20210306,3540.00,3570.00,3520.00,3520.00,150134618,528709422470.00,4263,3590.00,3520.00
778253364357513,وبملت,20210307,3460.00,3600.00,3460.00,3520.00,144399173,509005907750.00,6599,3520.00,3530.00
778253364357513,وبملت,20210308,3580.00,3730.00,3560.00,3690.00,261601114,966453357260.00,9837,3520.00,3730.00
778253364357513,وبملت,20210309,3760.00,3860.00,3660.00,3740.00,145437118,543547321450.00,7171,3690.00,3670.00
778253364357513,وبملت,20210310,3730.00,3860.00,3670.00,3770.00,177740508,669534424090.00,7516,3740.00,3770.00
778253364357513,وبملت,20210313,3780.00,3990.00,3730.00,3940.00,281339188,1109265071600.00,9356,3770.00,3990.00
778253364357513,وبملت,20210314,4080.00,4150.00,3990.00,4070.00,270006098,1098368708760.00,11100,3940.00,4020.00
778253364357513,وبملت,20210315,4020.00,4280.00,3990.00,4170.00,362136753,1511246651520.00,11046,4070.00,4240.00
778253364357513,وبملت,20210316,4090.00,4380.00,4090.00,4210.00,499852655,2104942576090.00,13563,4170.00,4320.00
778253364357513,وبملت,20210317,4320.00,4380.00,4230.00,4310.00,160731993,692992085700.00,7213,4210.00,4330.00
778253364357513,وبملت,20210327,4390.00,4430.00,4230.00,4340.00,113171128,490709501590.00,5943,4310.00,4310.00
778253364357513,وبملت,20210328,0.00,0.00,0.00,4340.00,0,0.00,0,4340.00,4310.00
778253364357513,وبملت,20210330,4340.00,4400.00,4260.00,4290.00,52228275,223835149490.00,2349,4340.00,4260.00
778253364357513,وبملت,20210331,4210.00,4290.00,4210.00,4220.00,29948738,126292396330.00,1532,4290.00,4210.00
778253364357513,وبملت,20210403,4140.00,4140.00,4140.00,4200.00,6235839,25816373460.00,337,4220.00,4140.00
778253364357513,وبملت,20210404,4120.00,4120.00,4120.00,4120.00,27556449,113532569880.00,325,4200.00,4120.00
778253364357513,وبملت,20210405,4040.00,4100.00,4040.00,4040.00,289624708,1171016476030.00,8166,4120.00,4080.00
778253364357513,وبملت,20210406,4070.00,4120.00,3960.00,4010.00,132650897,532317822460.00,5536,4040.00,4000.00
778253364357513,وبملت,20210407,4020.00,4020.00,3930.00,3940.00,78991496,310848307200.00,2924,4010.00,3930.00
778253364357513,وبملت,20210410,3870.00,3910.00,3870.00,3890.00,21642958,83758890940.00,748,3940.00,3870.00
778253364357513,وبملت,20210411,3820.00,3930.00,3820.00,3870.00,310354779,1201988996880.00,8829,3890.00,3930.00
778253364357513,وبملت,20210412,3970.00,4000.00,3890.00,3940.00,105498278,415564118960.00,6085,3870.00,3930.00
778253364357513,وبملت,20210413,4070.00,4090.00,3990.00,4030.00,100865929,406805492890.00,5429,3940.00,4080.00
778253364357513,وبملت,20210414,4030.00,4140.00,3970.00,4040.00,167273005,676036797180.00,6265,4030.00,4040.00
778253364357513,وبملت,20210417,3960.00,4060.00,3960.00,3980.00,171453364,681861473720.00,4993,4040.00,4060.00
778253364357513,وبملت,20210418,3960.00,4020.00,3910.00,3940.00,94485425,371937017990.00,3992,3980.00,3910.00
778253364357513,وبملت,20210419,3870.00,4040.00,3870.00,3970.00,244329902,969420383020.00,7463,3940.00,4030.00
778253364357513,وبملت,20210420,4040.00,4200.00,4040.00,4180.00,528713038,2211245804840.00,13422,3970.00,4190.00
778253364357513,وبملت,20210421,4200.00,4250.00,4120.00,4190.00,300314925,1258923232140.00,10032,4180.00,4190.00
778253364357513,وبملت,20210424,4150.00,4240.00,4080.00,4160.00,142633273,592718520270.00,5420,4190.00,4180.00
778253364357513,وبملت,20210425,4170.00,4200.00,4050.00,4110.00,135183632,555220973130.00,4384,4160.00,4090.00
778253364357513,وبملت,20210426,4050.00,4220.00,4050.00,4150.00,120401953,499914173970.00,5048,4110.00,4200.00
778253364357513,وبملت,20210427,4210.00,4310.00,4180.00,4250.00,189399476,805642623200.00,6001,4150.00,4290.00
778253364357513,وبملت,20210428,4360.00,4500.00,4330.00,4490.00,539813093,2422315869670.00,15192,4250.00,4500.00
778253364357513,وبملت,20210501,4600.00,4640.00,4400.00,4500.00,282682294,1272892280650.00,10773,4490.00,4470.00
778253364357513,وبملت,20210502,4600.00,4740.00,4470.00,4610.00,491265655,2264635342054.00,17752,4500.00,4535.00
778253364357513,وبملت,20210503,4610.00,4701.00,4551.00,4644.00,236236690,1097161859179.00,12044,4610.00,4640.00
778253364357513,وبملت,20210505,4660.00,4922.00,4660.00,4853.00,394398136,1913838153432.00,16236,4644.00,4922.00
778253364357513,وبملت,20210508,0.00,0.00,0.00,4853.00,0,0.00,0,4853.00,4922.00
778253364357513,وبملت,20210509,0.00,0.00,0.00,4853.00,0,0.00,0,4853.00,4922.00
778253364357513,وبملت,20210510,0.00,0.00,0.00,4853.00,0,0.00,0,4853.00,4922.00
778253364357513,وبملت,20210511,0.00,0.00,0.00,4853.00,0,0.00,0,4853.00,4922.00
778253364357513,وبملت,20210512,0.00,0.00,0.00,4853.00,0,0.00,0,4853.00,4922.00
778253364357513,وبملت,20210515,0.00,0.00,0.00,4853.00,0,0.00,0,4853.00,4922.00
778253364357513,وبملت,20210516,0.00,0.00,0.00,4853.00,0,0.00,0,4853.00,4922.00
778253364357513,وبملت,20210517,0.00,0.00,0.00,4853.00,0,0.00,0,4853.00,4922.00
778253364357513,وبملت,20210518,0.00,0.00,0.00,4853.00,0,0.00,0,4853.00,4922.00
778253364357513,وبملت,20210519,0.00,0.00,0.00,4853.00,0,0.00,0,4853.00,4922.00
778253364357513,وبملت,20210522,0.00,0.00,0.00,4853.00,0,0.00,0,4853.00,4922.00
778253364357513,وبملت,20210523,0.00,0.00,0.00,4853.00,0,0.00,0,4853.00,4922.00
778253364357513,وبملت,20210524,3870.00,3900.00,3800.00,3860.00,295107467,1138970064664.00,5887,4853.00,3850.00
778253364357513,وبملت,20210525,3785.00,3950.00,3740.00,3835.00,489590257,1877642399416.00,17637,3860.00,3870.00
778253364357513,وبملت,20210526,3860.00,3959.00,3820.00,3874.00,157410257,609760750592.00,8954,3835.00,3847.00
778253364357513,وبملت,20210529,3884.00,4057.00,3817.00,3988.00,288881925,1152129407017.00,13663,3874.00,4033.00
778253364357513,وبملت,20210530,4070.00,4148.00,3850.00,3990.00,288221418,1150045802804.00,12686,3988.00,3910.00
778253364357513,وبملت,20210531,3899.00,3980.00,3791.00,3825.00,190820450,729834017879.00,6583,3990.00,3791.00
778253364357513,وبملت,20210601,3750.00,3837.00,3634.00,3678.00,242715802,892781450845.00,9545,3825.00,3634.00
778253364357513,وبملت,20210602,3620.00,3742.00,3594.00,3689.00,180112487,664493275012.00,8434,3678.00,3715.00
778253364357513,وبملت,20210607,3752.00,3785.00,3670.00,3734.00,146832780,548274515951.00,7313,3689.00,3754.00
778253364357513,وبملت,20210608,3779.00,3920.00,3755.00,3904.00,464211502,1812068680170.00,11112,3734.00,3884.00
778253364357513,وبملت,20210609,3890.00,3930.00,3790.00,3865.00,195635103,756118157904.00,7200,3904.00,3930.00
778253364357513,وبملت,20210612,3899.00,3899.00,3730.00,3781.00,109650126,414570217680.00,5026,3865.00,3760.00
778253364357513,وبملت,20210613,3801.00,3859.00,3752.00,3799.00,105658614,401362634419.00,5588,3781.00,3799.00
778253364357513,وبملت,20210614,3840.00,3904.00,3791.00,3838.00,178423762,684718635031.00,6617,3799.00,3861.00
778253364357513,وبملت,20210615,3870.00,3900.00,3750.00,3815.00,126765494,483623614718.00,5377,3838.00,3800.00
778253364357513,وبملت,20210616,3770.00,3854.00,3720.00,3781.00,128877581,487288679868.00,5889,3815.00,3800.00
778253364357513,وبملت,20210619,3860.00,3960.00,3821.00,3895.00,225357390,877783787440.00,8254,3781.00,3900.00
778253364357513,وبملت,20210620,3930.00,3940.00,3767.00,3837.00,192512294,738725857342.00,6744,3895.00,3850.00
778253364357513,وبملت,20210621,3900.00,3948.00,3840.00,3904.00,271906988,1061542149925.00,6533,3837.00,3900.00
778253364357513,وبملت,20210622,3935.00,4099.00,3910.00,4077.00,482376637,1966537266446.00,8662,3904.00,4099.00
778253364357513,وبملت,20210623,4160.00,4230.00,4100.00,4167.00,319123893,1329698013629.00,11000,4077.00,4140.00
778253364357513,وبملت,20210626,4160.00,4280.00,4097.00,4182.00,271888428,1137154752228.00,10946,4167.00,4099.00
778253364357513,وبملت,20210627,4080.00,4262.00,4080.00,4161.00,186479086,776021128267.00,8254,4182.00,4185.00
778253364357513,وبملت,20210628,4140.00,4353.00,4070.00,4277.00,368957925,1578209212350.00,12740,4161.00,4268.00
778253364357513,وبملت,20210629,4275.00,4340.00,4170.00,4242.00,176289431,747906788667.00,7052,4277.00,4280.00
778253364357513,وبملت,20210630,4234.00,4300.00,4209.00,4233.00,97139678,411146980021.00,4906,4242.00,4235.00
778253364357513,وبملت,20210703,4250.00,4250.00,4022.00,4069.00,217969670,887021722199.00,8405,4233.00,4022.00
778253364357513,وبملت,20210704,3930.00,4059.00,3930.00,3982.00,113568012,452283722711.00,5757,4069.00,3950.00
778253364357513,وبملت,20210705,3950.00,4055.00,3950.00,4003.00,117149749,468929212407.00,5354,3982.00,4040.00
778253364357513,وبملت,20210706,4050.00,4120.00,4010.00,4055.00,128318802,520386912347.00,5935,4003.00,4044.00
778253364357513,وبملت,20210707,4027.00,4079.00,3963.00,4013.00,139210596,558617386548.00,6366,4055.00,4020.00
778253364357513,وبملت,20210710,4010.00,4040.00,3900.00,3952.00,107242718,423842536256.00,5622,4013.00,3921.00
778253364357513,وبملت,20210711,3970.00,4023.00,3911.00,3975.00,142987335,568431396697.00,6585,3952.00,3987.00
778253364357513,وبملت,20210712,4021.00,4170.00,4004.00,4089.00,179043864,732113196317.00,7292,3975.00,4060.00
778253364357513,وبملت,20210713,4060.00,4101.00,4001.00,4059.00,180069979,730861969708.00,6629,4089.00,4010.00
778253364357513,وبملت,20210714,4050.00,4060.00,3990.00,4024.00,156771012,630825140121.00,6631,4059.00,4040.00
778253364357513,وبملت,20210717,4042.00,4100.00,3935.00,3991.00,298982630,1193245270561.00,10120,4024.00,3940.00
778253364357513,وبملت,20210718,4005.00,4005.00,3880.00,3922.00,244596004,959314312671.00,7906,3991.00,3940.00
778253364357513,وبملت,20210719,0.00,0.00,0.00,3922.00,0,0.00,0,3922.00,3940.00
778253364357513,وبملت,20210726,0.00,0.00,0.00,3922.00,0,0.00,0,3922.00,3940.00
778253364357513,وبملت,20210727,0.00,0.00,0.00,3856.00,0,0.00,0,3856.00,3874.00
778253364357513,وبملت,20210728,3740.00,3790.00,3698.00,3726.00,89051436,331820388429.00,3747,3856.00,3750.00
778253364357513,وبملت,20210731,3689.00,3825.00,3689.00,3742.00,209148915,782692371090.00,9565,3726.00,3716.00
778253364357513,وبملت,20210801,3742.00,3769.00,3646.00,3688.00,161992804,597384430063.00,8538,3742.00,3671.00
778253364357513,وبملت,20210802,3650.00,3749.00,3640.00,3683.00,133758225,492680025953.00,6432,3688.00,3656.00
778253364357513,وبملت,20210803,3651.00,3720.00,3631.00,3668.00,189851808,696360437892.00,7499,3683.00,3647.00
778253364357513,وبملت,20210804,3620.00,3789.00,3620.00,3715.00,287805346,1069282396217.00,8633,3668.00,3761.00
778253364357513,وبملت,20210807,3770.00,3900.00,3770.00,3894.00,518677418,2019741570785.00,14093,3715.00,3900.00
778253364357513,وبملت,20210808,3920.00,3929.00,3700.00,3848.00,197116093,758513804579.00,9662,3894.00,3800.00
778253364357513,وبملت,20210809,3800.00,3895.00,3762.00,3840.00,163659232,628470237683.00,7294,3848.00,3865.00
778253364357513,وبملت,20210810,3860.00,3950.00,3860.00,3898.00,165774296,646120281906.00,7487,3840.00,3876.00
