InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J,QTotCap,ZTotTran,PriceYesterday,PDrCotVal
9211775239375291,ذوب,20200307,2871.00,2900.00,2826.00,2849.00,238141507,678444731890.00,24172,2974.00,2826.00
9211775239375291,ذوب,20200309,2741.00,2785.00,2707.00,2721.00,83921328,228389799375.00,9669,2849.00,2707.00
9211775239375291,ذوب,20200310,2587.00,2670.00,2585.00,2604.00,328737015,856080488313.00,25540,2721.00,2585.00
9211775239375291,ذوب,20200311,2700.00,2734.00,2660.00,2716.00,206359592,560483159706.00,19978,2604.00,2709.00
9211775239375291,ذوب,20200314,2716.00,2716.00,2581.00,2602.00,92784488,241446248531.00,9996,2716.00,2581.00
9211775239375291,ذوب,20200315,2541.00,2670.00,2537.00,2591.00,160211629,415072152854.00,13539,2602.00,2670.00
9211775239375291,ذوب,20200316,2720.00,2720.00,2667.00,2715.00,182370576,495193567198.00,12566,2591.00,2720.00
9211775239375291,ذوب,20200317,2748.00,2748.00,2590.00,2649.00,134341200,355924996643.00,15036,2715.00,2665.00
9211775239375291,ذوب,20200318,2668.00,2727.00,2620.00,2687.00,161483193,433901116767.00,15929,2649.00,2698.00
9211775239375291,ذوب,20200324,2700.00,2749.00,2553.00,2593.00,210506642,545891694600.00,19947,2687.00,2599.00
9211775239375291,ذوب,20200325,2611.00,2703.00,2600.00,2666.00,213584985,569426083670.00,19864,2593.00,2685.00
9211775239375291,ذوب,20200328,2727.00,2799.00,2673.00,2755.00,274807499,757155502726.00,22043,2666.00,2799.00
9211775239375291,ذوب,20200329,2850.00,2892.00,2760.00,2849.00,317918782,905895747263.00,29495,2755.00,2810.00
9211775239375291,ذوب,20200330,2831.00,2935.00,2761.00,2858.00,273617729,781877324354.00,21910,2849.00,2895.00
9211775239375291,ذوب,20200404,2980.00,3000.00,2916.00,2990.00,196415954,587279353139.00,12188,2858.00,3000.00
9211775239375291,ذوب,20200405,3120.00,3139.00,3020.00,3103.00,342147163,1061602863876.00,24597,2990.00,3139.00
9211775239375291,ذوب,20200406,3200.00,3258.00,3100.00,3226.00,324090369,1045561528551.00,22233,3103.00,3258.00
9211775239375291,ذوب,20200407,3363.00,3387.00,3281.00,3370.00,174547526,588275087004.00,10009,3226.00,3387.00
9211775239375291,ذوب,20200408,3535.00,3538.00,3370.00,3471.00,364571900,1265328151795.00,26736,3370.00,3401.00
9211775239375291,ذوب,20200411,3351.00,3469.00,3298.00,3363.00,371448824,1249214931270.00,30303,3471.00,3330.00
9211775239375291,ذوب,20200412,3370.00,3531.00,3300.00,3492.00,480966499,1679356576314.00,29864,3363.00,3531.00
9211775239375291,ذوب,20200413,3559.00,3630.00,3429.00,3513.00,222856495,782828294293.00,17225,3492.00,3460.00
9211775239375291,ذوب,20200414,3390.00,3465.00,3338.00,3381.00,264229699,893325604600.00,25495,3513.00,3350.00
9211775239375291,ذوب,20200415,3400.00,3550.00,3400.00,3511.00,308555144,1083213573646.00,22999,3381.00,3550.00
9211775239375291,ذوب,20200418,3667.00,3686.00,3667.00,3681.00,90940404,334741978117.00,5945,3511.00,3686.00
9211775239375291,ذوب,20200419,3865.00,3865.00,3616.00,3810.00,455486117,1735433374487.00,33302,3681.00,3676.00
9211775239375291,ذوب,20200420,3749.00,3954.00,3705.00,3885.00,275047091,1068623562617.00,20830,3810.00,3900.00
9211775239375291,ذوب,20200421,3900.00,3977.00,3800.00,3865.00,299687979,1158298342307.00,24941,3885.00,3820.00
9211775239375291,ذوب,20200422,3822.00,3939.00,3752.00,3838.00,325913621,1250769403579.00,27394,3865.00,3848.00
9211775239375291,ذوب,20200425,3956.00,4029.00,3912.00,4010.00,189910618,761488110840.00,12114,3838.00,4029.00
9211775239375291,ذوب,20200426,4210.00,4210.00,4021.00,4185.00,509662925,2132980623483.00,21336,4010.00,4210.00
9211775239375291,ذوب,20200427,4392.00,4394.00,4294.00,4389.00,399385609,1752770426373.00,20961,4185.00,4394.00
9211775239375291,ذوب,20200428,4608.00,4608.00,4550.00,4604.00,166200246,765190407338.00,9411,4389.00,4608.00
9211775239375291,ذوب,20200429,4834.00,4834.00,4834.00,4834.00,36721944,177513877296.00,1882,4604.00,4834.00
9211775239375291,ذوب,20200502,5075.00,5075.00,5075.00,5045.00,21540033,109315667475.00,1211,4834.00,5075.00
9211775239375291,ذوب,20200503,0.00,0.00,0.00,5045.00,0,0.00,0,5045.00,5075.00
9211775239375291,ذوب,20200504,0.00,0.00,0.00,5045.00,0,0.00,0,5045.00,5075.00
9211775239375291,ذوب,20200505,4796.00,5035.00,4700.00,4982.00,444418928,2214080777753.00,19759,5045.00,4950.00
9211775239375291,ذوب,20200506,4982.00,5231.00,4970.00,5202.00,417167716,2170164881001.00,15100,4982.00,5231.00
9211775239375291,ذوب,20200509,5462.00,5462.00,5462.00,5422.00,19491890,106464703180.00,1504,5202.00,5462.00
9211775239375291,ذوب,20200510,5693.00,5693.00,5693.00,5693.00,44229399,251797968507.00,1816,5422.00,5693.00
9211775239375291,ذوب,20200511,5977.00,5977.00,5977.00,5977.00,47622758,284641224566.00,2071,5693.00,5977.00
9211775239375291,ذوب,20200512,6275.00,6275.00,5679.00,5905.00,1051056001,6206415930510.00,69912,5977.00,5900.00
9211775239375291,ذوب,20200513,6090.00,6200.00,5900.00,6136.00,723885986,4441627127016.00,45102,5905.00,6100.00
9211775239375291,ذوب,20200516,6170.00,6180.00,5830.00,5948.00,153801337,914801451430.00,16671,6136.00,5830.00
9211775239375291,ذوب,20200517,5651.00,5900.00,5651.00,5692.00,535270183,3046745630307.00,36360,5948.00,5750.00
9211775239375291,ذوب,20200518,5976.00,5976.00,5750.00,5959.00,487877576,2907175971932.00,22636,5692.00,5976.00
9211775239375291,ذوب,20200519,6200.00,6256.00,6051.00,6236.00,669001243,4171948731976.00,35865,5959.00,6255.00
9211775239375291,ذوب,20200520,6250.00,6329.00,5925.00,5997.00,400394780,2401088634847.00,32885,6236.00,5925.00
9211775239375291,ذوب,20200523,5698.00,5896.00,5698.00,5713.00,320475784,1831005884560.00,26361,5997.00,5698.00
9211775239375291,ذوب,20200526,5430.00,5662.00,5428.00,5462.00,155613030,849884038568.00,13295,5713.00,5428.00
9211775239375291,ذوب,20200527,5189.00,5630.00,5189.00,5364.00,457796535,2455498309853.00,34867,5462.00,5500.00
9211775239375291,ذوب,20200530,5632.00,5632.00,5533.00,5627.00,78834060,443610642932.00,7867,5364.00,5632.00
9211775239375291,ذوب,20200531,5869.00,5869.00,5346.00,5579.00,296576663,1654519269446.00,27734,5627.00,5512.00
9211775239375291,ذوب,20200601,5550.00,5850.00,5401.00,5686.00,217632284,1237403716644.00,19113,5579.00,5668.00
9211775239375291,ذوب,20200602,5794.00,5970.00,5730.00,5942.00,203524183,1209275495975.00,15429,5686.00,5970.00
9211775239375291,ذوب,20200606,6198.00,6239.00,6100.00,6211.00,135813606,843582005154.00,12560,5942.00,6239.00
9211775239375291,ذوب,20200607,6521.00,6521.00,6450.00,6521.00,106036062,691436854557.00,6898,6211.00,6521.00
9211775239375291,ذوب,20200608,6847.00,6847.00,6548.00,6813.00,555104133,3782019784299.00,35098,6521.00,6736.00
9211775239375291,ذوب,20200609,6850.00,7109.00,6575.00,6868.00,271875069,1867122101241.00,31073,6813.00,6871.00
9211775239375291,ذوب,20200610,7007.00,7211.00,6889.00,7197.00,324978362,2338842059403.00,27750,6868.00,7211.00
9211775239375291,ذوب,20200613,7310.00,7556.00,7179.00,7337.00,327905633,2405735641563.00,47763,7197.00,7250.00
9211775239375291,ذوب,20200614,7190.00,7390.00,6971.00,7065.00,313328227,2213521702088.00,37522,7337.00,7019.00
9211775239375291,ذوب,20200615,7012.00,7212.00,6784.00,6945.00,310156343,2153943549518.00,43723,7065.00,6850.00
9211775239375291,ذوب,20200616,6850.00,7290.00,6700.00,7106.00,360101976,2558838292531.00,40148,6945.00,7245.00
9211775239375291,ذوب,20200620,7430.00,7461.00,7250.00,7420.00,246074071,1825802504428.00,32529,7106.00,7461.00
9211775239375291,ذوب,20200621,7700.00,7791.00,7350.00,7640.00,277904218,2123263257191.00,43801,7420.00,7790.00
9211775239375291,ذوب,20200622,7830.00,8022.00,7700.00,7980.00,172662421,1377784430508.00,23792,7640.00,8022.00
9211775239375291,ذوب,20200623,8378.00,8379.00,8037.00,8304.00,248086012,2060124466748.00,32418,7980.00,8042.00
9211775239375291,ذوب,20200624,7930.00,8709.00,7930.00,8483.00,281688488,2389521622537.00,37531,8304.00,8698.00
9211775239375291,ذوب,20200627,8830.00,8907.00,8700.00,8884.00,219571807,1950783269813.00,27751,8483.00,8907.00
9211775239375291,ذوب,20200628,9319.00,9319.00,8440.00,8715.00,428124031,3731197838904.00,62002,8884.00,8440.00
9211775239375291,ذوب,20200629,8290.00,8680.00,8280.00,8332.00,340668102,2838432576353.00,47958,8715.00,8286.00
9211775239375291,ذوب,20200630,8550.00,8748.00,8550.00,8726.00,171569941,1497198283136.00,26313,8332.00,8748.00
9211775239375291,ذوب,20200701,9130.00,9130.00,8300.00,8911.00,293102634,2611806611267.00,54291,8726.00,8790.00
9211775239375291,ذوب,20200704,8814.00,8814.00,8466.00,8517.00,394020884,3355978623492.00,66710,8911.00,8466.00
9211775239375291,ذوب,20200705,8200.00,8800.00,8092.00,8417.00,483622983,4070733989416.00,76084,8517.00,8550.00
9211775239375291,ذوب,20200706,8760.00,8837.00,8550.00,8812.00,372736804,3284387392338.00,46494,8417.00,8837.00
9211775239375291,ذوب,20200707,8999.00,9252.00,8540.00,8861.00,488557734,4329317384314.00,88607,8812.00,8691.00
9211775239375291,ذوب,20200708,0.00,0.00,0.00,8861.00,0,0.00,0,8861.00,8691.00
9211775239375291,ذوب,20200711,9000.00,9450.00,8970.00,9059.00,133527944,1209594325387.00,19930,8861.00,9020.00
9211775239375291,ذوب,20200712,9380.00,9511.00,8900.00,9390.00,512884451,4815832488784.00,72832,9059.00,9099.00
9211775239375291,ذوب,20200713,9000.00,9160.00,8921.00,8953.00,305071696,2731387394475.00,48553,9390.00,8921.00
9211775239375291,ذوب,20200714,8750.00,9150.00,8506.00,8646.00,294356085,2545118177171.00,50880,8953.00,8506.00
9211775239375291,ذوب,20200715,8214.00,8450.00,8214.00,8236.00,354598230,2920377581981.00,50333,8646.00,8214.00
9211775239375291,ذوب,20200718,7950.00,8639.00,7950.00,8380.00,537961501,4508180174592.00,83776,8236.00,8582.00
9211775239375291,ذوب,20200719,8797.00,8799.00,8650.00,8793.00,310731413,2732380671623.00,26232,8380.00,8799.00
9211775239375291,ذوب,20200720,9232.00,9232.00,9000.00,9231.00,441622392,4076450751698.00,36210,8793.00,9232.00
9211775239375291,ذوب,20200721,9200.00,9692.00,8800.00,9485.00,679308030,6443120284773.00,84957,9231.00,9340.00
9211775239375291,ذوب,20200722,9470.00,9959.00,9310.00,9734.00,390653189,3802499372217.00,59012,9485.00,9900.00
9211775239375291,ذوب,20200725,10220.00,10220.00,10220.00,10220.00,73023496,746300129120.00,12010,9734.00,10220.00
9211775239375291,ذوب,20200726,10731.00,10731.00,10500.00,10721.00,476881089,5112687083602.00,49248,10220.00,10731.00
9211775239375291,ذوب,20200727,10998.00,11257.00,10185.00,11016.00,409683647,4513180287442.00,62414,10721.00,11257.00
9211775239375291,ذوب,20200728,11566.00,11566.00,11566.00,11566.00,116816247,1351096712802.00,15665,11016.00,11566.00
9211775239375291,ذوب,20200729,11600.00,12140.00,10988.00,11383.00,687711392,7828241545264.00,109280,11566.00,11250.00
9211775239375291,ذوب,20200801,11525.00,11920.00,11255.00,11606.00,401882859,4664377351623.00,77825,11383.00,11460.00
9211775239375291,ذوب,20200802,11600.00,11749.00,11026.00,11267.00,344180404,3878008005995.00,83691,11606.00,11026.00
9211775239375291,ذوب,20200803,10704.00,10704.00,10704.00,10704.00,50626277,541903669008.00,14858,11267.00,10704.00
9211775239375291,ذوب,20200804,10169.00,10169.00,10169.00,10169.00,80794980,821604151620.00,16121,10704.00,10169.00
9211775239375291,ذوب,20200805,10000.00,10677.00,9661.00,10237.00,501079715,5129668406330.00,84159,10169.00,10532.00
9211775239375291,ذوب,20200809,10720.00,10748.00,10400.00,10678.00,221958905,2369968519161.00,42468,10237.00,10719.00
9211775239375291,ذوب,20200810,10145.00,10146.00,10145.00,10145.00,52168517,529249610856.00,10495,10678.00,10145.00
9211775239375291,ذوب,20200811,9638.00,9638.00,9638.00,9638.00,52095292,502094424296.00,10380,10145.00,9638.00
9211775239375291,ذوب,20200812,9830.00,10070.00,9157.00,9396.00,196270575,1844173966745.00,27996,9638.00,9157.00
9211775239375291,ذوب,20200815,8927.00,9070.00,8927.00,8931.00,66177404,591015110544.00,11094,9396.00,8927.00
9211775239375291,ذوب,20200816,8485.00,8595.00,8485.00,8486.00,105588807,896064983676.00,13542,8931.00,8485.00
9211775239375291,ذوب,20200817,8195.00,8450.00,8062.00,8136.00,302612530,2462156161815.00,43274,8486.00,8350.00
9211775239375291,ذوب,20200818,8542.00,8542.00,7930.00,8405.00,202835663,1704904321878.00,38792,8136.00,8000.00
9211775239375291,ذوب,20200819,7985.00,7985.00,7985.00,7985.00,15526692,123980635620.00,4393,8405.00,7985.00
9211775239375291,ذوب,20200822,8001.00,8220.00,7586.00,7660.00,203452896,1558520842581.00,27569,7985.00,7586.00
9211775239375291,ذوب,20200823,7303.00,7500.00,7277.00,7298.00,50767550,370522778434.00,7669,7660.00,7277.00
9211775239375291,ذوب,20200824,6934.00,7020.00,6934.00,6935.00,78314244,543135562279.00,8440,7298.00,6934.00
9211775239375291,ذوب,20200825,7000.00,7281.00,6935.00,7193.00,192005485,1381082848659.00,19005,6935.00,7281.00
9211775239375291,ذوب,20200826,7552.00,7552.00,7552.00,7552.00,22784669,172069820288.00,2720,7193.00,7552.00
9211775239375291,ذوب,20200831,7929.00,7929.00,7175.00,7528.00,370411583,2788634982974.00,47542,7552.00,7380.00
9211775239375291,ذوب,20200901,7300.00,7350.00,7152.00,7193.00,49029573,352686953222.00,7773,7528.00,7152.00
9211775239375291,ذوب,20200902,6834.00,6834.00,6834.00,6973.00,9729745,66493077330.00,2994,7193.00,6834.00
9211775239375291,ذوب,20200905,7000.00,7190.00,6625.00,6725.00,366317167,2463665243776.00,38740,6973.00,6900.00
9211775239375291,ذوب,20200906,6895.00,7061.00,6389.00,6735.00,383478713,2582851791389.00,40539,6725.00,6440.00
9211775239375291,ذوب,20200907,6399.00,6399.00,6399.00,6575.00,8214250,52562985750.00,2076,6735.00,6399.00
9211775239375291,ذوب,20200908,6247.00,6247.00,6247.00,6469.00,5555049,34702391103.00,1228,6575.00,6247.00
9211775239375291,ذوب,20200909,6146.00,6459.00,6146.00,6218.00,381070017,2369639424025.00,36657,6469.00,6352.00
9211775239375291,ذوب,20200912,6438.00,6528.00,6239.00,6472.00,333860918,2160770741971.00,33290,6218.00,6528.00
9211775239375291,ذوب,20200913,6527.00,6590.00,6149.00,6246.00,289970662,1811274748590.00,24867,6472.00,6220.00
9211775239375291,ذوب,20200914,6201.00,6558.00,6160.00,6467.00,300180845,1941210891227.00,23645,6246.00,6558.00
9211775239375291,ذوب,20200915,6692.00,6790.00,6569.00,6744.00,67457905,454938118625.00,7046,6467.00,6790.00
9211775239375291,ذوب,20200916,7081.00,7081.00,6792.00,7021.00,367045103,2577021283426.00,33170,6744.00,6930.00
9211775239375291,ذوب,20200919,6937.00,7230.00,6670.00,6864.00,283832252,1948250861021.00,33167,7021.00,6700.00
9211775239375291,ذوب,20200920,6829.00,6829.00,6521.00,6584.00,61227977,403126516504.00,8127,6864.00,6521.00
9211775239375291,ذوب,20200921,6255.00,6255.00,6255.00,6255.00,25627983,160303033665.00,2805,6584.00,6255.00
9211775239375291,ذوب,20200922,6050.00,6240.00,5943.00,5995.00,229419387,1375358205052.00,19738,6255.00,6020.00
9211775239375291,ذوب,20200923,6080.00,6228.00,5700.00,5915.00,205336858,1214666548746.00,24032,5995.00,5761.00
9211775239375291,ذوب,20200926,5900.00,6100.00,5620.00,5737.00,142204156,815866998252.00,15956,5915.00,5620.00
9211775239375291,ذوب,20200927,5451.00,5500.00,5451.00,5451.00,42181217,229941908420.00,3850,5737.00,5451.00
9211775239375291,ذوب,20200928,5179.00,5179.00,5179.00,5203.00,18498314,95802768206.00,1494,5451.00,5179.00
9211775239375291,ذوب,20200929,4943.00,5103.00,4943.00,4960.00,364685610,1808685404688.00,23829,5203.00,4980.00
9211775239375291,ذوب,20200930,5021.00,5197.00,4770.00,5017.00,217394916,1090713081904.00,19419,4960.00,5146.00
9211775239375291,ذوب,20201003,5220.00,5267.00,5148.00,5244.00,52152230,273474571627.00,4954,5017.00,5267.00
9211775239375291,ذوب,20201004,5506.00,5506.00,5196.00,5464.00,432465509,2363103321415.00,25477,5244.00,5410.00
9211775239375291,ذوب,20201005,5400.00,5650.00,5250.00,5533.00,184116006,1018685231457.00,16408,5464.00,5579.00
9211775239375291,ذوب,20201006,5533.00,5809.00,5533.00,5807.00,23860463,138569439516.00,746,5533.00,5809.00
9211775239375291,ذوب,20201007,6097.00,6097.00,6070.00,6097.00,171852116,1047776551805.00,9735,5807.00,6097.00
9211775239375291,ذوب,20201010,6179.00,6401.00,5900.00,6277.00,299542666,1880364107558.00,29706,6097.00,6400.00
9211775239375291,ذوب,20201011,6510.00,6590.00,6300.00,6533.00,296786167,1938786422785.00,29730,6277.00,6330.00
9211775239375291,ذوب,20201012,6310.00,6533.00,6207.00,6283.00,212716480,1336471394952.00,19739,6533.00,6240.00
9211775239375291,ذوب,20201013,6160.00,6387.00,5969.00,6028.00,217408040,1310600800887.00,22409,6283.00,5969.00
9211775239375291,ذوب,20201014,5810.00,5900.00,5727.00,5743.00,159696625,917090017701.00,15380,6028.00,5727.00
9211775239375291,ذوب,20201018,5630.00,5680.00,5456.00,5494.00,43735552,240270604819.00,4274,5743.00,5456.00
9211775239375291,ذوب,20201019,5220.00,5220.00,5220.00,5421.00,5600772,29236029840.00,865,5494.00,5220.00
9211775239375291,ذوب,20201020,5150.00,5150.00,5150.00,5150.00,33472357,172382638550.00,2187,5421.00,5150.00
9211775239375291,ذوب,20201021,5151.00,5398.00,4901.00,5089.00,227609576,1158282512516.00,20340,5150.00,4934.00
9211775239375291,ذوب,20201024,4950.00,5000.00,4835.00,4859.00,50101271,243445191992.00,4350,5089.00,4835.00
9211775239375291,ذوب,20201026,4617.00,4699.00,4617.00,4622.00,284829788,1316620228890.00,16279,4859.00,4654.00
9211775239375291,ذوب,20201027,4391.00,4420.00,4391.00,4391.00,101219175,444495158793.00,4283,4622.00,4400.00
9211775239375291,ذوب,20201028,4301.00,4610.00,4180.00,4461.00,252227916,1125310265466.00,18954,4391.00,4610.00
9211775239375291,ذوب,20201031,4684.00,4684.00,4610.00,4682.00,144387250,676016845406.00,7676,4461.00,4684.00
9211775239375291,ذوب,20201101,4786.00,4830.00,4500.00,4697.00,221927179,1042439320517.00,16413,4682.00,4589.00
9211775239375291,ذوب,20201102,4600.00,4790.00,4540.00,4645.00,130733129,607285688186.00,10397,4697.00,4610.00
9211775239375291,ذوب,20201104,4799.00,4877.00,4650.00,4868.00,222004053,1080633784643.00,8082,4645.00,4877.00
9211775239375291,ذوب,20201107,4625.00,4625.00,4625.00,4724.00,14602693,67537455125.00,1662,4868.00,4625.00
9211775239375291,ذوب,20201108,4488.00,4488.00,4488.00,4669.00,5763462,25866417456.00,741,4724.00,4488.00
9211775239375291,ذوب,20201109,4436.00,4488.00,4436.00,4438.00,137695856,611048416812.00,5020,4669.00,4436.00
9211775239375291,ذوب,20201110,4400.00,4510.00,4217.00,4285.00,263993480,1131212622160.00,15373,4438.00,4217.00
9211775239375291,ذوب,20201111,4260.00,4400.00,4071.00,4235.00,270964283,1147603095356.00,20107,4285.00,4300.00
9211775239375291,ذوب,20201114,4360.00,4446.00,4359.00,4430.00,67797197,300351283707.00,3793,4235.00,4446.00
9211775239375291,ذوب,20201115,4651.00,4651.00,4250.00,4461.00,307036596,1369602110393.00,19694,4430.00,4350.00
9211775239375291,ذوب,20201116,4302.00,4609.00,4302.00,4516.00,182371744,823546435851.00,13833,4461.00,4500.00
9211775239375291,ذوب,20201117,4520.00,4741.00,4516.00,4723.00,264179731,1247649607308.00,12354,4516.00,4741.00
9211775239375291,ذوب,20201118,4959.00,4959.00,4959.00,4959.00,24701619,122495328621.00,705,4723.00,4959.00
9211775239375291,ذوب,20201121,5206.00,5206.00,4712.00,4977.00,476903139,2373409500680.00,31631,4959.00,4724.00
9211775239375291,ذوب,20201122,4729.00,4910.00,4729.00,4775.00,210222194,1003903314887.00,14632,4977.00,4729.00
9211775239375291,ذوب,20201123,4640.00,4899.00,4555.00,4676.00,280361157,1310871013606.00,20919,4775.00,4618.00
9211775239375291,ذوب,20201124,4600.00,4680.00,4443.00,4498.00,327379719,1472684020453.00,22152,4676.00,4483.00
9211775239375291,ذوب,20201125,4480.00,4722.00,4410.00,4667.00,309714904,1445398711178.00,15987,4498.00,4722.00
9211775239375291,ذوب,20201128,4690.00,4860.00,4540.00,4761.00,253897152,1208889615433.00,21101,4667.00,4775.00
9211775239375291,ذوب,20201129,4820.00,4999.00,4761.00,4930.00,284403825,1402054693844.00,19547,4761.00,4999.00
9211775239375291,ذوب,20201130,5100.00,5176.00,5020.00,5165.00,274374365,1417257778945.00,13834,4930.00,5176.00
9211775239375291,ذوب,20201201,5200.00,5423.00,5001.00,5391.00,362027797,1951855631262.00,15941,5165.00,5423.00
9211775239375291,ذوب,20201202,5500.00,5660.00,5390.00,5557.00,374826164,2082930729905.00,29643,5391.00,5517.00
9211775239375291,ذوب,20201205,5560.00,5834.00,5411.00,5749.00,274854739,1580076894288.00,22812,5557.00,5834.00
9211775239375291,ذوب,20201206,6001.00,6020.00,5520.00,5782.00,305424437,1766015620843.00,33793,5749.00,5688.00
9211775239375291,ذوب,20201207,5643.00,5830.00,5493.00,5595.00,231080194,1292916537706.00,23424,5782.00,5493.00
9211775239375291,ذوب,20201208,5525.00,5650.00,5371.00,5518.00,159428321,879717577387.00,17576,5595.00,5501.00
9211775239375291,ذوب,20201209,5477.00,5760.00,5450.00,5624.00,195569044,1099817388420.00,20963,5518.00,5720.00
9211775239375291,ذوب,20201212,5890.00,5905.00,5810.00,5903.00,261936330,1546137953867.00,12762,5624.00,5905.00
9211775239375291,ذوب,20201213,6000.00,6198.00,5810.00,6108.00,407154596,2487019748126.00,31835,5903.00,6070.00
9211775239375291,ذوب,20201215,5611.00,5611.00,5611.00,5611.00,51437083,288613472713.00,2477,5906.00,5611.00
9211775239375291,ذوب,20201216,5331.00,5681.00,5331.00,5424.00,354180751,1921092117627.00,22032,5611.00,5511.00
9211775239375291,ذوب,20201219,5680.00,5695.00,5570.00,5688.00,144105585,819707336596.00,7520,5424.00,5695.00
9211775239375291,ذوب,20201220,5871.00,5871.00,5460.00,5685.00,182401236,1036933202263.00,14538,5688.00,5610.00
9211775239375291,ذوب,20201221,5750.00,5840.00,5420.00,5582.00,97733529,545541552739.00,9114,5685.00,5465.00
9211775239375291,ذوب,20201222,5450.00,5749.00,5403.00,5547.00,167206505,927440420035.00,14764,5582.00,5601.00
9211775239375291,ذوب,20201223,5610.00,5610.00,5321.00,5453.00,155939943,850338902790.00,14090,5547.00,5410.00
9211775239375291,ذوب,20201226,5380.00,5519.00,5181.00,5250.00,183885376,965452747404.00,15103,5453.00,5181.00
9211775239375291,ذوب,20201227,5041.00,5380.00,5015.00,5128.00,155293321,796289193848.00,14544,5250.00,5097.00
9211775239375291,ذوب,20201228,5128.00,5319.00,5093.00,5178.00,154109731,797906840782.00,14161,5128.00,5115.00
9211775239375291,ذوب,20201229,5096.00,5176.00,4920.00,4956.00,156731788,776815490021.00,14373,5178.00,4976.00
9211775239375291,ذوب,20201230,4940.00,4978.00,4709.00,4827.00,140470831,678034469979.00,13355,4956.00,4709.00
9211775239375291,ذوب,20210102,4660.00,4695.00,4586.00,4590.00,152169504,698469149938.00,9184,4827.00,4586.00
9211775239375291,ذوب,20210103,4410.00,4700.00,4410.00,4538.00,108612771,492836524120.00,11995,4590.00,4551.00
9211775239375291,ذوب,20210104,0.00,0.00,0.00,4538.00,0,0.00,0,4538.00,4551.00
9211775239375291,ذوب,20210105,0.00,0.00,0.00,4538.00,0,0.00,0,4538.00,4551.00
9211775239375291,ذوب,20210106,0.00,0.00,0.00,4538.00,0,0.00,0,4538.00,4551.00
9211775239375291,ذوب,20210109,4312.00,4368.00,4312.00,4313.00,154515410,666356889429.00,8253,4538.00,4312.00
9211775239375291,ذوب,20210110,4400.00,4528.00,4400.00,4524.00,181276099,820025613154.00,7415,4313.00,4528.00
9211775239375291,ذوب,20210111,4750.00,4750.00,4621.00,4742.00,311506996,1477171152954.00,16238,4524.00,4746.00
9211775239375291,ذوب,20210112,4760.00,4760.00,4505.00,4529.00,99512838,450694758778.00,6484,4742.00,4505.00
9211775239375291,ذوب,20210113,0.00,0.00,0.00,4529.00,0,0.00,0,4529.00,4505.00
9211775239375291,ذوب,20210116,0.00,0.00,0.00,4529.00,0,0.00,0,4529.00,4505.00
9211775239375291,ذوب,20210118,0.00,0.00,0.00,4529.00,0,0.00,0,4529.00,4505.00
9211775239375291,ذوب,20210119,0.00,0.00,0.00,4529.00,0,0.00,0,4529.00,4505.00
9211775239375291,ذوب,20210120,0.00,0.00,0.00,4529.00,0,0.00,0,4529.00,4505.00
9211775239375291,ذوب,20210123,5355.00,5622.00,5140.00,5275.00,357317347,1885008773543.00,22717,4529.00,5329.00
9211775239375291,ذوب,20210124,5389.00,5440.00,5012.00,5100.00,384086986,1958810867775.00,26846,5275.00,5012.00
9211775239375291,ذوب,20210125,4845.00,5065.00,4845.00,4891.00,282851616,1383423516173.00,18613,5100.00,4845.00
9211775239375291,ذوب,20210126,4720.00,4891.00,4647.00,4686.00,133707691,626520680233.00,8784,4891.00,4647.00
9211775239375291,ذوب,20210127,4470.00,4640.00,4452.00,4508.00,190042651,856646183420.00,12966,4686.00,4584.00
9211775239375291,ذوب,20210130,4600.00,4733.00,4550.00,4669.00,188993590,882355866859.00,13896,4508.00,4733.00
9211775239375291,ذوب,20210131,4860.00,4860.00,4436.00,4574.00,176266907,806308716304.00,13072,4669.00,4440.00
9211775239375291,ذوب,20210201,4470.00,4628.00,4346.00,4431.00,75894848,336253608514.00,6470,4574.00,4346.00
9211775239375291,ذوب,20210202,4230.00,4340.00,4210.00,4225.00,180148924,761043556237.00,12034,4431.00,4210.00
9211775239375291,ذوب,20210203,4210.00,4300.00,4014.00,4051.00,140899185,570803432111.00,9163,4225.00,4014.00
9211775239375291,ذوب,20210206,3960.00,4017.00,3849.00,3859.00,85806834,331170078413.00,6186,4051.00,3849.00
9211775239375291,ذوب,20210207,3900.00,4051.00,3900.00,4037.00,90877643,366839404287.00,5288,3859.00,4051.00
9211775239375291,ذوب,20210208,4218.00,4238.00,3993.00,4171.00,204727425,853933806986.00,12445,4037.00,4212.00
9211775239375291,ذوب,20210209,4281.00,4379.00,4245.00,4344.00,100117339,434861436433.00,6385,4171.00,4379.00
9211775239375291,ذوب,20210213,4550.00,4604.00,4466.00,4566.00,108628823,495953274302.00,8634,4344.00,4604.00
9211775239375291,ذوب,20210214,4660.00,4660.00,4475.00,4498.00,143029470,643284557595.00,7487,4566.00,4475.00
9211775239375291,ذوب,20210215,4409.00,4450.00,4409.00,4410.00,82131674,362217152799.00,4270,4498.00,4409.00
9211775239375291,ذوب,20210216,4322.00,4340.00,4322.00,4322.00,26740430,115573444402.00,1313,4410.00,4322.00
9211775239375291,ذوب,20210217,4236.00,4236.00,4236.00,4274.00,13788425,58407768300.00,925,4322.00,4236.00
